text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
fermerà		fermare	VERB		13	1.2e-05	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	b9ce9983-cfd4-52d5-ac81-cfc41e80417e	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Quanto tempo si fermerà lì?	How long will it stop there?	Il tour si fermerà?	Is the tour going to stop?	Come mi fermerà?	How will you stop me?
fermi		fermare	VERB		12	1.1e-05	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	afdcc3f9-450c-513f-85ea-c32d6180a6c4	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Lo fermi.	Stop that.	Si fermi qui.	Stop here.	Non lo fermi.	Don't stop him.
fermate		fermare	VERB		12	1.1e-05	371	0.000355	fermare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5ebe358f-ad58-515d-9608-0112192f1d48	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Hanno iniziato a bere vodka. E non sono sicura su quando si sono fermate.	They started drinking vodka. And I'm not sure when they stopped.	Loro hanno iniziato a bere della vodka. E non sono sicuro su quando si sono fermate.	They started drinking vodka. And I'm not sure when they stopped.	Perché non le ha fermate?	Why didn't you stop them?
fermerò		fermare	VERB		9	9e-06	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	45e71da8-237a-55e3-9863-4c123dedf5a6	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Non mi fermerò mai.	I'll never stop.	Io mi fermerò più tardi.	I'll stop by later.	Fermerò Tom.	I'll stop Tom.
fermarti		fermare	VERB		8	8e-06	371	0.000355	fermare	VERB	V	root	VerbForm=Inf	fc7e5c26-e9f6-549a-9d92-1e041f7e5e4e	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Non fermarti qui.	Don't stop here.	Devi fermarti.	You need to stop.	Devi fermarti, Tom.	You've got to stop, Tom.
fermarle		fermare	VERB		5	5e-06	371	0.000355	fermare+le	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	541ad51d-9d45-553b-9769-e4af5c0a7695	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Non potete fare niente per fermarle?	Can't you do anything to stop them?	Non può fare niente per fermarle?	Can't you do anything to stop them?	Non puoi fare niente per fermarle?	Can't you do anything to stop them?
fermarli		fermare	VERB		5	5e-06	371	0.000355	fermare+li	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	e23c9e09-9bab-5a37-a04b-52873a928ab7	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Non puoi fare niente per fermarli?	Can't you do anything to stop them?	Non potete fare niente per fermarli?	Can't you do anything to stop them?	Non abbiamo modo di fermarli.	We have no way of stopping them.
fermeremo		fermare	VERB		4	4e-06	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	88cc7f62-fe3b-52a0-b697-56e22814e38a	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Li fermeremo.	We'll stop them.	Le fermeremo.	We'll stop them.	Noi li fermeremo.	We'll stop them.
fermarvi		fermare	VERB		4	4e-06	371	0.000355	fermare+vi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	bd9c8236-903a-5dbf-a282-3237cb02dc9d	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Dovete fermarvi.	You need to stop.	Volete fermarvi?	Do you want to stop?	Qualcuno deve fermarvi.	Somebody needs to stop you.
fermatelo		fermare	VERB		3	3e-06	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b31663f7-7c6e-536a-8fe2-cb5d5e606698	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Non fermatelo.	Don't stop him.	Fermatelo!	Stop him!	Fermatelo.	Stop that.
fermando		fermare	VERB		3	3e-06	371	0.000355	fermare	VERB	V	root	VerbForm=Ger	9b22ef94-4144-518e-8bf2-581bbb5ea2e4	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Perché ti stai fermando?	Why are you stopping?	Perché si sta fermando?	Why are you stopping?	Perché vi state fermando?	Why are you stopping?
fermatela		fermare	VERB		2	2e-06	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	82a1bf85-25dd-57d2-8e4c-cdb330608750	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Fermatela.	Stop that.	Fermatela!	Stop her!		
fermatevi		fermare	VERB		2	2e-06	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	50fc18b8-070a-51d9-9146-4a5b78c6fd99	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Non fermatevi qua.	Don't stop here.	Non fermatevi qui.	Don't stop here.		
fermerai		fermare	VERB		2	2e-06	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f4b24f43-9813-5f2a-bfd3-1e41eb059754	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Come lo fermerai?	How will you stop him?	Come mi fermerai?	How will you stop me?		
fermiamo		fermare	VERB		1	1e-06	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	58b3ede8-a4af-5b56-9c1d-300106b4b1c9	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Ci fermiamo presto?	Shall we stop soon?				
fermava		fermare	VERB		1	1e-06	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10b492df-c50a-56df-b4a1-d5a85357f36b	24f64ebf-1090-5e41-a2fa-dc3319d446b6	L'autobus si fermava in ogni villaggio.	The bus stopped in every village.				
fermeresti		fermare	VERB		1	1e-06	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6d88e974-5b08-5d2e-b9fd-ac93018bfcb2	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Come ci fermeresti?	How would you stop us?				
fermereste		fermare	VERB		1	1e-06	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b89f0003-4e22-5ce0-9ddd-47f82242c410	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Come ci fermereste?	How would you stop us?				
fermai		fermare	VERB		1	1e-06	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	3632147e-7665-55e3-bd25-2b170f018779	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Mi fermai a casa di Tom mentre me ne tornavo a casa.	I stopped by Tom's house on my way home.				
