text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
fermata	fehr-MAH-tah	fermare	VERB	stoped; halted (feminine)	14	1.3e-05	371	0.000355	fermare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b46e6d79-5ad8-5422-9afa-2b341b7b81be	24f64ebf-1090-5e41-a2fa-dc3319d446b6	7c0dba95b9a78ff04fef9d17e5b890d86ddf48dc0b27457165b4fb3b16671a1b	da24e4d00e5f4e9c8079f2b52436cf38cc6f8562733c52edde6ff6c62b8725f8	1536.0	
fermerà	fehr-meh-RAH	fermare	VERB	he/she/it will stop; he/she/it will halt	13	1.2e-05	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	b9ce9983-cfd4-52d5-ac81-cfc41e80417e	24f64ebf-1090-5e41-a2fa-dc3319d446b6	53c90936b3dbd9e634e327f45b79069cd2c7ca99630df95f171798a3170afefd	fd05efe327ca14b83b7c2870dbe5fa4f182428f346301715fb4e3dfa183f49a8		
fermi	FEHR-mee	fermare	VERB	he/she/it stops; he/she/it halts	12	1.1e-05	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	afdcc3f9-450c-513f-85ea-c32d6180a6c4	24f64ebf-1090-5e41-a2fa-dc3319d446b6	75ac13cd039ad5cfa734017bc8302c3a0837a921db80674cdd847791b98b43a8	8bfe4c3ff11550154b7fc2b028aeb9bbd1e20091272821ca68a6b322c8b954a0	1344.0	
fermate	fehr-MAH-teh	fermare	VERB	stoped; halted (feminine) (plural)	12	1.1e-05	371	0.000355	fermare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5ebe358f-ad58-515d-9608-0112192f1d48	24f64ebf-1090-5e41-a2fa-dc3319d446b6	5da9a122140e08a388940f2f6e213b154b02a2bb956511dc5af581682ab3aeaf	fa9ec7649a7dd3547e58c5dddf9cbae542d4a9b31411791f9a813d1656fc4c3d	1488.0	
fermerò	fehr-meh-ROH	fermare	VERB	I will stop; I will halt	9	9e-06	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	45e71da8-237a-55e3-9863-4c123dedf5a6	24f64ebf-1090-5e41-a2fa-dc3319d446b6	e81d6958d13804257533068b5fd24ed072a52101f973d835be01e2c481ee3860	59934626bebab04865c168601e9635af2105885393cf9344d67a4a7f409ddd72		
fermarti	fehr-MAHR-tee	fermare	VERB	to stop; to halt	8	8e-06	371	0.000355	fermare	VERB	V	root	VerbForm=Inf	fc7e5c26-e9f6-549a-9d92-1e041f7e5e4e	24f64ebf-1090-5e41-a2fa-dc3319d446b6	67c575183382e0887d7a2118a17dedb0b0b3ebf2934427c88c86b6e31a3c7b7d	a0572d031db037ba2c9180f076b93d5290965bf9ca453bd47ed22590cb9868a3		
fermarle	fehr-MAHR-leh	fermare	VERB	to stop them; to halt them (feminine) (plural)	5	5e-06	371	0.000355	fermare+le	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	541ad51d-9d45-553b-9769-e4af5c0a7695	24f64ebf-1090-5e41-a2fa-dc3319d446b6	ec19b0f93d6bfcc91e3401d148b487e9b2869f654b69aacb14c054735b970ec6	3bc66eed8f0f4937d185015cecfdd50eb87b0a7c19ea9211836ea82061041e42		
fermarli	fehr-MAHR-lee	fermare	VERB	to stop them; to halt them (masculine) (plural)	5	5e-06	371	0.000355	fermare+li	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	e23c9e09-9bab-5a37-a04b-52873a928ab7	24f64ebf-1090-5e41-a2fa-dc3319d446b6	d7a5fcecaf59458c50c4923af27937a4c51e10ac59aeb82bf37db0e17f80a455	f14f397a1e0e963aa7202b668b098a425fea923fe23258c144c451a126b84f13		
fermeremo	fehr-meh-REH-moh	fermare	VERB	we will stop; we will halt (plural)	4	4e-06	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	88cc7f62-fe3b-52a0-b697-56e22814e38a	24f64ebf-1090-5e41-a2fa-dc3319d446b6	3f028881521775aef6787ffea59212948fa850089f8d06ee1d7d944d8abe196d	ce463ecc74c6cd258b691a4f9bfd4631a84f1c2309321314bd53b40f9666f574		
fermarvi	fehr-MAHR-vee	fermare	VERB	to stop; to halt (plural)	4	4e-06	371	0.000355	fermare+vi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	bd9c8236-903a-5dbf-a282-3237cb02dc9d	24f64ebf-1090-5e41-a2fa-dc3319d446b6	bafba6b3ac83b5bc445cbdec8e9e68ac61c5427de79a8af0e5c3066b8fa0ed09	a9b53217707a36cc17f8e25fcea588b625ae8f70ac9f42c6cb7680c218201dec		
fermatelo	fehr-mah-TEH-loh	fermare	VERB	I stop; I halt	3	3e-06	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b31663f7-7c6e-536a-8fe2-cb5d5e606698	24f64ebf-1090-5e41-a2fa-dc3319d446b6	7f05d892bf2e6336b64e09e5d4a3f8bce53003f9269997c471bf950dc5252e79	0eb219c3f59673b004419398636371840273f998688f5f1c32730187e77ddfd1		
fermando	fehr-MAHN-doh	fermare	VERB	stoping; halting	3	3e-06	371	0.000355	fermare	VERB	V	root	VerbForm=Ger	9b22ef94-4144-518e-8bf2-581bbb5ea2e4	24f64ebf-1090-5e41-a2fa-dc3319d446b6	1c6a74d1a221e4673c95f21115d6634a75ff4b1cc2703e201cfe1189ed53235b	605dfdc8d304805e9c343574e02be044442cb7f8f72a2a7d50707ad72fb5c40b	1560.0	
fermatela	fehr-mah-TEH-lah	fermare	VERB	he/she/it stops; he/she/it halts	2	2e-06	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	82a1bf85-25dd-57d2-8e4c-cdb330608750	24f64ebf-1090-5e41-a2fa-dc3319d446b6	a1d829d793b1352a5ba3e2dd8ba6181e54343c33ad50d3edb33597832c1fb801	8bfe4c3ff11550154b7fc2b028aeb9bbd1e20091272821ca68a6b322c8b954a0		
fermatevi	fehr-mah-TEH-vee	fermare	VERB	you (plural) stop; you (plural) halt (plural)	2	2e-06	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	50fc18b8-070a-51d9-9146-4a5b78c6fd99	24f64ebf-1090-5e41-a2fa-dc3319d446b6	678b539575c4ab08d136fa6ebbda1ca9aeda1e67d030b300b57e01bf6445a901	893b0209a3cb4edcf0ecc655861319d02426687e5b8110f6a29b833afc1863dd		
fermerai	fehr-MEH-reye	fermare	VERB	you stop; you halt	2	2e-06	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f4b24f43-9813-5f2a-bfd3-1e41eb059754	24f64ebf-1090-5e41-a2fa-dc3319d446b6	b63037dfac98cd0ff908d20f970ed1051e38d7c17ab88e674c97d7260bc3233d	72c0c8de3b861d6c3de05267d7b3e98f82c43d894c107c27b1e33ad208719187		
fermiamo	fehr-MYAH-moh	fermare	VERB	we stop; we halt (plural)	1	1e-06	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	58b3ede8-a4af-5b56-9c1d-300106b4b1c9	24f64ebf-1090-5e41-a2fa-dc3319d446b6	e18abf93f34fe88b44fb9ab1fcfffcd3ff507a12cf009b77eba27b2977963536	c2d03342d87325c4154e34cf1a628b44d042b52485f1978c5b0271798f3ac6ce	1584.0	
fermava	fehr-MAH-vah	fermare	VERB	he/she/it stoped; he/she/it halted	1	1e-06	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	10b492df-c50a-56df-b4a1-d5a85357f36b	24f64ebf-1090-5e41-a2fa-dc3319d446b6	720eeb4e9c01d6a52554a4b1b2e627f7a32b2c5294dcf50f2055db04dd3dab71	5ac742e2cef9d2a90c9f7b90050c914898d5a111c24240447c6d59c5ec9fe556	1488.0	
fermeresti	fehr-meh-REH-stee	fermare	VERB	I stop; I halt	1	1e-06	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6d88e974-5b08-5d2e-b9fd-ac93018bfcb2	24f64ebf-1090-5e41-a2fa-dc3319d446b6	87b67e425fad91018af16384b0b31e13dfb0ce077dc659fecb5c6d75e5640327	0eb219c3f59673b004419398636371840273f998688f5f1c32730187e77ddfd1		
fermereste	fehr-meh-REH-steh	fermare	VERB	he/she/it stops; he/she/it halts	1	1e-06	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b89f0003-4e22-5ce0-9ddd-47f82242c410	24f64ebf-1090-5e41-a2fa-dc3319d446b6	953d1ee76ee0e105ffdd1c2718f8f50e21888de140579f3bc8d2ea2c704c075b	8bfe4c3ff11550154b7fc2b028aeb9bbd1e20091272821ca68a6b322c8b954a0		
fermai	FEHR-meye	fermare	VERB	I stoped; I halted	1	1e-06	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	3632147e-7665-55e3-bd25-2b170f018779	24f64ebf-1090-5e41-a2fa-dc3319d446b6	d8b0b2f61e71c2c550d9ed06225dd00dd271c15db63e818217a39e3b9e2b74d9	1da4081a10fcc967c440520aaef2f2b12cd6ecf00ed63608eb6365ee5a6b215a		
