text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
verrò	vehr-ROH	venire	VERB	I will come	88	8.4e-05	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	b01d67fa-63eb-5ce4-b681-65c8893229cf	d6361a07-e601-57d4-bcab-eec160433e7b	9feeacad316e33fb1fb2ef2574c6f41e6f8a2e246ae63896a877d1d372649810	39beb61e1e62fae7dafbebc0e691f3b54d7bc2495636bce12f796f94b6fa34a2	1200.0	1296.0
venuti	veh-NOO-tee	venire	VERB	come (masculine) (plural)	57	5.5e-05	2674	0.002557	venire	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	53f0c171-15fe-51c0-aa9a-73822a0eab55	d6361a07-e601-57d4-bcab-eec160433e7b	620163cf8158ccd1656445b75f3c9a1916403cadb3ca3de331c1a5fc00e0ba53	a5aa8664452a33dd6e2d2d9eb90702154ee7c404a6dfc08c972433ea4a320177	1392.0	2736.0
vengono	vehn-GOH-noh	venire	VERB	they come	52	5e-05	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b68a56ab-9747-5c6a-adfd-3a699734bedd	d6361a07-e601-57d4-bcab-eec160433e7b	8fe8b527ca387ff6369cf52b2eef2e844bd3cc912a08497852011dc8c289f3d3	df68462129ed9a6d5df536c381107a166e12f58dd393c0e554a2999f7960c193	1440.0	1176.0
venute	veh-NOO-teh	venire	VERB	come (feminine) (plural)	42	4e-05	2674	0.002557	venire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5cd94d3e-62c3-54a9-90a4-eac74830687f	d6361a07-e601-57d4-bcab-eec160433e7b	eae97470c6dcf6658a6484af94efc8801228e08c692d02bf116fbf20c435379d	5e301e067650ca6e4bca8005215d7c7a7165996876a1ce68295d35a11e79f6d3	1368.0	2568.0
venisse	veh-NEES-seh	venire	VERB	that he/she/it came	32	3.1e-05	2674	0.002557	venire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	daabd161-4bb8-57ca-a27d-49bc7547a48d	d6361a07-e601-57d4-bcab-eec160433e7b	7ba2243f43a11a5b26d8fc17c963166e1951d632341cd142d08597727a2a9e89	129e0837deb1a067a1fd5d5e4ee180ec0b4be0071058230d0e006859a3598a35	1488.0	3072.0
verrai	VEHR-reye	venire	VERB	you will come	19	1.8e-05	2674	0.002557	venire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	1f7c6f84-fdaf-52a5-88f5-7c9442e920ef	d6361a07-e601-57d4-bcab-eec160433e7b	5d09635b117d236a5c4057b895817abf826f3e20586f8c6ffeabd613927e6b24	18bf0155e34203ff6e0edad08ccef046fedff4407dcf698a0c7ac9c2411e61c1	1344.0	1344.0
veniva	veh-NEE-vah	venire	VERB	he/she/it came	15	1.4e-05	2674	0.002557	venire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	74e5fb59-1c26-5fb6-bddd-10af704222c1	d6361a07-e601-57d4-bcab-eec160433e7b	bdfd095f84cb261ded90f132aad2f35c72e5c624e26decb2e355d15b35ffe68a	3106642125e33c99da8baadc010e1d04d3440dd38ef02f163885078c57d92f43	1368.0	2880.0
verrete	vehr-REH-teh	venire	VERB	you (plural) will come	15	1.4e-05	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1f38224e-954a-5990-96a7-8bf6783e7c0f	d6361a07-e601-57d4-bcab-eec160433e7b	43c05fd0443ca72bdbf92ef4d5307b25981b1d67c4f03e587382950cf868dedf	c0e52202df1e6c6d08a4fd448dbe0d15fc7a09adc776afab0e76c24fdb6cf635	1440.0	2424.0
vengano	vehn-GAH-noh	venire	VERB	that they come	12	1.1e-05	2674	0.002557	venire	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	d325988f-dd56-5667-9bfd-bc3019cd576d	d6361a07-e601-57d4-bcab-eec160433e7b	78bcc32dc0c375ff76495d7a0511574845898320199914812690c1e9be4a1cb9	529d5a0d52328ac165e445065264986759d1e01093a9225e607035726191a7b2	1440.0	1368.0
veniate	veh-NYAH-teh	venire	VERB	that you (plural) come	10	1e-05	2674	0.002557	venire	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7b4dcea9-2cbc-5421-91ec-cdef2d97bd52	d6361a07-e601-57d4-bcab-eec160433e7b	89c63e1c69af1c95bbcee86ad3dceb73f65ee886070ec8a10ea014b56323f4e0	84acd5896f822a644a1807548bdf75db7bbbf44b2be4de214227da1fb1705635	1464.0	2400.0
venissi	veh-NEES-see	venire	VERB	that I came	8	8e-06	2674	0.002557	venire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7af97d5e-5b46-55be-9ac5-3c2c29bf49e1	d6361a07-e601-57d4-bcab-eec160433e7b	3156f2aedefd471ae1c97800a4796c57194041c61b878af6028d3d3a3e598a34	18b64e6d35236f4c2a52ad51fd4c782134366120763814d64a5273e5d7435a68	1488.0	1392.0
venir	VEH-neer	venire	VERB	to come	7	7e-06	2674	0.002557	venire	VERB	V	root	VerbForm=Inf	758a84c3-c02a-5b6d-884a-f35cc97dd8b9	d6361a07-e601-57d4-bcab-eec160433e7b	ea59676127f88de671e2eafb86c28693170834f875d0d0663a131411bf3193fa	544b0cbb161c82ba95fc71b7caae9a6d8b66ce0a96fe1b958f830059319d94d0	1248.0	1128.0
veniamo	veh-NYAH-moh	venire	VERB	we come	7	7e-06	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	51feb225-0d0d-5342-897a-657dbd73be58	d6361a07-e601-57d4-bcab-eec160433e7b	ecfe5822c4f52329ff571309ff6ae4ea41cf8b665bb169bbc697611ce5b0efea	6b59aa88e96d16fc941d6f2513f63a966bcff1f80ee3b04cb04412a314588779	1440.0	1152.0
verranno	vehr-RAHN-noh	venire	VERB	they will come	7	7e-06	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1e20a467-6330-5984-8386-7039fecc7102	d6361a07-e601-57d4-bcab-eec160433e7b	5707497d99d78f8b92157ecc3d6e45e2b4be15844c39b242f6ac2bd9e178bb1f	9152d38f28ca3e3b0f2257fea870c969c78f013eb19fb9aceb647154aa9f3120	1536.0	1344.0
venirmi	veh-NEER-mee	venire	VERB	to come to me	7	7e-06	2674	0.002557	venire+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1b79f2c2-cf6f-5cde-b28c-875b30fb89c0	d6361a07-e601-57d4-bcab-eec160433e7b	e2ca7f00c2acb721d30f6621a68a576b86bc846cf9767410e4a1e1e3acff4482	a5f5bc9ea55e558f436fba424557071684a34685973b8e22c454d03b8a8bf310	1464.0	1368.0
venivano	veh-nee-VAH-noh	venire	VERB	they came	6	6e-06	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0ae2cb5e-1541-5b3e-99ed-c09ff6a80b24	d6361a07-e601-57d4-bcab-eec160433e7b	8c7525f4b377ae05f9cab900f4af12b60ab9bfe6d43f401456c42708d68f0df1	759def3b4259ef784190a623b1eeab575861a99a90195e403be1aed769753874	1536.0	1224.0
verremo	vehr-REH-moh	venire	VERB	we will come	6	6e-06	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	de0f2699-432f-55ad-a38e-05a17efacae7	d6361a07-e601-57d4-bcab-eec160433e7b	8ab1d4a52fb3ec349d0899a6d3fc65e8249d8fb1569d6a954931b12ef979d98d	7790e5574e39487b881109f3750e3a1ac652c3335f2a33a94d32b97755d93686	1464.0	1344.0
veniste	veh-NEE-steh	venire	VERB	you (plural) came	5	5e-06	2674	0.002557	venire	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0cae2704-bf2d-5a2e-9e99-f271ca6bff1d	d6361a07-e601-57d4-bcab-eec160433e7b	f782266a0182d1ca3bcd195f559d3c372f0e106ef954865fdd3fcf9d1a4cb95c	b53f875eeddd4b627b63a5bb40fa8cb58374a2f241ed3ce51ce79c2a4de2cbd8	1464.0	2280.0
venivo	veh-NEE-voh	venire	VERB	I came	4	4e-06	2674	0.002557	venire	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	86864c77-c3a7-5cba-8b33-e922bdc04122	d6361a07-e601-57d4-bcab-eec160433e7b	1d89d094dab95285a38f0ec0a26e595f8fcbeb024328e116b462185a92ac8f4f	58dfd2c683521b5076f9c90f86a0f2652159d0a8df3d95201fe1bfdf5a19ca6b	1368.0	1176.0
vennero	vehn-NEH-roh	venire	VERB	they came	3	3e-06	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	eb5623bf-6ac0-5b8a-be78-59161d42c582	d6361a07-e601-57d4-bcab-eec160433e7b	107ceecec16b513937183bcd493709eb5513a3955b5949ee49b96159209fc8e9	759def3b4259ef784190a623b1eeab575861a99a90195e403be1aed769753874	1416.0	1224.0
venera	veh-NEH-rah	venire	VERB	he/she/it venerates	3	3e-06	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a108afdd-cb90-54ab-b6e0-030b88952f47	d6361a07-e601-57d4-bcab-eec160433e7b	9c30dbbacbe290c01d1df52889cfe7f031e55817c06eb8d2dd0083e7425eed24	85b272ec1d912d5ad01128331a2ed839e15ec34cd56e58beb61bba2f13d672b2	1368.0	3216.0
venivi	veh-NEE-vee	venire	VERB	you came	2	2e-06	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	637fd2c9-cbf6-5a59-be18-93f716fe4aaa	d6361a07-e601-57d4-bcab-eec160433e7b	e9921775f198d109379f54f311ee67679950282939bdc27fc9d5f9a8e3190494	1ddb2c8ff122eb95f6e1f04a19d336f4e6d0d0a478096ed7635c637cafa9029b	1368.0	1200.0
venirti	veh-NEER-tee	venire	VERB	to come to you	2	2e-06	2674	0.002557	venire	VERB	V	root	VerbForm=Inf	fc817a1b-5788-53c1-a534-051e1009b126	d6361a07-e601-57d4-bcab-eec160433e7b	843dbbbe96b698c6c66867df971fce6a9daae6dc012646a30aa7a5a353095980	d0fac349579eacc805515fc8b00a58376ade3090ad9e18f63354665579f6e962	1512.0	1344.0
venirci	veh-NEER-chee	venire	VERB	to come to us	2	2e-06	2674	0.002557	venire+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	bcaf892a-6eca-59cc-8793-41e7a08f733e	d6361a07-e601-57d4-bcab-eec160433e7b	0af3ac49867dcac73a1a5664adeeee374aa763e8bb46711ada074f6bc6e5dbce	b23557a3c8c74d0d886a555ca30499a46c79c96f3da43c1b55527051fd0abcb5	1512.0	1440.0
verrebbe	vehr-REHB-beh	venire	VERB	he/she/it would come	2	2e-06	2674	0.002557	venire	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19d03294-dbbc-5c48-9b0f-23f05d614158	d6361a07-e601-57d4-bcab-eec160433e7b	d4041e674538c2bb2613e90cd3f9e7213701e6d72673226301aa157f9910cb38	779817f5ead1987c3b51ed73c058337efcb1ab347e734e6f4d0c7baecc0eb158	1464.0	2976.0
veniteci	veh-nee-TEH-chee	venire	VERB	come to us	1	1e-06	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0088da2e-08f3-52ff-acca-166b39f84351	d6361a07-e601-57d4-bcab-eec160433e7b	36bc9bb69ef6cf5144865f2f6aedc265173e09168f2676016474e0056a60f5d3	aeed7e3ddf0b52c0800f1767b6d6e9ef0fdbbbde2feb883e581c7322f50686f7	1584.0	1344.0
venirono	veh-nee-ROH-noh	venire	VERB	they came	1	1e-06	2674	0.002557	venire	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	f3499f1a-45ca-5c0d-ba53-fd16aa56122e	d6361a07-e601-57d4-bcab-eec160433e7b	a31f02ed8adbd8cfad0345ff833eaf5275c4f3b76633052cf23621a6341ed88b	759def3b4259ef784190a623b1eeab575861a99a90195e403be1aed769753874	1560.0	1224.0
venerano	veh-neh-RAH-noh	venire	VERB	they venerate	1	1e-06	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	92b4e057-c847-5058-8358-1cc659e79692	d6361a07-e601-57d4-bcab-eec160433e7b	006102986101a3dd0184a77afb22d2f013a0149a5e7d3d802de1ac92f2ed8833	78c4278da7c7a86eeae6349a1a2ec7599939b6da5d7076c2b5838ffec6b1168a	1512.0	1440.0
venni	VEHN-nee	venire	VERB	I came	1	1e-06	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	86e7f566-f45e-5e24-b514-21ad3443857a	d6361a07-e601-57d4-bcab-eec160433e7b	c26751ff5469b87e88cb92446f7233c820001d6a98f39073c43f151023a1ae05	58dfd2c683521b5076f9c90f86a0f2652159d0a8df3d95201fe1bfdf5a19ca6b	1296.0	1176.0
venirla	veh-NEER-lah	venire	VERB	to come to her	1	1e-06	2674	0.002557	venire+la	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	094f2cdf-1a30-55b6-8a47-a26485ba6c13	d6361a07-e601-57d4-bcab-eec160433e7b	e6f7eb53b252d801cdee85cb1faccf96d573239ea383feff9a8378641df727b2	458801fd56583dbd442d7096b830bccf36575e208b44e7a06fb0a1cacf708fc4	1464.0	1344.0
venirvi	veh-NEER-vee	venire	VERB	to come to you (plural)	1	1e-06	2674	0.002557	venire+vi	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	d6a47fbf-1080-59f3-85d2-724a9fab3733	d6361a07-e601-57d4-bcab-eec160433e7b	c0e1bc68367d862c9e7b74936874053b832b0e6b94390f8f212ac9a66b731d59	17fccb76ebd7dfa7f9a17ca3552ab8c56f424a12228c5d80c67dedadc2131eb0	1464.0	2112.0
