text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
spiegate	spyeh-GAH-teh	spiegare	VERB	you (plural) explain (plural)	4	4e-06	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1887ff04-d9fc-5b67-8e24-80474edf6589	453e7673-2633-57ef-848c-3f469022ad6a	7d2c5a5cd4c99c5490da6b23c0bf597ab4c200cfce3d644c849d44abb38d673a	bb1b82d0b9a815aa15b72b20bcb4fe0e94bc208f180830ddf3ab87ce47b08035		
spiegalo	spyeh-GAH-loh	spiegare	VERB	I explain	3	3e-06	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fba21ce9-0656-5132-bd5d-a011932680c5	453e7673-2633-57ef-848c-3f469022ad6a	3af1bc35d5f2cd4619564eb3608c9c5e0e569a8cb27e8c49fc490c759a1b0931	e4d4f4b5d056d84be1c45b9ca6cd483dd04a317fddb02b669b23b28dca1901bb		
spiegami	spyeh-GAH-mee	spiegare	VERB	you explain	3	3e-06	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	168d5ad5-0082-51f3-865b-f49aec6bcd3e	453e7673-2633-57ef-848c-3f469022ad6a	b8a35b7f2ce7f1c919a077562b6872af727955f10bdddc402fa076f5603e46f3	1bbd47596735e6b6cb55ed6ada81a650eb2f082248572957aceac51420386fa9		
spiegarti	spyeh-GAHR-tee	spiegare	VERB	to explain you	2	2e-06	226	0.000216	spiegare+ti	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	59476eea-b186-5452-af3d-3e70382c2e4e	453e7673-2633-57ef-848c-3f469022ad6a	87dbf6bb728406ea8e3edc6c8dd1fce5696de36dc76a989da7f1687a477b4968	3d545635f75db74faeebdfc580b6c34c2fbda69f55459c4b2cbef82127e9b477		
spiegheresti	spyeh-geh-REH-stee	spiegare	VERB	you explain	2	2e-06	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	dd8e7634-fc4e-542a-94cd-a1d6615fd977	453e7673-2633-57ef-848c-3f469022ad6a	4c8bcfb41b93019ead49574307433585842565d1eec7fe83afd39aaf81348098	1bbd47596735e6b6cb55ed6ada81a650eb2f082248572957aceac51420386fa9		
spiegarglielo	spyeh-gahr-LYYEH-loh	spiegare	VERB	to explain him/it to him (masculine)	2	2e-06	226	0.000216	spiegare+gli+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	d2bf9542-c11d-5601-b21c-ab4e91842b5d	453e7673-2633-57ef-848c-3f469022ad6a	bd36a0aedf33adc2a811fb7b39f51cceb9db4cf26ee8a698df6e920d9793fce8	4edb684608b37221d278b7d37999519bf623ffa78e04a477c85079f006803ed4		
spiegartelo	spyeh-gahr-TEH-loh	spiegare	VERB	to explain him/it to you (masculine)	2	2e-06	226	0.000216	spiegare+te+lo	VERB+PRON+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs|Gender=Masc|Person=3	bf184b50-75f0-5400-b73e-c733133238de	453e7673-2633-57ef-848c-3f469022ad6a	2ac3e4a2bf425873ce0121ada6eb7520711771d4e1d1d4290430149cd6634cdc	a6814ee0d58160a5908b9e45f5af06d5a630b1d7dad6adbd2ea90956855e5dae		
spieghiamo	spyeh-GYAH-moh	spiegare	VERB	we explain (plural)	2	2e-06	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	a1cd63ae-29e7-58ca-adf0-ff5c2435ef9e	453e7673-2633-57ef-848c-3f469022ad6a	e5f5347bbf50e5a77bd95673dffd846bfab05ef2391feab2ab497c98127acead	2e184067af6e5e5f6e2721cbc33cc96299866b69fdf95c123ea758061249edc2		
spiegarla	spyeh-GAHR-lah	spiegare	VERB	to explain her/it (feminine)	2	2e-06	226	0.000216	spiegare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	b20c8fed-6523-57b9-9306-b3cebf96600e	453e7673-2633-57ef-848c-3f469022ad6a	8d85ed77361976873166aec80e35ece478b8f9a26a8ba3b33ea81fd67a6c026d	53c9ef064c0a567508c07fcac5819598fdcbf458685c60de1442e2634e8247f8		
spiegatemi	spyeh-gah-TEH-mee	spiegare	VERB	I explain	2	2e-06	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a12ddd21-f533-520c-b4a7-a2fea33d4fed	453e7673-2633-57ef-848c-3f469022ad6a	890c5ddff7cd42affb3b09d7f7e14d38cbfb1bdb0927a4d7065de1dbdbbe3fd4	e4d4f4b5d056d84be1c45b9ca6cd483dd04a317fddb02b669b23b28dca1901bb		
spiego	SPYEH-goh	spiegare	VERB	I explain	1	1e-06	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7722ea24-164e-5fd2-af23-d7d26d33ef0a	453e7673-2633-57ef-848c-3f469022ad6a	cad3b60b03a4c307ddfd7fc604b634ce04a9eca724613dc5097101801611b00a	e4d4f4b5d056d84be1c45b9ca6cd483dd04a317fddb02b669b23b28dca1901bb		
spiegherai	spyeh-GEH-reye	spiegare	VERB	I explain	1	1e-06	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d3d4fae2-9c29-517e-81ec-22e690b201dd	453e7673-2633-57ef-848c-3f469022ad6a	3188d37f76b07df39e2ddba45e280ab8f764ad9a7de71c0ca5d38f1ec0666577	e4d4f4b5d056d84be1c45b9ca6cd483dd04a317fddb02b669b23b28dca1901bb		
spiegatelo	spyeh-gah-TEH-loh	spiegare	VERB	I explain	1	1e-06	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4debb750-75c4-541a-8e81-37724a773331	453e7673-2633-57ef-848c-3f469022ad6a	43d9cd1f14329e074d9ee9fc057ee27b83257bb4b1c55c99289acd2c524ef81e	e4d4f4b5d056d84be1c45b9ca6cd483dd04a317fddb02b669b23b28dca1901bb		
spiegargli	spyeh-GAHR-lyee	spiegare	VERB	to explain to him (masculine)	1	1e-06	226	0.000216	spiegare+gli	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ae07e709-d805-5616-ada1-766ede74bf52	453e7673-2633-57ef-848c-3f469022ad6a	2059923b917c4dc9b0989a3788b73b507a4786b12abb72875447261ad7a6a2b3	99a98b92e032ef07fb4a670d9d3c649da826ab0770a3d4259c64be1f9e9c8097		
spiegano	spyeh-GAH-noh	spiegare	VERB	they explain (plural)	1	1e-06	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	973ff7a3-f81b-50cc-8e53-55eec7e434dd	453e7673-2633-57ef-848c-3f469022ad6a	be32a267706df57ddc5440f55f961cd4265365446d4dadf0da2e53e6375c34ce	e8400086e8bfc5f772d34df9c695c3c28ee654387c205fb7882454bf9bbffadf		
spiegarvelo	spyeh-gahr-VEH-loh	spiegare	VERB	to explain him/it to you (plural) (masculine)	1	1e-06	226	0.000216	spiegare+ve+lo	VERB+PRON+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs|Gender=Masc|Number=Sing|Person=3	acebebf4-cc0c-5970-9a32-bc097fb108d6	453e7673-2633-57ef-848c-3f469022ad6a	010e9be54123a9ab8ef3b76a4146203eb39be7b407d3e76dd6484a05620b80dd	e56f1a400599be8fb763fae89ba15f2c1af816b908353c293a181983b90ad2b8		
spiegarvi	spyeh-GAHR-vee	spiegare	VERB	to explain you (plural) (plural)	1	1e-06	226	0.000216	spiegare+vi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	b6ba7b74-c572-5e7c-a7a3-51f58b09e48f	453e7673-2633-57ef-848c-3f469022ad6a	ca7319b9e56b425ba3bc5ee754d458dfbd543e7b35a5885693c0de45295c0911	e12e377d6c3289462eb945010a1d57754529b9f740193172882f9ebbf946a089		
spiegarle	spyeh-GAHR-leh	spiegare	VERB	to explain them (feminine)	1	1e-06	226	0.000216	spiegare+le	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	c1f6e410-16f4-52d2-a575-4872710ea3e4	453e7673-2633-57ef-848c-3f469022ad6a	e3a27ef17d234a4612916672c20e01f813b598602f32c7c0e39f18872d64e6a6	b0e239678f1966c235ef32acfb0b70c63daaff88e5e046dfcf175c77fe186cdf		
