text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
spiegate		spiegare	VERB		4	4e-06	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1887ff04-d9fc-5b67-8e24-80474edf6589	453e7673-2633-57ef-848c-3f469022ad6a	Come la spiegate?	How do you explain that?	Come spiegate il vostro ritardo?	How do you account for your being late?	Come lo spiegate?	How do you explain that?
spiegalo		spiegare	VERB		3	3e-06	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fba21ce9-0656-5132-bd5d-a011932680c5	453e7673-2633-57ef-848c-3f469022ad6a	Spiegalo un'altra volta, Jerry.	Explain it once more, Jerry.	Spiegalo in parole semplici.	Explain it in plain words.	Spiegalo ancora una volta, Jerry.	Explain it once more, Jerry.
spiegami		spiegare	VERB		3	3e-06	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	168d5ad5-0082-51f3-865b-f49aec6bcd3e	453e7673-2633-57ef-848c-3f469022ad6a	Per favore, spiegami questa frase.	Please explain this sentence to me.	Spiegami il messaggio.	Explain the message to me.	Per piacere, spiegami questa frase.	Please explain this sentence to me.
spiegarti		spiegare	VERB		2	2e-06	226	0.000216	spiegare+ti	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	59476eea-b186-5452-af3d-3e70382c2e4e	453e7673-2633-57ef-848c-3f469022ad6a	Ci vorrebbe troppo tempo per spiegarti.	It would take too long to explain to you.	Mi ci vorrebbe troppo tempo a spiegarti perché non funzionerà.	It would take me too much time to explain to you why it's not going to work.		
spiegheresti		spiegare	VERB		2	2e-06	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	dd8e7634-fc4e-542a-94cd-a1d6615fd977	453e7673-2633-57ef-848c-3f469022ad6a	Mi spiegheresti quel diagramma?	Would you explain that diagram to me?	Per favore, mi spiegheresti le regole?	Would you please explain the rules to me?		
spiegarglielo		spiegare	VERB		2	2e-06	226	0.000216	spiegare+gli+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	d2bf9542-c11d-5601-b21c-ab4e91842b5d	453e7673-2633-57ef-848c-3f469022ad6a	Dai, devi spiegarglielo di nuovo.	Come on, you have to explain it again to him.	È impossibile per me spiegarglielo.	It's impossible for me to explain it to you.		
spiegartelo		spiegare	VERB		2	2e-06	226	0.000216	spiegare+te+lo	VERB+PRON+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs|Gender=Masc|Person=3	bf184b50-75f0-5400-b73e-c733133238de	453e7673-2633-57ef-848c-3f469022ad6a	Non posso spiegartelo adesso.	I cannot explain it to you now.	È impossibile per me spiegartelo.	It's impossible for me to explain it to you.		
spieghiamo		spiegare	VERB		2	2e-06	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	a1cd63ae-29e7-58ca-adf0-ff5c2435ef9e	453e7673-2633-57ef-848c-3f469022ad6a	Perché non lo spieghiamo alla giuria?	Why don't we explain it to the jury?	Perché non la spieghiamo alla giuria?	Why don't we explain it to the jury?		
spiegarla		spiegare	VERB		2	2e-06	226	0.000216	spiegare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	b20c8fed-6523-57b9-9306-b3cebf96600e	453e7673-2633-57ef-848c-3f469022ad6a	Tom non sa come spiegarla.	Tom doesn't know how to explain it.	Proverò a spiegarla al meglio delle mie capacità.	I'll try to explain it to the best of my ability.		
spiegatemi		spiegare	VERB		2	2e-06	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a12ddd21-f533-520c-b4a7-a2fea33d4fed	453e7673-2633-57ef-848c-3f469022ad6a	Per favore, spiegatemi questa frase.	Please explain this sentence to me.	Per piacere, spiegatemi questa frase.	Please explain this sentence to me.		
spiego		spiegare	VERB		1	1e-06	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7722ea24-164e-5fd2-af23-d7d26d33ef0a	453e7673-2633-57ef-848c-3f469022ad6a	Te lo spiego più tardi.	I'll explain the matter to you later on.				
spiegherai		spiegare	VERB		1	1e-06	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d3d4fae2-9c29-517e-81ec-22e690b201dd	453e7673-2633-57ef-848c-3f469022ad6a	Mi spiegherai la regola?	Will you explain the rule to me?				
spiegatelo		spiegare	VERB		1	1e-06	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4debb750-75c4-541a-8e81-37724a773331	453e7673-2633-57ef-848c-3f469022ad6a	Spiegatelo in parole semplici.	Explain it in plain words.				
spiegargli		spiegare	VERB		1	1e-06	226	0.000216	spiegare+gli	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ae07e709-d805-5616-ada1-766ede74bf52	453e7673-2633-57ef-848c-3f469022ad6a	Ho provato a spiegargli i compiti di algebra ma gli è entrato da un orecchio ed è uscito dall'altro.	I tried explaining the algebra homework to him, but it just went in one ear and out the other.				
spiegano		spiegare	VERB		1	1e-06	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	973ff7a3-f81b-50cc-8e53-55eec7e434dd	453e7673-2633-57ef-848c-3f469022ad6a	Si spiegano molte cose.	That explains a lot.				
spiegarvelo		spiegare	VERB		1	1e-06	226	0.000216	spiegare+ve+lo	VERB+PRON+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs|Gender=Masc|Number=Sing|Person=3	acebebf4-cc0c-5970-9a32-bc097fb108d6	453e7673-2633-57ef-848c-3f469022ad6a	È impossibile per me spiegarvelo.	It's impossible for me to explain it to you.				
spiegarvi		spiegare	VERB		1	1e-06	226	0.000216	spiegare+vi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	b6ba7b74-c572-5e7c-a7a3-51f58b09e48f	453e7673-2633-57ef-848c-3f469022ad6a	Mi ci vorrebbe troppo tempo a spiegarvi perché non funzionerà.	It would take me too much time to explain to you why it's not going to work.				
spiegarle		spiegare	VERB		1	1e-06	226	0.000216	spiegare+le	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	c1f6e410-16f4-52d2-a575-4872710ea3e4	453e7673-2633-57ef-848c-3f469022ad6a	Mi ci vorrebbe troppo tempo a spiegarle perché non funzionerà.	It would take me too much time to explain to you why it's not going to work.				
