text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
offra	OHF-frah	offrire	VERB	he/she/it offers	4	4e-06	130	0.000124	offrire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6ec94ecf-ffd7-5c9c-a3f3-3b39c4bf07fe	98349204-9be4-5f5d-9128-cca4ffd80c76	6b75768ca5afca0decbdb731ffa1c9f861b7445e42d493aebc061feb3b163743	3d9359e4404573a23253bf34d2de85f83a3c99687cfbdab790f5c862ebb0216e		
offrendo	ohf-FREHN-doh	offrire	VERB	offering	3	3e-06	130	0.000124	offrire	VERB	V	root	VerbForm=Ger	a073b2c0-e04f-56d1-b05a-e02d42c905bb	98349204-9be4-5f5d-9128-cca4ffd80c76	6e38cd74e718dbc518c413d665fcb28fde8315ce09bab3ec12b4ecdeba1fa5ff	0d421efade823c58f99c5af611405faece5c99c322e00b2b2fee9815f6c40abb		
offrite	ohf-FREE-teh	offrire	VERB	they offer (plural)	2	2e-06	130	0.000124	offrire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	25e15cd2-70fc-5502-a04f-0927cc25ea83	98349204-9be4-5f5d-9128-cca4ffd80c76	8c0a1e77f4dc63b106e2a3a42bfed9e7b8be8ed5962e311b004379771429edf5	1a26774666bedaa545ca3b7ec8e6acc76a15b7953e65d5a44f6052f903aa0f62		
offrirono	ohf-free-ROH-noh	offrire	VERB	they offered (plural)	2	2e-06	130	0.000124	offrire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	95e246dc-edfd-5206-a431-2ea473cefd9a	98349204-9be4-5f5d-9128-cca4ffd80c76	fe04954038c7b772ec993fa36819d6b8a77b4bf4e5ba618e67213f12d29cff92	5ac2745d4153336f5fdce0063af914d01674f28ce74862d0ce62827aedbd701e		
offrirà	ohf-free-RAH	offrire	VERB	he/she/it will offer	2	2e-06	130	0.000124	offrire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0633907e-a283-5a1b-8c50-3224d9b4dc5c	98349204-9be4-5f5d-9128-cca4ffd80c76	492abdd19d62ff7f181e9ee2ece8d8fb7e5d9af62614ed8a6002800a9ec15299	540fed3058130c5c32d14b93bfb488a265c0572fb98b7a6c777ec72201cccb61		
offrirti	ohf-FREER-tee	offrire	VERB	to offer	2	2e-06	130	0.000124	offrire	VERB	V	root	VerbForm=Inf	6b722524-39f7-5c01-bf5f-910538c71c49	98349204-9be4-5f5d-9128-cca4ffd80c76	2fee0b800c1e27eb4e66ed62897de1b4c3ee34ffad081717c802132e273d114f	7a5536cb42306594745fc11e3deeaf239c0eb150d95ad4d36c7dd9ae5d744347		
offrimmo	ohf-FREEM-moh	offrire	VERB	we offer (plural)	2	2e-06	130	0.000124	offrire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9d5e5976-a7cf-5a2e-b3d8-5abce2dda82f	98349204-9be4-5f5d-9128-cca4ffd80c76	fe3ad1d3a1203b420238c62d8d3402ffef485e1290bbd4e72b2d31c1fbded83f	8787364d36333898ed96de2d839fdbb3199f4a419cb30143b6d5a9b37c7f7a88		
offrirei	ohf-FREE-ray	offrire	VERB	I would offer	2	2e-06	130	0.000124	offrire	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7d72f2a9-26e8-5506-b1bf-ae98706f6bf1	98349204-9be4-5f5d-9128-cca4ffd80c76	2a9e2b9e05b78366446c290d2c575005e11cb347cf9f32aeabd5b074e7297b22	ce353527954111ba4e3358c8b218a6f1263fdc89ed766d6015d91e62e2211550		
offriva	ohf-FREE-vah	offrire	VERB	he/she/it offered	1	1e-06	130	0.000124	offrire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f31af7d7-20f2-57ff-b664-9716ebee0e84	98349204-9be4-5f5d-9128-cca4ffd80c76	47908ca332aad8ec140c8a7d63027a418e30346aa3f3cc0566545ec476b895a0	3f33185ddd7091a9e5c81ea5ebb6bbb9b48621ac5555aa5f8d5b5a5c66ea20ba		
offrii	OHF-freeee	offrire	VERB	I offer	1	1e-06	130	0.000124	offrire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3f2b3b9e-180e-59f5-b288-28730e41fd02	98349204-9be4-5f5d-9128-cca4ffd80c76	0ae03457ff09ee58a5020fa664629d0abe4307b06f069f2545963aa60ecb0a68	d3a2b6f2ab012d197d20e185456e7f4b55332579f1c1c14af2f96f2b9e89f313		
offerte	ohf-FEHR-teh	offrire	VERB	offered (feminine) (plural)	1	1e-06	130	0.000124	offrire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	b69dd9ac-a0f5-534e-8046-b077b5c37948	98349204-9be4-5f5d-9128-cca4ffd80c76	de3eda465798ecb950a014d29749b8c3b151aa6bb03e234d91a530bc30bea7d5	89bbe12eb7f0fe6635ca7b7a5d10dde39fc1f928b9d61556147624cd381eb72b		
offerti	ohf-FEHR-tee	offrire	VERB	offered (masculine) (plural)	1	1e-06	130	0.000124	offrire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	990fac91-88fc-5549-bd8d-cc0258b5b4b8	98349204-9be4-5f5d-9128-cca4ffd80c76	af3dfa30af12fe87634edc2b559530b9f755e8ea4837f57e47cb0452f753b27f	684c044942e9aeefaa88731594b023f1ba570c3eef0c387e8209c18c73cc43a8		
