text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
cambiarlo	kahm-BYAHR-loh	cambiare	VERB	to change him/it (masculine)	10	1e-05	441	0.000422	cambiare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	d71010f4-cff6-5b8e-b896-54e7984c069c	c5d5c723-19d4-579d-b2a8-a03d6447954f	Puoi sempre cambiarlo.	You can always change it.	Non riesco a cambiarlo.	I can't change that.	Io non posso cambiarlo.	I can't change that.
cambiati	kahm-BYAH-tee	cambiare	VERB	changed (masculine) (plural)	10	1e-05	441	0.000422	cambiare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4699044b-591e-5d84-8ea6-928025ead218	c5d5c723-19d4-579d-b2a8-a03d6447954f	Siete cambiati molto.	You have changed a lot.	I termini di utilizzo potrebbero essere cambiati senza preavviso.	Terms of use may be changed without notice.	Sono cambiati.	They've changed.
cambiarla	kahm-BYAHR-lah	cambiare	VERB	to change her/it (feminine)	9	9e-06	441	0.000422	cambiare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	40fe448b-f876-5be1-9fa9-a64de12ea424	c5d5c723-19d4-579d-b2a8-a03d6447954f	Io non posso cambiarla.	I can't change that.	Non riesco a cambiarla.	I can't change that.	Voglio cambiarla.	I want to change that.
cambiando	kahm-BYAHN-doh	cambiare	VERB	changing	8	8e-06	441	0.000422	cambiare	VERB	V	root	VerbForm=Ger	6612aad0-7b15-50de-afe6-af308cfd3b5c	c5d5c723-19d4-579d-b2a8-a03d6447954f	Il clima sta cambiando.	The climate is changing.	Io mi sto cambiando i vestiti.	I am changing my clothes.	Mi sto cambiando i vestiti.	I am changing my clothes.
cambiarmi	kahm-BYAHR-mee	cambiare	VERB	to change me	6	6e-06	441	0.000422	cambiare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	78002e41-e842-5bcf-bc60-ee3231ef5d1a	c5d5c723-19d4-579d-b2a8-a03d6447954f	Io devo cambiarmi i vestiti.	I have to change clothes.	Dovevo andare a casa a cambiarmi.	I had to go home and change.	Può cambiarmi una banconota da 1.000 yen?	Could you break a 1,000 yen note?
cambieranno	kahm-byeh-RAHN-noh	cambiare	VERB	they will change (plural)	4	4e-06	441	0.000422	cambiare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	78ea22d3-8371-55dc-9602-e9421e8c7fb2	c5d5c723-19d4-579d-b2a8-a03d6447954f	Le scarpe cambieranno la vostra vita. Chiedete a Cenerentola.	Shoes will change your life. Ask Cinderella.	La mia credenza è che le cose cambieranno in meglio.	My belief is that things will change for the better.	Le scarpe cambieranno la tua vita. Chiedi a Cenerentola.	Shoes will change your life. Ask Cinderella.
cambiarono	kahm-byah-ROH-noh	cambiare	VERB	they changed (plural)	3	3e-06	441	0.000422	cambiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	d3ab6bd7-46fa-5c90-a79a-79bd4be2a440	c5d5c723-19d4-579d-b2a8-a03d6447954f	Cambiarono il mondo.	They changed the world.	Loro cambiarono il mondo.	They changed the world.	Le cose cambiarono.	Things changed.
cambino	kahm-BEE-noh	cambiare	VERB	that they change (plural)	1	1e-06	441	0.000422	cambiare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	40ab5eb0-181b-52e8-bcd2-5552c18d09b9	c5d5c723-19d4-579d-b2a8-a03d6447954f	Speriamo che i tempi cambino.	Let's hope times change.				
cambieremo	kahm-byeh-REH-moh	cambiare	VERB	we will change (plural)	1	1e-06	441	0.000422	cambiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	d5d85927-0d40-57f6-acbd-3a770c4778e0	c5d5c723-19d4-579d-b2a8-a03d6447954f	Cambieremo treno alla prossima stazione.	We'll change trains at the next station.				
cambiamo	kahm-BYAH-moh	cambiare	VERB	we change (plural)	1	1e-06	441	0.000422	cambiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	f30399ba-3230-5e1b-9c8f-d61c3eac842e	c5d5c723-19d4-579d-b2a8-a03d6447954f	Di solito cambiamo le nostre vedute durante il college.	We usually modify our views in college.				
cambiava	kahm-BYAH-vah	cambiare	VERB	he/she/it changed	1	1e-06	441	0.000422	cambiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	abacbf6e-282d-5e15-abae-946e53393583	c5d5c723-19d4-579d-b2a8-a03d6447954f	Sally cambiava continuamente pettinatura.	Sally was constantly changing her hairstyle.				
cambiavano	kahm-byah-VAH-noh	cambiare	VERB	they changed (plural)	1	1e-06	441	0.000422	cambiare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	dae9de4d-0dec-5f8b-b4c9-72468bc66f55	c5d5c723-19d4-579d-b2a8-a03d6447954f	Molto tempo fa, la maggior parte delle persone vivevano in gruppi che si spostavano appena cambiavano le stagioni.	A long time ago, most people lived in groups that moved around as the seasons changed.				
cambierebbe	kahm-byeh-REHB-beh	cambiare	VERB	he/she/it would change	1	1e-06	441	0.000422	cambiare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cae85279-edb5-53fb-86dc-c3d05a546121	c5d5c723-19d4-579d-b2a8-a03d6447954f	Cambierebbe molto.	It would change a lot.				
