text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
divertirci	dee-vehr-TEER-chee	divertire	VERB	to entertain us; to amuse us (plural)	3	3e-06	252	0.000241	divertire+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	168f1f85-eaf4-5a51-9b0b-6324bddf4580	b70b9de6-8d0d-581e-a07a-a646b2094d2b	Tatoeba: Mai sentito parlare di combattimenti verbali? Sì, è quello che facciamo noi per divertirci.	Tatoeba: Ever heard of sentence fights? Yeah, that's what we do for fun.	Cosa siamo diventati come società quando abbiamo bisogno dell'alcol per divertirci. È diventato un pretesto per il comportamento bizzarro e la cara vecchia dissolutezza.	What have we become as a society when we need alcohol to enjoy ourselves? It has become a pretext for outlandish behaviour and plain old debauchery.	Siamo venuti qui per divertirci.	We came here to enjoy ourselves.
diverte	dee-VEHR-teh	divertire	VERB	he/she/it entertains; he/she/it amuses	3	3e-06	252	0.000241	divertire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bb30d172-6aa0-5b3f-996a-24fd83fc023d	b70b9de6-8d0d-581e-a07a-a646b2094d2b	Tom si diverte a farmi degli scherzi.	Tom enjoys playing tricks on me.	Il tempo vola quando ci si diverte.	Time flies when you're having fun.	Tu sei l'unica persona che conosco oltre a me che si diverte a farlo.	You're the only person I know besides me who likes to do that.
divertire	dee-vehr-TEE-reh	divertire	VERB	to entertain; to amuse	3	3e-06	252	0.000241	divertire	VERB	V	ccomp	VerbForm=Inf	0a0467bb-ebc8-5c60-b1ac-85cf1ee2d2ed	b70b9de6-8d0d-581e-a07a-a646b2094d2b	Ha fatto divertire i bambini facendogli vedere qualche magia.	He amused the children by showing them some magic.	Non mi lascia più divertire nessuno.	No one lets me have fun anymore.	Lascia divertire Tom.	Let Tom have fun.
divertitevi	dee-vehr-tee-TEH-vee	divertire	VERB	you (plural) entertain you (plural); you (plural) amuse you (plural) (plural)	2	2e-06	252	0.000241	divertire+vi	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs	5c72a6e5-8a5c-5620-9824-918befbc1ac6	b70b9de6-8d0d-581e-a07a-a646b2094d2b	Divertitevi!	Have fun.	Divertitevi.	Have some fun.		
divertiremo	dee-vehr-tee-REH-moh	divertire	VERB	we will entertain; we will amuse (plural)	2	2e-06	252	0.000241	divertire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	5889b7ff-c884-5759-8eac-2d1e7f20a156	b70b9de6-8d0d-581e-a07a-a646b2094d2b	Ci divertiremo molto.	We will have much fun.	Noi ci divertiremo molto.	We will have much fun.		
divertirono	dee-vehr-tee-ROH-noh	divertire	VERB	they will entertain; they will amuse (plural)	2	2e-06	252	0.000241	divertire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	a9f716a0-51ba-5b12-89a2-e3011c4f2122	b70b9de6-8d0d-581e-a07a-a646b2094d2b	I bambini si divertirono giocando a dei giochi.	The children amused themselves by playing games.	Le bambine si divertirono giocando a dei giochi.	The children amused themselves by playing games.		
divertirvi	dee-vehr-TEER-vee	divertire	VERB	to entertain you (plural); to amuse you (plural) (plural)	2	2e-06	252	0.000241	divertire+vi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	8480a887-9263-59b4-b07b-6a857edd78a2	b70b9de6-8d0d-581e-a07a-a646b2094d2b	Siete pronte a divertirvi?	Are you ready to have fun?	Siete pronti a divertirvi?	Are you ready to have fun?		
divertirti	dee-vehr-TEER-tee	divertire	VERB	to entertain you; to amuse you	2	2e-06	252	0.000241	divertire+ti	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	2e0d561c-1a82-5353-9d8f-57f6025fa478	b70b9de6-8d0d-581e-a07a-a646b2094d2b	Sei pronto a divertirti?	Are you ready to have fun?	Sei pronta a divertirti?	Are you ready to have fun?		
divertii	dee-VEHR-teeee	divertire	VERB	I entertain; I amuse	2	2e-06	252	0.000241	divertire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e7cc9053-90a5-513f-b6e1-dc9777b8fd65	b70b9de6-8d0d-581e-a07a-a646b2094d2b	Mi divertii molto.	I had a lot of fun.	Io mi divertii molto.	I had a lot of fun.		
divertivano	dee-vehr-tee-VAH-noh	divertire	VERB	they entertained; they amused (plural)	1	1e-06	252	0.000241	divertire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1e7d75c8-4cbc-58ff-a478-4ea6f25eb2e9	b70b9de6-8d0d-581e-a07a-a646b2094d2b	Le ragazze si divertivano a ballare.	The girls reveled in dancing.				
divertono	dee-vehr-TOH-noh	divertire	VERB	they entertain; they amuse (plural)	1	1e-06	252	0.000241	divertire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	eabca5c3-c1ac-5441-8eb7-e4094de13226	b70b9de6-8d0d-581e-a07a-a646b2094d2b	Le cose piccole divertono la gente piccola.	Small things amuse small people.				
divertirà	dee-vehr-tee-RAH	divertire	VERB	he/she/it will entertain; he/she/it will amuse	1	1e-06	252	0.000241	divertire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	b994c94d-01c0-5a8e-be78-0ca6aaec83ea	b70b9de6-8d0d-581e-a07a-a646b2094d2b	Sono sicuro che Tom si divertirà alla festa.	I'm sure Tom will enjoy the party.				
