text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
divertirci	dee-vehr-TEER-chee	divertire	VERB	to entertain us; to amuse us (plural)	3	3e-06	252	0.000241	divertire+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	168f1f85-eaf4-5a51-9b0b-6324bddf4580	b70b9de6-8d0d-581e-a07a-a646b2094d2b	ddd4e53e653b1fb63ba253bfeddf79ed65b30a395d0862c83b72a1ae426880a1	e8a998a4751dca2ab041c3994494bea323f8bd02d7ae22d4ddc2525a9530a13f		
diverte	dee-VEHR-teh	divertire	VERB	he/she/it entertains; he/she/it amuses	3	3e-06	252	0.000241	divertire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bb30d172-6aa0-5b3f-996a-24fd83fc023d	b70b9de6-8d0d-581e-a07a-a646b2094d2b	cd4cde34c5780b64a3a437475d10e51fdd89dd97f26e65b85f6b685ef55930d4	21d1b2a282f29020a56510cfa070d81959238c4797a7d79b1873a066503b0d92		
divertire	dee-vehr-TEE-reh	divertire	VERB	to entertain; to amuse	3	3e-06	252	0.000241	divertire	VERB	V	ccomp	VerbForm=Inf	0a0467bb-ebc8-5c60-b1ac-85cf1ee2d2ed	b70b9de6-8d0d-581e-a07a-a646b2094d2b	03f9ba2660f183120d7baad495e5d54ccd15e927e8430b314f7407ffe0fe5893	6ec4408cc7869c9d87c46a3ff092048e1da71b7b1c0009bf0bfc11aed60311b9		
divertitevi	dee-vehr-tee-TEH-vee	divertire	VERB	you (plural) entertain you (plural); you (plural) amuse you (plural) (plural)	2	2e-06	252	0.000241	divertire+vi	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs	5c72a6e5-8a5c-5620-9824-918befbc1ac6	b70b9de6-8d0d-581e-a07a-a646b2094d2b	187b9e5ce1fad6e820f2a78b454694de935e107f943fe94aac924d65c74a4839	763e8be1e29e72c61c737aca8b76be8930ccbcb25b6dc81c169eeb2e0addcb5c		
divertiremo	dee-vehr-tee-REH-moh	divertire	VERB	we will entertain; we will amuse (plural)	2	2e-06	252	0.000241	divertire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	5889b7ff-c884-5759-8eac-2d1e7f20a156	b70b9de6-8d0d-581e-a07a-a646b2094d2b	688c93859ebbb6b571021d5db494b6aebf6a8d8bd4ae3bc7e7ac2a5ffea29227	2aec3a3c277556fc87eafa192f2406b5d82c9cfba270d13fce7eef197f7e62be		
divertirono	dee-vehr-tee-ROH-noh	divertire	VERB	they will entertain; they will amuse (plural)	2	2e-06	252	0.000241	divertire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	a9f716a0-51ba-5b12-89a2-e3011c4f2122	b70b9de6-8d0d-581e-a07a-a646b2094d2b	ac67594a0b5947a0ffa8d00c6f1a69dc67629b700e2be5e50b44585d5af92360	4cb1844155299509b97967f059fdb50aa38bd1c9cf6e98fb9fda668532101e47		
divertirvi	dee-vehr-TEER-vee	divertire	VERB	to entertain you (plural); to amuse you (plural) (plural)	2	2e-06	252	0.000241	divertire+vi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	8480a887-9263-59b4-b07b-6a857edd78a2	b70b9de6-8d0d-581e-a07a-a646b2094d2b	a08f8b1534af93a8f7144c01be33b257829035c9a1cc0510aacee86c17c199ee	9537fc741c9d2dea0a790290a5c1f2f9c7e5f23b3c7e7b29bf736b166d32b6d8		
divertirti	dee-vehr-TEER-tee	divertire	VERB	to entertain you; to amuse you	2	2e-06	252	0.000241	divertire+ti	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	2e0d561c-1a82-5353-9d8f-57f6025fa478	b70b9de6-8d0d-581e-a07a-a646b2094d2b	ae5076eb071290ccff7c1da93a046d1921a53a8478c7c958a4f5957b8e2c7ece	23816f1962d5904a08d169ac3f219a4b17728c7884feb8b0eaab50e124182c0a		
divertii	dee-VEHR-teeee	divertire	VERB	I entertain; I amuse	2	2e-06	252	0.000241	divertire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e7cc9053-90a5-513f-b6e1-dc9777b8fd65	b70b9de6-8d0d-581e-a07a-a646b2094d2b	cad550a8cbd54e0bc904526907cd19d9875c9b82d7ee384b11cab8771e7b7899	c485d63b26b9ec96e46f945dfaf2cf2015160a67575a877f7d5a1446fe85957e		
divertivano	dee-vehr-tee-VAH-noh	divertire	VERB	they entertained; they amused (plural)	1	1e-06	252	0.000241	divertire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1e7d75c8-4cbc-58ff-a478-4ea6f25eb2e9	b70b9de6-8d0d-581e-a07a-a646b2094d2b	fed422dd15e24270e557c900d7c3d1554b57ddd82185fe285cdaeadd564cdde0	23949aee2036e47791f692286a7998005881d00d964e73f8fa59390e5b6f4431		
divertono	dee-vehr-TOH-noh	divertire	VERB	they entertain; they amuse (plural)	1	1e-06	252	0.000241	divertire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	eabca5c3-c1ac-5441-8eb7-e4094de13226	b70b9de6-8d0d-581e-a07a-a646b2094d2b	e7d9fd61736aca0046d1c18e3355614e9b4eb3502ebbeb917ba9a1c2e7bc7069	b8193703547ef132ef6eb36a36b026a75ea716e143766e27f882a00494493dd5		
divertirà	dee-vehr-tee-RAH	divertire	VERB	he/she/it will entertain; he/she/it will amuse	1	1e-06	252	0.000241	divertire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	b994c94d-01c0-5a8e-be78-0ca6aaec83ea	b70b9de6-8d0d-581e-a07a-a646b2094d2b	02a02c0b0f8e6d9e38f1c6c0097793a2c8cb15881dbb867b0f65dc38f0ffeffe	800cb857900fc6323abd17241a2776bbb47fd179839f2e41462e4567981625d5		
