text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
invitarvi	een-vee-TAHR-vee	invitare	VERB	to invite you (plural) (plural)	4	4e-06	267	0.000255	invitare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	0f734139-8999-580d-804d-86308a7cfc20	560ec1a5-2c08-55cc-a983-cc6dd162ecad	Vorrei invitarvi alla festa.	I'd like to invite you to the party.	Io vorrei invitarvi alla festa.	I'd like to invite you to the party.	Mi piacerebbe invitarvi alla festa.	I'd like to invite you to the party.
inviti	een-VEE-tee	invitare	VERB	we invite (plural)	3	3e-06	267	0.000255	invitare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1dac1d27-9c7b-5d8c-a723-b94fe4b555e3	560ec1a5-2c08-55cc-a983-cc6dd162ecad	Ci inviti a cena in un ristorante.	Invite us to dinner at a restaurant.	Inviti la sua amica per cena.	Invite your friend for dinner.	Inviti il suo amico per cena.	Invite your friend for dinner.
invitaci	een-vee-TAH-chee	invitare	VERB	you (plural) invite (plural)	2	2e-06	267	0.000255	invitare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	e6c99b01-a3c2-540b-8297-be10da23fc1f	560ec1a5-2c08-55cc-a983-cc6dd162ecad	Invitaci a cena in un ristorante.	Invite us to dinner at a restaurant.	Invitaci fuori a cena.	Please invite us out to dinner.		
invitateci	een-vee-tah-TEH-chee	invitare	VERB	we invite (plural)	2	2e-06	267	0.000255	invitare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b41f1ace-4989-5e86-b2e7-9ad4c7e5f09d	560ec1a5-2c08-55cc-a983-cc6dd162ecad	Invitateci fuori a cena.	Please invite us out to dinner.	Invitateci a cena in un ristorante.	Invite us to dinner at a restaurant.		
inviteremo	een-vee-teh-REH-moh	invitare	VERB	we will invite (plural)	2	2e-06	267	0.000255	invitare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	07d071d3-26eb-56e1-9774-dcfc1f7f694d	560ec1a5-2c08-55cc-a983-cc6dd162ecad	Noi inviteremo Tom e Mary alla nostra festa di Halloween.	We're going to invite Tom and Mary to our Halloween party.	Inviteremo Tom e Mary alla nostra festa di Halloween.	We're going to invite Tom and Mary to our Halloween party.		
invitate	een-vee-TAH-teh	invitare	VERB	you (plural) invite (plural)	2	2e-06	267	0.000255	invitare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	e5a1a2d4-6543-5e8e-a66d-2ae07bfb94ae	560ec1a5-2c08-55cc-a983-cc6dd162ecad	Invitate la vostra amica per cena.	Invite your friend for dinner.	Invitate il vostro amico per cena.	Invite your friend for dinner.		
invita	een-VEE-tah	invitare	VERB	he/she/it invites	2	2e-06	267	0.000255	invitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28339b13-1ef6-5f7a-818d-04f7b4b50e22	560ec1a5-2c08-55cc-a983-cc6dd162ecad	Invita la tua amica per cena.	Invite your friend for dinner.	Invita il tuo amico per cena.	Invite your friend for dinner.		
invito	een-VEE-toh	invitare	VERB	I invite	1	1e-06	267	0.000255	invitare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	15f0b05f-e43c-515e-bf49-e4c8900723d9	560ec1a5-2c08-55cc-a983-cc6dd162ecad	Invito a commentare senza ricorrere agli insulti.	Invitation to comment without resorting to insults.				
inviteranno	een-vee-teh-RAHN-noh	invitare	VERB	they will invite (plural)	1	1e-06	267	0.000255	invitare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	00dd1216-4b71-5bed-aafd-af3f9367cf15	560ec1a5-2c08-55cc-a983-cc6dd162ecad	Pensi che ci inviteranno alla presentazione del film?	Do you think they will invite us to the film showing?				
invitarli	een-vee-TAHR-lee	invitare	VERB	to invite them (masculine) (plural)	1	1e-06	267	0.000255	invitare+li	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	3eca7c5e-e69c-54c7-a346-ff72a6c3a86f	560ec1a5-2c08-55cc-a983-cc6dd162ecad	Faresti meglio a invitarli altrimenti si offenderanno.	You had better invite them or they will be offended.				
inviterei	een-vee-TEH-ray	invitare	VERB	I would invite	1	1e-06	267	0.000255	invitare	VERB	V	acl:relcl	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	acc39373-1202-5760-88d8-1a76f7734e76	560ec1a5-2c08-55cc-a983-cc6dd162ecad	Ho detto a Tom che inviterei Mary alla mia festa.	I told Tom I'd invite Mary to my party.				
inviterà	een-vee-teh-RAH	invitare	VERB	he/she/it will invite	1	1e-06	267	0.000255	invitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0618fb70-bcc5-501a-8100-6928e4008fcb	560ec1a5-2c08-55cc-a983-cc6dd162ecad	Tom inviterà Mary al ballo studentesco.	Tom will be asking Mary to the prom.				
invitiamo	een-vee-TYAH-moh	invitare	VERB	we invite (plural)	1	1e-06	267	0.000255	invitare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	434ff241-c616-57e6-b408-c44b60368513	560ec1a5-2c08-55cc-a983-cc6dd162ecad	Invitiamo Tom a cena.	Let's invite Tom over for dinner.				
