text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
assumi	ahs-SOO-mee	assumere	VERB	you hire; you assume	2	2e-06	136	0.00013	assumere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7f117622-661a-5ab5-8463-37f5bc31d712	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	698bb4ca7d7dccff12e63cb7c7deffbb5fde246226291dc2c7ea414a11e166db	2b0f652fe66191273abdefe1aa706a4e720d6bae4e9f2adf311350c04fba7d3d		
assumete	ahs-soo-MEH-teh	assumere	VERB	you (plural) hire; you (plural) assume (plural)	2	2e-06	136	0.00013	assumere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8cced4e3-f91f-56d9-8fdf-c888e53ee434	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	aecb2d1cd8145b6f5bc08020c38cbdefb91a3f897053fc74c83b793d33eca90b	6699a0e81a2b89db1b2b3c5617bff9c69acdeb2afe1d9354f54ae440657f43d3		
assumerei	ahs-soo-MEH-ray	assumere	VERB	I will hire; I will assume	2	2e-06	136	0.00013	assumere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	036e472c-9538-5d15-b355-66d25c4e01e9	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	2c0a8c60c9aff3fee6deb050a08e093d16b86913bc115b33496be348cfba7fbb	394121dbdc76f9c3f5ce19b7dee43bec5a21ddd1504b1bcb13b2e70a39e953ce		
assumemmo	ahs-soo-MEHM-moh	assumere	VERB	we hire; we assume (plural)	2	2e-06	136	0.00013	assumere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e4d9917a-a77f-5c82-8ac4-953296b97d9c	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	daf6913cf6244d0a7dad25ead8dadeaa6f4aa8de96282190070945867f4fc20d	49f47b903208edbd1e9dcd485aa563cd826d6425084c1321cf742ac8fd5f73e7		
assunsero	ahs-soon-SEH-roh	assumere	VERB	they hired; they assumed (plural)	2	2e-06	136	0.00013	assumere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c0ce59fc-34bd-5f11-bb79-5e2f4d313a67	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	a5719af2f155da7dac032866a4707f591467e1991541d3882c1f947ad4e4e5c4	af47baf0bc22a332070ac687988ca09d2bfcee8f1b039a2c62394af6c5148b71		
assunti	ahs-SOON-tee	assumere	VERB	hired; assumed (masculine) (plural)	2	2e-06	136	0.00013	assumere	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	06531496-13bf-5ca1-9a19-48f49fd1f4de	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	d2884cb926c0635d0f076e6348bcbfefa7d7045e12bfe409328f8b5326931182	ee8d724014226a0d32143d4e8013dac7d17cb4a67a081904ee7e62a30837d771		
assunte	ahs-SOON-teh	assumere	VERB	hired; assumed (feminine) (plural)	2	2e-06	136	0.00013	assumere	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	acb39ddf-0c42-57c5-b5cd-d6170885d233	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	31678f5fe5345bcdddd9652a03eefc7ef27be2c6a8efa3f786d9992ec6128042	b484e2d5f2cd772ed99a242c8c9fcd92817a1f63948f9f5114b2ed9d338bf11a		
assumermi	ahs-soo-MEHR-mee	assumere	VERB	to hire me; to assume me	1	1e-06	136	0.00013	assumere+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	0ae09bf5-5b59-5330-99aa-d2033e7e6013	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	7c894e601049073499bc64d6c9c205866ce196fb86636192572c45913ae7945d	d54d845b35a1b1d36e484e0a164eda03bc7dedc12f045690ae0ac77f8da89ea8		
assumerti	ahs-soo-MEHR-tee	assumere	VERB	to hire you; to assume you	1	1e-06	136	0.00013	assumere+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	75f0f934-e3e4-5695-9e46-8589561abb1b	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	55e06202df091b3dd5a9db836102d56d8a26c2d22985f073743d1f98b621d0fa	23984ccf8a0d5f77a1e5e522416c63d4e9b285475c51508a3cebedfd5d709528		
assumervi	ahs-soo-MEHR-vee	assumere	VERB	to hire you (plural); to assume you (plural) (plural)	1	1e-06	136	0.00013	assumere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	34372e5c-cf40-576b-b374-8665a92a8c5e	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	d7a8842dffbe769525994d9db41b4e500e6ffd2351d93abb141a61aff54a64b7	e5129e80a39e646323116d3dfd6a517f23a4c1ebd8d6c73edac1529bfc5fedf1		
assumerla	ahs-soo-MEHR-lah	assumere	VERB	to hire her/it; to assume her/it (feminine)	1	1e-06	136	0.00013	assumere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	89653663-be1e-5cfa-9728-d8805f5a5b65	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	fcd44772387504e94148f82ce9580b2de6084eead31afecab226bd296b9c152b	5b8438fd6c87265780d38ed5c8bfacc33181daaed2f560df2444b7d0fe0df682		
