text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
assumi	ahs-SOO-mee	assumere	VERB	you hire; you assume	2	2e-06	136	0.00013	assumere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7f117622-661a-5ab5-8463-37f5bc31d712	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	Assumi?	Are you hiring?	Tu assumi?	Are you hiring?		
assumete	ahs-soo-MEH-teh	assumere	VERB	you (plural) hire; you (plural) assume (plural)	2	2e-06	136	0.00013	assumere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8cced4e3-f91f-56d9-8fdf-c888e53ee434	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	Voi assumete?	Are you hiring?	Assumete?	Are you hiring?		
assumerei	ahs-soo-MEH-ray	assumere	VERB	I will hire; I will assume	2	2e-06	136	0.00013	assumere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	036e472c-9538-5d15-b355-66d25c4e01e9	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	Io non assumerei mai Tom.	I'd never hire Tom.	Non assumerei mai Tom.	I'd never hire Tom.		
assumemmo	ahs-soo-MEHM-moh	assumere	VERB	we hire; we assume (plural)	2	2e-06	136	0.00013	assumere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e4d9917a-a77f-5c82-8ac4-953296b97d9c	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	Noi assumemmo Tom.	We hired Tom.	Assumemmo Tom.	We hired Tom.		
assunsero	ahs-soon-SEH-roh	assumere	VERB	they hired; they assumed (plural)	2	2e-06	136	0.00013	assumere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c0ce59fc-34bd-5f11-bb79-5e2f4d313a67	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	Assunsero Tom.	They hired Tom.	Loro assunsero Tom.	They hired Tom.		
assunti	ahs-SOON-tee	assumere	VERB	hired; assumed (masculine) (plural)	2	2e-06	136	0.00013	assumere	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	06531496-13bf-5ca1-9a19-48f49fd1f4de	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	Perché vi hanno assunti?	Why did they hire you?	Mi fa piacere di avervi assunti.	I'm glad I hired you.		
assunte	ahs-SOON-teh	assumere	VERB	hired; assumed (feminine) (plural)	2	2e-06	136	0.00013	assumere	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	acb39ddf-0c42-57c5-b5cd-d6170885d233	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	Mi fa piacere di avervi assunte.	I'm glad I hired you.	Perché vi hanno assunte?	Why did they hire you?		
assumermi	ahs-soo-MEHR-mee	assumere	VERB	to hire me; to assume me	1	1e-06	136	0.00013	assumere+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	0ae09bf5-5b59-5330-99aa-d2033e7e6013	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	La compagnia ha deciso in modo non ufficiale di assumermi.	The company has unofficially decided to employ me.				
assumerti	ahs-soo-MEHR-tee	assumere	VERB	to hire you; to assume you	1	1e-06	136	0.00013	assumere+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	75f0f934-e3e4-5695-9e46-8589561abb1b	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	Perché dovrei assumerti?	Why should I hire you?				
assumervi	ahs-soo-MEHR-vee	assumere	VERB	to hire you (plural); to assume you (plural) (plural)	1	1e-06	136	0.00013	assumere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	34372e5c-cf40-576b-b374-8665a92a8c5e	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	Perché dovrei assumervi?	Why should I hire you?				
assumerla	ahs-soo-MEHR-lah	assumere	VERB	to hire her/it; to assume her/it (feminine)	1	1e-06	136	0.00013	assumere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	89653663-be1e-5cfa-9728-d8805f5a5b65	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	Perché dovrei assumerla?	Why should I hire you?				
