text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
cerco	CHEHR-koh	cercare	VERB	I look for	6	6e-06	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ec5f0404-7dd0-5701-bd3a-d3066d977576	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	db63cd9207914b526892886a950a0fe881a4951f65b48f2ac4c06615b990c129	5ecdffa7e178714de188de1d89c5f683c888cf981e7b43037226ae6a4aa5e36f	1368.0	1296.0
cercherò	chehr-keh-ROH	cercare	VERB	I will look for	6	6e-06	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	de5f68b3-e8db-5719-8ae0-55ecd6069f65	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	09cd48b0e442d7bc6b5898afdaff274369347951baebc5e599771d2083649724	34ea9265398b090022268f25a64ea3b09c5230ad3d4a74d2fdfd9a3a9d745413		
cerchi	CHEHR-kee	cercare	VERB	you look for	4	4e-06	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	efb6f34c-ed76-5b79-934e-805af5909e3b	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	f8e59a0e795b420a42b6db396a8cc4d87b82cf69c3a70f79c50d4b759b47bde4	e99de27753c1ab5e97cd82920ec06d1ee1da4fff21899b573eb789e83c3bcc40	1368.0	1344.0
cercammo	chehr-KAHM-moh	cercare	VERB	we looked for (plural)	3	3e-06	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	4feb9f77-7586-5cf7-a3ff-6f54cb7ccbbf	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	1a6e818d40e82dd6f865c6c4c2fd647c83af4ef11dc1d527e6a5f3e81ba1f325	d90960bdd6fb7f8009f4f581d54bab1ac43fe536452df0589c9b46097b6fbad3		
cercheremo	chehr-keh-REH-moh	cercare	VERB	we will look for (plural)	3	3e-06	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	24215f25-6b85-52fe-aba6-eeb54125a6d1	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	d966c4b4a28d7a663390ba2ba2d999dbbf219ce46d2ff25d9c30a3d25d6b67eb	349c910190fa7b724d08593c72dedaec2a755446a44ef8b111e2673e79612cad		
cercar	CHEHR-kahr	cercare	VERB	to look for	2	2e-06	543	0.000519	cercare	VERB	V	root	VerbForm=Inf	24352611-7f63-5c34-9b51-21af430eb743	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	bcadb7efcdcbf8d216fab2bfa8bab1e07da35f76d2618c002a8e47316a7511a7	bfaa31ec3e7b3486a2a82f6878000b08a62102f23c5827140fd99ac4d242ea83		1296.0
cercata	chehr-KAH-tah	cercare	VERB	looked for (feminine)	2	2e-06	543	0.000519	cercare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	89b62624-7aac-5eda-aafc-1b4db05e12d8	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	08b17b51435a18021892c4c6560cd11d261ffa0ab57d5722f3909ef82686fb47	2b68059a030f7389484ea045ec8d7f777851fd1d6d9ea5b43b915bfa66114167	1512.0	
cercarono	chehr-kah-ROH-noh	cercare	VERB	they looked for (plural)	2	2e-06	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0c4ee8f2-c6db-5696-9e1c-6b9d76454f54	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	ef0aedd80b1e44710f902944eee9d8ac383669ab5e12d19a96d8c9c4044247e0	93f5c9a52a29ada666c8b56e148017f6616644870e08847ea9a8ba722bad2dd7		
cercarci	chehr-KAHR-chee	cercare	VERB	to look for us (plural)	2	2e-06	543	0.000519	cercare+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	c5ab12e9-d41e-5967-9ee5-cadf5374f16b	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	cf6375045b1c9c95178ffc9b49b8afe236b9df7e9b0fd019570da641cceb023f	1e3297a75943b022d9cda45a6b5dca7d4b36ec6e0254b7ce2eef03d3d1ef57af		
cercherà	chehr-keh-RAH	cercare	VERB	he/she/it will look for	1	1e-06	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	01b05e69-d184-579b-a849-7df2378f515c	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	b903437a719430982a6be050236425807a6047475edc225fce5f792ac311b610	c3c5cf2acf56de188f4bc9215a49c2f05425b5ad5b2bdae48378c0ab78b42d52		
cercavo	chehr-KAH-voh	cercare	VERB	I looked for	1	1e-06	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	64e57694-f14f-54c6-a274-3ca29ca3e72a	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	f218e6d3ce805b1c9a1ba74481a19b866503e93ff237fa436f18ce5fbe48c615	5a71c836b3c1b7701327432ff668177c074292a508623051722ee0385351b36d	1536.0	1368.0
cercarle	chehr-KAHR-leh	cercare	VERB	to look for them (feminine)	1	1e-06	543	0.000519	cercare+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	88c73288-3cb1-5f74-b77b-7097f7c67f51	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	5a4f2689a6635109e8e1dca8b6944f07cf5f480cdd0e29ecaadaea2e13ec6ad7	fc646dd7d707f96b9213d3cbff884a148c9718672b01a9352996f43bf9538a2b		
cercarlo	chehr-KAHR-loh	cercare	VERB	to look for him/it (masculine)	1	1e-06	543	0.000519	cercare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	549163c6-685a-5dfb-95d0-03b05ec5c265	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	90ea40ebac131a996bc55c0f223ebe7aa636d31e2486a96ed585ee066a463500	a6bbb9eee7a2589a9614ad77b8acfe16446203bf24cc4661a86d448d2a23dea9		
cercatela	chehr-kah-TEH-lah	cercare	VERB	look for	1	1e-06	543	0.000519	cercare	VERB	V	root	Number=Sing|Tense=Pres|VerbForm=Fin	7ae747f5-906b-554a-8ff1-f08be99cabb0	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	8ed7c1a8cfe17da9614e50c56603cf7411a5e0fe91c839a79a4375cb721fa130	c9e4fa7f7be864792c283e484cbd583fe5c593b4b1d1e3f3aeb6d52914c1d338		
