text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
cerco		cercare	VERB		6	6e-06	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ec5f0404-7dd0-5701-bd3a-d3066d977576	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	È la prima volta che cerco il nome di Marika su Google.	This is the first time I've ever searched Marika's name on Google.	Io cerco di andare al mercato dalla casa.	I try to go to the market from the house.	Non cerco di attirare l'attenzione con questi tipi di discorsi.	Do not try to attract attention with these types of speeches.
cercherò		cercare	VERB		6	6e-06	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	de5f68b3-e8db-5719-8ae0-55ecd6069f65	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	Cercherò di risolvere il problema ad ogni costo.	I will try to solve the problem at any rate.	La prossima volta cercherò di non fare errori.	I'll try not to make mistakes next time.	Certamente. Lo cercherò subito.	Certainly. I'll look for it right now.
cerchi		cercare	VERB		4	4e-06	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	efb6f34c-ed76-5b79-934e-805af5909e3b	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	Che cosa cerchi, umano?	What do you seek, human?	Cosa cerchi, umano?	What do you seek, human?	Tu cerchi la tua chiave.	You are looking for your key.
cercammo		cercare	VERB		3	3e-06	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	4feb9f77-7586-5cf7-a3ff-6f54cb7ccbbf	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	Anche se le difese del nemico erano forti, cercammo di sfondarle.	Though the enemy's defenses were strong, we tried to break through.	Cercammo i documenti mancanti per mari e monti, ma non furono mai trovati.	We all searched high and low for the missing documents, but they were never found.	Cercammo di sfruttare al meglio le nostre possibilità.	We tried to make the most of our chances.
cercheremo		cercare	VERB		3	3e-06	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	24215f25-6b85-52fe-aba6-eeb54125a6d1	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	Se hai un problema con questo, cercheremo di fare altri accordi.	If you have a problem with that, we'll try to make other arrangements.	Se avete un problema con questo, cercheremo di fare altri accordi.	If you have a problem with that, we'll try to make other arrangements.	Se ha un problema con questo, cercheremo di fare altri accordi.	If you have a problem with that, we'll try to make other arrangements.
cercar		cercare	VERB		2	2e-06	543	0.000519	cercare	VERB	V	root	VerbForm=Inf	24352611-7f63-5c34-9b51-21af430eb743	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	Cominciò a cercar lavoro.	He began to look for a job.	Tom deve cercar lavoro.	Tom has to look for a job.		
cercata		cercare	VERB		2	2e-06	543	0.000519	cercare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	89b62624-7aac-5eda-aafc-1b4db05e12d8	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	L'ho cercata dappertutto.	I have looked for it up and down.	L'abbiamo cercata per mari e monti.	We looked for it high and low.		
cercarono		cercare	VERB		2	2e-06	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0c4ee8f2-c6db-5696-9e1c-6b9d76454f54	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	Loro cercarono la ragazza.	They searched for the girl.	Cercarono la ragazza.	They searched for the girl.		
cercarci		cercare	VERB		2	2e-06	543	0.000519	cercare+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	c5ab12e9-d41e-5967-9ee5-cadf5374f16b	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	Loro vengono a cercarci.	They're coming for us.	Vengono a cercarci.	They're coming for us.		
cercherà		cercare	VERB		1	1e-06	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	01b05e69-d184-579b-a849-7df2378f515c	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	La polizia cercherà la causa dell'incendio.	The police will look into the cause of the fire.				
cercavo		cercare	VERB		1	1e-06	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	64e57694-f14f-54c6-a274-3ca29ca3e72a	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	Cercavo di ammazzare il tempo.	I was trying to kill time.				
cercarle		cercare	VERB		1	1e-06	543	0.000519	cercare+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	88c73288-3cb1-5f74-b77b-7097f7c67f51	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	Quando incontri delle parole nuove devi cercarle sul dizionario.	When you come across new words, you must look them up in your dictionary.				
cercarlo		cercare	VERB		1	1e-06	543	0.000519	cercare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	549163c6-685a-5dfb-95d0-03b05ec5c265	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	Prima di tutto devi cercarlo nel dizionario.	First of all, you must look it up in the dictionary.				
cercatela		cercare	VERB		1	1e-06	543	0.000519	cercare	VERB	V	root	Number=Sing|Tense=Pres|VerbForm=Fin	7ae747f5-906b-554a-8ff1-f08be99cabb0	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	Se non conoscete il significato di una parola, cercatela in un dizionario.	If you don't know the meaning of a word, look it up in a dictionary.				
