text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
finiscono	fee-nee-SKOH-noh	finire	VERB	they finish	7	7e-06	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	925ad9b6-6037-5ed6-8840-d8a0419b7a27	204ec8cd-1f19-5054-bf9b-98c2709e8064	c7b73f82cd9aeebed3d90f268282a1ad142a1404b3e9341eeed4d01cae340958	887081af7ea162f473f16346ae05f57d0345046a477fcddcfba63f29d0d1b7d3	1632.0	1320.0
finisci	fee-NEE-shee	finire	VERB	you finish	6	6e-06	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1bf5324c-9933-59e7-acfc-e6c67ba5012a	204ec8cd-1f19-5054-bf9b-98c2709e8064	52f1fa80515b03e3e5f81e332ba5ff41bc07f1024e0379aac419458ffe5772e4	dff787fd6d64272f085b37088852b6ff38ce1de4630b491f7cf9865353e03ecb	1536.0	1272.0
finirete	fee-nee-REH-teh	finire	VERB	you (plural) will finish	6	6e-06	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	dcd745c9-2b03-5f15-8438-c5ca5ac93589	204ec8cd-1f19-5054-bf9b-98c2709e8064	83fb5a3f723744f0bd731bf5884c0f66ef72ed220b1f5c39a5d43622a4007ca7	6e50acb2586ef4c99644c209b4dd732e6e48e48615b20d46ca6128a58cf55c0a	1584.0	2568.0
fingo	FEEN-goh	finire	VERB	I pretend	4	4e-06	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3df263d4-efd8-575e-8f9c-1c8b8e4e4de9	204ec8cd-1f19-5054-bf9b-98c2709e8064	b80786374fcf15aa7295995d7cd2c5c63d138848108beda5eefc7cbf880127ef	6b35e6903228feb7a85e97638f3feb05cf16bd5912f1ebb2e8eccd797e8a6db3	1368.0	1368.0
finimmo	fee-NEEM-moh	finire	VERB	we finished	4	4e-06	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	cf4c202b-13ed-5531-975b-deb83fff8681	204ec8cd-1f19-5054-bf9b-98c2709e8064	7c1907f9cd21255553368fdb5c2a629d7e3dca22775de543d38926e3c47f2b16	ba4bf68cc4066d34dc5fc9358edf90073544e9f63a04f4fc71d37bc20598a919	1464.0	1320.0
finissi	fee-NEES-see	finire	VERB	that I finished	3	3e-06	805	0.00077	finire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fef7ecf4-d70a-549f-a1bf-334ad384d41b	204ec8cd-1f19-5054-bf9b-98c2709e8064	91d188ec9b6944f231d3d877da8faa64d5eb5c15d965afdc7bfa57f6439f81b2	3036e9c5e31d6daff9a4fd47dc64a460184dfa84a75e5c0076dac459da7f1014	1512.0	1512.0
finiamo	fee-NYAH-moh	finire	VERB	we finish	3	3e-06	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	db8c8c0d-5460-5810-86b4-e07cd39c0336	204ec8cd-1f19-5054-bf9b-98c2709e8064	c7457c66d7667d1c690be0bea492e4aa7fefcb6bd3f4e975b96c749de160bed0	56c60f9071056fbdcb8467a8fee4caa5840aaa46061df6edb3c005e72cc5e2b8	1488.0	1272.0
finiva	fee-NEE-vah	finire	VERB	he/she/it ended	2	2e-06	805	0.00077	finire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f3f36a7a-3b57-55b3-ba8d-6cb17a7acac8	204ec8cd-1f19-5054-bf9b-98c2709e8064	5c655ce8e729a772ecb25549fbc9932584fe4175851d0516afd39abd8f2a9d7f	7ce7f3840e997675fc180ac923ad1d39359fe8514e9047ad8dc50301da152a5e	1392.0	2880.0
finiremo	fee-nee-REH-moh	finire	VERB	we will finish	2	2e-06	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	28d81603-5766-514e-a590-c9113bcc1794	204ec8cd-1f19-5054-bf9b-98c2709e8064	9f4825e9ecfbb0686f58f58139649d57411f194729f49f7735fe95d5e243a2ed	885e355a4129946c2444a4684d289d966591cee7f51b1b3c541a61605e2043ad	1584.0	1488.0
finisco	fee-NEE-skoh	finire	VERB	I finish	1	1e-06	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3dc86017-528e-5b9f-b29e-4d2cef721c27	204ec8cd-1f19-5054-bf9b-98c2709e8064	bbead343fa000878b81f53d5dd3c9da103261433520200da85d448029c7e2ecd	bfe33a8e0fb73c8ea3cddc585beca599be8e7d6b8e497006377f2b3475aaa8e6	1536.0	1272.0
finirono	fee-nee-ROH-noh	finire	VERB	they finished	1	1e-06	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	fbd7c262-4744-5b45-b499-7821dd9af4f5	204ec8cd-1f19-5054-bf9b-98c2709e8064	143b9cb46833ce498a5f33dae95c28b9ef610c374779fc3d7245260b002034fc	e31889f4b33f7f2ca27d86ab20b31ce8ac35c90e665eabce4b6d535c0f19b924	1584.0	1320.0
