text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
finirò	fee-nee-ROH	finire	VERB	I will finish	10	1e-05	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ba620db7-599a-51b9-99c2-260798c4093b	204ec8cd-1f19-5054-bf9b-98c2709e8064	Scommetto che finirò per prima.	I bet I finish first.	Lo finirò in un'ora.	I'll finish it in one hour.	Finirò di leggere il libro in una settimana.	I will finish reading the book in a week.
finiti	fee-NEE-tee	finire	VERB	finished (masculine) (plural)	10	1e-05	805	0.00077	finire	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	472a291f-e3aa-5e22-aa6b-bbdb58d8f3e6	204ec8cd-1f19-5054-bf9b-98c2709e8064	Quando saranno finiti i tuoi compiti?	When will your homework be finished?	Quando saranno finiti i vostri compiti?	When will your homework be finished?	Io non ho mai immaginato che saremmo finiti così.	I never imagined we'd end up like this.
finirai	fee-NEE-reye	finire	VERB	you will finish	9	9e-06	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	c9da0cf9-5252-59bf-a9e4-4a71099ba5f0	204ec8cd-1f19-5054-bf9b-98c2709e8064	Quando finirai il tuo lavoro?	When will you finish your work?	Se reprimi le tue emozioni finirai solamente per farti del male.	If you keep your emotions bottled up you'll only end up hurting yourself.	Quando finirai questa traduzione?	When will you finish this translation?
finirla	fee-NEER-lah	finire	VERB	to finish it	8	8e-06	805	0.00077	finire+la	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5dfe33fa-8609-5597-a931-aedc5d2a7e19	204ec8cd-1f19-5054-bf9b-98c2709e8064	Lei sarà in grado di finirla oggi?	Will she be able to finish it today?	Per lui finirla in un giorno sarebbe impossibile.	For him to finish it in a day would be impossible.	Quanto tempo abbiamo per finirla?	How much time do we have to finish this?
finiscono	fee-nee-SKOH-noh	finire	VERB	they finish	7	7e-06	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	925ad9b6-6037-5ed6-8840-d8a0419b7a27	204ec8cd-1f19-5054-bf9b-98c2709e8064	I cani abbandonati solitamente finiscono nei canili.	Abandoned dogs usually end up in dog pounds.	Quando le lamentele iniziano, non finiscono mai.	Once the complaining starts, it never ends.	La maggioranza delle cene finiscono verso le undici.	Most dinner parties end about eleven o'clock.
finisci	fee-NEE-shee	finire	VERB	you finish	6	6e-06	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1bf5324c-9933-59e7-acfc-e6c67ba5012a	204ec8cd-1f19-5054-bf9b-98c2709e8064	Tu dici che hai paura di essere disprezzato dalle altre persone, ma ci sono alcune persone a cui non piaci, vero? Aritmeticamente parlando, c'è un numero uguale di persone a cui non piaci, che ti disprezzano a loro volta. Non sto dicendo che se finisci di disprezzare qualcuno, qualcun altro la smetterà di disprezzarti; è solo che non si può cambiare il fatto che se non ti piace qualcuno, allora qualcun altro ti disprezza anche lui. La tua vita andrà molto più liscia se solo rinunci e accetti la verità.	You say that you're afraid of being disliked by other people, but you have some people that you dislike yourself, don't you? Arithmetically speaking, there are an equal number of people who you don't like that don't like you back. I'm not saying that if you end your dislike of someone, someone else will stop disliking you as well; it's just that you can't change the fact that if you dislike someone, then someone else dislikes you as well. Your life will go much smoother if you just give up and accept that truth.	Solitamente quando finisci di lavorare?	When do you usually get off work?	Finisci il lavoro.	Finish the job.
finirete	fee-nee-REH-teh	finire	VERB	you (plural) will finish	6	6e-06	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	dcd745c9-2b03-5f15-8438-c5ca5ac93589	204ec8cd-1f19-5054-bf9b-98c2709e8064	Finirete nei guai.	You'll get into trouble.	Voi finirete nei guai, ed è colpa mia.	You're going to be in trouble and it's my fault.	Quando finirete i vostri compiti?	When will you finish your homework?
fingo	FEEN-goh	finire	VERB	I pretend	4	4e-06	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3df263d4-efd8-575e-8f9c-1c8b8e4e4de9	204ec8cd-1f19-5054-bf9b-98c2709e8064	Non fingo di comprendere le donne.	I don't pretend to understand women.	Io non fingo di capire le donne.	I don't pretend to understand women.	Non fingo di capire le donne.	I don't pretend to understand women.
finimmo	fee-NEEM-moh	finire	VERB	we finished	4	4e-06	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	cf4c202b-13ed-5531-975b-deb83fff8681	204ec8cd-1f19-5054-bf9b-98c2709e8064	Io non ricordo come finimmo a Boston.	I don't remember how we ended up in Boston.	Finimmo la benzina nel mezzo del deserto.	We ran out of gas in the middle of the desert.	Non ricordo come finimmo a Boston.	I don't remember how we ended up in Boston.
finissi	fee-NEES-see	finire	VERB	that I finished	3	3e-06	805	0.00077	finire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fef7ecf4-d70a-549f-a1bf-334ad384d41b	204ec8cd-1f19-5054-bf9b-98c2709e8064	Riagganciò prima che io finissi di parlare.	He hung up before I finished.	Se fossi all'estero e finissi i soldi, chiamerei i miei genitori per chiederne altri.	If I were abroad and I ran out of money, I would call my parents to ask for more.	Se io fossi all'estero e finissi i soldi, chiamerei i miei genitori per chiederne altri.	If I were abroad and I ran out of money, I would call my parents to ask for more.
finiamo	fee-NYAH-moh	finire	VERB	we finish	3	3e-06	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	db8c8c0d-5460-5810-86b4-e07cd39c0336	204ec8cd-1f19-5054-bf9b-98c2709e8064	Finiamo il lavoro.	Let's finish the job.	Finiamo questo, Tom.	Let's finish this, Tom.	Finiamo questo lavoro il prima possibile.	Let's finish this work as soon as possible.
finiva	fee-NEE-vah	finire	VERB	he/she/it ended	2	2e-06	805	0.00077	finire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f3f36a7a-3b57-55b3-ba8d-6cb17a7acac8	204ec8cd-1f19-5054-bf9b-98c2709e8064	Il lavoro non finiva.	The work was not ending.	Ha disegnato una linea tratteggiata per mostrare dove finiva la proprietà.	She drew a broken line to show where the property ended.		
finiremo	fee-nee-REH-moh	finire	VERB	we will finish	2	2e-06	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	28d81603-5766-514e-a590-c9113bcc1794	204ec8cd-1f19-5054-bf9b-98c2709e8064	Finiremo più tardi.	We'll finish later.	Noi finiremo più tardi.	We'll finish later.		
finisco	fee-NEE-skoh	finire	VERB	I finish	1	1e-06	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3dc86017-528e-5b9f-b29e-4d2cef721c27	204ec8cd-1f19-5054-bf9b-98c2709e8064	Dopo la finisco.	I'll finish it later.				
finirono	fee-nee-ROH-noh	finire	VERB	they finished	1	1e-06	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	fbd7c262-4744-5b45-b499-7821dd9af4f5	204ec8cd-1f19-5054-bf9b-98c2709e8064	Sfortunatamente, le riserve di cibo finirono prima della fine dell'inverno.	Unfortunately, the food supplies gave out before the end of winter.				
