text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
mostrano	moh-STRAH-noh	mostrare	VERB	they show (plural)	5	5e-06	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a5d104d0-4222-5d88-8c23-bfaaec121e85	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	I gatti mostrano condizionamenti paralleli a quelli dei loro proprietari.	Cats show emotional habits parallel to those of their owners.	Non mostrano di provare rimorso per le loro malefatte e continuano a commettere crimini su crimini.	They show no remorse for their misdeeds, but continue to commit one crime after another.	Loro non mostrano di provare rimorso per le loro malefatte e continuano a commettere crimini su crimini.	They show no remorse for their misdeeds, but continue to commit one crime after another.
mostrarle	moh-STRAHR-leh	mostrare	VERB	to show them (feminine)	5	5e-06	302	0.000289	mostrare+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	313486f7-a11d-5f50-a496-bbb57e252ea1	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Tom vuole mostrarle qualcosa.	Tom wants to show you something.	Devo mostrarle qualcosa.	I have to show you something.	Voglio mostrarle qualcosa su cui ho lavorato.	I want to show you something I've been working on.
mostrarvi	moh-STRAHR-vee	mostrare	VERB	to show you (plural) (plural)	5	5e-06	302	0.000289	mostrare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	199ec774-5dd9-5fec-9cb3-667210b5d42b	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Voglio mostrarvi qualcosa su cui ho lavorato.	I want to show you something I've been working on.	Voglio mostrarvi qualcosa prima.	I want to show you something first.	Posso mostrarvi i documenti.	I can show the documents to you.
mostrata	moh-STRAH-tah	mostrare	VERB	shown (feminine)	4	4e-06	302	0.000289	mostrare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f5350bba-26fa-572f-b935-7edc8effae69	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Me l'ha mostrata.	He showed it to me.	Lui me l'ha mostrata.	He showed it to me.	Tom l'ha mostrata a Mary.	Tom showed it to Mary.
mostrarono	moh-strah-ROH-noh	mostrare	VERB	they showed (plural)	4	4e-06	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	fbe7258e-c864-59fa-bd20-c3d2029ca974	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Gli esami del DNA mostrarono che era innocente.	DNA tests showed he was innocent.	Gli esami del DNA mostrarono che lui era innocente.	DNA tests showed he was innocent.	I test del DNA mostrarono che era innocente.	DNA tests showed he was innocent.
mostrammo	moh-STRAHM-moh	mostrare	VERB	we show (plural)	3	3e-06	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7c0ea0bb-3767-5dfc-aeb5-c6ae0214ba5c	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Gli mostrammo alcune fotografie di Londra.	We showed him some pictures of London.	Gli mostrammo alcune foto di Londra.	We showed him some pictures of London.	Gli mostrammo alcune immagini di Londra.	We showed him some pictures of London.
mostrarvela	moh-strahr-VEH-lah	mostrare	VERB	to show her/it to you (plural) (feminine)	2	2e-06	302	0.000289	mostrare+ve+la	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs|Gender=Fem|Number=Sing|Person=3	629015b2-7472-5cb8-becd-a9734cf9ba49	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Non posso mostrarvela.	I can't show you.	Dovevo mostrarvela!	I had to show it to you!		
mostrava	moh-STRAH-vah	mostrare	VERB	he/she/it showed	2	2e-06	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15261ace-e93c-5c3d-92e5-1d50a397a76d	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Il suo volto mostrava che era infastidito.	His face showed that he was annoyed.	Il suo volto mostrava che lui era infastidito.	His face showed that he was annoyed.		
mostrargli	moh-STRAHR-lyee	mostrare	VERB	to show	2	2e-06	302	0.000289	mostrare	VERB	V	root	VerbForm=Inf	80e16327-d61f-5295-8ff9-96c263569d53	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Volevo mostrargli il mio apprezzamento.	I wanted to show them my appreciation.	Io volevo mostrargli il mio apprezzamento.	I wanted to show them my appreciation.		
mostrar	MOH-strahr	mostrare	VERB	to show	2	2e-06	302	0.000289	mostrare	VERB	V	root	VerbForm=Inf	c9d5ecb0-1333-5c6e-abe4-1be3317cace2	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Io volevo mostrar loro il mio apprezzamento.	I wanted to show them my appreciation.	Volevo mostrar loro il mio apprezzamento.	I wanted to show them my appreciation.		
mostrando	moh-STRAHN-doh	mostrare	VERB	showing	2	2e-06	302	0.000289	mostrare	VERB	V	root	VerbForm=Ger	27add3e2-bbae-5283-affa-c760d0db42e1	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Tom sta mostrando la sua ferita.	Tom is showing his wound.	Mary sta mostrando dei segni di una grave depressione.	Mary is showing signs of severe depression.		
mostrarci	moh-STRAHR-chee	mostrare	VERB	to show us (plural)	2	2e-06	302	0.000289	mostrare+ci	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	a744c30f-a242-513d-816e-a9112f256b93	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Tom dice che ha qualcosa da mostrarci.	Tom says he has something to show us.	Tom dice di avere qualcosa da mostrarci.	Tom says he has something to show us.		
mostrati	moh-STRAH-tee	mostrare	VERB	show (plural)	1	1e-06	302	0.000289	mostrare	VERB	V	root	Number=Plur|Tense=Pres|VerbForm=Fin	ecfd1fb4-5fcc-5d5d-8549-7b6fa4f8b5da	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Mostrati!	Show yourself!				
mostreresti	moh-streh-REH-stee	mostrare	VERB	I show	1	1e-06	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c95cf415-b261-5766-bbdb-77f65021e604	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Mi mostreresti la strada per la banca?	Will you show me the way to the bank?				
mostrerai	moh-STREH-reye	mostrare	VERB	I show	1	1e-06	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4a8100a0-6d88-5c93-b8a5-ae5780626138	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Mi mostrerai il libro?	Will you show me the book?				
mostrai	MOH-streye	mostrare	VERB	I showed	1	1e-06	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0e1caaf4-ca00-55c7-9f01-c3421d149dbb	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Le mostrai la mia stanza.	I showed her my room.				
mostrartelo	moh-strahr-TEH-loh	mostrare	VERB	to show him/it to you (masculine)	1	1e-06	302	0.000289	mostrare+te+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs|Gender=Masc|Person=3	f9a953eb-700e-527e-abe5-9ca8b7b69a9f	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Non posso mostrartelo.	I can't show you.				
mostrartela	moh-strahr-TEH-lah	mostrare	VERB	to show her/it to you (feminine)	1	1e-06	302	0.000289	mostrare+te+la	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs|Gender=Fem|Person=3	2c59d407-eb29-5132-bbb6-c35b623716d4	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Non posso mostrartela.	I can't show you.				
mostrarvelo	moh-strahr-VEH-loh	mostrare	VERB	to show him/it to you (plural) (masculine)	1	1e-06	302	0.000289	mostrare+ve+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=2|PronType=Prs|Gender=Masc|Number=Sing|Person=3	01367cd9-a330-5844-98a6-c281b5d19e3d	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Non posso mostrarvelo.	I can't show you.				
mostrarglielo	moh-strahr-LYYEH-loh	mostrare	VERB	to show him/it to him (masculine)	1	1e-06	302	0.000289	mostrare+gli+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5eda7bc8-d45c-5f0f-9fd3-08749ed4040e	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Non posso mostrarglielo.	I can't show you.				
mostrargliela	moh-strahr-LYYEH-lah	mostrare	VERB	to show her/it to him (feminine)	1	1e-06	302	0.000289	mostrare+gli+la	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Gender=Fem	96d5b394-6251-5cd0-89d2-ba0ff56cb8fe	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Non posso mostrargliela.	I can't show you.				
mostratemeli	moh-strah-teh-MEH-lee	mostrare	VERB	they showed them to me (plural)	1	1e-06	302	0.000289	mostrare+me+li	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	20e385e1-b859-520b-8cd2-dc0cfe429a05	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Mostratemeli.	Show them to me.				
mostratemele	moh-strah-teh-MEH-leh	mostrare	VERB	they showed them to me (plural)	1	1e-06	302	0.000289	mostrare+me+le	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	25737d49-72b0-5570-9859-6e3b5917170a	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Mostratemele.	Show them to me.				
mostrerà	moh-streh-RAH	mostrare	VERB	he/she/it will show	1	1e-06	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	fc3c2ce7-0e2f-5f42-ae90-4525633a393c	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	La primavera mostrerà chi ha cagato dove.	The spring will show who shat where.				
mostravano	moh-strah-VAH-noh	mostrare	VERB	they showed (plural)	1	1e-06	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	53f1cce5-13dc-5b32-a09b-7c420c5bb4b2	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	Il suo volto e il suo atteggiamento mostravano il disprezzo che provava.	His face and attitude showed the scorn he felt.				
