text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
mostrano	moh-STRAH-noh	mostrare	VERB	they show (plural)	5	5e-06	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	a5d104d0-4222-5d88-8c23-bfaaec121e85	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	f0aac111841ea7952f93fc895bceaa250d56baf4ece48c561a6fa17da10cb02b	c2076593e5d8412ca597663f4bec58a33c6cab8321b793b89a3119fe048874a5	1488.0	
mostrarle	moh-STRAHR-leh	mostrare	VERB	to show them (feminine)	5	5e-06	302	0.000289	mostrare+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	313486f7-a11d-5f50-a496-bbb57e252ea1	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	018d5a7089b39c83b90b93f42a9086d537bc465adb7a4990bd2dc82dbaa39627	a65f3fb38a364ff233dbc70ed6f7bf98d8916c282907dfe817b040599c88f19f		
mostrarvi	moh-STRAHR-vee	mostrare	VERB	to show you (plural) (plural)	5	5e-06	302	0.000289	mostrare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	199ec774-5dd9-5fec-9cb3-667210b5d42b	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	046c23103d662d0b3d4eb6136d47fa5f37b574aafe1a76ed8bfbdf460f1914b6	39be0b5193c0d670e9278858dbf2c727f04ef2d3d8e88f06f58c3f2ec9a2c52d		
mostrata	moh-STRAH-tah	mostrare	VERB	shown (feminine)	4	4e-06	302	0.000289	mostrare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	f5350bba-26fa-572f-b935-7edc8effae69	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	ad9e710447bed16446a796cef1a5486f988ce313edd9f85207596fe89771d619	9bd66646e77fe41a0bd756f4465f40613b1f6526aeb4cccf51e02fa32c9812fc	1560.0	1920.0
mostrarono	moh-strah-ROH-noh	mostrare	VERB	they showed (plural)	4	4e-06	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	fbe7258e-c864-59fa-bd20-c3d2029ca974	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	5e420b915aded359e182ee69fec0e19663700d1c1516a1708541ee97d675f6a0	0e6bd5b93480f515c374e80b320c925159de5b29c82fbc16b8a6e52c51bfbd97		
mostrammo	moh-STRAHM-moh	mostrare	VERB	we show (plural)	3	3e-06	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7c0ea0bb-3767-5dfc-aeb5-c6ae0214ba5c	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	93bfd2f647d04d790031dd5af89f41160c6ce2b3299d758bf3f9188f0894c544	879d67b5c6c104381afb151e6c800fb7487f924b9b1b2ca923fe0e0eee1b1bcc		
mostrarvela	moh-strahr-VEH-lah	mostrare	VERB	to show her/it to you (plural) (feminine)	2	2e-06	302	0.000289	mostrare+ve+la	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs|Gender=Fem|Number=Sing|Person=3	629015b2-7472-5cb8-becd-a9734cf9ba49	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	22c002b3c513ec57c98cf1161c69948acdbdd0c84243da879715391bf1bf3fed	6bcab2601120ad63f88039754193f7399d3a326d234ac542be51cefeef6be145		
mostrava	moh-STRAH-vah	mostrare	VERB	he/she/it showed	2	2e-06	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15261ace-e93c-5c3d-92e5-1d50a397a76d	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	4a0d0034b27ff77011e114ed0126bba51cadad054a8a64f6cd648bccae7890c2	8569340f97de71d118a7fef2c4bf91595df78d8346614f735d1834e51c9d53a6	1560.0	
mostrargli	moh-STRAHR-lyee	mostrare	VERB	to show	2	2e-06	302	0.000289	mostrare	VERB	V	root	VerbForm=Inf	80e16327-d61f-5295-8ff9-96c263569d53	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	716d7236e4e85ae5e59e487f13c755789922e10f95cd203f3ae70209a9936a0d	8231e5612bfd2238a85c4f41673ae5b8151a4ff10dc9b38dc29b364fa034ac7b		1152.0
mostrar	MOH-strahr	mostrare	VERB	to show	2	2e-06	302	0.000289	mostrare	VERB	V	root	VerbForm=Inf	c9d5ecb0-1333-5c6e-abe4-1be3317cace2	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	052df28a234eec5110a7b6edd4be7955cb722a034b13b8cbd2331dc658c24134	8231e5612bfd2238a85c4f41673ae5b8151a4ff10dc9b38dc29b364fa034ac7b		1152.0
mostrando	moh-STRAHN-doh	mostrare	VERB	showing	2	2e-06	302	0.000289	mostrare	VERB	V	root	VerbForm=Ger	27add3e2-bbae-5283-affa-c760d0db42e1	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	83a88831f7fb041b4b3c2b6d917ca4d93503f3a8633a3f7b6d5ccac5a9b6ce63	e52c7721247b103ee37344fb153f8ffa4ae528a0b03b6274a390f54738281ee8	1632.0	1128.0
mostrarci	moh-STRAHR-chee	mostrare	VERB	to show us (plural)	2	2e-06	302	0.000289	mostrare+ci	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	a744c30f-a242-513d-816e-a9112f256b93	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	03af02b4448fc865126a3e3371501e51207957ab16f0810b73c9acf1f86c009f	bdade0d07038687506210b259a19fb7618d298eac15e726efdf87c35f0437f04		
mostrati	moh-STRAH-tee	mostrare	VERB	show (plural)	1	1e-06	302	0.000289	mostrare	VERB	V	root	Number=Plur|Tense=Pres|VerbForm=Fin	ecfd1fb4-5fcc-5d5d-8549-7b6fa4f8b5da	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	5428475769d875f0d85c07e0ffe9c3b10d5013b6816a6ab0cf853fe8fdf758f6	e5758108ec75185bf7921938093e849c02994f125a9ea0a8907b084443e9f836	1560.0	
mostreresti	moh-streh-REH-stee	mostrare	VERB	I show	1	1e-06	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c95cf415-b261-5766-bbdb-77f65021e604	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	70ea4f338c80ee66f28d27f3aec270b4594663b8436fec324bb9a6a96e09770d	06dbeb997390689e96d09ba1dc38ca97f1ba1602db3d91b4bd82b3674e065471		1128.0
mostrerai	moh-STREH-reye	mostrare	VERB	I show	1	1e-06	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4a8100a0-6d88-5c93-b8a5-ae5780626138	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	89d0058dbd600c6e9c284c3f3e98fe271ffabed2c50c820ac25adba90a3a729d	06dbeb997390689e96d09ba1dc38ca97f1ba1602db3d91b4bd82b3674e065471		1128.0
mostrai	MOH-streye	mostrare	VERB	I showed	1	1e-06	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0e1caaf4-ca00-55c7-9f01-c3421d149dbb	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	5c077e09313173a3f2456d7906045345829eaa699834510db92e44304df4bec0	ffbc15d958f3a362297542309c373d4c458e8bb511cf921be267ce4c2dbaa293		
mostrartelo	moh-strahr-TEH-loh	mostrare	VERB	to show him/it to you (masculine)	1	1e-06	302	0.000289	mostrare+te+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs|Gender=Masc|Person=3	f9a953eb-700e-527e-abe5-9ca8b7b69a9f	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	7dad4207eff414e0fed9aebd41c5d59b08de4766d2c79be7a4855053299fb861	f6ce2c8ece33146636dbd850261c3c01a8524e962e689183c88019abb55d854b		
mostrartela	moh-strahr-TEH-lah	mostrare	VERB	to show her/it to you (feminine)	1	1e-06	302	0.000289	mostrare+te+la	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs|Gender=Fem|Person=3	2c59d407-eb29-5132-bbb6-c35b623716d4	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	564c2719a2bb1b3318276272754cf38fb061bb0d1dd7d648dc014006e2cba409	e936e551956780ba06db426593c6fd246522778490d38734a481a723485e44f2		
mostrarvelo	moh-strahr-VEH-loh	mostrare	VERB	to show him/it to you (plural) (masculine)	1	1e-06	302	0.000289	mostrare+ve+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=2|PronType=Prs|Gender=Masc|Number=Sing|Person=3	01367cd9-a330-5844-98a6-c281b5d19e3d	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	c7b373fb0d4b3d6fec048d858649e4012ca6c33d07f81f836159fe86c20e816b	14572e70fa667c82dfd4ea81f699f4f31757f1a46ae19f6e7090112d194ed119		
mostrarglielo	moh-strahr-LYYEH-loh	mostrare	VERB	to show him/it to him (masculine)	1	1e-06	302	0.000289	mostrare+gli+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5eda7bc8-d45c-5f0f-9fd3-08749ed4040e	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	16b159f814c5c123d3f80341a4dd8accb304b07ee15da9cbcd4f5ec0fd6b0aa0	2f354036ee9fb915e6d29016afa7f779dc62a18f11bd5b7a552d0545ffbbb675		
mostrargliela	moh-strahr-LYYEH-lah	mostrare	VERB	to show her/it to him (feminine)	1	1e-06	302	0.000289	mostrare+gli+la	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Gender=Fem	96d5b394-6251-5cd0-89d2-ba0ff56cb8fe	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	d710c0469905df0c08a43a0de06f5f9df5e9388e732a5f9f35987407f87a4d49	b96223cd5e4e50d01b0db219adad673f7073c7be7c204dd537906d07c9db5297		
mostratemeli	moh-strah-teh-MEH-lee	mostrare	VERB	they showed them to me (plural)	1	1e-06	302	0.000289	mostrare+me+li	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	20e385e1-b859-520b-8cd2-dc0cfe429a05	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	e95ca09e351b09c6110f5afb80970f86de5e1719aedd49e1eb8023af401779a7	0974d109840631010aca89e2c70a48cbad7f2463be066ae8bcb025b911daa225		
mostratemele	moh-strah-teh-MEH-leh	mostrare	VERB	they showed them to me (plural)	1	1e-06	302	0.000289	mostrare+me+le	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	25737d49-72b0-5570-9859-6e3b5917170a	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	8b29ccd95833cb4efe917f0e33f1674c590dbe2e8ce76527848745273c7123d7	0974d109840631010aca89e2c70a48cbad7f2463be066ae8bcb025b911daa225		
mostrerà	moh-streh-RAH	mostrare	VERB	he/she/it will show	1	1e-06	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	fc3c2ce7-0e2f-5f42-ae90-4525633a393c	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	57dd03f6aeaf0c432819d980a5697dfdc5ff428ef08309672f98091b44d8211a	89abd46bf96280c13679dcd97386a055f12e8d0443602cc7a656c5dcff4fc3f1		
mostravano	moh-strah-VAH-noh	mostrare	VERB	they showed (plural)	1	1e-06	302	0.000289	mostrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	53f1cce5-13dc-5b32-a09b-7c420c5bb4b2	6fbef86a-32cf-5147-b8d0-a1dd5bba4529	cdb659b645d94d77196ef8fd27d84a57254b45f972aa9538b576c714641cf590	0e6bd5b93480f515c374e80b320c925159de5b29c82fbc16b8a6e52c51bfbd97	1704.0	
