text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
esca	EH-skah	uscire	VERB	he/she/it goes out; he/she/it exits	8	8e-06	667	0.000638	uscire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27ccc1d5-0d98-556a-9bbd-1c54f23a00d5	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	d8e08a3425240859928e635d2a39dcf9555468c9ba18b7c2da65f629aff4821c	8a1fc1af69d04fa3a4298bc62cd5221a45ecacb9283bd8a83bc9966a9991858a	1248.0	
esci	EH-shee	uscire	VERB	you go out; you exit	8	8e-06	667	0.000638	uscire	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e82fb08d-02c0-54fc-a07d-35fdb4c015f8	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	6598fe0f78e50d63118caa744a6b5f077f56971698ef93e4f0df28fa02c7cd4f	9db092f7a63dce7cd6bdd2e785644e4111b2c753abb6fb27ed10d36dec65f9a0	1224.0	
uscirò	oo-shee-ROH	uscire	VERB	I will go out; I will exit	7	7e-06	667	0.000638	uscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	cf630543-dcf4-5d1b-aa44-d6097a1a8dde	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	33b12af74bfe524901c2e4348bdec4805a290a0b2f70cf19f679ac3d9d86ffd7	f592aeb1fd612b8e9bfa8551199b532780a5fecfe59be8a37eea1ae34483c37e		
esco	EH-skoh	uscire	VERB	I go out; I exit	6	6e-06	667	0.000638	uscire	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	bf67ec5a-499d-5a86-9de8-17cd506f429b	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	ab0ededce7ca1c8d85eb6fee787bc369a84d5489c1dcd220cf6baf5e55dd38cc	91a294e0e1b07f7ea09e72ee4ff7bfde5773d83e70b93b359d8f2e960b5e53fa	1248.0	
uscirà	oo-shee-RAH	uscire	VERB	he/she/it will go out; he/she/it will exit	6	6e-06	667	0.000638	uscire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a7ed15d8-3b6c-5184-ad04-9183c807f484	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	b3e0dd80d8abf94f9ba118157a09bb2bc963a5a1725e499d55ea1d60b7f1fec4	850e02ed759c217c08b9656af2ff4bd40f24af192b38508d7eb0be19741467cf		
escono	eh-SKOH-noh	uscire	VERB	they go out; they exit (plural)	4	4e-06	667	0.000638	uscire	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	db393c27-6e40-5332-9ed3-61087736405d	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	b782429e74b30e9dc0ce116d341ed2835cbc7a06f44fd9e0a2a83e4c3bbb0997	806083a8377c1c5579337c64f5e3705f7818e447dea71e0493acfc208ce5822f	1392.0	
uscirono	oo-shee-ROH-noh	uscire	VERB	they went out; they exited (plural)	3	3e-06	667	0.000638	uscire	VERB	V	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6d3fe13b-1174-5b44-b9d2-7c6371d8f428	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	ea5309f280d82b1fe1a2246b9c52de63e0f70c5c400fc21d81d80638fb7d17fb	fb2a46e7fe86e59d3630cf411a70e5c435e006c24b0417f06d2943e4fec90581	1536.0	
uscirne	oo-SHEER-neh	uscire	VERB	to go out; to exit	3	3e-06	667	0.000638	uscire	VERB	V	acl:relcl	VerbForm=Inf	892e1443-e296-5c6a-824f-ddf32fed795e	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	a432cee94e299067120dbffd98b1ca56c2ff0697d2443925b6510e48a73b7c0c	cea3834c643908b2c3a010e3535fe44fe8dcc43fadf50d94cb468a20cea60d87		
uscimmo	oo-SHEEM-moh	uscire	VERB	we went out; we exited (plural)	2	2e-06	667	0.000638	uscire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	5cdb555c-3f05-5791-8f8f-902b728537ea	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	3e6fb9bdce520b6cb30cb658b13132a0fe7b1f0676b81e456cbfd9ddbeeb28fb	944f05ac1256c940876de0a15372f79d87c985063a3ba003e2312894d4637160	1464.0	
usciremo	oo-shee-REH-moh	uscire	VERB	we will go out; we will exit (plural)	2	2e-06	667	0.000638	uscire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	d5593652-bbc0-54af-be69-5351c92e4d76	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	5a130bbca258306ed273b3dfb25e896866a9f5386215bb5323bc56db4e1e9cf5	df2e21dd6fa6203705800a756ae5e8e6991003fc413c8ab4b4934f7a580a074b		
uscisse	oo-SHEES-seh	uscire	VERB	that he/she/it went out; that he/she/it exited	1	1e-06	667	0.000638	uscire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f6369b4d-0a8d-5b25-888a-3379f950b3bf	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	d94962288083a732a0da368e8147cd8f3611a2bdc9d1d6fb8efa256c2fffaf59	e7af2fac8354b9189ff6cbdbc5292acaeb899d46d25b720f5050b9042256e82e		
uscivo	oo-SHEE-voh	uscire	VERB	I went out; I exited	1	1e-06	667	0.000638	uscire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	cb55d2da-d5c7-52bb-aa57-944ea0f028d6	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	490d5e98131325fd64ad588452816640804bfb18c7c384aede1fd4b52a77c13b	406213c399ea1c1985eff3ab734e549301d26ccfb6093de0764dfa778fc148c8	1416.0	
usciranno	oo-shee-RAHN-noh	uscire	VERB	they will go out; they will exit (plural)	1	1e-06	667	0.000638	uscire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	ac506b6e-0cf3-542c-ac46-8937eb34c7c7	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	781fc325202632f89a8724cd203eae027f47381356d30446b30c992b4407d0a0	c2ec978f5f3d070188e1ceb7951f498f5c72e584fab3673a36785a891df1ca1c		
escano	eh-SKAH-noh	uscire	VERB	that they go out; that they exit (plural)	1	1e-06	667	0.000638	uscire	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1b5649d1-455e-51bd-b56e-85b47d61d056	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	d29873a6e986155229bc5c93a4d05d74195ef1eeb6de1b91403a11c29b21d3d9	edaa27a87178d697ef68d32486b1a4d1db2787d2dde59628a3db1261510cdd52		
uscissi	oo-SHEES-see	uscire	VERB	I went out; I exited	1	1e-06	667	0.000638	uscire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	a7fda937-cedc-5235-8894-79ebcac17828	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	8cf99e3a8b626c4f05583ff2ab15579883963625d086d23042ccc43cc3c1dd51	406213c399ea1c1985eff3ab734e549301d26ccfb6093de0764dfa778fc148c8		
