text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
esci		uscire	VERB		8	8e-06	667	0.000638	uscire	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e82fb08d-02c0-54fc-a07d-35fdb4c015f8	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	Chiudi la porta a chiave quando esci.	Lock the door when you go out.	Usala come crema per il corpo quando esci dalla doccia.	Use it as a body cream when you get out of the shower.	Usalo come crema per il corpo quando esci dalla doccia.	Use it as a body cream when you get out of the shower.
uscirò		uscire	VERB		7	7e-06	667	0.000638	uscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	cf630543-dcf4-5d1b-aa44-d6097a1a8dde	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	Uscirò a prenderne uno appena posso.	I'll go out and buy one as soon as I can.	Uscirò dopo aver finito i compiti.	I will go out after I finish my homework.	Uscirò a prenderne una appena posso.	I'll go out and buy one as soon as I can.
esco		uscire	VERB		6	6e-06	667	0.000638	uscire	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	bf67ec5a-499d-5a86-9de8-17cd506f429b	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	Non esco molto.	I don't get out much.	Io esco fra un'ora.	I'm going out in an hour.	La mamma mi prepara il caffè e poi esco di casa in tempo per prendere il bus.	My mom makes me some coffee and then I leave in time to catch the bus.
uscirà		uscire	VERB		6	6e-06	667	0.000638	uscire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a7ed15d8-3b6c-5184-ad04-9183c807f484	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	Non ne uscirà nulla di buono da questo.	Nothing good will come out of this.	Quando uscirà il film?	When will the film be released?	Non ne uscirà niente di buono da ciò.	Nothing good will come out of this.
escono		uscire	VERB		4	4e-06	667	0.000638	uscire	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	db393c27-6e40-5332-9ed3-61087736405d	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	Ci sono tanti che arrivano all'ospedale per curarsi e ne escono morti!	There are so many who go to the hospital for treatment and come out of it a dead body!	Se ci sono due persone in una stanza e tre escono, uno deve entrare, in modo che nessuno si trovi nella stanza.	If there are two in a room and three go out, one must go in, so that none is in the room.	Le mie bambine escono raramente.	My children rarely go outside.
uscirono		uscire	VERB		3	3e-06	667	0.000638	uscire	VERB	V	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6d3fe13b-1174-5b44-b9d2-7c6371d8f428	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	Loro uscirono.	They went out.	Uscirono.	They went out.	Ognuno rimase incollato allo schermo del televisore quando uscirono i risultati elettorali.	Everyone was glued to the TV set as the election results came in.
uscirne		uscire	VERB		3	3e-06	667	0.000638	uscire	VERB	V	acl:relcl	VerbForm=Inf	892e1443-e296-5c6a-824f-ddf32fed795e	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	Perché, naturalmente, la gente non vuole la guerra. Perché qualche poveraccio in una fattoria vuole rischiare la sua vita in una guerra quando il meglio che può uscirne è tornare alla sua fattoria in un unico pezzo. Naturalmente, la gente comune non vuole la guerra; né in Russia, né in Inghilterra né in America, né del resto in Germania. Quello è capito.	Why, of course, the people don't want war. Why would some poor slob on a farm want to risk his life in a war when the best that he can get out of it is to come back to his farm in one piece? Naturally, the common people don't want war; neither in Russia nor in England nor in America, nor for that matter in Germany. That is understood.	Perché, ovviamente, la gente non vuole la guerra. Perché qualche poveraccio in una fattoria vuole rischiare la vita in una guerra quando il modo migliore in cui può uscirne è quello di tornare alla propria fattoria in un unico pezzo? Naturalmente, la gente comune non vuole la guerra; né in Russia, né in Inghilterra, né in America, né del resto in Germania. Questo è comprensibile. Ma, dopo tutto, è il leader del paese che determina la politica ed è sempre una cosa facile trascinarvi le persone, se si tratta di una democrazia o una dittatura fascista o di un Parlamento o di una dittatura comunista. [...] Che abbia voce o no, il popolo può essere sempre piegato al volere dei capi. Che è facile. Tutto quello che dovete fare è dir loro che sono attaccati e denunciare i pacifisti per mancanza di patriottismo e di esporre il paese al pericolo. Funziona allo stesso modo in qualsiasi paese.	Why, of course, the people don't want war. Why would some poor slob on a farm want to risk his life in a war when the best that he can get out of it is to come back to his farm in one piece? Naturally, the common people don't want war; neither in Russia nor in England nor in America, nor for that matter in Germany. That is understood. But, after all, it is the leaders of the country who determine the policy and it is always a simple matter to drag the people along, whether it is a democracy or a fascist dictatorship or a Parliament or a Communist dictatorship. [...] Voice or no voice, the people can always be brought to the bidding of the leaders. That is easy. All you have to do is tell them they are being attacked and denounce the pacifists for lack of patriotism and exposing the country to danger. It works the same way in any country.	Perché, ovviamente, la gente non vuole la guerra. Perché qualche poveraccio in una fattoria vuole rischiare la sua vita in una guerra quando il meglio che può uscirne è tornare alla sua fattoria in un unico pezzo. Naturalmente, la gente comune non vuole la guerra; né in Russia, né in Inghilterra né in America, né del resto in Germania. Quello è capito.	Why, of course, the people don't want war. Why would some poor slob on a farm want to risk his life in a war when the best that he can get out of it is to come back to his farm in one piece? Naturally, the common people don't want war; neither in Russia nor in England nor in America, nor for that matter in Germany. That is understood.
uscimmo		uscire	VERB		2	2e-06	667	0.000638	uscire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	5cdb555c-3f05-5791-8f8f-902b728537ea	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	Noi uscimmo a fare una passeggiata dopo la colazione.	We went out for a walk after breakfast.	Uscimmo a fare una passeggiata dopo la colazione.	We went out for a walk after breakfast.		
usciremo		uscire	VERB		2	2e-06	667	0.000638	uscire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	d5593652-bbc0-54af-be69-5351c92e4d76	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	Noi usciremo domani se il tempo lo permette.	We'll go out tomorrow if the weather permits.	Usciremo domani se il tempo lo permette.	We'll go out tomorrow if the weather permits.		
uscisse		uscire	VERB		1	1e-06	667	0.000638	uscire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f6369b4d-0a8d-5b25-888a-3379f950b3bf	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	Tom non voleva che Mary uscisse con altri ragazzi.	Tom didn't want Mary to go out with other guys.				
uscivo		uscire	VERB		1	1e-06	667	0.000638	uscire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	cb55d2da-d5c7-52bb-aa57-944ea0f028d6	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	Sei arrivata proprio quando uscivo.	You arrived at the moment I left.				
usciranno		uscire	VERB		1	1e-06	667	0.000638	uscire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	ac506b6e-0cf3-542c-ac46-8937eb34c7c7	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	Usciranno dalla lezione fra quaranta minuti.	They'll get out of class in forty minutes.				
escano		uscire	VERB		1	1e-06	667	0.000638	uscire	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1b5649d1-455e-51bd-b56e-85b47d61d056	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	Tom e Mary sembra sempre che escano insieme.	Tom and Mary always seem to be hanging out together.				
uscissi		uscire	VERB		1	1e-06	667	0.000638	uscire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	a7fda937-cedc-5235-8894-79ebcac17828	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	Pensavo che tu uscissi con Tom.	I thought you were going out with Tom.				
