text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
portata	pohr-TAH-tah	portare	VERB	brought; carried; taken (feminine)	13	1.2e-05	894	0.000855	portare	VERB	V	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5305a610-f110-5380-891f-43d2a5e6568f	65b40faa-1549-5f38-90bf-22f97b842272	f82db5dd8843fb119078b8e787f8df7f7ab836778a31a82f2977ec2ee04c1b87	bdb099ff4e746139b9c6d4479dee4fa411a0a1c17242c1ef6906baf1960ed1b2	1512.0	4080.0
portati	pohr-TAH-tee	portare	VERB	brought; carried; taken (masculine) (plural)	12	1.1e-05	894	0.000855	portare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f46e09a1-7a63-5eb2-867e-1d1e71c53ac8	65b40faa-1549-5f38-90bf-22f97b842272	8c4f1371c9dd7f717e895bba8c9039b46a499347e4109130e3f021fa03163ff7	c51dec5484f5e0cee34bf3de6033088de99e5a863c540105166137b0435c0217	1512.0	5040.0
portai	POHR-teye	portare	VERB	I brought; I carried; I took	9	9e-06	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	df058196-0526-532b-9220-2c0bbac95951	65b40faa-1549-5f38-90bf-22f97b842272	bf53074329ce6eb4b073c4a48ecc8234373688293af9b080d12a9081257bbdb2	638865a505f061338eab93bbe688521e16e01f494a5f8c5dfecf2a4d5c6e1afd	1392.0	3552.0
portava	pohr-TAH-vah	portare	VERB	he/she/it was bringing; carried; took	9	9e-06	894	0.000855	portare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	75d3a35b-c76d-5693-800a-302453dbcbf5	65b40faa-1549-5f38-90bf-22f97b842272	d06b87cac561be86364a18aa01e3aea629fb2f8ec8ab89a49ac64f0b00a03e38	beeecdb4d4cbde52ea49ea3af9f7adb7dbbdcb67221e7a25f658e121e4946f95	1488.0	5184.0
portarlo	pohr-TAHR-loh	portare	VERB	to bring it; to carry it; to take it (masculine)	8	8e-06	894	0.000855	portare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	39fe665f-9d1e-5539-9b41-c9d85084e145	65b40faa-1549-5f38-90bf-22f97b842272	34d138be226b92a5b7b7c8092757a62c5f365f7b8307741ed9638f76737d17b6	f1405e36e72d09840adbc90f8e9f82ed6a60e832701a05ad9fa1aabf730402f0	1584.0	4728.0
portarla	pohr-TAHR-lah	portare	VERB	to bring it; to carry it; to take it (feminine)	7	7e-06	894	0.000855	portare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	cf98639d-53eb-5887-a31e-c8462da554e4	65b40faa-1549-5f38-90bf-22f97b842272	3caa01ec0b50dab11690c2e1907e2fb92d0798b70a6579d7a73e076999649455	12c56e267f25d70a853f0704464158008c3e0265088d8c9679fa3dfd8d889b1d	1560.0	4536.0
portarono	pohr-tah-ROH-noh	portare	VERB	they brought; carried; took	6	6e-06	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f2b38af8-026d-55cc-abf8-54576b9d0fb5	65b40faa-1549-5f38-90bf-22f97b842272	7017051315d1210bd3115998f76a7136ca2f29aba7fa606598bd70f19e6efbdb	d6d75dd3c9d15325151373e97aef43f4dde10c1ac497f6bae528c35fdf698f95	1632.0	3288.0
portarti	pohr-TAHR-tee	portare	VERB	to bring you; to take you	6	6e-06	894	0.000855	portare	VERB	V	xcomp	VerbForm=Inf	2bf8fadb-ba0d-59b4-9967-6b825eacd9e8	65b40faa-1549-5f38-90bf-22f97b842272	b32b3a6cbc8a11e91478bcae13e2c8916de92669e5655f46e8a980c4a053fdd9	33866aeacda6da16083df2e071fa1ef9c89d05eb2a5c5f5104d89ba7471d1d16	1608.0	2544.0
porteremo	pohr-teh-REH-moh	portare	VERB	we will bring; we will carry; we will take	6	6e-06	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	eedb01ed-81b3-5f13-85b0-0da0bab032b6	65b40faa-1549-5f38-90bf-22f97b842272	eb2e40fe2a22762133e890887d28a8bf6b3d7331faba25167adf39639b34e10a	9ada64fac6bcdb59f8e0829e863eeb4678c77a323d8bcad7f12876e1cd9009ef	1584.0	4152.0
portino	pohr-TEE-noh	portare	VERB	that they bring; carry; take	5	5e-06	894	0.000855	portare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8da7d96b-afe0-5f34-8163-fff8be514001	65b40faa-1549-5f38-90bf-22f97b842272	9de2609fd03c55577b426d498c5228e54ca3a04129ea81a896edef1f41af2708	5a0e13eb88013e5fe67c729e3fd4c08454b33ae177a1b2c413f03b71a1c1a9ec	1416.0	3480.0
portarvi	pohr-TAHR-vee	portare	VERB	to bring you (plural); to take you (plural)	5	5e-06	894	0.000855	portare+vi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	c279afe6-5a33-590e-a2ff-c7f5b3a57a37	65b40faa-1549-5f38-90bf-22f97b842272	7fd1cc81dec8e49062611ef671f1ec0469d95bfba3a0a99fc90aa700ea7e9185	6b15f69f5e8f232d44f6fc04943d135b86c0811734fbcc23d96db00a7db50afc	1560.0	4080.0
portarci	pohr-TAHR-chee	portare	VERB	to bring us; to take us	4	4e-06	894	0.000855	portare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	c3e7c407-86c5-50c5-8c5a-a06511eecd27	65b40faa-1549-5f38-90bf-22f97b842272	0b84e23d7709f2750d80c5809b2ee53aafbd4d01d48f967d9bbf8bf918808607	3c2fa56de896ab362cb9b62a3cee60fd41f0485e1a861e46f8c97295971749b8	1608.0	2712.0
porteranno	pohr-teh-RAHN-noh	portare	VERB	they will bring; they will carry; they will take	4	4e-06	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	13f006dd-bb2e-57dc-b83d-8e26b7b93dc4	65b40faa-1549-5f38-90bf-22f97b842272	e71f5083dafd48f7f1e98d5d667d34e383313fdd99dc863a6fb32def70203fe2	837c5de88efa758174bd9d1b8642e67b6932063e699ddb6ad5bc4ce0a09dab46	1656.0	4176.0
portatela	pohr-tah-TEH-lah	portare	VERB	bring it (feminine)!	3	3e-06	894	0.000855	portare	VERB	V	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	91a18585-056d-54f3-afd6-77da77b2e717	65b40faa-1549-5f38-90bf-22f97b842272	472bd33d906940f820c377505bed34e7815777f2e32169d494f261fa5b17755e	cbc6eb783025deb4c3dac93e6341ed27ed240bf792bd4e5638fa3c748a4c45f6	1560.0	1920.0
portarmele	pohr-tahr-MEH-leh	portare	VERB	to bring them to me (feminine)	3	3e-06	894	0.000855	portare+me+le	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Fem|Person=3	51cad3c0-6ce5-5f4c-abbe-e01eb777637b	65b40faa-1549-5f38-90bf-22f97b842272	545dd6e311b230204e742e2f4bce20db34d81254b2db45ea2c64f362db72b4a4	6dd8c057b89b883e238357749dc6df48be980c24c9354267f3a3ada90be712c9	1656.0	2568.0
portassi	pohr-TAHS-see	portare	VERB	that I brought; carried; took	3	3e-06	894	0.000855	portare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	d3736710-b7f2-58fa-a324-7fce905bba11	65b40faa-1549-5f38-90bf-22f97b842272	be982969851a48be2577b17d810f3517ee2ce6ecb1952d8814b8ef55258fc74a	34723ba1972f5f4940fad44c5907bd9f4df4a446c1a2f9e37fa34068ce156d05	1584.0	3480.0
porterai	pohr-TEH-reye	portare	VERB	you will bring; you will carry; you will take	3	3e-06	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	ad0cb818-571b-54a8-8be3-85b77afdc459	65b40faa-1549-5f38-90bf-22f97b842272	729c19c9f94d352104f97de94bdec5544ac29bd1d8864668fe6c1f69c3a87e18	c265f426f99acd91de3714ab8c5d6e1927193d15a486f25be3c36e6f85e20158	1488.0	4128.0
portiamo	pohr-TYAH-moh	portare	VERB	we bring; we carry; we take	2	2e-06	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	f8ca7780-fe81-527b-b2db-ac98c5f64933	65b40faa-1549-5f38-90bf-22f97b842272	363658f007f47f6fbf5e04296523b5f9a761c3ab1b88a9cdd727c0aff03e8dfe	af059436ddd8fe972d45903a5633d507310f0b11ad4fe666e59d01180d5e61b6	1536.0	3648.0
portaci	pohr-TAH-chee	portare	VERB	bring us!	1	1e-06	894	0.000855	portare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	30e4c85b-aa02-5517-9c16-561dce49eb4e	65b40faa-1549-5f38-90bf-22f97b842272	b5991fa952076d85114863cb55a5683bec5f3b7d0e4a6ccbf88dbe2a9bd36d6e	dc6b2294877e00c89503d9ff4afa1e327b22f669a19f61a986a9a9dbda6cb19c	1488.0	1224.0
portar	POHR-tahr	portare	VERB	to bring; to carry; to take	1	1e-06	894	0.000855	portare	VERB	V	root	VerbForm=Inf	97ed3089-6b17-54b0-b4cf-5300b18ab0a3	65b40faa-1549-5f38-90bf-22f97b842272	911d10d72a8c2f87e100ed7ce81e52a181acf21309f255fcb404b9c0a0169828	6b97a0d54ccdf0b408653524c2f3e54ba7f46e5d48bac3c6c00c3571b223e7c3	1344.0	3552.0
portamelo	pohr-tah-MEH-loh	portare	VERB	bring it (masculine) to me!	1	1e-06	894	0.000855	portare+me+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	5fe1b5ac-9dac-5042-b4fd-4c3d97fc3ca1	65b40faa-1549-5f38-90bf-22f97b842272	46548ba160e326f15742832a69362c878f8c0350543cd111cf5dc1aa90ad5ec4	558c02345b6b43d0b7dfe2037dfd81720072a5bcd5923d9c6f1ae4fba9707378	1560.0	2688.0
portamela	pohr-tah-MEH-lah	portare	VERB	bring it (feminine) to me!	1	1e-06	894	0.000855	portare+me+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	2db1d8f7-3423-53f1-87c7-84c510f0f097	65b40faa-1549-5f38-90bf-22f97b842272	adbcc8b5ffe5d110128e6e7d73ec19637b989a96c7e304f8699e52ead8977a35	84d19c3899c662045efe79fe6e05eb378f8bac31364426ca9f300f8e1528a9ca	1536.0	2496.0
portatemelo	pohr-tah-teh-MEH-loh	portare	VERB	bring it (masculine) to me (plural)!	1	1e-06	894	0.000855	portare+me+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	cd7c5eb0-6b5f-5470-86f0-41fc9a63f9d4	65b40faa-1549-5f38-90bf-22f97b842272	fc46cf7ba00d942954b17c05eb436681b1f99cc1e05b10c67a129feed4bee16b	a34d82058997c63e0916ca30b2f4e15362daeb593ff7c99c364ad687454286c9	1776.0	3480.0
portatemela	pohr-tah-teh-MEH-lah	portare	VERB	bring it (feminine) to me (plural)!	1	1e-06	894	0.000855	portare+me+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	01597134-b133-51fe-a4a6-2146ae4050ad	65b40faa-1549-5f38-90bf-22f97b842272	fba53a0ce9a2de912010ecfbfa465d5ad861a6230df6f6cee769eb628f2ced6a	f7da252d2b693665bb77a8f358cb5be5460d3124df36839e7ab36320380146c2	1752.0	3312.0
portagli	pohr-TAH-lyee	portare	VERB	bring to him!	1	1e-06	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	53ec3e36-3ec3-5a7d-b185-10fe24975cb7	65b40faa-1549-5f38-90bf-22f97b842272	7dbd5b181cd211a7499537ee96384bdc02d155165c84129a2a84265c72c2fef7	59646c012e51a77581391af0f9c0a8e371738c0e6a0be1f51934c66133bf5769	1488.0	1272.0
portarle	pohr-TAHR-leh	portare	VERB	to bring them (feminine); to bring to her	1	1e-06	894	0.000855	portare+le	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	bad5a3e5-abdb-5952-9286-b4f01f2b1de9	65b40faa-1549-5f38-90bf-22f97b842272	5b985e68dc02a8dd5acf2c104dae09bd38c9eaf33d3db1948bd5c973557c8ad5	403147b76d51f58556af00e24c7f4151580c653a667e0244ccf74d05fd508089	1536.0	3480.0
portereste	pohr-teh-REH-steh	portare	VERB	you (plural) would bring; would carry; would take	1	1e-06	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	718d5a6e-f987-5fe1-89b1-62f7d90e27e7	65b40faa-1549-5f38-90bf-22f97b842272	55d9b57a9c3e2cee2255ad06e67b20528e3ba920d00db14f35f8749fcb435c65	8e7e55d2045b0045b241b8aaa0cc87f3e04b99aa3769887bfcde777c4512f184	1632.0	4992.0
porterebbe	pohr-teh-REHB-beh	portare	VERB	he/she/it would bring; would carry; would take	1	1e-06	894	0.000855	portare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c4607645-6c2d-5bc9-80bd-7cbbdd8449a9	65b40faa-1549-5f38-90bf-22f97b842272	18e806a4d702c50df2d2ec9ac01dc870aafffb347d04f05abd19c8147f1f47b2	18dcc340bdb3ad58ab5f104f87eef883be4c883cf643e30cc9cce8094ce9afaa	1608.0	5544.0
portatelo	pohr-tah-TEH-loh	portare	VERB	bring it (masculine)!	1	1e-06	894	0.000855	portare	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	19ae17f3-a40d-5c83-8dee-80e487998414	65b40faa-1549-5f38-90bf-22f97b842272	1cd2071638b5b524ad6d16539117c9aba847b26f0df8b44200380fd8a69a3ea4	a9bd97b4176d98e0c184ba6b610a2cd757da1114ae019c41ff388b55ec04b7a6	1632.0	2112.0
portarli	pohr-TAHR-lee	portare	VERB	to bring them (masculine); to take them	1	1e-06	894	0.000855	portare+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	beebfc9a-19bd-508d-ba3d-80e5fcf58837	65b40faa-1549-5f38-90bf-22f97b842272	bd414940e29503a906713f9e25d3f4d1894cbc54e97014af8bd02fa59c913834	8fc82b7e0d37bf8d8610b7c5d6d227810f30bb7c466b321c15d73b31e0820244	1560.0	3600.0
porterete	pohr-teh-REH-teh	portare	VERB	you (plural) will bring; will carry; will take	1	1e-06	894	0.000855	portare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	6188ff32-ccc6-5d00-bd33-7984f31fd540	65b40faa-1549-5f38-90bf-22f97b842272	8da8b99309bc1a97b5173947c7628891cddd229ff927ab1db0ed35ca6844cf5b	7765fe8e1769ebee88ea6e315fc526c89cfe21858f129264862d1401c0b0ce71	1584.0	4968.0
portoghese	pohr-toh-GEH-seh	portare	VERB	Portuguese	1	1e-06	894	0.000855	portare+ghe+se	VERB+PRON+PRON	V	root	Verbform=Inf|Clitic=Yes|Person=1|PronType=Prs|Person=3	d746346f-f286-5aa7-9d88-0330b6ece923	65b40faa-1549-5f38-90bf-22f97b842272	e7a7797e0c6e7ae404b6390bb78d8308b9a770a90dbd86ab614bfaaee5e67c17	39c047e7908e7ef78ddc283765292fc87a12a9220e1e13cb13d6b6aec004b93b	1632.0	1344.0
