text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
continuarono	kohn-tee-nwah-ROH-noh	continuare	VERB	they continued (plural)	7	7e-06	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	47fbee0c-dc3b-52ed-a094-1cded90b547e	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	ee51210d02302eefa8956048bb43cc40c62949297dc4fe0fea1a77359fe32047	19e3d5b1fce30378f5176ab0609dd5c1b95def9863bc93744f20a2ad70fd53a8		
continuerà	kohn-tee-nweh-RAH	continuare	VERB	he/she/it will continue	7	7e-06	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7610a7c5-bc6c-5c78-9a51-bea0e9cb8898	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	81fc92487aef94a20952b0551a9f424aae334d482547b2afc8696654d4541f0a	054c7613ee61a8b14b95baf04e9cba2d2876b25adb36a23754a5cf041706c1b5		
continuerò	kohn-tee-nweh-ROH	continuare	VERB	I will continue	7	7e-06	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3e2fc6e7-6008-5cc7-b1e2-0d440847663b	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	dbfb370fc9fe22bca05d63a1c560bd49d659b0e2dc8f390d8573aee96df2b7e6	efb738a171dc4403a9000112c54687923520ee2a5f7833a1b23ba79a18c68340		
continueranno	kohn-tee-nweh-RAHN-noh	continuare	VERB	they will continue (plural)	4	4e-06	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0da44901-4c1f-5176-a213-b855239d6d0c	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	f6eabb08f9d7f9a64623903d9598cba7093a9f5dfd914fa25b210cdb033bf728	bea8e786058aedbcfcde0bca86cef52cafac8a465cef8bed103aabf11e97591f		
continuavo	kohn-tee-NWAH-voh	continuare	VERB	I continued	4	4e-06	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	18cf5db3-1148-54f6-a83c-1539564c5cb4	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	3acc9a11f2636235e58b0d4609d5f2f5f1f41515347e4875a4c8dbcbdbdef592	9d63a7507a4b417ce88c6ff2c211bfa1c5f1b1299e7e91c890f11a75348e524a		1392.0
continuavano	kohn-tee-nwah-VAH-noh	continuare	VERB	they continued (plural)	3	3e-06	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	19fc9ea9-a238-5312-a909-624d5e0b6593	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	a51bd294104747075e07f1ed28e6012b056be066b7e7412b20cae6c2adbb9e5b	19e3d5b1fce30378f5176ab0609dd5c1b95def9863bc93744f20a2ad70fd53a8		
continuiamo	kohn-tee-NWEEAH-moh	continuare	VERB	we continue (plural)	3	3e-06	359	0.000343	continuare	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	390fb7a7-1bb8-5ff4-b331-aa211941a398	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	a2d1b32e29ad8ad5194f82b9d833e77828c832862c17112d9e0e39347b596c11	71a4d07ea7ffac8edca6bda4a22163175d88d60a33d114a2b1bc4bc25eb1fda4	1800.0	
continuerebbe	kohn-tee-nweh-REHB-beh	continuare	VERB	he/she/it would continue	2	2e-06	359	0.000343	continuare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ed518bb1-a3fa-5bf6-822f-a82cab07ca62	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	28e30342d717272f845690bccd1c951631374153273339f3e6a19f0af89e8fe3	f8e87de019436b716b1a2a52241900953dd580dc4a350fae2fc88ac28ade2e96		
continuando	kohn-tee-NWAHN-doh	continuare	VERB	continuing	2	2e-06	359	0.000343	continuare	VERB	V	root	VerbForm=Ger	e89a8f28-dbed-553b-960d-82737267eb00	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	6572b19ca368c5b9ceeb873432af5d08efd5824ed64df62f01349093f3a091db	6779a36f0586303116f6ea9e774610311679499a17d3c5fcb9815a4d9b3d45d0	1776.0	1320.0
continuammo	kohn-tee-NWAHM-moh	continuare	VERB	we continue (plural)	1	1e-06	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	43f207ac-2318-5987-ae89-676440dc1fca	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	ab60aff3029c68d84eeea44e925d43631b1f178922deb50648e483d6913d095c	71a4d07ea7ffac8edca6bda4a22163175d88d60a33d114a2b1bc4bc25eb1fda4		
continueremo	kohn-tee-nweh-REH-moh	continuare	VERB	we will continue (plural)	1	1e-06	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	bf8445b4-99b6-5bdf-aaa6-c9213109a2ce	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	b5f98d38cb8713e5e0fa84b636e6e02822d6f5a8db4dc58ca44fda39b5611311	81ada3ccc3e44b466c8b68b6f11180c70124dfe5f7e7457e1e61400330768527		
