text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
continuarono		continuare	VERB		7	7e-06	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	47fbee0c-dc3b-52ed-a094-1cded90b547e	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	Continuarono a cercare.	They continued searching.	Continuarono a camminare.	They kept on walking.	Continuarono a mangiare.	They continued eating.
continuerà		continuare	VERB		7	7e-06	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7610a7c5-bc6c-5c78-9a51-bea0e9cb8898	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	Per quanto tempo continuerà questo freddo?	How long will this cold weather go on?	Per quanto continuerà questa pioggia?	How long will this rain go on?	Tom continuerà.	Tom will continue.
continuerò		continuare	VERB		7	7e-06	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3e2fc6e7-6008-5cc7-b1e2-0d440847663b	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	Io continuerò.	I will continue.	Io continuerò a controllare.	I'll keep checking.	Continuerò con i miei sforzi.	I will continue with my efforts.
continueranno		continuare	VERB		4	4e-06	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0da44901-4c1f-5176-a213-b855239d6d0c	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	I prezzi continueranno ad essere come sono.	Prices will continue as they are.	Per chiunque si voti, i prezzi continueranno a crescere.	Whoever you vote for, prices will go on rising.	I prezzi continueranno ad aumentare.	Prices will continue to rise.
continuavo		continuare	VERB		4	4e-06	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	18cf5db3-1148-54f6-a83c-1539564c5cb4	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	Io continuavo a provare di nuovo.	I tried again and again.	Continuavo a provare ancora.	I tried again and again.	Continuavo a provare di nuovo.	I tried again and again.
continuavano		continuare	VERB		3	3e-06	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	19fc9ea9-a238-5312-a909-624d5e0b6593	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	I prezzi continuavano a crescere.	Prices continued to rise.	I prezzi continuavano ad aumentare.	Prices continued to rise.	I neri americani continuavano a soffrire per il razzismo.	Black Americans continued to suffer from racism.
continuiamo		continuare	VERB		3	3e-06	359	0.000343	continuare	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	390fb7a7-1bb8-5ff4-b331-aa211941a398	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	Siamo sulla strada buona, ma continuiamo a lavorare sodo!	We are on the right road, but let's continue to work hard!	Propongo che continuiamo la discussione.	I move that we continue the discussion.	Continuiamo a muoverci.	Let's keep moving.
continuerebbe		continuare	VERB		2	2e-06	359	0.000343	continuare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ed518bb1-a3fa-5bf6-822f-a82cab07ca62	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	Lei continuerebbe a interrompermi.	She would keep interrupting me.	Continuerebbe a interrompermi.	She would keep interrupting me.		
continuando		continuare	VERB		2	2e-06	359	0.000343	continuare	VERB	V	root	VerbForm=Ger	e89a8f28-dbed-553b-960d-82737267eb00	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	Sto continuando a bere più di quello che dovrei.	I'm continuing to drink more than I should.	Io sto continuando a bere più di quello che dovrei.	I'm continuing to drink more than I should.		
continuammo		continuare	VERB		1	1e-06	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	43f207ac-2318-5987-ae89-676440dc1fca	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	Continuammo a chiacchierare.	We continued chatting.				
continueremo		continuare	VERB		1	1e-06	359	0.000343	continuare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	bf8445b4-99b6-5bdf-aaa6-c9213109a2ce	c23b4b16-a9ef-5c53-b5b9-2d36ea3a9b8d	Continueremo più tardi.	We'll continue later.				
