text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
insegnarti	een-seh-NYAHR-tee	insegnare	VERB	to teach you	15	1.4e-05	447	0.000428	insegnare+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	5aeb4392-efaf-521e-aa58-229911ada4f5	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	Io sto per insegnarti un po' di karate.	I'm going to teach you some karate.	Io posso insegnarti come sparare.	I can teach you how to shoot.	Io posso insegnarti come vendere.	I can teach you how to sell.
insegni	een-SEH-nyee	insegnare	VERB	he/she/it teaches	13	1.2e-05	447	0.000428	insegnare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0b41aada-5cdc-56b8-9c27-6d7f946bdfc5	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	Vuoi che ti insegni qualche parolaccia?	Do you want me to teach you some swear words?	Prima i giovani mi chiedevano di disegnargli una pecora, ora vogliono che gli insegni a fare un commit. I tempi cambiano.	Before, young ones used to ask me to draw them a sheep, now they want me to teach them how to make a commit. Times, they are a-changin'.	Se mi insegni a ballare, ti mostrerò le mie cicatrici nascoste.	If you teach me how to dance, I will show you my hidden scars.
insegnamo	een-seh-NYAH-moh	insegnare	VERB	we teach (plural)	8	8e-06	447	0.000428	insegnare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	a2f1d024-5403-5a18-8459-775683bf6613	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	Ci insegnamo tutto a vicenda.	We tell each other everything.	Noi ci insegnamo tutto a vicenda.	We tell each other everything.	Le insegnamo a parlare inglese.	We teach you to speak English.
insegnano	een-seh-NYAH-noh	insegnare	VERB	they teach (plural)	7	7e-06	447	0.000428	insegnare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2835cfbd-296d-53d5-b1dc-6a29971a216d	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	Gli insegnanti insegnano.	The teachers teach.	I professori insegnano per tutto il giorno.	The teachers teach all day long.	Non insegnano loro a parlare inglese.	They do not teach them to speak English.
insegnava	een-seh-NYAH-vah	insegnare	VERB	he/she/it taught	6	6e-06	447	0.000428	insegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	c0fa0645-a97d-5cda-ae74-70d1b804080a	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	Insegnava storia a scuola.	He taught history at school.	Lei insegnava alle ricche ragazze indiane.	She taught rich Indian girls.	Lui insegnava con pazienza.	He taught with patience.
insegnate	een-seh-NYAH-teh	insegnare	VERB	you (plural) teach (plural)	5	5e-06	447	0.000428	insegnare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8b6d88cc-7faa-553b-810a-00f5307e50ff	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	Non ci insegnate a parlare inglese.	You do not teach us to speak English.	Ci insegnate a parlare inglese.	You teach us to speak English.	Le insegnate anche l'inglese?	You also teach her English?
insegnerà	een-seh-nyeh-RAH	insegnare	VERB	he/she/it will teach	3	3e-06	447	0.000428	insegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5e3756a3-90ef-5973-ba3b-6a60b69a23a6	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	Mi insegnerà a nuotare?	Will you teach me how to swim?	Il signor Oka insegnerà l'inglese?	Will Mr Oka teach English?	Il signor Oka insegnerà inglese?	Will Mr Oka teach English?
insegneresti	een-seh-nyeh-REH-stee	insegnare	VERB	you teach	2	2e-06	447	0.000428	insegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	832b3373-c449-510f-9023-53db91b17221	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	Mi insegneresti come fare il formaggio?	Would you teach me how to make cheese?	Tu mi insegneresti come fare il formaggio?	Would you teach me how to make cheese?		
insegnarmela	een-seh-nyahr-MEH-lah	insegnare	VERB	teach her/it to me	2	2e-06	447	0.000428	insegnare+me+la	VERB+PRON+PRON	V	root	Verbform=Inf|Clitic=Yes|Person=1|PronType=Prs|Person=3	37134f0c-181e-5532-a7e7-2bd882edd839	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	Dovete insegnarmela.	You must teach it to me.	Devi insegnarmela.	You must teach it to me.		
insegnereste	een-seh-nyeh-REH-steh	insegnare	VERB	I teach	2	2e-06	447	0.000428	insegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7307ccc6-c5b0-5f5d-8a78-ffedde1fea9d	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	Voi mi insegnereste come fare il formaggio?	Would you teach me how to make cheese?	Mi insegnereste come fare il formaggio?	Would you teach me how to make cheese?		
insegnerebbe	een-seh-nyeh-REHB-beh	insegnare	VERB	he/she/it would teach	2	2e-06	447	0.000428	insegnare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	61bfaa10-3a5c-51e7-83b7-11d6219dc31a	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	Lei mi insegnerebbe come fare il formaggio?	Would you teach me how to make cheese?	Mi insegnerebbe come fare il formaggio?	Would you teach me how to make cheese?		
insegnarmelo	een-seh-nyahr-MEH-loh	insegnare	VERB	to teach him/it to me (masculine)	2	2e-06	447	0.000428	insegnare+me+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Masc|Person=3	6b02960e-b3eb-5e07-8d67-06647bf73826	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	Devi insegnarmelo.	You must teach it to me.	Dovete insegnarmelo.	You must teach it to me.		
insegnargli	een-seh-NYAHR-lyee	insegnare	VERB	to teach to him (masculine)	1	1e-06	447	0.000428	insegnare+gli	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	b4201f38-00fd-504a-8db7-aa53cbf8a6dc	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	Tom chiese a Mary se sarebbe stata disponibile a insegnargli il francese.	Tom asked Mary if she would teach him French.				
insegnerai	een-seh-NYEH-reye	insegnare	VERB	I will teach	1	1e-06	447	0.000428	insegnare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	8bb41a40-6959-5b8d-b447-6bcdc1fc4c58	86b0bd8b-e7fc-5858-a1c2-0e21f7694d7f	Mi insegnerai a nuotare?	Will you teach me how to swim?				
