text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
siete	SYEH-teh	essere	VERB	you (plural) are	24	2.3e-05	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2f1fcd2b-1969-5582-8599-8ab6eef10b56	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Voi ci siete sabato?	Will you be there Saturday?	Chi siete per parlarmi così?	Who are you to talk to me like that?	È meglio dove siete?	Is it any better where you are?
siamo	SYAH-moh	essere	VERB	we are	23	2.2e-05	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	db5f4de3-2bdc-572e-9e26-383a1ac955fa	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Noi lo siamo certamente.	We certainly are.	Forse le nostre emozioni ci rendono chi siamo.	Perhaps our emotions make us who we are.	Meglio essere odiati per quello che siamo che essere amati per quello che non siamo.	Better to be hated for who you are than loved for who you're not.
eri	EH-ree	essere	VERB	you were	20	1.9e-05	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	db3d45b0-f968-54a7-8991-a59046a5e230	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Dov'eri nel 1979?	Where were you in 1979?	Tu non c'eri nemmeno.	You weren't even there.	Dov'eri prima?	Where were you before?
ero	EH-roh	essere	VERB	I was	16	1.5e-05	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e34a493a-1928-5813-aa4c-6d25934ba38a	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Tom sapeva dov'ero.	Tom knew where I was.	Forse non c'ero quella sera.	Maybe I wasn't there that night.	Non lo so perché non c'ero.	I don't know because I wasn't there.
stati	STAH-tee	essere	VERB	been (masculine) (plural)	15	1.4e-05	3713	0.003551	essere	VERB	V	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	aa645ba7-0a7e-5d39-b676-3cfec2122b7a	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Ci sono stati tutti.	Everyone has been there.	Penso che ci siano stati alcuni errori.	I think there's been some mistake.	Ci sono stati dieci incidenti in altrettanti giorni.	There were ten accidents in as many days.
saranno	sah-RAHN-noh	essere	VERB	they will be	13	1.2e-05	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	bc17e3dd-5a83-5480-b288-848456383b50	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Il coccodrillo, che produce solo maschi giovani in un clima più caldo, potrebbe morire anche lui perché non ci saranno femmine per riprodursi.	The crocodile, which produces only male young in hotter weather, might die out too because there will be no females to breed.	Non ci saranno vacanze per quest'estate.	There will be no holiday for this summer.	Ci saranno delle conseguenze.	There will be consequences.
sei	SAY	essere	VERB	you are	12	1.1e-05	3713	0.003551	essere	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ef4c794a-032a-5ebf-960f-677024b39d2c	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Lo so dove sei.	I know where you are.	Ci sei?	Are you there?	Però tu non ci sei.	But you're not there.
fossero	fohs-SEH-roh	essere	VERB	that they were	12	1.1e-05	3713	0.003551	essere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cde12f3d-17eb-5f53-827c-49bc16aad1d8	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Se non ci fossero così tanti taxi, ci sarebbero meno incidenti stradali.	If there weren't so many taxis, there would be fewer traffic accidents.	I prezzi sono il doppio di quanto fossero dieci anni fa.	Prices are double what they were ten years ago.	Vorrei che ci fossero più persone come lei.	I wish there were more people like you.
fu	FOO	essere	VERB	he/she/it was	12	1.1e-05	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	00b72eaa-0dcf-5120-bb02-0a0779ec6481	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Non ci fu alcuna risposta alla mia domanda.	There was no response to my question.	Ci fu un cambiamento improvviso nel suo tono.	There was a sudden change in her tone.	Ci fu un colpo secco alla porta.	There was a rap at the door.
fossi	FOHS-see	essere	VERB	that I was	9	9e-06	3713	0.003551	essere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0b5be7bd-f428-5d06-8aa7-b1403398ff74	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Pensavo ci fossi dentro.	I thought you were into it.	Se non ci fossi io, questo ufficio sarebbe nel caos nel giro di tre giorni.	If I wasn't here, this office would be in chaos in three days.	Pensavo fossi nella tua camera.	I thought you were in your room.
sarai	SAH-reye	essere	VERB	you will be	8	8e-06	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	a4b44476-c8bb-510e-b0ef-696ee2597814	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Tu non sarai per conto tuo.	You won't be on your own.	Cosa sarai per Halloween quest'anno?	What are you going to be for Halloween this year?	Ci sarai?	Will you be there?
siano	SYAH-noh	essere	VERB	that they be	7	7e-06	3713	0.003551	essere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	465a4193-91b0-5761-98ec-6837a6c45b3c	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Spero ci siano i buttafuori.	I hope the bouncers will be present.	Spero che ci siano molti berberi che contribuiscono a Tatoeba.	I wish there were many Berbers who contribute to Tatoeba.	Sembra che ci siano diverse ragioni per il suo fallimento.	There seem to be several reasons for his failure.
sarete	sah-REH-teh	essere	VERB	you (plural) will be	7	7e-06	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	47f9817d-0533-563c-8ad8-d81960e5b1b6	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Cosa sarete per Halloween quest'anno?	What are you going to be for Halloween this year?	Voi ci sarete sempre.	You will always be there.	Voi ragazzi ci sarete, giusto?	You guys will be there, right?
esco	EH-skoh	essere	VERB	I go out	5	5e-06	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	27cf39b0-6eb6-5595-b72a-541120a88576	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Esco tra un'ora.	I'm going out in an hour.	Esco spesso con gli amici la sera.	I often go out with friends in the evening.	Esco di casa alle otto del mattino.	I leave my house at 8:00 in the morning.
essere	ehs-SEH-reh	essere	VERB	to be	4	4e-06	3713	0.003551	essere	VERB	V	xcomp	VerbForm=Inf	6a0932b0-23a1-5c50-a632-167d8fade70f	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Chi pensi di essere per guardarmi così?	Who do you think you are, to look at me like this?	L'Unione europea viene posta in essere allo scopo di mettere fine alle guerre frequenti e sanguinose tra paesi vicini, culminate nella seconda guerra mondiale.	The European Union is set up with the aim of ending the frequent and bloody wars between neighbours, which culminated in the Second World War.	Chi pensa di essere per guardarmi così?	Who do you think you are, to look at me like this?
saresti	sah-REH-stee	essere	VERB	you would be	4	4e-06	3713	0.003551	essere	VERB	V	root	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	87401d55-9cd6-5fed-b760-c1591ce5b7cb	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Ho incontrato tua madre su Facebook. Perciò se non ci fosse Facebook non ci saresti neanche tu, angioletto.	I met your mother through Facebook. So, if Facebook didn't exist, neither would you, my little angel.	Tu saresti una buona diplomatica.	You would make a good diplomat.	E tu chi saresti?	And who might you be?
furono	foo-ROH-noh	essere	VERB	they were	4	4e-06	3713	0.003551	essere	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8054fd4a-1695-547d-9512-39c6f0e1bdef	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Ci furono dieci incidenti in altrettanti giorni.	There were ten accidents in as many days.	Il treno deragliò e tra i passeggeri ci furono circa 30 morti o feriti.	The train was derailed and about thirty passengers were either killed or injured.	Ci furono molti danni?	Was there much damage?
sarebbe	sah-REHB-beh	essere	VERB	he/she/it would be	4	4e-06	3713	0.003551	essere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d4038869-5f7c-56a7-8b0a-24b0ba87294a	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Un modo di ridurre gli errori nel corpus di Tatoeba sarebbe di incoraggiare la gente a tradurre solo nella sua lingua madre.	One way to lower the number of errors in the Tatoeba Corpus would be to encourage people to only translate into their native languages.	Che spreco sarebbe se Tatoeba dovesse collegare nient'altro che frasi.	What a waste it would be if Tatoeba were to link nothing but sentences.	Che ora sarebbe quando ce ne andiamo dal ristorante?	What time would it be when we leave the restaurant?
saremo	sah-REH-moh	essere	VERB	we will be	3	3e-06	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	45b24ccb-8ee7-5956-b49f-439c3f082ee6	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Ci saremo.	We'll be there.	Noi ci saremo.	We'll be there.	Noi ci saremo comunque.	We'll be there anyway.
staremo	stah-REH-moh	essere	VERB	we will stay	3	3e-06	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	fd3bb34c-baac-53e3-b7b2-32cd143db0a3	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Se piove domani staremo a casa.	If it rains tomorrow, we'll stay at home.	Noi staremo in contatto.	We'll keep in touch.	Noi staremo con Tom.	We'll stay with Tom.
sarei	SAH-ray	essere	VERB	I would be	3	3e-06	3713	0.003551	essere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5ef63994-676e-56b6-a3dc-d1874282e34d	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	E io non sarei qui questa sera senza il sostegno continuo della mia migliore amica degli ultimi 16 anni, la roccia della nostra famiglia, l'amore della mia vita, la prossima first lady della nazione, Michelle Obama.	And I would not be standing here tonight without the unyielding support of my best friend for the last 16 years, the rock of our family, the love of my life, the nation's next first lady, Michelle Obama.	Se mi fosse importato di tutte le tue critiche, non sarei dove sono.	If I cared about all your criticism, I wouldn't be where I am.	E non sarei qui questa sera senza il sostegno continuo della mia migliore amica degli ultimi 16 anni, la roccia della nostra famiglia, l'amore della mia vita, la prossima first lady della nazione, Michelle Obama.	And I would not be standing here tonight without the unyielding support of my best friend for the last 16 years, the rock of our family, the love of my life, the nation's next first lady, Michelle Obama.
esca	EH-skah	essere	VERB	get out	2	2e-06	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3e19f03f-9a74-574e-8acb-de09f6ffddbd	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Esca fuori da lì.	Get out of there.	Esca di qui immediatamente!	Get out of here immediately!		
sii	SEEEE	essere	VERB	be!	2	2e-06	3713	0.003551	essere	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8999d592-5665-5229-8d96-07ba79900e04	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Semplicemente sii te stessa.	Just be yourself.	Ridi e sii grasso.	Laugh and be fat.		
sudo	SOO-doh	essere	VERB	I sweat	2	2e-06	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	057a85d6-3702-58e1-b476-36daf2a47333	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Io sudo tutti i giorni.	I sweat every day.	Io sudo molto di notte.	I perspire a lot at night.		
eravamo	eh-rah-VAH-moh	essere	VERB	we were	2	2e-06	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	f7387430-7851-5d1b-b60e-355b29ccf02c	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Dove eravamo?	Where were we?	Noi dove eravamo?	Where were we?		
sarebbero	sah-rehb-BEH-roh	essere	VERB	they would be	1	1e-06	3713	0.003551	essere	VERB	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	80507c7e-df54-5501-936d-7ce1e4104427	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Se non ci fossero così tanti taxi, ci sarebbero meno incidenti stradali.	If there weren't so many taxis, there would be fewer traffic accidents.				
fui	FWEE	essere	VERB	I was	1	1e-06	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	a3932bbd-10ee-545a-b1b6-0d3b25e45dad	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Fui un uomo onesto fino al 1985.	I was an honest man until 1985.				
esserne	ehs-SEHR-neh	essere	VERB	to be one	1	1e-06	3713	0.003551	essere	VERB	V	advcl	VerbForm=Inf	7fd076e6-8bad-5b68-8e21-b5a41e3ec032	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Non sono un uccello, nonostante io voglia esserne uno.	I'm not a bird, though I'd like to be one.				
ebbro	EHB-broh	essere	VERB	drunk (masculine)	1	1e-06	3713	0.003551	essere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6fd09665-1014-5f8b-b49e-d025c5bb74b8	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Era ebbro di gioia.	He was drunk with joy.				
esserlo	ehs-SEHR-loh	essere	VERB	to be it	1	1e-06	3713	0.003551	essere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	d12e4889-34b0-5c55-93d4-e33e4e4f7b91	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Questo potrebbe esserlo.	This might be it.				
esagero	eh-sah-JEH-roh	essere	VERB	I exaggerate	1	1e-06	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	41ad3378-a213-55af-be97-9d4a4334ab4c	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Io esagero.	I'm exaggerating.				
staranno	stah-RAHN-noh	essere	VERB	they will stay	1	1e-06	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	62722a5f-b572-5df3-805e-0b6ecf512003	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	Loro staranno bene.	They'll be all right.				
