text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
sarò	sah-ROH	essere	VERB	I will be	25	2.4e-05	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	c13e2396-80ae-57b6-bae5-b0e9f4d38707	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	31cabdcd81b4d6c2fad61779501a6cb1ede28550b3c0c4f0ce94a3e16d69a02e	142a6fb7eb0643ae8fb619814daea47d0e01c8fccd8d1f2f0d4e95bf5bf9c6b0	1176.0	1200.0
siete	SYEH-teh	essere	VERB	you (plural) are	24	2.3e-05	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	2f1fcd2b-1969-5582-8599-8ab6eef10b56	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	9aebaf8ba69ef0b33aa52f828d71fe7403fa70e61e644212b0d81a21c5dc21b1	f4e9054c087203b16e07746665eab07716b075bc0fa0a4ef995b4a7c55585d09	1392.0	2160.0
siamo	SYAH-moh	essere	VERB	we are	23	2.2e-05	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	db5f4de3-2bdc-572e-9e26-383a1ac955fa	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	6b97e24bd68e19b24fe3ee601cfaeff0f13197551935f7af1b11575db469ef66	a7ccb9ff2f86dab708963fa4b5e2ed8fb477e3d003e7da6ad186313ca5e4d492	1392.0	1080.0
eri	EH-ree	essere	VERB	you were	20	1.9e-05	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	db3d45b0-f968-54a7-8991-a59046a5e230	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	78221e58ef203681e4a679e345d982213c3237bd80ca083dd7ee368a701e0159	997a21b3b1e645bb65eb385ce866f544f11165b280c3249cf593a06ffbc2f822	1104.0	1104.0
ero	EH-roh	essere	VERB	I was	16	1.5e-05	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e34a493a-1928-5813-aa4c-6d25934ba38a	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	3ea71bb51c562f9272cfe13667382aa5ba130f6c893d5338c87e8e21f2299e75	eede25eac69cf63f4ee80d060a6f63e87dd37916646216f95a83a94db0ca531d	1104.0	1176.0
stati	STAH-tee	essere	VERB	been (masculine) (plural)	15	1.4e-05	3713	0.003551	essere	VERB	V	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	aa645ba7-0a7e-5d39-b676-3cfec2122b7a	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	fd2bf6f3cf748ae761989994e6ca38916ac0b7afb7d2e1563dc33ee52de52090	79e72bc11917b67891b22d0534af91ea1d2c2bb22e2a0aaac8a39fde0f6c6f93	1392.0	2808.0
saranno	sah-RAHN-noh	essere	VERB	they will be	13	1.2e-05	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	bc17e3dd-5a83-5480-b288-848456383b50	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	f7f10c7b0126299ba41d467e725c5f305b34f5773c14d5713b09b0df29c1791c	264fdaa61346dc60ab2ceff37ed769e0a9860aa6ac104190b5407fa8c07a0dfa	1512.0	1248.0
sei	SAY	essere	VERB	you are	12	1.1e-05	3713	0.003551	essere	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ef4c794a-032a-5ebf-960f-677024b39d2c	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	0ba57849ef4be6d6a46375b4a4625fa7e5b61002fb50c0f44b0bf303127de2ec	2c220e7a1bed1a01a745b7f1edef6eefe509f63905f075d86b4fb872bba71555	1200.0	1104.0
fossero	fohs-SEH-roh	essere	VERB	that they were	12	1.1e-05	3713	0.003551	essere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	cde12f3d-17eb-5f53-827c-49bc16aad1d8	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	85153f07f4a9086a4362cc1526f29223b3e7dbf5b0b7fed9be39548f3682751f	96cf672e47a2d11be5a78980c843095ab9af490fcb8dd198a53cab9c7c209fad	1488.0	1344.0
fu	FOO	essere	VERB	he/she/it was	12	1.1e-05	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	00b72eaa-0dcf-5120-bb02-0a0779ec6481	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	455ed98905493f49129c18369b11f674a365db67249165b082b620fa5176c248	ccdcddecb7b0fe88f67cfd42d7189c0adf79e850d296d9a6f80205c06bd3d2fc	1008.0	2904.0
fossi	FOHS-see	essere	VERB	that I was	9	9e-06	3713	0.003551	essere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0b5be7bd-f428-5d06-8aa7-b1403398ff74	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	91b3abb94949d061065cbd5c76cb1581f01fcd2048cb947eff1d0b8d1210158d	954ba0a3d7f7f64bb0ee61640b41b747f1984240a49e05873e81d151ffecdb7c	1344.0	1416.0
sarai	SAH-reye	essere	VERB	you will be	8	8e-06	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	a4b44476-c8bb-510e-b0ef-696ee2597814	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	c3611ffcb2fd9108ba8f7c9258b2420284877f79424443f9cf196a6df6470fe1	863f730017014dc4199037a35c8fbd1b56b2dbdd0bf85bfeba453b61212f708f	1344.0	1224.0
siano	SYAH-noh	essere	VERB	that they be	7	7e-06	3713	0.003551	essere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	465a4193-91b0-5761-98ec-6837a6c45b3c	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	79620c6a9a658b6221a37d829b4e3dba7a257a47e913cd9e244a8093a6a227db	6a95eb5c0f406a731a5f137f5bf9407b239963eff5350ab1424f14db5241a423	1416.0	1296.0
sarete	sah-REH-teh	essere	VERB	you (plural) will be	7	7e-06	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	47f9817d-0533-563c-8ad8-d81960e5b1b6	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	d6a10378bde25ee60dc1b3bac16f227ac1a0e6e01fd9e3e095a4c0da7afaf68c	244ea33cbb3488fc36a040100ec231218aef8c02c03fcd9f84e6b61a986291a8	1416.0	2304.0
esco	EH-skoh	essere	VERB	I go out	5	5e-06	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	27cf39b0-6eb6-5595-b72a-541120a88576	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	ab0ededce7ca1c8d85eb6fee787bc369a84d5489c1dcd220cf6baf5e55dd38cc	3c1848c6f0b1c58bfe8ecfd6b6e4dc3b8e4d0ab8b9f4557cbad9704701c45f93	1248.0	1272.0
essere	ehs-SEH-reh	essere	VERB	to be	4	4e-06	3713	0.003551	essere	VERB	V	xcomp	VerbForm=Inf	6a0932b0-23a1-5c50-a632-167d8fade70f	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	fbce91babd01859c9d0c1dea45b87d1c7055ad2a42da129bebbb8b704e7f4d10	96d944b348dea15b85e0bfc30f18f1c043eb7fed9caa072730fdbca87c8725b6	1320.0	1056.0
saresti	sah-REH-stee	essere	VERB	you would be	4	4e-06	3713	0.003551	essere	VERB	V	root	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	87401d55-9cd6-5fed-b760-c1591ce5b7cb	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	ad70da6561a166bcf40cb22acbe2ab80eaeafd41b34f64c0e0841bbe2fe1937d	0f0754de3d5cd2c545a912879aafa462c2908c487da0bf428374fc2bee874e87	1536.0	1224.0
furono	foo-ROH-noh	essere	VERB	they were	4	4e-06	3713	0.003551	essere	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8054fd4a-1695-547d-9512-39c6f0e1bdef	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	255f99f1263e8443ec018e1c34fc564a7b323b553219ed8135224b62db87c4ee	bf8a6d4f79f17e2cfad02d04aa1400206ccf1d51130f022c79f7b454f0c3d045	1440.0	1128.0
sarebbe	sah-REHB-beh	essere	VERB	he/she/it would be	4	4e-06	3713	0.003551	essere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d4038869-5f7c-56a7-8b0a-24b0ba87294a	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	b65eab8bb039a749a2881d0299a3ec70358fc246589337d5ab5c6b1eb2f5ce3e	f0de1cf449783d8ecd11e6f8367156f5430f74cf794a2be345144e74183f511e	1488.0	2904.0
saremo	sah-REH-moh	essere	VERB	we will be	3	3e-06	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	45b24ccb-8ee7-5956-b49f-439c3f082ee6	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	deb0cc3507b876cd050dbea2754429c79fa1a1f470162369b5d3577a674864de	4908a9d51b8d1469cd2a7c2a22e20dab5b1d2a635be8069ff4839ffe257d2a27	1416.0	1224.0
staremo	stah-REH-moh	essere	VERB	we will stay	3	3e-06	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	fd3bb34c-baac-53e3-b7b2-32cd143db0a3	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	04efb95d656a1b0c825ac063029b385cabcc5a94801c4a4121f105596ecff065	c21e98bf406f2ad4905f4aa6ffc9edd882539774a5aeb0b0afee0216483acae1	1464.0	1392.0
sarei	SAH-ray	essere	VERB	I would be	3	3e-06	3713	0.003551	essere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5ef63994-676e-56b6-a3dc-d1874282e34d	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	1e41589a2b49ee136582f4e21c6f49953f18f585cccf53080238b8a0048b58fe	2f1a0d489ce9e1465b99e6dbd0312611f356fdc10d69c5c21c827ea5d6088f42	1320.0	1200.0
esca	EH-skah	essere	VERB	get out	2	2e-06	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3e19f03f-9a74-574e-8acb-de09f6ffddbd	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	d8e08a3425240859928e635d2a39dcf9555468c9ba18b7c2da65f629aff4821c	3590c51251be09d108db19f1ac2661479dd5838ce8810f687777bfc8ee9a1ed2	1248.0	1176.0
sii	SEEEE	essere	VERB	be!	2	2e-06	3713	0.003551	essere	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8999d592-5665-5229-8d96-07ba79900e04	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	b8b70abab637aaa9a8089a34839eab45b543efb01230154a13faa5248c3cc847	f84c9aa868ebdf0e1c3f6a7ae2708d92700e76dcdd3765c433ef652eeebf781f	1248.0	984.0
sudo	SOO-doh	essere	VERB	I sweat	2	2e-06	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	057a85d6-3702-58e1-b476-36daf2a47333	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	c624c3d550a8e48bf3fb00b357d0b7e3ffd1acc76d8f8ba3a9a7dbdc6af3b049	d6eb36287b35a49018ab0305d2af92a01b0138558ad5da7b68323eccac36581d	1320.0	1224.0
eravamo	eh-rah-VAH-moh	essere	VERB	we were	2	2e-06	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	f7387430-7851-5d1b-b60e-355b29ccf02c	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	ea89d2c474d4f2d9a58fda4d98ac3bfb1c85749beecfcf887a5694522787d1d0	9b59066ef3e6cc431e10f143a08a629ff0b3be1fca5afdbf9ee86fa40c82b4a2	1440.0	1104.0
sarebbero	sah-rehb-BEH-roh	essere	VERB	they would be	1	1e-06	3713	0.003551	essere	VERB	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	80507c7e-df54-5501-936d-7ce1e4104427	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	58408a498faaa1005dde77e4644127aac13078c85922ebda5fbf4e9034c80083	0be3210c304f3dba15e724d4b89560d586ef30d3020a0dcdb28406b39e1d842f	1584.0	1248.0
fui	FWEE	essere	VERB	I was	1	1e-06	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	a3932bbd-10ee-545a-b1b6-0d3b25e45dad	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	9c649b36309b768aef948cfedf953fc3544cf15f30743e9bc07ba7c18873a740	eede25eac69cf63f4ee80d060a6f63e87dd37916646216f95a83a94db0ca531d	1152.0	1176.0
esserne	ehs-SEHR-neh	essere	VERB	to be one	1	1e-06	3713	0.003551	essere	VERB	V	advcl	VerbForm=Inf	7fd076e6-8bad-5b68-8e21-b5a41e3ec032	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	958b69afccdf404c65f7fd2896c63cca0f53b61c96094ba9da3e56e62b30d33b	eb5251c2c009bd75094315137cf51bfc81bf6d6f118b85134c7f5055063070cc	1392.0	1272.0
ebbro	EHB-broh	essere	VERB	drunk (masculine)	1	1e-06	3713	0.003551	essere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6fd09665-1014-5f8b-b49e-d025c5bb74b8	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	de19fd15818f4675447aabe6bce76e2b33e17c11b90f68503d64e4f7f3c86c6a	8114b1ae44e2eeb395990126849749e0d75c385a419d4537d7046699eaa43b93	1200.0	2112.0
esserlo	ehs-SEHR-loh	essere	VERB	to be it	1	1e-06	3713	0.003551	essere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	d12e4889-34b0-5c55-93d4-e33e4e4f7b91	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	b86b29ae3ae7aa6dc5a9cae14a67a74358dcaad03b294afa4250d2983c485712	b3455ca7cf229259f7939cc4247719f057b1440d3e6fc077bb25fbe958f963bb	1416.0	1152.0
esagero	eh-sah-JEH-roh	essere	VERB	I exaggerate	1	1e-06	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	41ad3378-a213-55af-be97-9d4a4334ab4c	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	dea086be065276d80a5fced48e37e3b0c52704eb545d3217cd550bae95807e2c	848c4812534685562195c250b68df4f8f06f341a311cefd5462c14aa737c6572	1512.0	1608.0
staranno	stah-RAHN-noh	essere	VERB	they will stay	1	1e-06	3713	0.003551	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	62722a5f-b572-5df3-805e-0b6ecf512003	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	14263ad6d899dfaa326bf61aa0701d0525a3a793d163b38886bd0fb0b76b302b	935480d8ebeb7064aeb2e3db9624ea573ecc847d41cd70d7fe1b123743f3b324	1536.0	1416.0
