text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
rimani	ree-MAH-nee	rimanere	VERB	stay!	17	1.6e-05	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	372fcbc5-c860-5d06-91ab-a53d39382c54	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Rimani sdraiata.	Lie still.	Rimani dentro.	Stay inside.	Rimani in linea, per favore.	Hold the line, please.
rimanete	ree-mah-NEH-teh	rimanere	VERB	stay (you (plural))!	17	1.6e-05	750	0.000717	rimanere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a14554ee-cf71-5e26-803e-d596151e31f5	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Rimanete in linea, per piacere.	Hold the line, please.	Perché non rimanete qui?	Why don't you stay there?	Rimanete qui con Tom.	Stay here with Tom.
rimaste	ree-MAH-steh	rimanere	VERB	remained; stayed (feminine) (plural)	16	1.5e-05	750	0.000717	rimanere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	d998fd4b-0ce6-55b4-aa48-c08c1e0c89d6	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Siamo rimaste senza tè.	We've run out of tea.	Noi siamo rimaste a casa perché stava piovendo.	We stayed home because it was raining.	Siamo rimaste bloccate nel traffico.	We got stuck in traffic.
rimasi	ree-MAH-see	rimanere	VERB	I remained; I stayed	13	1.2e-05	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0cc5dcbf-80dc-5887-aa14-772a5762443f	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Rimasi muto quando lei mi parlò.	I got all tongue-tied when she spoke to me.	Rimasi a casa per riposarmi.	I stayed home to rest.	Rimasi.	I stayed.
rimaniamo	ree-mah-NYAH-moh	rimanere	VERB	we remain; we stay	9	9e-06	750	0.000717	rimanere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	413fb6df-6927-5f77-8006-9f31f3be3af9	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Rimaniamo a casa di nostro zio.	We are staying at our uncle's.	Rimaniamo in contatto tramite e-mail.	Let's keep in touch by e-mail.	Se domani piove, rimaniamo a casa.	If it is raining tomorrow, we stay at home.
rimasero	ree-mah-SEH-roh	rimanere	VERB	they remained; stayed	8	8e-06	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c98609cd-3b06-53d6-a64b-93a38f323ace	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Rimasero nel Tennessee.	They remained in Tennessee.	Lui parlò, e tutti rimasero in silenzio.	He spoke, and all were silent.	Loro rimasero negli Stati Uniti fino alla fine della Seconda Guerra Mondiale.	They had been in the States until the end of World War II.
rimango	ree-MAHN-goh	rimanere	VERB	I remain; I stay	7	7e-06	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3226478f-9a2e-51a5-9827-ae612e90997b	5ec52a9a-db5a-5641-87b6-7c114408d4a3	È la prima volta che rimango incinta.	This is the first time I've ever been pregnant.	Oggi rimango in casa.	I'll stay in the house today.	Rimango fino a mezzogiorno.	I stay until midday.
rimandò	ree-mahn-DOH	rimanere	VERB	he/she/it postponed; sent back	5	5e-06	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	62a21af9-dfba-54d9-8c7a-b3ee29d5e722	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Tom rimandò la lettera a Mary senza aprirla.	Tom sent Mary's letter back unopened.	Lei rimandò il suo viaggio in Messico.	She postponed her trip to Mexico.	Rimandò la festa.	He postponed the party.
rimarrai	ree-MAHR-reye	rimanere	VERB	you will remain; you will stay	4	4e-06	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	ac01414a-e542-5ab2-974c-a78bd8e5e68a	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Tu rimarrai a casa?	Will you stay at home?	Rimarrai a casa?	Will you stay at home?	Quanto tempo rimarrai a Tokyo?	How long will you stay in Tokyo?
rimanevano	ree-mah-neh-VAH-noh	rimanere	VERB	they were remaining; stayed	4	4e-06	750	0.000717	rimanere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	586a5295-5ef3-50cb-b7d2-5dcdd8a1a0bd	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Ne rimanevano due.	There were two left.	C'erano pochi studenti che rimanevano in classe.	There were few students remaining in the classroom.	A Tom non rimanevano soldi.	Tom had no money left.
rimaneva	ree-mah-NEH-vah	rimanere	VERB	he/she/it was remaining; stayed	3	3e-06	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	93c87ac5-efed-5f19-bcaa-e6e1a08ccd9c	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Non rimaneva tempo per le spiegazioni.	There was no time left for explanation.	L'elicottero rimaneva sospeso in volo sopra l'edificio.	The helicopter hovered over the building.	A Tom non rimaneva denaro.	Tom had no money left.
rimarrete	ree-mahr-REH-teh	rimanere	VERB	you (plural) will remain; will stay	3	3e-06	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	8d6ab2fd-abc5-5f41-9843-abf75952e594	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Rimarrete a letto tutto il giorno?	Are you going to stay in bed all day?	Rimarrete a casa?	Will you stay at home?	Voi rimarrete a casa?	Will you stay at home?
rimarremo	ree-mahr-REH-moh	rimanere	VERB	we will remain; we will stay	3	3e-06	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	e17040b8-02e9-59bb-ac90-bebc7149b61c	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Noi rimarremo con Tom.	We'll stay with Tom.	Rimarremo con Tom.	We'll stay with Tom.	Se piove domani rimarremo a casa.	If it rains tomorrow, we'll stay at home.
rimarrei	ree-MAHR-ray	rimanere	VERB	I would remain; I would stay	2	2e-06	750	0.000717	rimanere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e97eb888-a233-5cc8-bd21-65e3759f6ead	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Stasera rimarrei a casa.	This evening I'd stay at home.	Almeno non rimarrei da sola.	At least I would not be alone.		
rimanemmo	ree-mah-NEHM-moh	rimanere	VERB	we remained; we stayed	2	2e-06	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	26f9ffbb-4564-5b6a-bbef-653e39c5ce9a	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Rimanemmo a Londra per due settimane.	We stayed in London for a fortnight.	Noi rimanemmo a Londra per due settimane.	We stayed in London for a fortnight.		
rimanerne	ree-mah-NEHR-neh	rimanere	VERB	to stay out of it	2	2e-06	750	0.000717	rimanere	VERB	V	root	VerbForm=Inf	78d6fb0a-06a7-56bf-9f1f-ed031baffd2a	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Sarei dovuto rimanerne fuori.	I should have stayed out of it.	Sarei dovuta rimanerne fuori.	I should have stayed out of it.		
rimandammo	ree-mahn-DAHM-moh	rimanere	VERB	we postponed	2	2e-06	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	fc0e4770-4731-5b5f-98d0-9ced7d4bf61f	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Noi rimandammo l'evento.	We postponed the event.	Rimandammo l'evento.	We postponed the event.		
rimarranno	ree-mahr-RAHN-noh	rimanere	VERB	they will remain; they will stay	2	2e-06	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	c29880a5-ab20-5706-ae5b-1ac339f19829	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Rimarranno.	They're staying.	Loro rimarranno.	They're staying.		
rimangio	ree-MAHN-jyoh	rimanere	VERB	I take back (my words)	2	2e-06	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6f1743f4-043a-570c-876b-e80b6850b5ec	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Rimangio quello che ho detto.	I take back what I said.	Mi dispiace. Mi rimangio le parole.	I'm sorry. I take back my words.		
rimanda	ree-MAHN-dah	rimanere	VERB	he/she/it postpones; puts off	2	2e-06	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59a8aed2-31ce-5428-844f-88c473fb0788	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Lui non rimanda mai quello che deve fare.	He never puts off anything he has to do.	Non rimanda mai quello che deve fare.	He never puts off anything he has to do.		
rimanesse	ree-mah-NEHS-seh	rimanere	VERB	that he/she/it remained; stayed	1	1e-06	750	0.000717	rimanere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	43a8a09c-fd7e-545e-b428-a535a7d37ce6	5ec52a9a-db5a-5641-87b6-7c114408d4a3	La sig.ra White ordinò che Tom rimanesse dopo la scuola.	Ms. White ordered that Tom should stay after school.				
rimanendo	ree-mah-NEHN-doh	rimanere	VERB	remaining; staying	1	1e-06	750	0.000717	rimanere	VERB	V	root	VerbForm=Ger	8dbbb13a-9519-56cf-a2dd-2ea2e5e2892f	5ec52a9a-db5a-5641-87b6-7c114408d4a3	L'elicottero sta rimanendo sospeso in aria lassù.	The helicopter is hovering overhead.				
rimarrebbe	ree-mahr-REHB-beh	rimanere	VERB	he/she/it would remain; would stay	1	1e-06	750	0.000717	rimanere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4c75b49d-96cc-58b3-b02f-3c4c9d888182	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Se il soffitto cadesse, lui rimarrebbe schiacciato.	If the ceiling fell, he would be crushed.				
rimangano	ree-mahn-GAH-noh	rimanere	VERB	that they remain; stay	1	1e-06	750	0.000717	rimanere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	103b021a-206e-556a-9598-29bbe065f8f8	5ec52a9a-db5a-5641-87b6-7c114408d4a3	Sembra che non rimangano soldi.	It seems like there's no money left.				
