text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
rimani	ree-MAH-nee	rimanere	VERB	stay!	17	1.6e-05	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	372fcbc5-c860-5d06-91ab-a53d39382c54	5ec52a9a-db5a-5641-87b6-7c114408d4a3	4edabfca94f2fb81972f83358606e67a3b0c3b013e4548ead60c637f3b496f1d	7377c988ff0eba040c86464e67cec78d0ed1cc1e3ba8632c22afacd4ead0a895	1416.0	1056.0
rimanete	ree-mah-NEH-teh	rimanere	VERB	stay (you (plural))!	17	1.6e-05	750	0.000717	rimanere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a14554ee-cf71-5e26-803e-d596151e31f5	5ec52a9a-db5a-5641-87b6-7c114408d4a3	6425ea2514818b838d238b74768c6e46246b65e610fab5852405da4126d3d836	179f95f2c6b9eca9d52ee024c0076ab2b10d34e101bffda58ba539829a44cb98	1536.0	2448.0
rimaste	ree-MAH-steh	rimanere	VERB	remained; stayed (feminine) (plural)	16	1.5e-05	750	0.000717	rimanere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	d998fd4b-0ce6-55b4-aa48-c08c1e0c89d6	5ec52a9a-db5a-5641-87b6-7c114408d4a3	ece6496a34b902d74217a9db3a6d8640b5c9220ed858065a29e5052ed6360a3e	b96c2b8d488431a0d22411023e5d04b08844c5e7ddbcc2c134cbfb25946b9e7e	1488.0	3936.0
rimasi	ree-MAH-see	rimanere	VERB	I remained; I stayed	13	1.2e-05	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0cc5dcbf-80dc-5887-aa14-772a5762443f	5ec52a9a-db5a-5641-87b6-7c114408d4a3	65d81baa92144bfc66c075dcc0014d630d59c129e2f7320ac9d25745b56d1168	057c221ab0ca33f52483d5d9da68fbc4910804ddf7bfcd8b3b517a7678736549	1464.0	2592.0
rimaniamo	ree-mah-NYAH-moh	rimanere	VERB	we remain; we stay	9	9e-06	750	0.000717	rimanere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	413fb6df-6927-5f77-8006-9f31f3be3af9	5ec52a9a-db5a-5641-87b6-7c114408d4a3	3f1749c38e9e6e817dbc983bced0454a56c7ed4be9956f8c81c2441a4744e726	9d548b821ea0d21f0e677c8c3f4d50c584998bc4b96d86518a306f14e793847d	1632.0	2568.0
rimasero	ree-mah-SEH-roh	rimanere	VERB	they remained; stayed	8	8e-06	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c98609cd-3b06-53d6-a64b-93a38f323ace	5ec52a9a-db5a-5641-87b6-7c114408d4a3	daadd3eeab4084ff857a156162d3ecb79cfad00a65054d2a41f7264f5ebf2488	ba3520b4d96397091f7f81c1d31d449584fe2efb97f8b77663934297e6fe69e1	1584.0	2520.0
rimango	ree-MAHN-goh	rimanere	VERB	I remain; I stay	7	7e-06	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3226478f-9a2e-51a5-9827-ae612e90997b	5ec52a9a-db5a-5641-87b6-7c114408d4a3	2d8f021a61e587fa93be666a7d2b6068c04700d5ec52af4628fe77098b49225c	5aa8719fb935e13278712d8cb7eb17897d720f7adcef4ef68f0f0c6f818b108a	1512.0	2496.0
rimandò	ree-mahn-DOH	rimanere	VERB	he/she/it postponed; sent back	5	5e-06	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	62a21af9-dfba-54d9-8c7a-b3ee29d5e722	5ec52a9a-db5a-5641-87b6-7c114408d4a3	7c8c1397517f1877f370fa3418d90045a4b62ac76b60ca99b55f087427109df1	8a0ad94a1feab60ffc0101d2027d1957755818ae4fba9d1e627e129055368a4c	1416.0	4656.0
rimarrai	ree-MAHR-reye	rimanere	VERB	you will remain; you will stay	4	4e-06	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	ac01414a-e542-5ab2-974c-a78bd8e5e68a	5ec52a9a-db5a-5641-87b6-7c114408d4a3	970e4e8a553fe838536f068acbf19e9775d460ae653ee1dd0d4ab0a9f124e88a	774bea0e922cf4cda1146e102c240a71a4541e7f282269e5e1e9df827d43232f	1536.0	2880.0
rimanevano	ree-mah-neh-VAH-noh	rimanere	VERB	they were remaining; stayed	4	4e-06	750	0.000717	rimanere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	586a5295-5ef3-50cb-b7d2-5dcdd8a1a0bd	5ec52a9a-db5a-5641-87b6-7c114408d4a3	99610ca2e639c462fb1b5ad143e46d83f0e894443122de05c34980f05cf4313b	a3263c11931c419e79537c9827c3bca5f7a0b94f995987adfe1ae87c493cdcb6	1680.0	2664.0
rimaneva	ree-mah-NEH-vah	rimanere	VERB	he/she/it was remaining; stayed	3	3e-06	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	93c87ac5-efed-5f19-bcaa-e6e1a08ccd9c	5ec52a9a-db5a-5641-87b6-7c114408d4a3	66a72cd98e8ffa574ad0efec822ca7c5ae5e08aeb1e836bf67dc20d8a48f726f	57193ccd90fd453706f66158fd5667d73020783cc0a9ae29def4010e3b2d505a	1512.0	4368.0
rimarrete	ree-mahr-REH-teh	rimanere	VERB	you (plural) will remain; will stay	3	3e-06	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	8d6ab2fd-abc5-5f41-9843-abf75952e594	5ec52a9a-db5a-5641-87b6-7c114408d4a3	15e95b54f665df4c68f0339267d55a9fa8d4dcf385ffca142ff2d9648a76e909	b7bf85c85efc0de7f3c6b6a0192b1e6fc23d004885dc1c2385e81b5c0c6eae48	1608.0	3816.0
rimarremo	ree-mahr-REH-moh	rimanere	VERB	we will remain; we will stay	3	3e-06	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	e17040b8-02e9-59bb-ac90-bebc7149b61c	5ec52a9a-db5a-5641-87b6-7c114408d4a3	0bf5acde5d17a38af4da1feb63c2d1950846b501553a88a4f5d7caea9d0236bd	d0cd226aea0abf47943c94b1c61cc9030453d9ddb786f5ef25fef7e1baa7ce47	1632.0	2880.0
rimarrei	ree-MAHR-ray	rimanere	VERB	I would remain; I would stay	2	2e-06	750	0.000717	rimanere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e97eb888-a233-5cc8-bd21-65e3759f6ead	5ec52a9a-db5a-5641-87b6-7c114408d4a3	ee34820a4a24ff65d09df3c6b40aa7c7ade1b3c58f7945c7a3ac5bf783d6717f	31e3782aef99c38b027f2eab5c39458cf17f4fb578e8addfe1aea2485d27acbb	1512.0	2808.0
rimanemmo	ree-mah-NEHM-moh	rimanere	VERB	we remained; we stayed	2	2e-06	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	26f9ffbb-4564-5b6a-bbef-653e39c5ce9a	5ec52a9a-db5a-5641-87b6-7c114408d4a3	2297fb485db00791dc41e91175d7c0c14f4f39ce9ca402035fcfa224ffa358aa	4158ef868505d52c783c1feb7890bfc07b1fdfa08e5474f6bc8b7dee4cdc09cd	1584.0	2712.0
rimanerne	ree-mah-NEHR-neh	rimanere	VERB	to stay out of it	2	2e-06	750	0.000717	rimanere	VERB	V	root	VerbForm=Inf	78d6fb0a-06a7-56bf-9f1f-ed031baffd2a	5ec52a9a-db5a-5641-87b6-7c114408d4a3	867110807110d31005d4fb866a3cb3cd80aa84a82acf39b80e44867752cf3aaf	8009c686b9359464be7dc347e1919351f4d4687e91fd2f662e27a70e3dfe1500	1584.0	1512.0
rimandammo	ree-mahn-DAHM-moh	rimanere	VERB	we postponed	2	2e-06	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	fc0e4770-4731-5b5f-98d0-9ced7d4bf61f	5ec52a9a-db5a-5641-87b6-7c114408d4a3	c308927035a6f185730e6788d3a4fdbaf281982d8c016504b2ee02ba357c6a45	74497955a3199124f38c23c6f0e53e2221a4f26b7f24865df3f2b9b997a74d00	1680.0	1584.0
rimarranno	ree-mahr-RAHN-noh	rimanere	VERB	they will remain; they will stay	2	2e-06	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	c29880a5-ab20-5706-ae5b-1ac339f19829	5ec52a9a-db5a-5641-87b6-7c114408d4a3	2d99179d60c873208569256ab4d4c9fb414a4e290770189f02282955c1366640	56b1db72461a6d10dfe01f82bfea6d070038c9acd3737759cd9554c14979b520	1704.0	2904.0
rimangio	ree-MAHN-jyoh	rimanere	VERB	I take back (my words)	2	2e-06	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6f1743f4-043a-570c-876b-e80b6850b5ec	5ec52a9a-db5a-5641-87b6-7c114408d4a3	9dd6456f097f4fa38b83dedacc115fccca203abaecbb8140de26f5ed5600ad58	05837f81ceb6302953a846e7c109c63ef7155a174a36067207bbccf28750a2c3	1536.0	2496.0
rimanda	ree-MAHN-dah	rimanere	VERB	he/she/it postpones; puts off	2	2e-06	750	0.000717	rimanere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	59a8aed2-31ce-5428-844f-88c473fb0788	5ec52a9a-db5a-5641-87b6-7c114408d4a3	b064cc5cc7e7ae34c7202a8fbbd5427953abedd262ea7759016a778070c599f1	48bed8cc93dc0aa9e2ab9426f96152cf1d0f4f0f36dd1640e260b231300e988e	1440.0	4680.0
rimanesse	ree-mah-NEHS-seh	rimanere	VERB	that he/she/it remained; stayed	1	1e-06	750	0.000717	rimanere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	43a8a09c-fd7e-545e-b428-a535a7d37ce6	5ec52a9a-db5a-5641-87b6-7c114408d4a3	f4533aa27dd6add911a60f9812bd214337bd7377b46c93fc1ce562b52a98beed	66af4ee6608a5beb31ae1ab808ee0785fc2f5fece4cc81e22ac73a69c93fc78d	1608.0	4344.0
rimanendo	ree-mah-NEHN-doh	rimanere	VERB	remaining; staying	1	1e-06	750	0.000717	rimanere	VERB	V	root	VerbForm=Ger	8dbbb13a-9519-56cf-a2dd-2ea2e5e2892f	5ec52a9a-db5a-5641-87b6-7c114408d4a3	88d90d34a95a6cd3fc625ad888567e64cd71eb21bc1193db6c318dc95e3dbab7	32133aa13abc643358862196c3ec1bfa51bd56ccc037fb5293fd1e1bd0c75929	1632.0	2352.0
rimarrebbe	ree-mahr-REHB-beh	rimanere	VERB	he/she/it would remain; would stay	1	1e-06	750	0.000717	rimanere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4c75b49d-96cc-58b3-b02f-3c4c9d888182	5ec52a9a-db5a-5641-87b6-7c114408d4a3	2ee97a1d47a72f16f28ba65a369f12753208180e82c802d9e5ad16f1c513e4ae	eccb44d39e7d3f304706ce4a43b45e09c9ed90c68fc4d6d4924e9ec7490d2107	1632.0	4464.0
rimangano	ree-mahn-GAH-noh	rimanere	VERB	that they remain; stay	1	1e-06	750	0.000717	rimanere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	103b021a-206e-556a-9598-29bbe065f8f8	5ec52a9a-db5a-5641-87b6-7c114408d4a3	f41f2cc9ffafe9b6f219419e2e55066981186f946bc7ea2eed8ea7f02ea66916	c659cf9d3a6dfc107994b60317871f70758fa2e89bec47547da809355682a698	1608.0	2616.0
