text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
dimenticarlo	dee-mehn-tee-KAHR-loh	dimenticare	VERB	to forget him/it (masculine)	6	6e-06	540	0.000516	dimenticare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	f853d872-3a6b-5bf2-9545-4088cd9169fe	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	b141ff4a96bf93983e82800d2f2305ea9bbbe65e31d13e26726f36a6ac7ad879	e8a661d4a146b1f5ff9556e57d56e3eb54d618f5075f3954c9c2f5c90ff93b65		
dimenticheremo	dee-mehn-tee-keh-REH-moh	dimenticare	VERB	we will forget (plural)	6	6e-06	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	7d0fe2bf-38bc-5a1b-94ce-9be002840f38	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	9a4c9d38043425a2478ae61bd31c5cb1d8e49b2cdbb9adeba926c44686ec8723	0671b683e35110d31446da384543caa70207ec184524e249eb7a4d53fbdb0885		
dimenticai	dee-mehn-TEE-keye	dimenticare	VERB	I forgot	5	5e-06	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	205c8463-aaf4-554c-bfb2-a6dd99836650	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	d9cf8cd7e1baffb5cbec7fdc86b58e1adcb9494087afdd491035a9f59756483b	883e1297646a726b8043d374bc72db281fee971b787d04a1561d5c3300a79c88		
dimenticherete	dee-mehn-tee-keh-REH-teh	dimenticare	VERB	you (plural) will forget (plural)	3	3e-06	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	4492087a-b0ee-5a7a-9615-a502bd7b0749	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	f787fe764e559c48cd5ce37f626093e48665d6c62f7a34f5397fc4f8aae2816c	12bbf5230793e8f74faa0527f60540ca1c010d8a8ccbcdddc014cb5845090549		
dimenticarmi	dee-mehn-tee-KAHR-mee	dimenticare	VERB	to forget me	3	3e-06	540	0.000516	dimenticare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	65b0bb04-1c89-5ea5-bec0-9511a8cc6162	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	34ba00a78e3632b2c1c64adacce873431e131fd7fa85a332769fa5aee7e59379	3b92c6916aecc6af02b500e0e235bbacd4cdeeabf0662fe8cb2d72f3655e0e2b		
dimenticherai	dee-mehn-tee-KEH-reye	dimenticare	VERB	you will forget	2	2e-06	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	01187ea2-d37a-5b58-9a5b-d4c03376ba7a	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	373b2e78f4dba1feab007104d57666e1ca0e580fbde28acfcaa7364c1b24be61	9d651e7ecfb1644a5f32ae677352c1c7a421daf213f7ca61dc1d09f01573c424		
dimentichiamolo	dee-mehn-tee-kyah-MOH-loh	dimenticare	VERB	he/she/it forgets him/it (masculine)	2	2e-06	540	0.000516	dimenticare+lo	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	e84b4649-0425-58ef-9a56-80c130af2fc1	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	fb03594e1afb5e46b03226dc637030805533ba3e58b67d3db2054db26ffe02f9	8fdc56de7ebee5197002c3dff5d1547260d63e788484ec9215476627bcd35f41		
dimentichiamola	dee-mehn-tee-kyah-MOH-lah	dimenticare	VERB	he/she/it forgot her/it (feminine)	2	2e-06	540	0.000516	dimenticare+la	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	b25e2adf-1e4b-591e-93ac-ca3ae9855fd2	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	ecca8e142113baedec6d9b5cecb3613c0198f53bd02aa314418f777fc62dc21c	352863e2a3445cb21f851029eb5fd2a463c96ff35fe27507e4ca4a8a678df9bb		
dimentichiamocela	dee-mehn-tee-kyah-moh-CHEH-lah	dimenticare	VERB	they forgot her/it to us (plural)	2	2e-06	540	0.000516	dimenticare+ce+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	4366ba0c-3787-5f38-81f0-0bf40afff950	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	164341ce9c3020e593b0b6a5dfc16d8ae0e22e846fba13e5aaf359d12afee9d5	1579f5c1f1afd4728eb62f3e55951380d9263271c5ee8c2e47f43a7da995c661		
dimentichiamocelo	dee-mehn-tee-kyah-moh-CHEH-loh	dimenticare	VERB	they forgot him/it to us (plural)	2	2e-06	540	0.000516	dimenticare+ce+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	1db52872-185a-5448-bac8-987c80892ba2	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	8ad98963e3af9db6a5a521ac5fce072c79634c59acd1f9e30b61c3d623af62f5	7a704e0e651b4ea37a19624a1da2728539db043e23965b12f4da482c6818f509		
dimentico	dee-mehn-TEE-koh	dimenticare	VERB	I forget	2	2e-06	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cfd40cff-0934-547c-bb3d-a40de0d6fcc8	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	fa88d2355b4b7444c29238d26876fe2be79a53078eb02082c4e09a40c0fc7927	325e5e242259bbe29f4acbc91b6a31f681c149552e7618919b6e2760e2ee657b		
dimenticarvi	dee-mehn-tee-KAHR-vee	dimenticare	VERB	to forget you (plural) (plural)	2	2e-06	540	0.000516	dimenticare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	e4f9f575-176b-530e-b1af-10631369cd4d	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	767f939c07c377f47529674faf3209022d669db3548268ab219312cbfc153d4b	87ee6bc573e41378d498ee74e38817d8cd4ecd0c1d061ac3d1676764a19f42e9		
dimenticarmene	dee-mehn-tee-kahr-MEH-neh	dimenticare	VERB	to forget some (of it) to me	2	2e-06	540	0.000516	dimenticare+me+ne	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	b0ca2c7e-0ed9-5c6b-9206-ea3be9573cc7	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	ac775c9e0fcf94fd91873bd23e44180508df7a2cdb6f1ed9f014dd20eed93590	a038b0a15f8d9101a0d0abd0a0c9fd782808a8a78ebd67ea9f8e92b08d4e3e7a		
dimenticami	dee-mehn-tee-KAH-mee	dimenticare	VERB	I forgot me	1	1e-06	540	0.000516	dimenticare+mi	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	d8d4b515-bfbe-504e-b97f-27e4fa7c4aff	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	73832f423092cb6abadafcea29313b519e83f5be921c9136f7612251fb8b53ff	4f842d12eee50cf9ea827ca3eaa26a43714526cde04c41bcbe3ad19762f016fc		
dimenticatemi	dee-mehn-tee-kah-TEH-mee	dimenticare	VERB	we forgot me (plural)	1	1e-06	540	0.000516	dimenticare+mi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	e2470c0b-df0f-5af5-990d-1e2a52e2edab	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	b6f1c44e69733065b5f96a5ddc0fb62b08a523e3c3de99deea293d1f5dd73941	224b250b15b023caf2112971225b99741a1f1609311c1da51a9c778a95c6f053		
dimenticarono	dee-mehn-tee-kah-ROH-noh	dimenticare	VERB	they forgot (plural)	1	1e-06	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8a23da2f-1139-569e-b92a-761d347b14c9	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	f92187b6619cfabd306d5acb75535ba77cdbce2fd894640a79cb3ca4902cd9b3	7225b8c2e96a7ab74ddc4f2bba15fe67b6da516036494ec6e32ebbb15df964ac		
dimenticalo	dee-mehn-tee-KAH-loh	dimenticare	VERB	he/she/it forgot him/it (masculine)	1	1e-06	540	0.000516	dimenticare+lo	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Gender=Masc|Person=3|PronType=Prs	89687999-9d6b-57af-920d-808f751d6e9f	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	44e095c9c8c78222ca497d542d133ed9b944fe29330e6c31e02b80f296ed1892	4e93f556d0ecff2b3fc57fe27291b9f7eed05cd8c7552ee9f7269a04373f788a		
dimenticano	dee-mehn-tee-KAH-noh	dimenticare	VERB	they forget (plural)	1	1e-06	540	0.000516	dimenticare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7906d1d4-8884-554f-b8bb-3205d70c5e98	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	d079e047a271f8dfa13cbcc94f4bf73e72c1496d81506212ff9aa85a05bbab43	759bc0feba888fa7da468ebacbe62c137d8138b9a374105d98c5d0fac409bead		
dimenticartene	dee-mehn-tee-kahr-TEH-neh	dimenticare	VERB	forget some (of it) to you	1	1e-06	540	0.000516	dimenticare+te+ne	VERB+PRON+PRON	V	root	Verbform=Inf|Clitic=Yes|Person=2|PronType=Prs	e27f8810-46b4-5349-8143-6533ef37c9af	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	af9f04d55a8d217f89853263fbc0f535833183baa807d60e170fa7f5a21c1774	783eeecdc6f713aafa29cc8bf8dc3aeecab39c43bfa0b2b204612c1fd2a590d6		
dimenticarsene	dee-mehn-tee-kahr-SEH-neh	dimenticare	VERB	to forget himself/herself/itself some (of it)	1	1e-06	540	0.000516	dimenticare+se+ne	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	2059a208-e337-560d-ac08-533ab8cf2da9	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	9332741364de6b7752f4176ab8e1475173ed72bc78b66d6dfb9e746ad6a25068	6d6931a589a21665dbe88ac734a35a12a6b7b16936d3071fadfe60ff1c8048e3		
dimenticarvene	dee-mehn-tee-kahr-VEH-neh	dimenticare	VERB	forget some (of it) to you (plural)	1	1e-06	540	0.000516	dimenticare+ve+ne	VERB+PRON+PRON	V	root	Verbform=Inf|Clitic=Yes|Person=2|PronType=Prs	32b45798-3960-564f-8dca-accf7dc5ce82	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	e73d1ab055c9e479dc3a1185b6170b892faf2277603cc16e220f9d26072c5b4a	510b8f04883a6b1208f60a17f18461f28e08476d19f8960a7ddc1c2658e699e3		
dimenticala	dee-mehn-tee-KAH-lah	dimenticare	VERB	he/she/it forgot her/it	1	1e-06	540	0.000516	dimenticare+la	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	ba5f5bc8-5f20-5be6-b791-fecd9cba97fc	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	eafbe0067cd6cad121a72dff9f7e7a32d61e10897468e019f497b552bad440ab	6c3f902a74099c6eec9d44b7705d43c24babdbdf4d7402dbb269e7022ab93139		
dimenticatelo	dee-mehn-tee-kah-TEH-loh	dimenticare	VERB	he/she/it forgot him/it to you	1	1e-06	540	0.000516	dimenticare+te+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	6ddecf95-ddf5-57f7-896e-c6fa58f48020	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	24959ec8ac3ac2c4b9a93fe18062e7c6a1d6caa4856ebd9fa2f8a30d3f5659c8	a9fa907df93d08d829dc234d799a30e2dad2a1a44c5173e02fa01aa820d6a1a2		
dimenticatela	dee-mehn-tee-kah-TEH-lah	dimenticare	VERB	he/she/it forgot her/it to you	1	1e-06	540	0.000516	dimenticare+te+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	a975d279-a7ee-5f71-bdda-db9151c0dfd6	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	db0d3f0f9b2bcf4a9ab2f9f8ebc9479964260365cf9e744bac6365b97be3af98	10c2dec929a8f523cbac37df6fa8c3b25dcf760b6d37f1665fd2e900b35e74a7		
dimenticarla	dee-mehn-tee-KAHR-lah	dimenticare	VERB	to forget her/it (feminine)	1	1e-06	540	0.000516	dimenticare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1a54bb8f-69eb-5adf-bb50-3aa5aec77fb3	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	5d0fb4f37e8aacb344447d3c61735c27b97f6a6019e1f572f0fc6a222423c405	1a875a3c57f785f86f587cc30d54c41ea1704ec43bfee4f5615fa08293187ca3		
