text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
dimenticherai	dee-mehn-tee-KEH-reye	dimenticare	VERB	you will forget	2	2e-06	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	01187ea2-d37a-5b58-9a5b-d4c03376ba7a	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Tu mi dimenticherai un giorno.	You'll forget about me someday.	Mi dimenticherai un giorno.	You'll forget about me someday.		
dimentichiamolo	dee-mehn-tee-kyah-MOH-loh	dimenticare	VERB	he/she/it forgets him/it (masculine)	2	2e-06	540	0.000516	dimenticare+lo	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	e84b4649-0425-58ef-9a56-80c130af2fc1	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Non dimentichiamolo.	Let's not forget it.	Non dimentichiamolo, Tom.	Let's not forget it, Tom.		
dimentichiamola	dee-mehn-tee-kyah-MOH-lah	dimenticare	VERB	he/she/it forgot her/it (feminine)	2	2e-06	540	0.000516	dimenticare+la	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	b25e2adf-1e4b-591e-93ac-ca3ae9855fd2	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Non dimentichiamola.	Let's not forget it.	Non dimentichiamola, Tom.	Let's not forget it, Tom.		
dimentichiamocela	dee-mehn-tee-kyah-moh-CHEH-lah	dimenticare	VERB	they forgot her/it to us (plural)	2	2e-06	540	0.000516	dimenticare+ce+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	4366ba0c-3787-5f38-81f0-0bf40afff950	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Non dimentichiamocela, Tom.	Let's not forget it, Tom.	Non dimentichiamocela.	Let's not forget it.		
dimentichiamocelo	dee-mehn-tee-kyah-moh-CHEH-loh	dimenticare	VERB	they forgot him/it to us (plural)	2	2e-06	540	0.000516	dimenticare+ce+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	1db52872-185a-5448-bac8-987c80892ba2	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Non dimentichiamocelo, Tom.	Let's not forget it, Tom.	Non dimentichiamocelo.	Let's not forget it.		
dimentico	dee-mehn-TEE-koh	dimenticare	VERB	I forget	2	2e-06	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cfd40cff-0934-547c-bb3d-a40de0d6fcc8	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Dimentico costantemente i nomi delle persone.	I am constantly forgetting people's names.	Dimentico sempre i nomi delle persone.	I'm always forgetting people's names.		
dimenticarvi	dee-mehn-tee-KAHR-vee	dimenticare	VERB	to forget you (plural) (plural)	2	2e-06	540	0.000516	dimenticare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	e4f9f575-176b-530e-b1af-10631369cd4d	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Non dovete dimenticarvi di svegliarmi domattina.	You must not forget to wake me tomorrow morning.	Non dovete dimenticarvi di svegliarmi domani mattina.	You must not forget to wake me tomorrow morning.		
dimenticarmene	dee-mehn-tee-kahr-MEH-neh	dimenticare	VERB	to forget some (of it) to me	2	2e-06	540	0.000516	dimenticare+me+ne	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	b0ca2c7e-0ed9-5c6b-9206-ea3be9573cc7	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Io voglio semplicemente dimenticarmene.	I just want to forget about it.	Voglio semplicemente dimenticarmene.	I just want to forget about it.		
dimenticami	dee-mehn-tee-KAH-mee	dimenticare	VERB	I forgot me	1	1e-06	540	0.000516	dimenticare+mi	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	d8d4b515-bfbe-504e-b97f-27e4fa7c4aff	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Dimenticami.	Forget me.				
dimenticatemi	dee-mehn-tee-kah-TEH-mee	dimenticare	VERB	we forgot me (plural)	1	1e-06	540	0.000516	dimenticare+mi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	e2470c0b-df0f-5af5-990d-1e2a52e2edab	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Dimenticatemi.	Forget me.				
dimenticarono	dee-mehn-tee-kah-ROH-noh	dimenticare	VERB	they forgot (plural)	1	1e-06	540	0.000516	dimenticare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8a23da2f-1139-569e-b92a-761d347b14c9	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Si dimenticarono di chiudere la porta a chiave.	They forgot to lock the door.				
dimenticalo	dee-mehn-tee-KAH-loh	dimenticare	VERB	he/she/it forgot him/it (masculine)	1	1e-06	540	0.000516	dimenticare+lo	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Gender=Masc|Person=3|PronType=Prs	89687999-9d6b-57af-920d-808f751d6e9f	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Dimenticalo.	Forget it.				
dimenticano	dee-mehn-tee-KAH-noh	dimenticare	VERB	they forget (plural)	1	1e-06	540	0.000516	dimenticare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7906d1d4-8884-554f-b8bb-3205d70c5e98	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Quelli che dimenticano tutto sono felici.	Those who forget everything are happy.				
dimenticartene	dee-mehn-tee-kahr-TEH-neh	dimenticare	VERB	forget some (of it) to you	1	1e-06	540	0.000516	dimenticare+te+ne	VERB+PRON+PRON	V	root	Verbform=Inf|Clitic=Yes|Person=2|PronType=Prs	e27f8810-46b4-5349-8143-6533ef37c9af	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Puoi dimenticartene.	You can forget about that.				
dimenticarsene	dee-mehn-tee-kahr-SEH-neh	dimenticare	VERB	to forget himself/herself/itself some (of it)	1	1e-06	540	0.000516	dimenticare+se+ne	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	2059a208-e337-560d-ac08-533ab8cf2da9	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Può dimenticarsene.	You can forget about that.				
dimenticarvene	dee-mehn-tee-kahr-VEH-neh	dimenticare	VERB	forget some (of it) to you (plural)	1	1e-06	540	0.000516	dimenticare+ve+ne	VERB+PRON+PRON	V	root	Verbform=Inf|Clitic=Yes|Person=2|PronType=Prs	32b45798-3960-564f-8dca-accf7dc5ce82	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Potete dimenticarvene.	You can forget about that.				
dimenticala	dee-mehn-tee-KAH-lah	dimenticare	VERB	he/she/it forgot her/it	1	1e-06	540	0.000516	dimenticare+la	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	ba5f5bc8-5f20-5be6-b791-fecd9cba97fc	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Dimenticala.	Forget it.				
dimenticatelo	dee-mehn-tee-kah-TEH-loh	dimenticare	VERB	he/she/it forgot him/it to you	1	1e-06	540	0.000516	dimenticare+te+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	6ddecf95-ddf5-57f7-896e-c6fa58f48020	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Dimenticatelo.	Forget it.				
dimenticatela	dee-mehn-tee-kah-TEH-lah	dimenticare	VERB	he/she/it forgot her/it to you	1	1e-06	540	0.000516	dimenticare+te+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	a975d279-a7ee-5f71-bdda-db9151c0dfd6	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Dimenticatela.	Forget it.				
dimenticarla	dee-mehn-tee-KAHR-lah	dimenticare	VERB	to forget her/it (feminine)	1	1e-06	540	0.000516	dimenticare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1a54bb8f-69eb-5adf-bb50-3aa5aec77fb3	d7f0de89-6ab1-5b61-9a2b-717f4bf7f796	Sadako voleva dimenticarla.	Sadako wanted to forget about it.				
