text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
utilizzarlo	oo-tee-leets-TSAHR-loh	utilizzare	VERB	to use him/it; to utilize him/it (masculine)	6	6e-06	289	0.000276	utilizzare+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	d9c28531-95ac-5ef5-acbf-743d374c5d03	ca80a3ec-4099-5c85-94a0-20d97543d84d	8b9f1abf582de8fcc7340210b09df6fe84cf2b2e66ff8bcf67addbf0ccfa1783	31959d4ad85dc070aacc650fa8f51264f1683873fdc197fd5ce880afa06de0b5		
utilizzati	oo-tee-leets-TSAH-tee	utilizzare	VERB	used; utilized (masculine) (plural)	6	6e-06	289	0.000276	utilizzare	VERB	V	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	98b9bec4-61fc-52f1-97dd-2948d89524b7	ca80a3ec-4099-5c85-94a0-20d97543d84d	85f91e1364d21b1009e3e752a3681d9217d27afe1f0fa7cf020bdccc0b181478	6460e9b2d98bed8a9c448a24df2999977652737a513b409c08160529735dfc65		
utilizzano	oo-tee-leets-TSAH-noh	utilizzare	VERB	they use; they utilize (plural)	5	5e-06	289	0.000276	utilizzare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e444e01c-e1d7-5059-9fa1-a6fc638ca4fc	ca80a3ec-4099-5c85-94a0-20d97543d84d	ed036226dfedc34387db6912660badd2a7059139b6f9432009fb9ff292b9ab9e	2f2140778797653cb5b04da6ab04748f482ff149ed6d733c464bbf660fa20181		
utilizzarono	oo-tee-leets-tsah-ROH-noh	utilizzare	VERB	they used; they utilized (plural)	2	2e-06	289	0.000276	utilizzare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f4f13f83-88a4-5ad1-8da6-e53df1110b6f	ca80a3ec-4099-5c85-94a0-20d97543d84d	97569431706357e455c09f64b61380fea521fd2f51c1aede7c49960684a549d6	f3961bf2a9d9257e61c6325b96ec632818b8b98c34347086843a50c15f11ea44		
utilizzava	oo-tee-leets-TSAH-vah	utilizzare	VERB	he/she/it used; he/she/it utilized	2	2e-06	289	0.000276	utilizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	fd0b354c-5918-547e-9c94-45dfb3c5c247	ca80a3ec-4099-5c85-94a0-20d97543d84d	d909671d0288bf89a27bb19fc8164d35012d9d2760b4000617b4e878115f3dcb	2f62eb790493a876af3d738911b9a5a76c75f2f95f0e3130db0d4d625215d239		
utilizzavano	oo-tee-leets-tsah-VAH-noh	utilizzare	VERB	they used; they utilized (plural)	1	1e-06	289	0.000276	utilizzare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	85d8576e-fc5a-5f83-b0e4-ec83ac2e4d5c	ca80a3ec-4099-5c85-94a0-20d97543d84d	0673c56859908a812d86d070c5f096754a8af3cb8a6df25f98251e6b8cab468e	f3961bf2a9d9257e61c6325b96ec632818b8b98c34347086843a50c15f11ea44		
utilizzerà	oo-tee-leets-tseh-RAH	utilizzare	VERB	he/she/it will use; he/she/it will utilize	1	1e-06	289	0.000276	utilizzare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	c3aee123-fad4-5240-88c0-6f692c2f960f	ca80a3ec-4099-5c85-94a0-20d97543d84d	96af8476c0c07754e879ab48f982bdd1465e55e82338aa8b1196dcedc0640677	c45873d2a5a3e03ca04593ba178c2d6f5a8d891042905e6c82d5dbd4c18a4052		
utilizzalo	oo-tee-leets-TSAH-loh	utilizzare	VERB	used; utilized (masculine)	1	1e-06	289	0.000276	utilizzare	VERB	V	root	Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin	833ab35c-809a-5262-81d7-07f1c9f3d198	ca80a3ec-4099-5c85-94a0-20d97543d84d	83f3d4073ca3a956d145f15581ee56208dbb90577304ac807b4c338f4bdb0a42	cdf879eeffa585601fe3d1fd2e5cd91260be8482573d5929dbf7e912dbfb4cd4		
utilizzatela	oo-tee-leets-tsah-TEH-lah	utilizzare	VERB	used; utilized	1	1e-06	289	0.000276	utilizzare	VERB	V	root	Number=Sing|Tense=Past|VerbForm=Part	a3c8d9d1-5de1-532e-9b19-46dc2fae054b	ca80a3ec-4099-5c85-94a0-20d97543d84d	35a0253e806fad5e67a67d23bf7742e8722217e9af8870cb22b25127c45ab066	d41d4e27bb19fe2dde47632471d432ba6b578b77962f550c3c18e2cbbf84db23		
utilizzatelo	oo-tee-leets-tsah-TEH-loh	utilizzare	VERB	we use; we utilize (plural)	1	1e-06	289	0.000276	utilizzare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	c95b44df-d80c-5c20-aff7-51781d1cfc36	ca80a3ec-4099-5c85-94a0-20d97543d84d	36b3c1662d91d9876d5b1aa1d1e5ca135f1cd7798d18d7840369241992f1f7c8	f495cab662c4b6f038b50e8609bc57d74d3d8a5714b8a9943074fe1a4c66178c		
