text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
tradurrò	trah-door-ROH	tradurre	VERB	he/she/it will translate	6	6e-06	357	0.000341	tradurre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a8c9ffca-b483-505c-91e3-a7a73929dc7e	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	e3112c754a650c1209a0470ab8bcc823419883c087555caa9ffcedf2ec40c780	71ff7ee0cf17b236eb97120d0bcc2b03791d020627ee6014a87db9b1fb10dc45		
traducendo	trah-doo-CHEHN-doh	tradurre	VERB	translating	5	5e-06	357	0.000341	tradurre	VERB	V	root	VerbForm=Ger	80a87d9a-a4aa-5885-9a07-b6e461c3cdcb	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	cf8d89f249d01e9379040018ba1938ef8a2b698d217dd9605687c7e9831cc187	106ce2ecede15017aab6bf43aeb8594d3b5dc3a8bfd4df3786ad9fe8c5101904		
tradussi	trah-DOOS-see	tradurre	VERB	he/she/it translates	4	4e-06	357	0.000341	tradurre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a9230fd7-5208-5689-8c45-019a272c9d9a	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	f80cc25f89f6c8965eb89f68be265889eb49349a5cdcbc8e21ca07f2548f9d77	d931d657d254aa3ede0db7c6fb5d7be87be929815c93a28c0cb8ae1b6cd9a77d		
tradotte	trah-DOHT-teh	tradurre	VERB	translated (feminine) (plural)	3	3e-06	357	0.000341	tradurre	VERB	V	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	56eba4c2-8ea8-5e04-bbd3-b57d80142f4a	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	9c2bd28e739653e436587cbae268b8c84a4099afbc31600c277d3959766127da	c5106332ee5996997b5f1a05cd5c9429da4753a6f6c9e167724aba9109248e97		
tradotti	trah-DOHT-tee	tradurre	VERB	translated (masculine) (plural)	3	3e-06	357	0.000341	tradurre	VERB	V	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8ffa8ab8-3054-5f29-837f-264711e46784	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	0922129f2bb80c22c42585d373a010bb49a8affee75b5ee26721f85288e0dd36	3862b22bedc7a240dd6caaab88784637e232e336bd2283430064116621d6c807		
tradusse	trah-DOOS-seh	tradurre	VERB	he/she/it translated	3	3e-06	357	0.000341	tradurre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5b8cdf7f-3ceb-5528-a06b-505676e66aba	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	3c7bbd535e3b5e80e7d85cf40eebac0dd0157d192ac17644d2cbb228451954fb	c6b1db33dc9fa5bfcccbde723c0cb3984a824115fa27382774f631f64e4d32f8		
tradurrai	trah-DOOR-reye	tradurre	VERB	you translate	2	2e-06	357	0.000341	tradurre	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ac84fde3-7342-5cf7-aa7b-74c0a53f4b19	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	6f12ae8c3b2e1b966c96abc86731094e150f3daf597ede2379fcd4b431f623ad	179e4df6d2d26685af1c4807d144df2b770139ad85d263fcc95f49a1c8b74dcc		
traducemmo	trah-doo-CHEHM-moh	tradurre	VERB	we translate (plural)	2	2e-06	357	0.000341	tradurre	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	f47410f1-ab67-58b0-bc02-b229c9a3f87d	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	f82a69aa2286b27c411c97cb9d244422296f393eac65af835410d295c34f6351	dd2f0f99a59edfe61e20f00962594620830aae674a95b7bf5d1397679002f15c		
tradurrete	trah-door-REH-teh	tradurre	VERB	you translate	2	2e-06	357	0.000341	tradurre	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c0081054-8da5-5f92-a095-8f048e2bd0a2	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	441a0418737082a1275a82343f089f0f2638a3f0c3a90737690113633e743a21	179e4df6d2d26685af1c4807d144df2b770139ad85d263fcc95f49a1c8b74dcc		
tradurrà	trah-door-RAH	tradurre	VERB	he/she/it will translate	2	2e-06	357	0.000341	tradurre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	b22e407f-7321-552b-9a51-2703fddaca66	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	7de9436d20601a793ed20806f32399fae4fff37dc1b7aa9ceefefb12194682e7	71ff7ee0cf17b236eb97120d0bcc2b03791d020627ee6014a87db9b1fb10dc45		
traduciamo	trah-doo-CHYAH-moh	tradurre	VERB	we translate (plural)	1	1e-06	357	0.000341	tradurre	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5ffd65ca-276d-59ba-b03c-33fdd440f4bc	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	ae66c79fb34323c9b8c122dd1b64a8a42d00d4f39330c69c91e595b8cb0de69c	dd2f0f99a59edfe61e20f00962594620830aae674a95b7bf5d1397679002f15c		
traduceste	trah-doo-CHEH-steh	tradurre	VERB	he/she/it translates	1	1e-06	357	0.000341	tradurre	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f02ad454-59b2-5f31-ae80-bba2fa31fa4d	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	e29e1859f0fdcc746cec1669d228ec60d3ef6c96a97d9e3cc58e513931b5337c	d931d657d254aa3ede0db7c6fb5d7be87be929815c93a28c0cb8ae1b6cd9a77d		
traducesse	trah-doo-CHEHS-seh	tradurre	VERB	that he/she/it translated	1	1e-06	357	0.000341	tradurre	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	df27cb3c-38b7-5dcd-8f55-0e8086a69fe1	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	64856d7ef0f70d858524405f18c84b587f972b537018a251041f4f6d29ed4ce6	756d2a061b7f4508be9b0d41fbe92db486231bbdc10e5c8b16e8717c7dbf7fc1		
traducessi	trah-doo-CHEHS-see	tradurre	VERB	he/she/it translates	1	1e-06	357	0.000341	tradurre	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b692da40-a222-5933-ade4-40f55e50fab7	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	1bd1a3178f257d36a8fc70aec3b98990bc571640b66752a0deda2bc27f38d347	d931d657d254aa3ede0db7c6fb5d7be87be929815c93a28c0cb8ae1b6cd9a77d		
tradurle	trah-DOOR-leh	tradurre	VERB	to translate	1	1e-06	357	0.000341	tradurre	VERB	V	xcomp	VerbForm=Inf	775a7a70-4882-5d6e-b090-8e52f16e9222	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	ca37218c66f836929160efaa8a884e0b0388ef96f73dbc81fd31d9a7e482ba41	4a36b6da3c215b982e5dfca5cb2e561715cffa0175df348a57bcc0cc7c782a6e		
tradurlo	trah-DOOR-loh	tradurre	VERB	to translate him/it (masculine)	1	1e-06	357	0.000341	tradurre+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	65bba036-98c8-5655-84fa-6633707d732e	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	8d9bfb7e1c85635cd2a649cefdd50059afde8fddf6ee03ac093e04cce62b1d31	932b4ec13d224ec5435ab5989868e06c1d35768a8c2d785930a7a8782d605308		
