text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
tradurrò		tradurre	VERB		6	6e-06	357	0.000341	tradurre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a8c9ffca-b483-505c-91e3-a7a73929dc7e	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	Non tradurrò una sentenza così negativa.	I won't translate such a negative sentence.	Non tradurrò una frase così negativa.	I won't translate such a negative sentence.	Tradurrò.	I will translate.
traducendo		tradurre	VERB		5	5e-06	357	0.000341	tradurre	VERB	V	root	VerbForm=Ger	80a87d9a-a4aa-5885-9a07-b6e461c3cdcb	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	Hey! Nessuno sta traducendo le mie frasi!	Hey! Nobody is translating my sentences!	Fai una buona traduzione della frase che stai traducendo. Non farti influenzare dalle traduzioni in altre lingue.	Make a good translation of the sentence that you are translating. Don't let translations into other languages influence you.	Sto traducendo un articolo.	I am translating an article.
tradussi		tradurre	VERB		4	4e-06	357	0.000341	tradurre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a9230fd7-5208-5689-8c45-019a272c9d9a	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	Io tradussi tutte le sue sentenze in berbero.	I translated all her sentences in Berber.	Io tradussi tutte le sue frasi in berbero.	I translated all her sentences in Berber.	Tradussi tutte le sue frasi in berbero.	I translated all her sentences in Berber.
tradotte		tradurre	VERB		3	3e-06	357	0.000341	tradurre	VERB	V	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	56eba4c2-8ea8-5e04-bbd3-b57d80142f4a	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	Perché le sentenze più lunghe sono sempre le ultime a essere tradotte?	Why are the longest sentences always the last ones to be translated?	Perché le frasi più lunghe sono sempre le ultime a essere tradotte?	Why are the longest sentences always the last ones to be translated?	Il Progetto Tatoeba, che può essere trovato online su tatoeba.org, sta lavorando sulla creazione di un grande database di frasi di esempio tradotte in molte lingue.	The Tatoeba Project, which can be found online at tatoeba.org, is working on creating a large database of example sentences translated into many languages.
tradotti		tradurre	VERB		3	3e-06	357	0.000341	tradurre	VERB	V	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8ffa8ab8-3054-5f29-837f-264711e46784	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	Maria è seduta alla sua scrivania e traduce un romanzo. È circondata da pile di dizionari di grande spessore. A Maria servono tutti, perché sono tradotti con una precisione quasi maniacale.	Maria is sitting at her desk and translating a novel. She's surrounded by heaps of big dictionaries. Maria needs all of them as she is translating with an almost fanatic precision.	Ho trovato un sito molto interessante che propone i testi completi delle saghe islandesi, alcuni dei quali sono anche tradotti in inglese e in danese.	I found a very interesting website that presents the complete text of Icelandic sagas, some of which are also translated into English and Danish.	Ho trovato un sito molto interessante che propone i testi completi delle saghe islandesi, alcuni dei quali anche tradotti in inglese e in danese.	I found a very interesting website that presents the complete text of Icelandic sagas, some of which are also translated into English and Danish.
tradusse		tradurre	VERB		3	3e-06	357	0.000341	tradurre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	5b8cdf7f-3ceb-5528-a06b-505676e66aba	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	Tradusse il libro dal francese all'inglese.	He translated the book from French into English.	Marika tradusse il mio libro in tedesco.	Marika translated my book into German.	Lui tradusse la strofa in Inglese.	He translated the verse into English.
tradurrai		tradurre	VERB		2	2e-06	357	0.000341	tradurre	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ac84fde3-7342-5cf7-aa7b-74c0a53f4b19	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	Tradurrai questo in francese?	Will you translate this into French?	Tradurrai questa in francese?	Will you translate this into French?		
traducemmo		tradurre	VERB		2	2e-06	357	0.000341	tradurre	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	f47410f1-ab67-58b0-bc02-b229c9a3f87d	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	Traducemmo il rapporto dall'inglese all'afrikaans.	We translated the report from English into Afrikaans.	Noi traducemmo il rapporto dall'inglese all'afrikaans.	We translated the report from English into Afrikaans.		
tradurrete		tradurre	VERB		2	2e-06	357	0.000341	tradurre	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c0081054-8da5-5f92-a095-8f048e2bd0a2	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	Tradurrete questa in francese?	Will you translate this into French?	Tradurrete questo in francese?	Will you translate this into French?		
tradurrà		tradurre	VERB		2	2e-06	357	0.000341	tradurre	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	b22e407f-7321-552b-9a51-2703fddaca66	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	Tradurrà questa in francese?	Will you translate this into French?	Tradurrà questo in francese?	Will you translate this into French?		
traduciamo		tradurre	VERB		1	1e-06	357	0.000341	tradurre	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5ffd65ca-276d-59ba-b03c-33fdd440f4bc	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	Ma da dove prendiamo queste frasi? E come le traduciamo?	But where do we get those sentences? And how do we translate them?				
traduceste		tradurre	VERB		1	1e-06	357	0.000341	tradurre	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f02ad454-59b2-5f31-ae80-bba2fa31fa4d	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	Vorrei che traduceste questo in francese.	I'd like you to translate this into French.				
traducesse		tradurre	VERB		1	1e-06	357	0.000341	tradurre	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	df27cb3c-38b7-5dcd-8f55-0e8086a69fe1	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	Vorrei che traducesse questo in francese.	I'd like you to translate this into French.				
traducessi		tradurre	VERB		1	1e-06	357	0.000341	tradurre	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b692da40-a222-5933-ade4-40f55e50fab7	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	Vorrei che traducessi questo in francese.	I'd like you to translate this into French.				
tradurle		tradurre	VERB		1	1e-06	357	0.000341	tradurre	VERB	V	xcomp	VerbForm=Inf	775a7a70-4882-5d6e-b090-8e52f16e9222	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	Puoi aggiungere delle frasi che non riesci a tradurre per conto tuo. Forse qualcun altro riesce a tradurle!	You can add sentences that you can't translate yourself. Maybe someone else can translate them!				
tradurlo		tradurre	VERB		1	1e-06	357	0.000341	tradurre+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	65bba036-98c8-5655-84fa-6633707d732e	d84dfa09-31e8-5ea1-9fec-a4ad0cfc3ec8	Puoi tradurlo?	Can you translate it?				
