text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
seguirmi	seh-GWEER-mee	seguire	VERB	to follow me	8	8e-06	354	0.000339	seguire+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	0ce78052-2cf8-5ec0-840f-0b171b4ccf67	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Smettila di seguirmi.	Stop following me.	Se volete seguirmi...	If you will come this way...	Continui a seguirmi.	Keep following me.
seguita	seh-GWEE-tah	seguire	VERB	followed (feminine)	7	7e-06	354	0.000339	seguire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	118e3798-def3-5d20-a04d-703bc1ba360a	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	La domenica è seguita dal lunedì.	Sunday is followed by Monday.	Non ti ha seguita nessuno?	Didn't anyone follow you?	Io sto venendo seguita.	I am being followed.
seguii	SEH-gweeee	seguire	VERB	I followed	5	5e-06	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	02929a6d-a236-55df-9873-574507c5c189	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Lo seguii.	I followed him.	Io seguii la legge.	I followed the law.	Io seguii l'autobus.	I followed the bus.
seguiti	seh-GWEE-tee	seguire	VERB	followed (masculine) (plural)	4	4e-06	354	0.000339	seguire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	320dabcc-d0c9-57a5-b65c-44ee57eeeeb0	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Non vi ha seguiti nessuno?	Didn't anyone follow you?	I turni sono seguiti da turni.	Turns are followed by turns.	Tom ci ha seguiti.	Tom followed us.
seguirei	seh-GWEE-ray	seguire	VERB	I would follow	4	4e-06	354	0.000339	seguire	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	33a8ebce-e599-56c3-987c-518cfd951e08	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Se fossi in voi, lo seguirei fino alla fine del mondo.	If I were you, I would follow him to the end of the world.	Se fossi in te, lo seguirei fino alla fine del mondo.	If I were you, I would follow him to the end of the world.	Se fossi in te, seguirei il suo consiglio.	If I were you, I'd follow his advice.
seguimi	seh-GWEE-mee	seguire	VERB	you follow	3	3e-06	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	92a43e28-a0c0-5366-bd03-efdedeb0a811	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Seguimi.	Follow me.	Seguimi e non avere paura.	Follow me and have no fear.	Seguimi!	Follow me!
seguirà	seh-gwee-RAH	seguire	VERB	he/she/it will follow	3	3e-06	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	78310ebe-5301-54b1-911f-53206c51ff0f	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Tom seguirà.	Tom will follow.	Lui seguirà il mio consiglio.	He will follow my advice.	Seguirà il mio consiglio.	He will follow my advice.
seguirti	seh-GWEER-tee	seguire	VERB	to follow	2	2e-06	354	0.000339	seguire	VERB	V	ccomp	VerbForm=Inf	b2f47801-5957-59ec-a01c-e03e7e017ec4	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Non riesco a seguirti.	I can't follow you.	Non posso seguirti.	I cannot follow you.		
seguirla	seh-GWEER-lah	seguire	VERB	to follow her/it (feminine)	2	2e-06	354	0.000339	seguire+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	bdd92d5c-c337-5548-86b9-1407f5fe30b6	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Non posso seguirla.	I cannot follow you.	Non riesco a seguirla.	I cannot follow you.		
seguirvi	seh-GWEER-vee	seguire	VERB	to follow you (plural) (plural)	2	2e-06	354	0.000339	seguire+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	122c90c9-3287-539a-a11b-74a039d3816c	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Non posso seguirvi.	I cannot follow you.	Non riesco a seguirvi.	I cannot follow you.		
seguirono	seh-gwee-ROH-noh	seguire	VERB	they followed (plural)	2	2e-06	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	fa871dfb-9725-5802-9645-61e6fb811f6b	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Diverse leggere scosse seguirono il terremoto.	Several slight shocks followed the earthquake.	Gli uomini lo seguirono.	The men followed him.		
seguirlo	seh-GWEER-loh	seguire	VERB	to follow him/it (masculine)	2	2e-06	354	0.000339	seguire+lo	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9a905c4d-716a-52b9-8e0f-e02a395c2330	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Camminava lentamente, in modo che i bambini sarebbero stati in grado di seguirlo.	He walked slowly so the children would be able to follow.	Camminava lentamente in modo che i bambini potessero seguirlo.	He walked slowly so the child could follow.		
seguivano	seh-gwee-VAH-noh	seguire	VERB	they followed (plural)	2	2e-06	354	0.000339	seguire	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5fa1969d-c3c9-5370-8eb5-60ef3cadbb5d	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Allora Gesù si voltò e, vedendo che lo seguivano, disse:Che cercate?.	Turning around, Jesus saw them following and asked, What do you want?	Seguivano diverse strade.	They were following different streets.		
seguiremo	seh-gwee-REH-moh	seguire	VERB	we will follow (plural)	2	2e-06	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	f0bf3e1b-0769-559f-b1cf-4a624395529c	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Noi seguiremo.	We'll follow.	Seguiremo.	We'll follow.		
seguono	seh-GWOH-noh	seguire	VERB	they follow (plural)	2	2e-06	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4548283f-5b36-5f94-ac0e-0e7082ed3d7f	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	I soldati seguono il capo.	The soldiers follow the leader.	I soldati seguono il leader.	The soldiers follow the leader.		
seguirebbe	seh-gwee-REHB-beh	seguire	VERB	he/she/it would follow	2	2e-06	354	0.000339	seguire	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	590a3065-d9f4-5aab-adda-000450f6fcfc	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Non seguirebbe i miei consigli.	He would not follow my advice.	Lui non seguirebbe i miei consigli.	He would not follow my advice.		
seguitelo	seh-gwee-TEH-loh	seguire	VERB	he/she/it followed him/it to you	1	1e-06	354	0.000339	seguire+te+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	c7a0560f-8c6c-5947-a820-f026a59cafde	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Seguitelo.	Follow him.				
seguirai	seh-GWEE-reye	seguire	VERB	you will follow	1	1e-06	354	0.000339	seguire	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	037a4c47-8363-5acd-8507-a589758f1cb0	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Se dovessi perdere la tua via, questa è la tua bussola, la tua guida per ritornare al percorso che seguirai.	Should you lose your way, this is your compass, your guide back to the path you will follow.				
seguilo	seh-GWEE-loh	seguire	VERB	I follow	1	1e-06	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	da9150ee-2705-5150-8caf-e3f0aac5cf6c	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Seguilo.	Follow him.				
seguiva	seh-GWEE-vah	seguire	VERB	he/she/it followed	1	1e-06	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ed78d24c-471d-5e69-af49-dbf58dcef967	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Fred seguiva mia madre dovunque andasse.	Fred followed my mother wherever she went.				
seguiamo	seh-GWEEAH-moh	seguire	VERB	we follow (plural)	1	1e-06	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8b51f04e-18aa-5781-bce9-8c6fd7a685b7	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Seguiamo il suo consiglio.	Let's follow his advice.				
seguano	seh-GWAH-noh	seguire	VERB	that they follow (plural)	1	1e-06	354	0.000339	seguire	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ca3bfeff-3c30-5967-b989-df03ff301313	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	La polizia si aspetta che le persone seguano la legge.	The police expect people to follow the law.				
seguivamo	seh-gwee-VAH-moh	seguire	VERB	we follow (plural)	1	1e-06	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e4a843b7-46f5-5529-a8a8-03e2c6ac95ec	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	Lo seguivamo da cinque mesi.	We followed him for five months.				
