text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
seguirei	seh-GWEE-ray	seguire	VERB	I would follow	4	4e-06	354	0.000339	seguire	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	33a8ebce-e599-56c3-987c-518cfd951e08	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	a48c79b8aa7fd5583f99e6678429bc71faef4b940c7fd08a4b1b9207940638e5	5be75cfa9a33b59cd43b72396a2548ce012b2656862b579c7cc6615121a10bbf		
seguimi	seh-GWEE-mee	seguire	VERB	you follow	3	3e-06	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	92a43e28-a0c0-5366-bd03-efdedeb0a811	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	4c1093a4ef9d9683aa777a4c5ff3b1d32f2ddee4302270f484ddbabbe9a2d495	f80676af04c1b3f3c66392768fb6959198082807ec97ff1ec9d80546dc8c6012		1272.0
seguirà	seh-gwee-RAH	seguire	VERB	he/she/it will follow	3	3e-06	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	78310ebe-5301-54b1-911f-53206c51ff0f	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	3221d647e57b05c4201990e9dacd8408eea722b91d042610c5dfd10fb37158af	f228e82dcd42fe1697312666c580f6727c6bc69524ee4377e0f2350bb993e631		
seguirti	seh-GWEER-tee	seguire	VERB	to follow	2	2e-06	354	0.000339	seguire	VERB	V	ccomp	VerbForm=Inf	b2f47801-5957-59ec-a01c-e03e7e017ec4	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	70eddbfd9ee3a57dbcf422beccdc50f81ec7e543e10a84ae36990280a6fc99f3	592a422911df0e86e5bed7fab978bc83db516cb70315319f49f4cef27162f476		1224.0
seguirla	seh-GWEER-lah	seguire	VERB	to follow her/it (feminine)	2	2e-06	354	0.000339	seguire+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	bdd92d5c-c337-5548-86b9-1407f5fe30b6	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	5b4bf0dc5c6d4590506ae1fa4f32f026cca4fbb1d9125f23e6c279b545c744c0	cc712a2773a8bd6704a3a92e1ffae0d5d686c5720b297e9d04a7802ed3748102		
seguirvi	seh-GWEER-vee	seguire	VERB	to follow you (plural) (plural)	2	2e-06	354	0.000339	seguire+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	122c90c9-3287-539a-a11b-74a039d3816c	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	fbb452fd4197b98c83502849f9587fe74eefe1ade2db92bd2e27b6c71232037c	b1746b4b0a169f1c4ac405b9ea60a820fad359a3a030bb17094c531c552cefe1		
seguirono	seh-gwee-ROH-noh	seguire	VERB	they followed (plural)	2	2e-06	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	fa871dfb-9725-5802-9645-61e6fb811f6b	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	290da5b4a9632fa24a9c5709019722b2160d1e338f9dc31c09c8b2d8a8a30ad0	c90d82e6acd5d7ed3b62accce3dcf286501098a6b63494552b9b59b6e9b5b2a0		
seguirlo	seh-GWEER-loh	seguire	VERB	to follow him/it (masculine)	2	2e-06	354	0.000339	seguire+lo	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9a905c4d-716a-52b9-8e0f-e02a395c2330	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	4d9dd644637c9ba854e6f7c0bfc844f57b816079213bd3b4da91dcb08a10a33e	97c8789cdedf6f3eb8056125dcd69d30d47fced7f9ea25a7fc6367928e3a313b		
seguivano	seh-gwee-VAH-noh	seguire	VERB	they followed (plural)	2	2e-06	354	0.000339	seguire	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5fa1969d-c3c9-5370-8eb5-60ef3cadbb5d	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	d0c44ad7c26d3ccd66dc4dc86b4da67f71d12906308c25703cda5bf8302d2b48	c90d82e6acd5d7ed3b62accce3dcf286501098a6b63494552b9b59b6e9b5b2a0	1656.0	
seguiremo	seh-gwee-REH-moh	seguire	VERB	we will follow (plural)	2	2e-06	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	f0bf3e1b-0769-559f-b1cf-4a624395529c	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	7251a3e3cf448a4467ce8ad1d44f62704e185a7d7fd764a3d42b4b861d4f5ef0	c5dd583774f324c9889e385f3b14c2c8b2981a953cc93bc3d51f933c822679c5		
seguono	seh-GWOH-noh	seguire	VERB	they follow (plural)	2	2e-06	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4548283f-5b36-5f94-ac0e-0e7082ed3d7f	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	24d48a2cbbdcb0efc0bd563199ccaa81bd3c796bff2a2d4069763d91256a4da2	e043b7f03742ed4a6e8e6490aff220f942cf6ff433c888deac6478753332a90c	1512.0	
seguirebbe	seh-gwee-REHB-beh	seguire	VERB	he/she/it would follow	2	2e-06	354	0.000339	seguire	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	590a3065-d9f4-5aab-adda-000450f6fcfc	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	21321f4064805d5d7cdd55fa3b0e6ec5fb1bc140bd4cef4dca5cc21f9c786b15	e786406ba2abce6ff23a4f745081f0b8f370084eb65e94a6a35bef64287240a5		
seguitelo	seh-gwee-TEH-loh	seguire	VERB	he/she/it followed him/it to you	1	1e-06	354	0.000339	seguire+te+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	c7a0560f-8c6c-5947-a820-f026a59cafde	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	e7f54b40a3e9bfaac391bcf03d8c29b9b5a15e42ab4da4a540aa6327e3eb9262	efd2d801e06014a6363a6c1b3f75ade007df96e94eb78fa3f1ebfe15ad536b54		
seguirai	seh-GWEE-reye	seguire	VERB	you will follow	1	1e-06	354	0.000339	seguire	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	037a4c47-8363-5acd-8507-a589758f1cb0	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	271a59e939ac41d067980b33624f04e01befc7631cdfc16018ce36693abbd918	0f70b2eb7591252d634fe5aa8d61c8536c07b74633d0c392ad199701d7949044		
seguilo	seh-GWEE-loh	seguire	VERB	I follow	1	1e-06	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	da9150ee-2705-5150-8caf-e3f0aac5cf6c	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	c190eb1bff632ba1bd5a3ba0aeaac331e62e3682570d051da9348d2833104a7a	5dc89be52bf351dce8d86a62bde9dea700a2df0dde3ffa8b220d66b045ba92c3		1224.0
seguiva	seh-GWEE-vah	seguire	VERB	he/she/it followed	1	1e-06	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ed78d24c-471d-5e69-af49-dbf58dcef967	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	eb4114b1f5db7616d25e54204a57736ed7055d204c6d80e500d8cce150c7c3f8	1f104bc9645bd3e8afd1475df19850508605a1b710d4748b331901d058e1c0f5	1512.0	
seguiamo	seh-GWEEAH-moh	seguire	VERB	we follow (plural)	1	1e-06	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8b51f04e-18aa-5781-bce9-8c6fd7a685b7	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	0094b0c3e8ab49f7435f4320f5c24d32f3814931f5ffdb28a9675716970a2b18	ea84d4bb128f629a8ab66664ecc266c2f868eaaa65a1aabd2899facacedf30f3	1608.0	
seguano	seh-GWAH-noh	seguire	VERB	that they follow (plural)	1	1e-06	354	0.000339	seguire	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ca3bfeff-3c30-5967-b989-df03ff301313	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	d80f07daaeafb5c96ae80219adff3ceb1483cf881f4f348212366988e6a97cbc	65a4375f1cf47fef0faa3bbdc1046ad9a7b4fe65426f8b7fd7512473bd77ee70		
seguivamo	seh-gwee-VAH-moh	seguire	VERB	we follow (plural)	1	1e-06	354	0.000339	seguire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e4a843b7-46f5-5529-a8a8-03e2c6ac95ec	77819af9-1f24-5fb7-9bc6-1a57cac95fa5	c2b12e873122ce3803b3ceaafbb22d7c27585829202af13579d2eb41163b851b	ea84d4bb128f629a8ab66664ecc266c2f868eaaa65a1aabd2899facacedf30f3	1680.0	
