text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
fidarci	fee-DAHR-chee	fidare	VERB	to trust (plural)	11	1.1e-05	296	0.000283	fidare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	a0476c9a-4d56-5002-9f89-a25535729ea9	558fcb22-9fa5-573c-bff0-8729d4082bab	ba19d7f518d066d8166c5ee1ef78414fbddec648d913f3eeae0b4eb06b7ef039	472f6717391b61ee68246d6331c9725f75d783ab88efd22b04ff780ef6da035d		
fidano	fee-DAH-noh	fidare	VERB	they trust (plural)	10	1e-05	296	0.000283	fidare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	d76eafb0-7ce2-514c-b6df-e1d3d690c46e	558fcb22-9fa5-573c-bff0-8729d4082bab	4ddfdce74a1f4cc17bfd7830d745eeba283ec712365baaf8ef8c97b9d9ccaf36	f29956b9ec6a28ac77fbf953bc02d6d4f1d4174a52f5fecc78da93df89975ed6		
fidavamo	fee-dah-VAH-moh	fidare	VERB	we trust (plural)	10	1e-05	296	0.000283	fidare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4f659be4-2c59-5002-9df7-3758e455ab6a	558fcb22-9fa5-573c-bff0-8729d4082bab	5278fe30f6f8658f13e4ed0f29c9dc4997488abe6e871c2bc518281e6793da0f	6ad218a793511392220e4a9c88d603e45df44e07af5bcdf6c92b14eb8650dacc		
fidatevi	fee-dah-TEH-vee	fidare	VERB	you (plural) trust (plural)	9	9e-06	296	0.000283	fidare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8491f508-00fc-55ce-81ab-aad00dbf17a5	558fcb22-9fa5-573c-bff0-8729d4082bab	e2a65bc9525801572f7236114a51a0bec850c1102833477357ee6f7dab342bd3	5a7f3fb9de06c14d09dbcc9a6f6a5787a8c723c69b8a8b55a09872a5e22b6bab		
fidava	fee-DAH-vah	fidare	VERB	he/she/it trusted	8	8e-06	296	0.000283	fidare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	787f44a7-25e9-5d69-8a52-99c98e07c0a3	558fcb22-9fa5-573c-bff0-8729d4082bab	481da53cd5016c8f61d2cbfe3099569f0b8b1d17fbe32ae19d1a6dea6b3a92df	95c69c8a2667f71371d9eb64c391ed765be54fb3358da25778f7c6135c20396e		
fidata	fee-DAH-tah	fidare	VERB	trusted (feminine)	8	8e-06	296	0.000283	fidare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	00805e35-e92e-53dc-b462-f4a1899c2e4e	558fcb22-9fa5-573c-bff0-8729d4082bab	6e90640fa3106d560b58bc916b7ba5f5e543bfa080c2f60daba8ad3981fa691b	f9d47147b732f53fca705949d7f449c07c10c6d8f3263abf06f287c981846c2b		
fidavo	fee-DAH-voh	fidare	VERB	I trusted	6	6e-06	296	0.000283	fidare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	25addbd9-43f3-5f8b-86d4-8d1b4f6dce78	558fcb22-9fa5-573c-bff0-8729d4082bab	112d2673f554fe7e7de982187feb391c3ea390f3f9dd0ace051ac0255e087165	b74a0f302f1cea87336a9db9742299933bb3f487d2cfff4d4897077f73c802d9		
fidate	fee-DAH-teh	fidare	VERB	you (plural) trust (plural)	5	5e-06	296	0.000283	fidare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	afdc5603-9efb-5f14-9ff9-1eff17da2436	558fcb22-9fa5-573c-bff0-8729d4082bab	cf7e500cc5cac029a3aabd8354342a81417be934ab26de568d28160d7bf202b5	5a7f3fb9de06c14d09dbcc9a6f6a5787a8c723c69b8a8b55a09872a5e22b6bab		
fidati	fee-DAH-tee	fidare	VERB	you (plural) trust (plural)	4	4e-06	296	0.000283	fidare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c9c55142-e1a2-5b4d-99b9-15630703871a	558fcb22-9fa5-573c-bff0-8729d4082bab	ffb45f44675f81eaaca76baa3d99743597773db7216be74e9835a964abe11d57	5a7f3fb9de06c14d09dbcc9a6f6a5787a8c723c69b8a8b55a09872a5e22b6bab		
fidassi	fee-DAHS-see	fidare	VERB	I trust	1	1e-06	296	0.000283	fidare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5cf8bb89-6a20-556a-b908-b625a0e7858b	558fcb22-9fa5-573c-bff0-8729d4082bab	5f3613ce9ca844f08c78b2efe56182cdacbde59422f041ceaa6d017936584eac	84e951008c283f671427b4df638e8b68286f76b8c59b69c6063861aa4b95fe48		
fidavano	fee-dah-VAH-noh	fidare	VERB	they trusted (plural)	1	1e-06	296	0.000283	fidare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	36f257d1-12ba-509b-b365-bc57603613a2	558fcb22-9fa5-573c-bff0-8729d4082bab	5bc75de14d01890db0636c33fa48f444ba4084ea5be60945ff857c794b42a3e8	34d1bf3424bd49d0cacf59966f1f0762c3d4f556dbdc183f4ff5e5606da80e14		
fiderebbe	fee-deh-REHB-beh	fidare	VERB	he/she/it would trust	1	1e-06	296	0.000283	fidare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6ec700da-75f0-51c8-80b4-ea87c35b6646	558fcb22-9fa5-573c-bff0-8729d4082bab	3f0073d8b26485dfc1cef2f7ff90d50e71fa93e4614e0865689cd9d47b8e515e	7948e8beea1d79eec185681948620c9f3d6279618d0198e50560cb268fdbf9fe		
