text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
controllano	kohn-trohl-LAH-noh	controllare	VERB	they check; they control (plural)	5	5e-06	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1c7965c4-9ccd-5cd2-b4e2-f97b2e8cbffa	e03e9050-6e29-5021-a2bb-e29545955ded	ad49331d2f991e8fc6eee62a834f88c5b0a19c532b4a9b70bc8da1d84b981d81	002112eade7e9110fe78ac933f4bbc895be23d87d5375dd166fa3233f7be0817		
controllarsi	kohn-trohl-LAHR-see	controllare	VERB	to check himself/herself/itself; to control himself/herself/itself	5	5e-06	252	0.000241	controllare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	20dbce8a-22e4-5f1d-8c9e-2031972c73d4	e03e9050-6e29-5021-a2bb-e29545955ded	4b6ee3598d619cf6dacaed51218e113ecbe2a15d504f6efec6d5818b91a5aa35	e1576a5f564a17843b5db6088973f495253f37dc8e729705ca8964491403efee		
controllate	kohn-trohl-LAH-teh	controllare	VERB	you (plural) check; you (plural) control (plural)	5	5e-06	252	0.000241	controllare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b4c8ef2a-ae67-52f0-a544-12d98db26d50	e03e9050-6e29-5021-a2bb-e29545955ded	a5ca057e97cc029b40ff12a730db47e7e7b7989b65fb71dfe1bc94b0ef4b17e7	b45cfe209e8fd7bfcb27a3daf4a6816fd1dd9da5258ad6fc0e55897b266514bd		
controllarlo	kohn-trohl-LAHR-loh	controllare	VERB	to check him/it; to control him/it (masculine)	4	4e-06	252	0.000241	controllare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	b59e40e4-9009-512d-a9da-20e3072e05e0	e03e9050-6e29-5021-a2bb-e29545955ded	c2710baca6249dc046504ffae5b7a3c1f53eab066e4b79f3ca431f7c67576498	8c9519463284b5c25d54751a53fcdca165c09f6b7ea06abdf42f129c41133d43		
controlleremo	kohn-trohl-leh-REH-moh	controllare	VERB	we will check; we will control (plural)	4	4e-06	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	322242c6-61cc-52c8-8d35-50d53ea8ebb5	e03e9050-6e29-5021-a2bb-e29545955ded	bfcb2b6b45db5054e3f5d92948c4a24fb9632c99105b8e20c6fe9c747f9e28c3	278d14afcd492ddbea412f46bb1e89faaeecde05f29b08c798ac62c0cd04a70c		
controllava	kohn-trohl-LAH-vah	controllare	VERB	he/she/it checked; he/she/it controled	3	3e-06	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	b01f3491-0179-5b63-b08d-a5c386baf46d	e03e9050-6e29-5021-a2bb-e29545955ded	8d50064ea8270db644bccca886cafa70b9b0f172a71889e7cd8022d87593b7a7	321b10338d34063796dd5457df5548b42de838184dbaac28cfd0ece12c91ae6e		
controllavano	kohn-trohl-lah-VAH-noh	controllare	VERB	they checked; they controled (plural)	3	3e-06	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	d710f1a3-6c09-5b7d-b0f9-420401cc3e10	e03e9050-6e29-5021-a2bb-e29545955ded	7ff0f058ea6501fac0628b737d94e0d9647856060920b61b4c4f56f6c05df8b7	ab00e6bb11012c354f645a1be8c5777b4f00c5817d56e2c662772761b7c4b6c1		
controllarci	kohn-trohl-LAHR-chee	controllare	VERB	to check us; to control us (plural)	3	3e-06	252	0.000241	controllare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	1177e177-40f6-5968-9159-353a197196dc	e03e9050-6e29-5021-a2bb-e29545955ded	1f774bba2b76fd200db6bd9fd06b9a9cf1b33d56afbf5e4ad8f23b20ca6d7edd	67fe8c4d677765e55e4e18a150bcd96f8ae81156c31682619dfe46f609dfdada		
controllarti	kohn-trohl-LAHR-tee	controllare	VERB	to check; to control	2	2e-06	252	0.000241	controllare	VERB	V	root	VerbForm=Inf	6a09f74e-a945-5cfe-9d7a-98b6d507f27a	e03e9050-6e29-5021-a2bb-e29545955ded	7bd37a5d1127dcc41091d39a8efa7c0d24469e8f7eddf337ec1ece6e09610943	396700a12b561a8ee074aafc456af17a914206b5a1dd386c56ebd26599121a7e		
controllati	kohn-trohl-LAH-tee	controllare	VERB	checked; controled (masculine) (plural)	2	2e-06	252	0.000241	controllare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9c8c3a11-c19e-5d91-8675-c808aa259cbf	e03e9050-6e29-5021-a2bb-e29545955ded	ab8d059d9b8d29d8c9b3f4f1c95f200a2ebdfcd3c2db6f60a8f785f6e61cf6aa	eb7f0202d98ebf6fd63fa7a656c311ce7ddf407f8eb7a8f31bd14fab9b45c056		
controlliamolo	kohn-trohl-lyah-MOH-loh	controllare	VERB	check; control	1	1e-06	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	dcbdecfc-1cb2-5b5f-aae7-babe465ba007	e03e9050-6e29-5021-a2bb-e29545955ded	911d14c555b1ad9e47af9ffd0ebbac80f9cd4b2b7287cac8863722ddc794f41d	4bf9ffe5b1391da89692d662ac401d3f9d8a7da43b8264d36eace006fade1a32		
controllarvi	kohn-trohl-LAHR-vee	controllare	VERB	to check you (plural); to control you (plural) (plural)	1	1e-06	252	0.000241	controllare+vi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	84929279-857d-5a22-9070-68a55f0f45d0	e03e9050-6e29-5021-a2bb-e29545955ded	a35fd38610f0ae716df764c503f7256a51693273df086f3cd2c1d0522df81d60	6f984b02e27db27438750d1eef41d8ac070b15e5a35d4eb37a1407479e3e762a		
controllerà	kohn-trohl-leh-RAH	controllare	VERB	he/she/it will check; he/she/it will control	1	1e-06	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4aa54997-642c-5cb2-b659-29193dc94413	e03e9050-6e29-5021-a2bb-e29545955ded	9d8d90e73ad8c2badae3c354a4b2b06e9146b36199ab9ad962ab12fe9da0371e	145e6a9483a2587cf23d9b5422f82ed0889e93cb390f632c58bbc9d854d62854		
controlliamola	kohn-trohl-lyah-MOH-lah	controllare	VERB	they checked her/it; they controled her/it (plural)	1	1e-06	252	0.000241	controllare+la	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	ec51aad6-20ab-586e-afda-5b715ddf71d1	e03e9050-6e29-5021-a2bb-e29545955ded	2812646b09fdef0e2a3f252fbf4bab199ad08ff58aa01c34eb431ed96987928f	e6e442fe3f6f2e5aebbbdb0841b205d2430a263cfff84678eb62c101ba472f91		
controllatelo	kohn-trohl-lah-TEH-loh	controllare	VERB	I check; I control	1	1e-06	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6821e707-dca0-5e0d-b0c6-3de02a590b67	e03e9050-6e29-5021-a2bb-e29545955ded	5de858b8e2b9fc5d657e1438b7f689c3398f1450a8a796a3e2528682f63dba81	73e853e841543d63dd86e09b98f997b37e6d9242f5445273387ba40651b9c1f9		
controllalo	kohn-trohl-LAH-loh	controllare	VERB	I check; I control	1	1e-06	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	827be6b4-10fd-50bb-9596-977c865d767c	e03e9050-6e29-5021-a2bb-e29545955ded	4f8438db49dd660b503b3de4978d746a776ee3d284bc31d62af0a67202485065	73e853e841543d63dd86e09b98f997b37e6d9242f5445273387ba40651b9c1f9		
controllatela	kohn-trohl-lah-TEH-lah	controllare	VERB	I check; I control	1	1e-06	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a1577a26-2273-5c30-b97d-cd75d0a9999f	e03e9050-6e29-5021-a2bb-e29545955ded	f586c074fd4a7bd0be751aa3f31bb94cc61af3efa9f5dd4b7f43db5e533561f2	73e853e841543d63dd86e09b98f997b37e6d9242f5445273387ba40651b9c1f9		
