text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
controllano	kohn-trohl-LAH-noh	controllare	VERB	they check; they control (plural)	5	5e-06	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1c7965c4-9ccd-5cd2-b4e2-f97b2e8cbffa	e03e9050-6e29-5021-a2bb-e29545955ded	Non mi controllano.	They don't control me.	Molte ditte controllano le attività su internet dei loro impiegati.	Many companies monitor their employees' internet activity.	Tom odia i genitori che non controllano i loro figli impertinenti.	Tom hates parents who don't control their bratty children.
controllarsi	kohn-trohl-LAHR-see	controllare	VERB	to check himself/herself/itself; to control himself/herself/itself	5	5e-06	252	0.000241	controllare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	20dbce8a-22e4-5f1d-8c9e-2031972c73d4	e03e9050-6e29-5021-a2bb-e29545955ded	Deve controllarsi.	You must control yourself.	Tom non riusciva a controllarsi.	Tom couldn't control himself.	Provi a controllarsi.	Try to control yourself.
controllate	kohn-trohl-LAH-teh	controllare	VERB	you (plural) check; you (plural) control (plural)	5	5e-06	252	0.000241	controllare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b4c8ef2a-ae67-52f0-a544-12d98db26d50	e03e9050-6e29-5021-a2bb-e29545955ded	Controllate la vostra posta in arrivo.	Check your inbox.	Controllate il battito di Tom.	Check Tom's pulse.	Controllate di nuovo la settimana prossima.	Check back next week.
controllarlo	kohn-trohl-LAHR-loh	controllare	VERB	to check him/it; to control him/it (masculine)	4	4e-06	252	0.000241	controllare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	b59e40e4-9009-512d-a9da-20e3072e05e0	e03e9050-6e29-5021-a2bb-e29545955ded	Nessuno può controllarlo.	No one can control him.	Quando mi sono preoccupata e sono andata a controllarlo, sembrava che si fosse barricato nella toilette del reparto e non stava uscendo.	When I got worried and went to check on him, it looked like he'd barricaded himself in the department's toilet and wasn't coming out.	Quando mi sono preoccupato e sono andato a controllarlo, sembrava che si fosse barricato nella toilette del reparto e non stava uscendo.	When I got worried and went to check on him, it looked like he'd barricaded himself in the department's toilet and wasn't coming out.
controlleremo	kohn-trohl-leh-REH-moh	controllare	VERB	we will check; we will control (plural)	4	4e-06	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	322242c6-61cc-52c8-8d35-50d53ea8ebb5	e03e9050-6e29-5021-a2bb-e29545955ded	Lo controlleremo.	We'll check it out.	Noi la controlleremo.	We'll check it out.	La controlleremo.	We'll check it out.
controllava	kohn-trohl-LAH-vah	controllare	VERB	he/she/it checked; he/she/it controled	3	3e-06	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	b01f3491-0179-5b63-b08d-a5c386baf46d	e03e9050-6e29-5021-a2bb-e29545955ded	Il governo dell'Impero Inca controllava tutto.	The government of the Inca Empire controlled everything.	La Spagna controllava la Florida.	Spain controlled Florida.	Controllava un biglietto.	He was checking a ticket.
controllavano	kohn-trohl-lah-VAH-noh	controllare	VERB	they checked; they controled (plural)	3	3e-06	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	d710f1a3-6c09-5b7d-b0f9-420401cc3e10	e03e9050-6e29-5021-a2bb-e29545955ded	Loro controllavano le comunicazioni radio del nemico.	They monitored the enemy's radio communications.	Gli alleati controllavano tutte le città irachene principali.	The allies controlled all major Iraqi cities.	Gli alleati controllavano tutte le principali città irachene.	The allies controlled all major Iraqi cities.
controllarci	kohn-trohl-LAHR-chee	controllare	VERB	to check us; to control us (plural)	3	3e-06	252	0.000241	controllare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	1177e177-40f6-5968-9159-353a197196dc	e03e9050-6e29-5021-a2bb-e29545955ded	Nessuno ha il diritto di controllarci.	Nobody has the right to control us.	Nessuno può controllarci.	Nobody can control us.	Nessuno riesce a controllarci.	Nobody can control us.
controllarti	kohn-trohl-LAHR-tee	controllare	VERB	to check; to control	2	2e-06	252	0.000241	controllare	VERB	V	root	VerbForm=Inf	6a09f74e-a945-5cfe-9d7a-98b6d507f27a	e03e9050-6e29-5021-a2bb-e29545955ded	Devi controllarti.	You must control yourself.	Prova a controllarti.	Try to control yourself.		
controllati	kohn-trohl-LAH-tee	controllare	VERB	checked; controled (masculine) (plural)	2	2e-06	252	0.000241	controllare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9c8c3a11-c19e-5d91-8675-c808aa259cbf	e03e9050-6e29-5021-a2bb-e29545955ded	Controllati!	Control yourself!	Controllati.	Control yourself.		
controlliamolo	kohn-trohl-lyah-MOH-loh	controllare	VERB	check; control	1	1e-06	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	dcbdecfc-1cb2-5b5f-aae7-babe465ba007	e03e9050-6e29-5021-a2bb-e29545955ded	Controlliamolo più tardi.	Let's check it later.				
controllarvi	kohn-trohl-LAHR-vee	controllare	VERB	to check you (plural); to control you (plural) (plural)	1	1e-06	252	0.000241	controllare+vi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	84929279-857d-5a22-9070-68a55f0f45d0	e03e9050-6e29-5021-a2bb-e29545955ded	Provate a controllarvi.	Try to control yourselves.				
controllerà	kohn-trohl-leh-RAH	controllare	VERB	he/she/it will check; he/she/it will control	1	1e-06	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	4aa54997-642c-5cb2-b659-29193dc94413	e03e9050-6e29-5021-a2bb-e29545955ded	Tom controllerà.	Tom will check.				
controlliamola	kohn-trohl-lyah-MOH-lah	controllare	VERB	they checked her/it; they controled her/it (plural)	1	1e-06	252	0.000241	controllare+la	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	ec51aad6-20ab-586e-afda-5b715ddf71d1	e03e9050-6e29-5021-a2bb-e29545955ded	Controlliamola.	Let's check it out.				
controllatelo	kohn-trohl-lah-TEH-loh	controllare	VERB	I check; I control	1	1e-06	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6821e707-dca0-5e0d-b0c6-3de02a590b67	e03e9050-6e29-5021-a2bb-e29545955ded	Controllatelo e basta.	Just check it.				
controllalo	kohn-trohl-LAH-loh	controllare	VERB	I check; I control	1	1e-06	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	827be6b4-10fd-50bb-9596-977c865d767c	e03e9050-6e29-5021-a2bb-e29545955ded	Controllalo e basta.	Just check it.				
controllatela	kohn-trohl-lah-TEH-lah	controllare	VERB	I check; I control	1	1e-06	252	0.000241	controllare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a1577a26-2273-5c30-b97d-cd75d0a9999f	e03e9050-6e29-5021-a2bb-e29545955ded	Controllatela e basta.	Just check it.				
