text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
nascondeva	nah-skohn-DEH-vah	nascondere	VERB	he/she/it hid	3	3e-06	215	0.000206	nascondere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	38ce5940-c093-56cc-b32f-570408e42245	5df7e2b1-4421-5629-9c60-cd12ed974965	Tom non ha notato Mary che si nascondeva tra i cespugli.	Tom didn't notice Mary hiding in the bushes.	Tom si nascondeva dietro un albero.	Tom was hiding behind a tree.	Il gatto si nascondeva tra i cespugli.	The cat lay hidden in the bushes.
nasconderci	nah-skohn-DEHR-chee	nascondere	VERB	to hide us (plural)	3	3e-06	215	0.000206	nascondere+ci	VERB+PRON	V	acl:relcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	e2cfd77b-e271-5f6e-9e7d-448948264478	5df7e2b1-4421-5629-9c60-cd12ed974965	Dobbiamo trovare un posto in cui nasconderci.	We've got to find somewhere to hide.	Noi dobbiamo trovare un posto in cui nasconderci.	We've got to find somewhere to hide.	Troviamo un altro posto in cui nasconderci.	Let's find somewhere else to hide.
nascosero	nah-skoh-SEH-roh	nascondere	VERB	they hid (plural)	2	2e-06	215	0.000206	nascondere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	aebff160-3810-504a-b0a6-1b340f4da78b	5df7e2b1-4421-5629-9c60-cd12ed974965	I ladri si nascosero nel bosco.	The thieves hid in the woods.	Le nuvole nascosero il sole.	The clouds hid the sun.		
nasconderemo	nah-skohn-deh-REH-moh	nascondere	VERB	we will hide (plural)	2	2e-06	215	0.000206	nascondere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	0c0703a9-7da7-5ba9-ad03-501725df9d9c	5df7e2b1-4421-5629-9c60-cd12ed974965	Noi ci nasconderemo in Egitto.	We'll hide in Egypt.	Ci nasconderemo in Egitto.	We'll hide in Egypt.		
nasconde	nah-SKOHN-deh	nascondere	VERB	he/she/it hides	2	2e-06	215	0.000206	nascondere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2fbf36e6-9627-52e7-843a-63884ce74592	5df7e2b1-4421-5629-9c60-cd12ed974965	Perché si nasconde?	Why is he hiding?	Tom si nasconde.	Tom is hiding.		
nascondono	nah-skohn-DOH-noh	nascondere	VERB	they hide (plural)	2	2e-06	215	0.000206	nascondere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f35e4440-44ad-5aad-b802-19072e2f6d9f	5df7e2b1-4421-5629-9c60-cd12ed974965	Gli scarafaggi si nascondono durante il giorno.	Cockroaches hide themselves during the day.	I pirati nascondono il bottino della rapina.	The pirates are hiding the booty they got from the attack.		
nascondertelo	nah-skohn-dehr-TEH-loh	nascondere	VERB	to hide him/it to you (masculine)	1	1e-06	215	0.000206	nascondere+te+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs|Gender=Masc|Person=3	67ac095d-0fad-57e2-a24c-3396706524ba	5df7e2b1-4421-5629-9c60-cd12ed974965	Non posso nascondertelo.	I can't hide the fact from you.				
nascondi	nah-SKOHN-dee	nascondere	VERB	you hide	1	1e-06	215	0.000206	nascondere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5bd4fbb0-b100-57fd-947a-43f6e89488a3	5df7e2b1-4421-5629-9c60-cd12ed974965	Stai dicendo che nascondi intenzionalmente il tuo bell'aspetto?	You are saying you intentionally hide your good looks?				
nasconda	nah-SKOHN-dah	nascondere	VERB	that he/she/it hides	1	1e-06	215	0.000206	nascondere	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	219a3a74-2f16-56cd-b14f-1ee815195de9	5df7e2b1-4421-5629-9c60-cd12ed974965	Non si nasconda sotto il letto.	Don't hide under the bed.				
nascondetevi	nah-skohn-deh-TEH-vee	nascondere	VERB	you (plural) hide (plural)	1	1e-06	215	0.000206	nascondere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9777633d-4d90-56f7-ad00-e3f1adb7d3bb	5df7e2b1-4421-5629-9c60-cd12ed974965	Non nascondetevi sotto il letto.	Don't hide under the bed.				
nascondervi	nah-skohn-DEHR-vee	nascondere	VERB	to hide you (plural) (plural)	1	1e-06	215	0.000206	nascondere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	5c5e1de6-5d71-517e-9359-239ed471ceac	5df7e2b1-4421-5629-9c60-cd12ed974965	Non potete nascondervi per sempre.	You can't hide forever.				
nasconditi	nah-skohn-DEE-tee	nascondere	VERB	you (plural) hide (plural)	1	1e-06	215	0.000206	nascondere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9227cf35-c317-50a2-bea9-73505457dace	5df7e2b1-4421-5629-9c60-cd12ed974965	Nasconditi prima che arrivi qui!	Hide yourself before he comes here!				
nascondiamo	nah-skohn-DYAH-moh	nascondere	VERB	we hide (plural)	1	1e-06	215	0.000206	nascondere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	39fbe7c0-acad-5744-b0df-8c455a5a2595	5df7e2b1-4421-5629-9c60-cd12ed974965	Allora, questo bambino di quattordici anni imparò, come nei compiti, quello che nascondiamo alle fanciulle fino alla loro prima notte di nozze. Sfogliò i disegni del libro di anatomia, quei superbi disegni di una sanguinosa realtà. Si fermò ad ogni organo, capendo il più segreto di essi, quelli su cui fu costruita la vergogna di uomini e donne.	Then, this child of fourteen years learned, as in a homework, that which we hide to maidens until their wedding night. She flipped through the drawings of the anatomy book, those superb drawings of a bloody reality. She paused upon each organ, understanding the most secret of them, those upon which is built the shame of men and women.				
nascoste	nah-SKOH-steh	nascondere	VERB	hidden (feminine) (plural)	1	1e-06	215	0.000206	nascondere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	479734bf-b6b4-50ce-8f41-2c10a16c1cdd	5df7e2b1-4421-5629-9c60-cd12ed974965	Le pareti sono nascoste per via dell'edera.	The walls are hidden by ivy.				
