text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
riceverà	ree-cheh-veh-RAH	ricevere	VERB	he/she/it will receive	3	3e-06	344	0.000329	ricevere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	f7433dd3-7616-5d59-b12f-fcdb4828a21b	efb956be-a2c4-5aa6-8aae-3bb237409d06	b0561b1148b0c77d647bf47f525db7f53b1075a6da647cb5208a4079889149cb	3bc992fcc1c333ac9a18ee713f884b0bb1801dca99fe64beffa114dd6bff69b7		
ricevi	ree-CHEH-vee	ricevere	VERB	you receive	2	2e-06	344	0.000329	ricevere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9c87ec15-8922-5b87-b74d-3b0aab2f0f63	efb956be-a2c4-5aa6-8aae-3bb237409d06	c3b9afcbe4ea1febd2ab1dcdf8a3a1f6b9d56a408f702c5f82a07b5e830cefa4	dfa15ff3b1c733c2e0c987d7d174b6c425e39d5709a0377b9dffdd520c1878e5		
riceverò	ree-cheh-veh-ROH	ricevere	VERB	I will receive	2	2e-06	344	0.000329	ricevere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	424f0760-b756-57d3-a583-a9462177b248	efb956be-a2c4-5aa6-8aae-3bb237409d06	217b5a741cd3820442650112accdb62f25d4d06a92770b46c205a0a37c728d93	ba147b4ab49f62c7e6c6c243265a4bb7aa3358a86c2ed4b300f0bdc510be1785		
ricevuta	ree-cheh-VOO-tah	ricevere	VERB	received (feminine)	2	2e-06	344	0.000329	ricevere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a70a9b1f-0668-599d-8a0c-59b95e72865f	efb956be-a2c4-5aa6-8aae-3bb237409d06	43a1335ae020e610fa50040fc17211eb622fbee604580404fbf10b509aa15f12	446850cd629e864c27f92d4f92983096726e62923a04649133f9afcd0ec4a3be		
riceverete	ree-cheh-veh-REH-teh	ricevere	VERB	you (plural) receive (plural)	2	2e-06	344	0.000329	ricevere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	50fc4e86-d863-5323-a614-ba7717759daa	efb956be-a2c4-5aa6-8aae-3bb237409d06	f5a291ef44f53724aad563e4671e25734890a96aee96d5a807944e4fc09d3cc4	d3d8f65e85ff9d1fc95755ccb2f3d33014fba9b992506f3ddaa28e5b262bf944		
ricevete	ree-cheh-VEH-teh	ricevere	VERB	you (plural) receive (plural)	1	1e-06	344	0.000329	ricevere	VERB	V	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	998d5a27-d83a-549f-af0c-b63834cc759d	efb956be-a2c4-5aa6-8aae-3bb237409d06	b904efa6ab6000fe8f798371b528b4208f792263098a4ba5dbce92b3829e3bf5	d3d8f65e85ff9d1fc95755ccb2f3d33014fba9b992506f3ddaa28e5b262bf944		
riceveremmo	ree-cheh-veh-REHM-moh	ricevere	VERB	we will receive (plural)	1	1e-06	344	0.000329	ricevere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	2a315868-06f0-517e-920f-7cf5351572d7	efb956be-a2c4-5aa6-8aae-3bb237409d06	90fe61809c879c35137841dd3ff9cf4e30d812aff3ad0be52f265c6d21a3bea7	54d494634f353045f52ee39d16a89e6e8b93695ef821d7ad98cb92e36b70e421		
riceverlo	ree-cheh-VEHR-loh	ricevere	VERB	to receive him/it (masculine)	1	1e-06	344	0.000329	ricevere+lo	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7cd1e11f-ee13-5e8f-8d1a-0cd41b89292b	efb956be-a2c4-5aa6-8aae-3bb237409d06	af9a25353924e3df6784957655ce890af29b800f840dda093ed913abcad4a8f3	6cee0e7c6356d4137011760ed0d443a8c59f593c98e38783a70e13bebcfc21fe		
riceverla	ree-cheh-VEHR-lah	ricevere	VERB	to receive her/it (feminine)	1	1e-06	344	0.000329	ricevere+la	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6610868a-356a-5e99-a32d-539c3b8b3e72	efb956be-a2c4-5aa6-8aae-3bb237409d06	a31a002f42d4753512fe6cbf0e525ede256445c7c3b36949531d9d550cae49d1	a4195f13a4ec21423551e4ab5c02b21c32485b804cc1d658d7d0093f9a7de5d1		
riceverai	ree-cheh-VEH-reye	ricevere	VERB	you receive	1	1e-06	344	0.000329	ricevere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	baaff8a1-f2a7-5b71-8d0f-695d188a28ea	efb956be-a2c4-5aa6-8aae-3bb237409d06	609a374f7396a07c272efe8bde0af78f6ccb64904b1aa42e759b7494146ab72b	dfa15ff3b1c733c2e0c987d7d174b6c425e39d5709a0377b9dffdd520c1878e5		
