text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
riceverà	ree-cheh-veh-RAH	ricevere	VERB	he/she/it will receive	3	3e-06	344	0.000329	ricevere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	f7433dd3-7616-5d59-b12f-fcdb4828a21b	efb956be-a2c4-5aa6-8aae-3bb237409d06	Riceverà due certificati di rendimento.	You shall receive two certificates of achievement.	Tom non riceverà alcun aiuto da Mary.	Tom won't be getting any help from Mary.	Lei riceverà due certificati di rendimento.	You shall receive two certificates of achievement.
ricevi	ree-CHEH-vee	ricevere	VERB	you receive	2	2e-06	344	0.000329	ricevere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9c87ec15-8922-5b87-b74d-3b0aab2f0f63	efb956be-a2c4-5aa6-8aae-3bb237409d06	Quello che vedi è quello che ricevi.	What you see is what you get.	Fammi sapere quando ricevi il pacco.	Let me know when you get the package.		
riceverò	ree-cheh-veh-ROH	ricevere	VERB	I will receive	2	2e-06	344	0.000329	ricevere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	424f0760-b756-57d3-a583-a9462177b248	efb956be-a2c4-5aa6-8aae-3bb237409d06	Anche io riceverò dei superpoteri?	Will I get superpowers too?	Che tipo di trattamento riceverò?	What kind of treatment will I get?		
ricevuta	ree-cheh-VOO-tah	ricevere	VERB	received (feminine)	2	2e-06	344	0.000329	ricevere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a70a9b1f-0668-599d-8a0c-59b95e72865f	efb956be-a2c4-5aa6-8aae-3bb237409d06	Non ne ho ricevuta una.	I didn't get one.	Io non ne ho ricevuta una.	I didn't get one.		
riceverete	ree-cheh-veh-REH-teh	ricevere	VERB	you (plural) receive (plural)	2	2e-06	344	0.000329	ricevere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	50fc4e86-d863-5323-a614-ba7717759daa	efb956be-a2c4-5aa6-8aae-3bb237409d06	Riceverete due certificati di rendimento.	You shall receive two certificates of achievement.	Voi riceverete due certificati di rendimento.	You shall receive two certificates of achievement.		
ricevete	ree-cheh-VEH-teh	ricevere	VERB	you (plural) receive (plural)	1	1e-06	344	0.000329	ricevere	VERB	V	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	998d5a27-d83a-549f-af0c-b63834cc759d	efb956be-a2c4-5aa6-8aae-3bb237409d06	Fatemi sapere quando ricevete il pacco.	Let me know when you get the package.				
riceveremmo	ree-cheh-veh-REHM-moh	ricevere	VERB	we will receive (plural)	1	1e-06	344	0.000329	ricevere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	2a315868-06f0-517e-920f-7cf5351572d7	efb956be-a2c4-5aa6-8aae-3bb237409d06	In alcune situazioni, non riceveremmo mai critiche sul nostro aspetto, come l'abbigliamento o l'acconciatura dei capelli.	In some situations, we would never receive criticism about our appearance, such as clothing or hair.				
riceverlo	ree-cheh-VEHR-loh	ricevere	VERB	to receive him/it (masculine)	1	1e-06	344	0.000329	ricevere+lo	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7cd1e11f-ee13-5e8f-8d1a-0cd41b89292b	efb956be-a2c4-5aa6-8aae-3bb237409d06	L'ho mandato ieri, dovresti riceverlo domani.	I sent it yesterday; you should receive it tomorrow.				
riceverla	ree-cheh-VEHR-lah	ricevere	VERB	to receive her/it (feminine)	1	1e-06	344	0.000329	ricevere+la	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6610868a-356a-5e99-a32d-539c3b8b3e72	efb956be-a2c4-5aa6-8aae-3bb237409d06	L'ho mandata ieri, dovresti riceverla domani.	I sent it yesterday; you should receive it tomorrow.				
riceverai	ree-cheh-VEH-reye	ricevere	VERB	you receive	1	1e-06	344	0.000329	ricevere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	baaff8a1-f2a7-5b71-8d0f-695d188a28ea	efb956be-a2c4-5aa6-8aae-3bb237409d06	Tu riceverai due certificati di rendimento.	You shall receive two certificates of achievement.				
