text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
mangiarne	mahn-JYAHR-neh	mangiare	VERB	to eat some (of it)	10	1e-05	1976	0.00189	mangiare	VERB	V	xcomp	VerbForm=Inf	29e739d2-3e0d-589d-a317-7e156ae490ea	05ce030a-65f4-57bf-8aa6-179ab641a0a0	91757ab6843222737a7481b0c8f663558071ac5935362a08771352be269f84fe	a09bd67d5961365ede9063ff9aa112bb9732d24cffb18cd151bb1ac6ebc675d2	1560.0	1992.0
mangiarlo	mahn-JYAHR-loh	mangiare	VERB	to eat it (masculine)	8	8e-06	1976	0.00189	mangiare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	b436187a-f22f-5078-b115-0db1b0a82e1c	05ce030a-65f4-57bf-8aa6-179ab641a0a0	a991bb00fbb5643702a4b0d902eb1fbeaba8483cc18bdeaf04bc15d9c0f858ca	f3cc075ab05416ad4c381682bb314a7cdaf8787ea44da7174e8ac348f9028830	1584.0	2160.0
mangiammo	mahn-JYAHM-moh	mangiare	VERB	we ate	8	8e-06	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	f305e54d-05a8-5bf7-a63d-13484ba9b63e	05ce030a-65f4-57bf-8aa6-179ab641a0a0	be5df58a88c9fd9a51149bbb790048f0853930290fd8b5a7b3e481f99d8adf9e	71fbd81df498b4d98a454fa6c11dc24f6ca8aa522f8b37abb4d9e95219ef4c74	1560.0	1152.0
mangeranno	mahn-jeh-RAHN-noh	mangiare	VERB	they will eat	6	6e-06	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	83c467c6-e704-57a1-9d49-e8ea4238d7d1	05ce030a-65f4-57bf-8aa6-179ab641a0a0	5267ca11604905cc55b337dadb71e891a17337b1aca500033f90c2692d141358	9279454109331e950809a81c08faf69f98b08ee1025ac50a77b6d5baaad1e364	1680.0	1296.0
mangiati	mahn-JYAH-tee	mangiare	VERB	eaten (masculine) (plural)	5	5e-06	1976	0.00189	mangiare	VERB	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	595a764c-fe02-5ff8-846f-dc2373abc9c4	05ce030a-65f4-57bf-8aa6-179ab641a0a0	0fa1ed7e2aa26ce336c59fad8b7fa1a3055c570053bcc126d3d1f90a62484a93	12f3b18cdbad6138193f17180c6a0c0c68d85e7caf707a823f34ff6132fe9b52	1536.0	2760.0
mangiarsi	mahn-JYAHR-see	mangiare	VERB	to bite one’s nails; to eat oneself	4	4e-06	1976	0.00189	mangiare+si	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	f813e0dc-976f-5964-a378-0525634de8de	05ce030a-65f4-57bf-8aa6-179ab641a0a0	46e6759990565439cafd5d48a46e8ad9ab959fc47a527977e0b116a96e6fc860	aee86f02b71bf095d75c400dcb6d252d0126e94b2401bd857172af3b5a077f62	1656.0	3504.0
mangeremo	mahn-jeh-REH-moh	mangiare	VERB	we will eat	3	3e-06	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	819b3c3f-d901-54fd-ba36-4d1df2f7b955	05ce030a-65f4-57bf-8aa6-179ab641a0a0	6aa3cfc98dcdb087f41ab39172e8df1df9899572fc8dfce6b6efdb57a30b59c7	7c725f2de24eeab0450810004f7a9e08883d861aa9158595ed23090368e1445f	1584.0	1296.0
mangiarono	mahn-jyah-ROH-noh	mangiare	VERB	they ate	3	3e-06	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8bcafb9f-b1b9-56c6-a173-cd28d2c43fb5	05ce030a-65f4-57bf-8aa6-179ab641a0a0	799176130e2bc74254a8f39e90f5f699f5b009feda59d462cd3d507cf6f9bba4	2fd1f37f9b69f42512ee6ebf76c9c532227e65d5e5598d7d88ec2bbcc754dbad	1632.0	1176.0
mangiar	MAHN-jyahr	mangiare	VERB	to eat	2	2e-06	1976	0.00189	mangiare	VERB	V	xcomp	VerbForm=Inf	8493e404-675b-5572-9165-f43a50940e95	05ce030a-65f4-57bf-8aa6-179ab641a0a0	c48c922dc71e6ce9edaec0802b47a84e363c63bcd3b05daf1e072c6c33366b4e	c8bebb1dc71a22fa6eb84d10aafd21a96762534c38f6742e72be36abb0d31ed3	1368.0	1080.0
mangiarmi	mahn-JYAHR-mee	mangiare	VERB	to eat me; to bite my nails	2	2e-06	1976	0.00189	mangiare+mi	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	05701a60-8feb-5b97-9899-a2c88a6de3bc	05ce030a-65f4-57bf-8aa6-179ab641a0a0	404a49feff5f066ee8ac6b17a20adc1074225452ecc3e33552fe367a16fd53be	d5d2f5c000e5fe7ee6038c3beca5dba90249345e0983f2d3c400c592db0acf38	1560.0	2952.0
mangiavamo	mahn-jyah-VAH-moh	mangiare	VERB	we were eating; we ate	2	2e-06	1976	0.00189	mangiare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	5812ba51-0dd5-5805-974e-6984f2ac8697	05ce030a-65f4-57bf-8aa6-179ab641a0a0	cd9f617502ac9df44963516cc3a3c832354478b95dbc035cd985e64dc1065c9e	9175255b8981030caca16a917ab573a9fb8156c7cd2a996dbb3baa5fdc62876c	1632.0	2520.0
mangerai	mahn-JEH-reye	mangiare	VERB	you will eat	2	2e-06	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8edf729d-530a-5661-bd73-2e5262ff206e	05ce030a-65f4-57bf-8aa6-179ab641a0a0	4ef4a11e77ff508d1429f032b2d478fd3ba8bed72d2c30df348dcf3c2dc4a50f	35579b2ed1f5d617192f58c470d091f9a34e6ebf6ad81cdc8dfeac45fd68e4d8	1560.0	1272.0
mangerete	mahn-jeh-REH-teh	mangiare	VERB	you (plural) will eat	2	2e-06	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3444cac7-dfb9-56f7-8c90-8de789aa06eb	05ce030a-65f4-57bf-8aa6-179ab641a0a0	7aa55e3a162ab9be6569229062c4f168e21dd06c7fe576c1fe445869b2b765fa	11cff7e858af47532c0a52bb9402fac4e3051c4ab241bedca08d32f506b5bbe6	1584.0	2352.0
mangino	mahn-JEE-noh	mangiare	VERB	that they eat	2	2e-06	1976	0.00189	mangiare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f5e94656-efad-5e74-9ec4-61ee59f353dd	05ce030a-65f4-57bf-8aa6-179ab641a0a0	91d9f066d5bba15ee3420cd86a8463f0b7a4f3723fdc414603c70deedea7dbaf	b35a3e65a1ea18a8221219a8c54332f7fc2943a1eab6f8681843d8c6d5c49562	1440.0	1368.0
mangiavi	mahn-JYAH-vee	mangiare	VERB	you were eating; you ate	1	1e-06	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c181324b-7b0d-50c1-97f6-26cc5af9a997	05ce030a-65f4-57bf-8aa6-179ab641a0a0	e1c3c67cf2142cc519cc083de5e8d3b004cbdb89ae93b322d29f320a8b9134bb	e4a9cf6206bfbbfe2a812e0ff28d90a2d3f317133d305a8c407f81f2171f6107	1512.0	2520.0
mangiatela	mahn-jyah-TEH-lah	mangiare	VERB	eat it (feminine)!	1	1e-06	1976	0.00189	mangiare+te+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=2|PronType=Prs	e36f42f7-682c-504b-b770-89e9499aaa81	05ce030a-65f4-57bf-8aa6-179ab641a0a0	93a761d721d813b3670808a74a6bc98a86881dab03bd8b90cfdcb6a53993071c	a534a29d5e94f8dd27b5a780672cd616f4c6987b2be6290b69751686b67783a8	1584.0	1800.0
mangiatelo	mahn-jyah-TEH-loh	mangiare	VERB	eat it (masculine)!	1	1e-06	1976	0.00189	mangiare+te+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=2|PronType=Prs|Gender=Masc	76931054-08f7-5e18-92ed-8378cde1d2a5	05ce030a-65f4-57bf-8aa6-179ab641a0a0	642925a875569bb1e1e320864581f02c60988abc83c6b445d9b1b46c6d93e2db	f589c52614f0406c999b743869b523d93a8e34cf83f81b3adbfc364f3185fe4d	1584.0	1992.0
