text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
capì	kah-PEE	capire	VERB	he/she/it understood	9	9e-06	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7d75cb4f-2d91-5ae5-ae67-5fb2abc8a99b	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	56b6969a81f62f3a71687c3a22d10d50f22c33c6541365266de335ec284e2600	649de81bffd3d2b75c9843f1d9805abcaf846596f92f7c9f0ab0762f8c8828ad	1128.0	3168.0
capirà	kah-pee-RAH	capire	VERB	he/she/it will understand	8	8e-06	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	bd552af8-201b-502b-93fa-bd60e7b7a106	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	222469d53e5f83ea3f439313e129278f575ea7de57121e61fa97105c225d84a3	1b4bc063f7e2b028c1c4fe3cad69098fd120c3c7a433369af4446e210644dd74	1248.0	3384.0
capivo	kah-PEE-voh	capire	VERB	I understood	6	6e-06	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	29a0fc68-06d2-58bd-be75-af23159dc20e	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	197701c387371bdb1501d09333308aaeb43385ba7bc27944dae74f7261fef175	f98519e29ea3826549edd5617ed63b7c8faf8947410ce070f7867e913828da7c	1392.0	1464.0
capiranno	kah-pee-RAHN-noh	capire	VERB	they will understand	6	6e-06	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	72e7af19-6959-5199-aae6-c9d145640569	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	2d8582fa53d63c484f4b26943d9dc0b1718e5ac7f07b16ddc6d5c76bce0819fe	b0f9e4340b0a078f605dc9ab0f769e8d8ff1daae13e6daf74e8322259e989739	1584.0	1728.0
capirvi	kah-PEER-vee	capire	VERB	to understand you (plural)	5	5e-06	773	0.000739	capire+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	f26b9b7c-6868-5eb3-84a1-65ea05eba5b2	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	8e54346ba5ec07836374498c5fedc67582a0b398f3da67e1c2c906a5446c104f	d01ec05a9f1ece560aed67234541a7c13c9a2b3d2a54d53819610664dc33347f	1440.0	2352.0
capite	kah-PEE-teh	capire	VERB	you (plural) understand	5	5e-06	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8322af1b-f599-591a-ac46-766a7d66ebae	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	2480f6d2de38318c66dffba8d0fa1fbd89504b4824874b54cdca447eff0cf2c6	bf6c87d454035f8765915f011be28d07dfe18c1773332c5eb1b483e2b3fd75f4	1344.0	2760.0
capirli	kah-PEER-lee	capire	VERB	to understand them	4	4e-06	773	0.000739	capire+li	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ef9223b3-d9e3-503c-880a-a91ac61e08e4	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	e34e3f3bbeb523a6adf408a211fb6020cf62265dd53559f4ff2204e4db37e95c	5e668b4d5ac8b9c4430f7c46870b8b597918c5ebb6c86a85bbb789dc712c8e4f	1440.0	1632.0
capirebbe	kah-pee-REHB-beh	capire	VERB	he/she/it would understand	4	4e-06	773	0.000739	capire	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b6c8b9fa-d071-5151-9ca0-d793b3562e3f	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	9c30155dcc3fe2aa4e4f9c0c2f57a1875155c9bd80c21241e6a1903c65ffddda	18710dfc52292b0aa105ba6c1eab6533f0096da7ca1da0f62e1edf00fab9fa36	1512.0	3384.0
capirono	kah-pee-ROH-noh	capire	VERB	they understood	4	4e-06	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3c101441-9f15-562a-8c97-3753bc65af60	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	84660c28ce5a566ee50a5eefb09318770a7307f2017f12aff4df48c0fd53aceb	3f5cc301766cae0ecce87c1aa0289e3c34aa81bf08f50178db0e27c526a902ab	1512.0	1536.0
capivano	kah-pee-VAH-noh	capire	VERB	they understood	4	4e-06	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	12df281f-da41-5d4f-aa9a-4de04343718a	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	bad058a9c64a5ffc7a74dfc66c960d16e88905f5e6d2fb50a609185f5ab2b98b	3f5cc301766cae0ecce87c1aa0289e3c34aa81bf08f50178db0e27c526a902ab	1512.0	1536.0
capirmi	kah-PEER-mee	capire	VERB	to understand me	3	3e-06	773	0.000739	capire	VERB	V	ccomp	VerbForm=Inf	17d604dd-dc14-5fda-867d-77b2260a5fc0	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	14de6f9c8e59d7efc3354cc06f1e51ed296b7d001a36e6a8872b8d85ca8165de	13232eaf042f2e21e40bf9388fe884697ddbc6555284d802bfeacfb8b8fbf039	1440.0	1584.0
capirai	kah-PEE-reye	capire	VERB	you will understand	2	2e-06	773	0.000739	capire	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4e4a9f68-f91a-5475-88ea-2b0986140f97	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	cec368b3bcc9ebcfa8c9fb17cdb8ed0cbd2974afcc5bd2171544bb1e33213242	0f25494309c9cdfb1ab18fdf3a0887b1c2ec24914620f23300e5392ed24be239	1440.0	1728.0
capirebbero	kah-pee-rehb-BEH-roh	capire	VERB	they would understand	2	2e-06	773	0.000739	capire	VERB	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	da46fef4-e0fd-567e-a0d0-2a7e71cda1b8	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	cc18d607e713b4b597bca5d659ba18e7f23720708f1ac2227176d8c63bd5abc9	4b941c4a88b4ff2273a699b38ce446be585697c0468b88b611ffa927c134df25	1632.0	1728.0
capissi	kah-PEES-see	capire	VERB	that you understood	1	1e-06	773	0.000739	capire	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5550a5f6-0834-57c2-9454-8433e4a0f586	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	5e707935e9934d498dfbb7b3fe97b0387002bb6349826a2858fd19aa408ab7f2	f3255395bd6b43c87f7f244a93c7d39b408d9046a14be22e542bb93e21254fa8	1464.0	1704.0
capirti	kah-PEER-tee	capire	VERB	to understand you	1	1e-06	773	0.000739	capire	VERB	V	xcomp	VerbForm=Inf	065cbc41-dea2-5995-8b1a-154c6092d0de	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	b67eb1c336960563ef296285802ea32c5a554c1315cbb6502e7e66ca2992d91b	46144be0dd7047b509965c5feacf5547b90131d5e96d0fc4f4a45822443909da	1488.0	1584.0
capisse	kah-PEES-seh	capire	VERB	that he/she/it understood	1	1e-06	773	0.000739	capire	VERB	V	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7912c656-6c8b-506c-ba43-84f47b427c52	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	afc6efe3dd44ad8953b35d70e6af8cbc5442d557be6b70b8ab693710c5f73268	cc31552771259f7c55282b75569f84ee932b047848d7ace7d88b0d5ea6e9d064	1440.0	3360.0
capirete	kah-pee-REH-teh	capire	VERB	you (plural) will understand	1	1e-06	773	0.000739	capire	VERB	V	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	db8ed5d7-70a9-5c63-a212-4aeceffa63b0	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	598ee114ea89efe1ece4811c5dd33d527653b0d7d97503bc9f4c52ed9b31f5ae	84205c73a7075948119e70ac518158f0c6109c87ead27fbadb89cd91f6d3a5c7	1488.0	2808.0
capirne	kah-PEER-neh	capire	VERB	to understand of it	1	1e-06	773	0.000739	capire	VERB	V	advcl	VerbForm=Inf	0898216a-6fa4-57d9-89f3-fca8037481b3	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	f76585da8cedc9c51a823be084cede7a073ea84e0ea19c6d9faf27b600a02169	7c2b8f03eef9a5c19d22d3a2756d8637e95427beb13c73ea20933edd5763e103	1440.0	1680.0
capiresti	kah-pee-REH-stee	capire	VERB	you would understand	1	1e-06	773	0.000739	capire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2e37f20f-0aa7-5e6b-b387-d902f13dea03	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	b09d5fc2d491d1650ca1122aed4a79ad729e38fe77e9f2d8d812118ebe492962	cbfac5611936671d04205e977e3450499575a478cc66dbf9550822d9775aca22	1584.0	1728.0
capireste	kah-pee-REH-steh	capire	VERB	you (plural) would understand	1	1e-06	773	0.000739	capire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	abb0cd5a-606e-5217-a3b1-7a6f084eaa6f	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	794ad0bd681b671a716fffbdf531b45acce0675a482e452547b53f6ce6d2eccf	98134f5cf4f1d1bdb11e4d897c6f66e586a3fc23a99cb4540510dc4739308789	1560.0	2808.0
capendo	kah-PEHN-doh	capire	VERB	understanding	1	1e-06	773	0.000739	capire	VERB	V	advcl	VerbForm=Ger	dc4454dd-e892-547d-832c-f1afbf59d937	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	48d02f5ef939870c96d7923b703f545124999dcf9be9294c83d601a13c13f9fd	e2f5af6029b41303cf7db2615b164ae06ba3ffec17d15617953a6f9a9d068b7f	1440.0	1464.0
capito	kah-PEE-toh	capire	VERB	understood	1	1e-06	773	0.000739	capire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c9cf2d72-8a4e-5b87-80b4-d34b6787d1fb	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	896542516693ef30ea41e12a72ded1d3f4d1a7befdfa8bfc66fb99ca69eb6278	932c9337c0d367c9e66997b8eb66b62e91e64202697289c9f112923cfe642454	1392.0	1320.0
capirsi	kah-PEER-see	capire	VERB	to understand each other	1	1e-06	773	0.000739	capire+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	e74ec305-9504-5b2d-8332-443379d95139	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	cdae167ec3ddfffb487a70a771f014f5e18be8e65984e7e8cf280f54cbf21f68	f54d1d2a599de8432f7bfe4cdfef7dc245bfea2cfd0ebef44269922d5747380b	1512.0	1848.0
