text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
crediamo	chreh-DYAH-moh	credere	VERB	we believe	19	1.8e-05	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	a5367534-de87-5367-9770-c80c0ca6f195	cae713fd-b6a9-5309-b73e-c45342b7d993	947273215d91f42907cf198ef7eec888940684c99d3f2bb060e022b85a8f1a96	9c327bcb02d9222cf76ea263a105d40eba691357767c74fa88ec2378a95cbfbd	1488.0	1296.0
crederà	chreh-deh-RAH	credere	VERB	he/she/it will believe	17	1.6e-05	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	887ecb1b-6fcc-558d-877b-e1ef123fac72	cae713fd-b6a9-5309-b73e-c45342b7d993	968e6e28a43e9fe3c101fcd45b280881bf2944dca3d246a8ab3aaa8674db2f9c	01e966b3a9efa4994141cf3528f112c705e2fbdd2cc655109ee78397fcbba2f8	1272.0	3144.0
creduto	chreh-DOO-toh	credere	VERB	believed (masculine)	14	1.3e-05	1004	0.00096	credere	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d0aa862c-d2bc-55eb-a92e-5b1e80d723ab	cae713fd-b6a9-5309-b73e-c45342b7d993	91632ebb8a06d9b0406dfe43b9feac8f87cffa65523dac97b2218ffee5bd0003	7c4a1931f6ffd8c090cdccc1a044e511ebfc808d4fac80cda1f2dbdb35bdad8b	1416.0	2184.0
crederanno	chreh-deh-RAHN-noh	credere	VERB	they will believe	13	1.2e-05	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	5ad25afb-43f7-589d-a44d-5dc81a5bab3e	cae713fd-b6a9-5309-b73e-c45342b7d993	7a27e4eb212c4ac6f72e2e6b98499c6b3b5150874158e7ed392bb38930efb24d	75cf7d5e42d5d99e78d56913e3c5a264ebfc6265c414d5dd56dd86db5e63deb5	1608.0	1488.0
credevano	chreh-deh-VAH-noh	credere	VERB	they believed	8	8e-06	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	844341a3-2141-5f7f-a96d-ea9fb5ea7d5e	cae713fd-b6a9-5309-b73e-c45342b7d993	94539bd91bd8ec6c5d29fbaa2caf1bf9d88f51af1cbf0e385a68744decf68ff2	300abbc2691762e84b4b58523eaee7362efd4e3f2a8c03aec209728cb19df19c	1536.0	1344.0
crederete	chreh-deh-REH-teh	credere	VERB	you (plural) will believe	8	8e-06	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9d722031-b460-5dfb-b661-fc0173f61b0c	cae713fd-b6a9-5309-b73e-c45342b7d993	351597486219355865166b917ca4ff812d4e1cebef28515761aefb9bc04a369a	fc87880388630495212cd71925a5cd1c909ca1b211480fe09b193beadb260d41	1512.0	2544.0
crederle	chreh-DEHR-leh	credere	VERB	to believe her	7	7e-06	1004	0.00096	credere+le	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2ad75bc5-d684-5fbd-8884-2f0c05ada032	cae713fd-b6a9-5309-b73e-c45342b7d993	3581029ac25db785ba79ead991dc9ae995f0aa688b1601982e8965505ee37a3a	615cf211e28bf8a1e4436f28529e3a6310e67f5263e024c3fafc1bc5c7d49656	1392.0	1344.0
crederai	chreh-DEH-reye	credere	VERB	you will believe	7	7e-06	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fec4d9f7-217c-51f1-a66d-7913769c31d2	cae713fd-b6a9-5309-b73e-c45342b7d993	096cd528e895d341957918a0f8569ce682f95da2d5c72a385cf4e76d4a3738c6	38d869fc340af4256abd9c253a8d4b91fb62e83ec12d93c56e83b3fc873e630f	1440.0	1464.0
credermi	chreh-DEHR-mee	credere	VERB	to believe me	7	7e-06	1004	0.00096	credere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1e289147-8697-5038-b211-54dc76c1c10b	cae713fd-b6a9-5309-b73e-c45342b7d993	55a3c717f38cac131908d871d01cc254886549aa4f00c970f31465a834d1e446	2dcce32b3e152cdc97c09e66abfd90cd2210416ce0ebe5ae44692b6777480f2a	1416.0	1320.0
crederesti	chreh-deh-REH-stee	credere	VERB	you would believe	7	7e-06	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	431e0aca-0312-5af6-8ca8-863a43de581d	cae713fd-b6a9-5309-b73e-c45342b7d993	695b36cdf75a6fcd1ef273e17c3ce972af1d084fe0095bbe3a9cb62a9dbc0195	a3c6fc6590342d868248edbc3599ddc74af4d40ac0ea3ecc8b00ae9edc412271	1632.0	1464.0
credergli	chreh-DEHR-lyee	credere	VERB	to believe him	6	6e-06	1004	0.00096	credere+gli	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	e7b60937-6cc6-5f2f-bd16-eff493af8b27	cae713fd-b6a9-5309-b73e-c45342b7d993	5b499bb20412736b26b20c98ee8e8df323fa9512260e66288354253ccac3c437	8a3581e4cd8a7be44b0d4f3affabeb40312f20f95ee100c3a98b1082d46f9314	1464.0	1344.0
crederti	chreh-DEHR-tee	credere	VERB	to believe you	6	6e-06	1004	0.00096	credere	VERB	V	advcl	VerbForm=Inf	d6844b49-1550-5274-98fd-39454b8001b5	cae713fd-b6a9-5309-b73e-c45342b7d993	37fce372bcb2f61b51c511f298d42cc6bb508512c4515a34e0f55abe91528cb7	478b9f489147227109d53ae8139832a5b68cb65f16bb2842b120e7413f448a3b	1464.0	1320.0
crederebbe	chreh-deh-REHB-beh	credere	VERB	he/she/it would believe	6	6e-06	1004	0.00096	credere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d7ee8b61-5701-5a94-a530-755715802da1	cae713fd-b6a9-5309-b73e-c45342b7d993	ef247e839cee9ab4ecbddaf45e898b91a6db9f46e4755e5d3521e024ec3dd359	2738913424a317c5f674735289a88b9ab1b76ae74de66141c33064644edad908	1536.0	3144.0
credereste	chreh-deh-REH-steh	credere	VERB	you (plural) would believe	6	6e-06	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	a58b4582-ba61-521a-bf04-9c8b764470e5	cae713fd-b6a9-5309-b73e-c45342b7d993	39ec3896b443c7a9260b719d3e230a18d75f51a81575154f3f813f2b63e0d41c	4da040f821ce2c82de889c5036d5274d111ac234a072f925628738d5fa551534	1608.0	2568.0
credervi	chreh-DEHR-vee	credere	VERB	to believe you (plural)	5	5e-06	1004	0.00096	credere+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	74527745-69ea-5887-8a37-938cc9b016c8	cae713fd-b6a9-5309-b73e-c45342b7d993	231478d878cd6ac98160f1fc63b092bc31612e0e718032dc7468e5b948e7b022	d5d12ef5ecd0668b398bc86fe23dfe5d6dc43801104d4bedceb96ef6e16b041f	1440.0	2088.0
credeteci	chreh-deh-TEH-chee	credere	VERB	believe it	5	5e-06	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cb5689a7-23f9-539f-a5db-858d9a9d281f	cae713fd-b6a9-5309-b73e-c45342b7d993	584a15d585bc12b3be499df8a6b0ce5e76432470d9c4cf90b879ff710d77ebba	803b2f571e119caaf2c677f44fe32db662798569f789a0c702b940150de1d2f9	1584.0	1200.0
credimi	chreh-DEE-mee	credere	VERB	believe me	4	4e-06	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fd508367-2bdb-563b-9c50-052acf615ea4	cae713fd-b6a9-5309-b73e-c45342b7d993	ed6163a863944c002ba2907e0e52e2e7e1cf28f955423fe00b8273b770be73e0	7481ef8e5a87315e5092be22d49aaba840949f40997b7b988ad74ffaf1776ec2	1368.0	1200.0
credetemi	chreh-deh-TEH-mee	credere	VERB	believe me	4	4e-06	1004	0.00096	credere+mi	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	82030320-dfb2-56af-acfb-3831fecd5b53	cae713fd-b6a9-5309-b73e-c45342b7d993	3cb503ed1db55d3709b18757c3e1786426cb594d8bcf7700f01c699079662901	7481ef8e5a87315e5092be22d49aaba840949f40997b7b988ad74ffaf1776ec2	1560.0	1200.0
crederò	chreh-deh-ROH	credere	VERB	I will believe	3	3e-06	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	18285b91-4246-57d0-81f1-00770239eea1	cae713fd-b6a9-5309-b73e-c45342b7d993	22352d01b829960d69c2ce9110eeea7b78d7d81c864e3e9e850a9f5bbced2977	bd81d72cc11a4628946f1d3cdf4f9fcd3e6a104c0cb673ac7a2e7ebf46da7658	1272.0	1440.0
crediate	chreh-DYAH-teh	credere	VERB	that you (plural) believe	3	3e-06	1004	0.00096	credere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1a9454c4-5ddb-5904-9736-7a5652e19d9e	cae713fd-b6a9-5309-b73e-c45342b7d993	020ef00f0f660b493185cda5734552d421884b3f9f72fa63299c94a46351fdb5	709b48e5a855ab65e7d18b78b910e5608608359340519741341a0ece6a37d01a	1488.0	2616.0
credetegli	chreh-deh-TEH-lyee	credere	VERB	believe him	3	3e-06	1004	0.00096	credere+gli	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7b08aec7-c7dd-5ffe-bf1b-97e451acc70c	cae713fd-b6a9-5309-b73e-c45342b7d993	ab1ee13189539fa6ed8cd9a8b1871229048b0a0d666373f312539abd9f0a5cd0	62063a3a5aafd60307d8592da6fa4b20445ee0c6f32669572ed471619c5fbfd6	1656.0	1224.0
credevate	chreh-deh-VAH-teh	credere	VERB	you (plural) believed	3	3e-06	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	218b4680-9c61-50b6-80bd-d3fa3313140c	cae713fd-b6a9-5309-b73e-c45342b7d993	fd14e061487f9658e3da84f2c502d4f25b5b72f563c661f55539ce70bafa75a7	d64f9983edbd984528ff130b21a09bed55c8bf474ba011732d8a0173a9217947	1560.0	2496.0
credevi	chreh-DEH-vee	credere	VERB	you believed	3	3e-06	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	290ff9c5-050a-5f18-91d5-52ee9c5b21c8	cae713fd-b6a9-5309-b73e-c45342b7d993	b116a3760c5b17c2f5aba7f28a3798816b89a1deca4d79ceb44390e6460facac	5c1ba4a422661befa33863424be189ede6f0db6c0ad3d14182d5f1628ee187e3	1392.0	1344.0
creduta	chreh-DOO-tah	credere	VERB	believed (feminine)	2	2e-06	1004	0.00096	credere	VERB	V	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ef1ef70b-5af8-5c0f-a24b-7308ba7d6260	cae713fd-b6a9-5309-b73e-c45342b7d993	b75a6ea561ab91940019ad328093bf1e6b8d5b464ce85a8f7b36076a05c1fb6f	bc47d2705a42c6555320fdd8f2878cc86c1d0b22ebf765044dd6158a42f2c2c0	1416.0	2016.0
crederlo	chreh-DEHR-loh	credere	VERB	to believe it	2	2e-06	1004	0.00096	credere+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	66abcc41-0bc7-50b3-a66d-75b4e1337751	cae713fd-b6a9-5309-b73e-c45342b7d993	59fddffeb2383bb7e879cd3aea6828c9b2cd74164fafb80d6cc26c20879f3c8d	0994be24614a5d9aa6047847e0085caaaa94e476147906b3817c8787bb45d385	1440.0	1296.0
credevamo	chreh-deh-VAH-moh	credere	VERB	we believed	2	2e-06	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	72f1d0d0-d362-5e09-9cbb-50870d38486c	cae713fd-b6a9-5309-b73e-c45342b7d993	e26d5d5db24867dc3faee27f4d75aaef9a2827682be6ea7470ffb0b96654cd5a	21c76cd99edffbf7c9d0bd2cccd2281322cecd7035f3d776a995eac02017fdd9	1560.0	1344.0
credettero	chreh-deht-TEH-roh	credere	VERB	they believed	1	1e-06	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f49aa34b-f2d4-50dd-81df-a0d8aabba206	cae713fd-b6a9-5309-b73e-c45342b7d993	066757811dfce2900317d9f9ea1fae74fd7cd0bc64eee8b367b9941787ce9df4	300abbc2691762e84b4b58523eaee7362efd4e3f2a8c03aec209728cb19df19c	1584.0	1344.0
credessimo	chreh-dehs-SEE-moh	credere	VERB	that we believed	1	1e-06	1004	0.00096	credere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	24063730-5db2-5e29-b580-a61f1e3b9cc8	cae713fd-b6a9-5309-b73e-c45342b7d993	4806ea24019806e73be79ccc798196091762375a57f265ec8d17b1dc84ce24e3	1080ab1e46ab42d4f71ddfce039b880ee644620075959bd62c790f42dc1fc923	1632.0	1536.0
credessi	chreh-DEHS-see	credere	VERB	that I believed	1	1e-06	1004	0.00096	credere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c09ba29c-9ba8-5e87-9da1-2d613c79fd12	cae713fd-b6a9-5309-b73e-c45342b7d993	9140f9d375bed77d2c4f67c3c3138f218846175905e463305819926e28c7bedc	6353fff50312182b72e729dc7f53d65cea17731012b2215aaf15c00d3de1e12c	1512.0	1512.0
credano	chreh-DAH-noh	credere	VERB	that they believe	1	1e-06	1004	0.00096	credere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	fcced2ea-ebc2-5db9-97b2-4b8b2ec8a2b3	cae713fd-b6a9-5309-b73e-c45342b7d993	b82573f92bd21df34e38f6211524d517ede0591f1df8a46c36109ac015a79852	f12d6d3cd4dca48d8c7088a18444746b99cc2187f525189f9a6c0252a3c98afc	1368.0	1512.0
