text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
creduto	chreh-DOO-toh	credere	VERB	believed (masculine)	14	1.3e-05	1004	0.00096	credere	VERB	V	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d0aa862c-d2bc-55eb-a92e-5b1e80d723ab	cae713fd-b6a9-5309-b73e-c45342b7d993	Perché non mi avete creduto?	Why didn't you believe me?	Non ci ho mai creduto.	I never believed it.	Alcuni hanno creduto alla sua storia e altri no.	Some believed his story, and others did not.
crederanno	chreh-deh-RAHN-noh	credere	VERB	they will believe	13	1.2e-05	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	5ad25afb-43f7-589d-a44d-5dc81a5bab3e	cae713fd-b6a9-5309-b73e-c45342b7d993	Non mi crederanno nemmeno se giuro che è vero.	They won't believe me even if I swear it is true.	Loro ci crederanno.	They'll believe that.	Crederanno a qualsiasi cosa.	They'll believe anything.
credevano	chreh-deh-VAH-noh	credere	VERB	they believed	8	8e-06	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	844341a3-2141-5f7f-a96d-ea9fb5ea7d5e	cae713fd-b6a9-5309-b73e-c45342b7d993	Gli antichi credevano che la terra era piatta.	The ancients believed the earth was flat.	Non tutti credevano che questo piano fosse buono.	Not everyone believed this plan was a good one.	Tutti i suoi amici lo credevano felice.	All his friends believed him happy.
crederete	chreh-deh-REH-teh	credere	VERB	you (plural) will believe	8	8e-06	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9d722031-b460-5dfb-b661-fc0173f61b0c	cae713fd-b6a9-5309-b73e-c45342b7d993	Non crederete a quello che ha appena fatto Tom.	You won't believe what Tom just did.	Non crederete a ciò che ho sentito.	You won't believe what I heard.	Voi non crederete a quello che ho trovato.	You won't believe what I found.
crederle	chreh-DEHR-leh	credere	VERB	to believe her	7	7e-06	1004	0.00096	credere+le	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2ad75bc5-d684-5fbd-8884-2f0c05ada032	cae713fd-b6a9-5309-b73e-c45342b7d993	Non posso che crederle.	I cannot but believe her.	Voglio crederle.	I want to believe you.	Perché dovrei crederle?	Why should I believe you?
crederai	chreh-DEH-reye	credere	VERB	you will believe	7	7e-06	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fec4d9f7-217c-51f1-a66d-7913769c31d2	cae713fd-b6a9-5309-b73e-c45342b7d993	Non crederai a quello che mi ha appena detto Tom.	You won't believe what Tom just said to me.	Non crederai a ciò che ho sentito.	You won't believe what I heard.	Non crederai a dove sono stati Tom e Mary per la loro luna di miele.	You won't believe where Tom and Mary went for their honeymoon.
credermi	chreh-DEHR-mee	credere	VERB	to believe me	7	7e-06	1004	0.00096	credere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1e289147-8697-5038-b211-54dc76c1c10b	cae713fd-b6a9-5309-b73e-c45342b7d993	Non deve credermi.	You don't have to believe me.	Tu non devi credermi.	You don't have to believe me.	Voi non dovete credermi.	You don't have to believe me.
crederesti	chreh-deh-REH-stee	credere	VERB	you would believe	7	7e-06	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	431e0aca-0312-5af6-8ca8-863a43de581d	cae713fd-b6a9-5309-b73e-c45342b7d993	Non crederesti a quanto popolare sia diventato Tom.	You won't believe how popular Tom has become.	Non ci crederesti.	You wouldn't believe it.	Non mi crederesti.	You wouldn't believe me.
credergli	chreh-DEHR-lyee	credere	VERB	to believe him	6	6e-06	1004	0.00096	credere+gli	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	e7b60937-6cc6-5f2f-bd16-eff493af8b27	cae713fd-b6a9-5309-b73e-c45342b7d993	Puoi credergli.	You can believe him.	Non credergli mai, è un bugiardo.	Never believe him, he's a liar.	Qualsiasi cosa dica, non credergli.	No matter what he says, don't trust him.
crederti	chreh-DEHR-tee	credere	VERB	to believe you	6	6e-06	1004	0.00096	credere	VERB	V	advcl	VerbForm=Inf	d6844b49-1550-5274-98fd-39454b8001b5	cae713fd-b6a9-5309-b73e-c45342b7d993	Voglio crederti.	I want to believe you.	Io non riesco a crederti.	I can't believe you.	Perché dovrei crederti?	Why should I believe you?
crederebbe	chreh-deh-REHB-beh	credere	VERB	he/she/it would believe	6	6e-06	1004	0.00096	credere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d7ee8b61-5701-5a94-a530-755715802da1	cae713fd-b6a9-5309-b73e-c45342b7d993	Lei non mi crederebbe se glielo dicessi.	You wouldn't believe me if I told you.	Lei non ci crederebbe.	You wouldn't believe it.	Non ci crederebbe.	You wouldn't believe it.
credereste	chreh-deh-REH-steh	credere	VERB	you (plural) would believe	6	6e-06	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	a58b4582-ba61-521a-bf04-9c8b764470e5	cae713fd-b6a9-5309-b73e-c45342b7d993	Voi non mi credereste.	You wouldn't believe me.	Non mi credereste se ve lo dicessi.	You wouldn't believe me if I told you.	Voi non mi credereste se ve lo dicessi.	You wouldn't believe me if I told you.
credervi	chreh-DEHR-vee	credere	VERB	to believe you (plural)	5	5e-06	1004	0.00096	credere+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	74527745-69ea-5887-8a37-938cc9b016c8	cae713fd-b6a9-5309-b73e-c45342b7d993	Voglio credervi.	I want to believe you.	Io non riesco a credervi.	I can't believe you.	Io voglio credervi.	I want to believe you.
credeteci	chreh-deh-TEH-chee	credere	VERB	believe it	5	5e-06	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cb5689a7-23f9-539f-a5db-858d9a9d281f	cae713fd-b6a9-5309-b73e-c45342b7d993	Credeteci o no, non sono sarcastica questa volta.	Believe it or not, I'm not sarcastic this time.	Credeteci o no, non sono sarcastico questa volta.	Believe it or not, I'm not sarcastic this time.	Non credeteci.	Don't believe it.
credimi	chreh-DEE-mee	credere	VERB	believe me	4	4e-06	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fd508367-2bdb-563b-9c50-052acf615ea4	cae713fd-b6a9-5309-b73e-c45342b7d993	Oh per piacere, credimi.	Oh please, believe me.	Credimi. Sarò un uomo nuovo.	Believe me. I'll be a new man.	Credimi.	Believe me.
credetemi	chreh-deh-TEH-mee	credere	VERB	believe me	4	4e-06	1004	0.00096	credere+mi	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	82030320-dfb2-56af-acfb-3831fecd5b53	cae713fd-b6a9-5309-b73e-c45342b7d993	Oh per piacere, credetemi.	Oh please, believe me.	Credetemi.	Believe me.	Oh per favore, credetemi.	Oh please, believe me.
crederò	chreh-deh-ROH	credere	VERB	I will believe	3	3e-06	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	18285b91-4246-57d0-81f1-00770239eea1	cae713fd-b6a9-5309-b73e-c45342b7d993	Non ci crederò finché non lo sento da Tom.	I won't believe it until I hear it from Tom.	Io non ci crederò finché non lo sento da Tom.	I won't believe it until I hear it from Tom.	Qualunque cosa dirai, non ti crederò.	Whatever you say, I won't believe you.
crediate	chreh-DYAH-teh	credere	VERB	that you (plural) believe	3	3e-06	1004	0.00096	credere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1a9454c4-5ddb-5904-9736-7a5652e19d9e	cae713fd-b6a9-5309-b73e-c45342b7d993	Che voi ci crediate o no, i cattivi non sono sempre i personaggi più contorti.	Believe it or not, villains aren't always the most twisted characters.	Immagino che neanche voi crediate a Tom.	I take it you don't believe Tom either.	Che ci crediate o no, i cattivi non sono sempre i personaggi più contorti.	Believe it or not, villains aren't always the most twisted characters.
credetegli	chreh-deh-TEH-lyee	credere	VERB	believe him	3	3e-06	1004	0.00096	credere+gli	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7b08aec7-c7dd-5ffe-bf1b-97e451acc70c	cae713fd-b6a9-5309-b73e-c45342b7d993	Non credetegli mai, è un bugiardo.	Never believe him, he's a liar.	Non credetegli mai, lui è un bugiardo.	Never believe him, he's a liar.	Non credetegli!	Don't believe him!
credevate	chreh-deh-VAH-teh	credere	VERB	you (plural) believed	3	3e-06	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	218b4680-9c61-50b6-80bd-d3fa3313140c	cae713fd-b6a9-5309-b73e-c45342b7d993	Ci credevate veramente?	Did you actually believe that?	Voi ci credevate veramente?	Did you actually believe that?	Voi credevate a Tom, vero?	You believed Tom, didn't you?
credevi	chreh-DEH-vee	credere	VERB	you believed	3	3e-06	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	290ff9c5-050a-5f18-91d5-52ee9c5b21c8	cae713fd-b6a9-5309-b73e-c45342b7d993	Ci credevi veramente?	Did you actually believe that?	Tu ci credevi veramente?	Did you actually believe that?	Tu credevi a Tom, vero?	You believed Tom, didn't you?
creduta	chreh-DOO-tah	credere	VERB	believed (feminine)	2	2e-06	1004	0.00096	credere	VERB	V	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ef1ef70b-5af8-5c0f-a24b-7308ba7d6260	cae713fd-b6a9-5309-b73e-c45342b7d993	L'ho detto a William, però non mi ha creduta.	I told William, but he didn't believe me.	L'ho detto a William, ma non mi ha creduta.	I told William, but he didn't believe me.		
crederlo	chreh-DEHR-loh	credere	VERB	to believe it	2	2e-06	1004	0.00096	credere+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	66abcc41-0bc7-50b3-a66d-75b4e1337751	cae713fd-b6a9-5309-b73e-c45342b7d993	Tom ha detto che non poteva crederlo.	Tom said that he couldn't believe it.	Abbiamo tutte le ragioni per crederlo innocente.	We have every reason to believe him innocent.		
credevamo	chreh-deh-VAH-moh	credere	VERB	we believed	2	2e-06	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	72f1d0d0-d362-5e09-9cbb-50870d38486c	cae713fd-b6a9-5309-b73e-c45342b7d993	Noi credevamo che Jim avesse fatto un errore.	We believed that Jim had made a mistake.	Credevamo che Jim avesse fatto un errore.	We believed that Jim had made a mistake.		
credettero	chreh-deht-TEH-roh	credere	VERB	they believed	1	1e-06	1004	0.00096	credere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f49aa34b-f2d4-50dd-81df-a0d8aabba206	cae713fd-b6a9-5309-b73e-c45342b7d993	Alcuni credettero alla sua storia e altri no.	Some believed his story, and others did not.				
credessimo	chreh-dehs-SEE-moh	credere	VERB	that we believed	1	1e-06	1004	0.00096	credere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	24063730-5db2-5e29-b580-a61f1e3b9cc8	cae713fd-b6a9-5309-b73e-c45342b7d993	La situazione è ancora peggiore di quanto credessimo.	The situation is worse than we believed.				
credessi	chreh-DEHS-see	credere	VERB	that I believed	1	1e-06	1004	0.00096	credere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c09ba29c-9ba8-5e87-9da1-2d613c79fd12	cae713fd-b6a9-5309-b73e-c45342b7d993	Pensavo che tu non credessi nei fantasmi.	I thought you didn't believe in ghosts.				
credano	chreh-DAH-noh	credere	VERB	that they believe	1	1e-06	1004	0.00096	credere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	fcced2ea-ebc2-5db9-97b2-4b8b2ec8a2b3	cae713fd-b6a9-5309-b73e-c45342b7d993	Anche se l'astrologia non ha basi scientifiche, è molto popolare e sembra che molte persone ci credano.	Although astrology has no scientific basis, it's very popular and it seems that many people believe in it.				
