text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sedetevi	seh-deh-TEH-vee	sedere	VERB	you (plural) sit (plural)	10	1e-05	333	0.000318	sedere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	386c0684-db7b-5789-bd80-8fe5bd707d20	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	Sedetevi sulla panchina.	Sit down on the bench.	Sedetevi adesso.	Sit down now.	Sedetevi lì.	Sit there.
sedermi	seh-DEHR-mee	sedere	VERB	to sit me	7	7e-06	333	0.000318	sedere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	5b893fbe-8a38-502a-b881-f8281c77f040	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	Io voglio sedermi.	I want to sit down.	Posso sedermi?	May I sit down?	Tom mi ha invitata a sedermi con la sua famiglia.	Tom invited me to sit with his family.
sedemmo	seh-DEHM-moh	sedere	VERB	we sat (plural)	5	5e-06	333	0.000318	sedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	6be678a9-9bf3-526e-b4b2-e7feea9978a4	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	Appena ci sedemmo ci portò del caffè.	As soon as we sat down, she brought us coffee.	Ci sedemmo nel silenzio totale.	We sat in total silence.	Sedemmo in una posizione infelice e potemmo vedere a stento la partita.	We sat in the nose-bleed-section and could barely see the game.
sedevano	seh-deh-VAH-noh	sedere	VERB	they sat (plural)	5	5e-06	333	0.000318	sedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4df6aaef-3dac-53fb-929d-5ab7c9ace23c	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	I campeggiatori sedevano attorno al fuoco.	The campers sat around the fire.	Sedevano all'ombra di un albero.	They sat in the shade of a tree.	Loro sedevano in cerchio.	They sat in a circle.
sedetti	seh-DEHT-tee	sedere	VERB	I sat	4	4e-06	333	0.000318	sedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	a3516212-046f-59e7-8f7a-57d48fc8bd7d	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	Mi sedetti accanto a lui.	I sat down next to him.	Io mi sedetti in mezzo a loro.	I sat among them.	Mi sedetti in mezzo a loro.	I sat among them.
sediamo	seh-DYAH-moh	sedere	VERB	we sit (plural)	4	4e-06	333	0.000318	sedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	67192823-e516-5af6-8d8d-fdd6c6ebf8aa	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	Ti dispiace se ci sediamo?	Do you mind if we sit down?	Perché non ci sediamo?	Why don't we sit?	Le dispiace se ci sediamo?	Do you mind if we sit down?
sederci	seh-DEHR-chee	sedere	VERB	to sit us (plural)	2	2e-06	333	0.000318	sedere+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	86ee265a-9863-5934-bf3d-bd9810057961	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	Dobbiamo sederci.	We must sit down.	Forse dovremmo sederci da qualche altra parte.	Maybe we should sit somewhere else.		
sedere	seh-DEH-reh	sedere	VERB	to sit	2	2e-06	333	0.000318	sedere	VERB	V	root	VerbForm=Inf	61e0a47a-d08d-5c0f-8c83-e4ec4d73347c	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	Si vuole sedere?	Do you want to sit down?	Mi si sono indolenzite le gambe a sedere sul tatami.	My legs ache from sitting on tatami.		
sedevo	seh-DEH-voh	sedere	VERB	I sat	2	2e-06	333	0.000318	sedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5197963d-c9f4-529f-ac9f-c16ddfcd7715	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	Io sedevo in mezzo a loro.	I sat among them.	Sedevo in mezzo a loro.	I sat among them.		
sedato	seh-DAH-toh	sedere	VERB	sat (masculine)	2	2e-06	333	0.000318	sedere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fd25410f-6ae4-5c8b-8a68-f0e58e39f91b	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	Tom è stato sedato?	Has Tom been sedated?	Tom è stato sedato.	Tom has been sedated.		
siedono	syeh-DOH-noh	sedere	VERB	they sit (plural)	2	2e-06	333	0.000318	sedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ac058198-3445-5af1-89b1-8c101a6a7f35	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	I ragazzi non si siedono sulle panchine nel giardino, ma si sdraiano sull'erba morbida.	The boys do not sit on benches in the garden, but lie on the soft grass.	Gli studenti siedono nell'auditorium?	Do the students sit in the auditorium?		
sedevamo	seh-deh-VAH-moh	sedere	VERB	we sit (plural)	2	2e-06	333	0.000318	sedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	eefdeb91-59ff-5161-a071-fa0c57ec98a2	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	Sedevamo al tavolo in silenzio.	We sat at the table in silence.	Noi sedevamo al tavolo in silenzio.	We sat at the table in silence.		
sedete	seh-DEH-teh	sedere	VERB	you (plural) sit (plural)	1	1e-06	333	0.000318	sedere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	578f1948-8149-5ec8-a4f6-11263916f33e	17c1d97e-4f1b-5c8f-8318-c2000f9be57e	Perché non vi sedete qui un momento?	Why don't you sit here a moment?				
