text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
piacete	pyah-CHEH-teh	piacere	VERB	you (plural) are liked	20	1.9e-05	3793	0.003628	piacere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	84adfb63-e17c-53fb-a6d8-6970e777e697	a87202d3-f528-5a2e-86ef-62af75b6662d	800adac6b2ada377f61de528a1fcd45a43e75527fe44098ea0386bd48b185f24	739bfcf345fd2ff597ef5867fbd195f433925b7c6f88a788bc944120caf03462	1392.0	2448.0
piacesse	pyah-CHEHS-seh	piacere	VERB	that it pleased; was liked	18	1.7e-05	3793	0.003628	piacere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	36650109-a4e9-5754-a953-9b4731309683	a87202d3-f528-5a2e-86ef-62af75b6662d	5542e9f69c3ecfa0a19c412d2da0d56e0e16c571684489e0347efb957e028e5c	64bbcc173adaf96eca55c044a04990d263a81271085347f390fb499e8c736fd4	1488.0	2832.0
piacque	PYAHK-qweh	piacere	VERB	it pleased; was liked	12	1.1e-05	3793	0.003628	piacere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	816af01f-3ea3-5825-bbbb-5bfa9d7481d9	a87202d3-f528-5a2e-86ef-62af75b6662d	533a4b2b0f5557e4e7d02622fa420124ef224b74848e2f6a62ea0b0afa2a238a	4a5dbf990a05417df42b2b022e122554044b5e0c05e8fbacc6e102f9c033e95c	1320.0	2616.0
piacerò	pyah-cheh-ROH	piacere	VERB	I will be liked; I will please	12	1.1e-05	3793	0.003628	piacere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5c53d88c-3f95-5797-a4cc-81a556a2f5ef	a87202d3-f528-5a2e-86ef-62af75b6662d	da70acba092410fed521664d43c56f00e7fc9efba1117d786ba32ea5b99cfd9a	16e8521dccc486c4e68c4f8f79824d5dd64cbc31e6473adefb50894de294198f	1296.0	2952.0
piacere	pyah-CHEH-reh	piacere	VERB	to like; to please	10	1e-05	3793	0.003628	piacere	VERB	V	ccomp	VerbForm=Inf	7983e7f0-b337-595b-896c-57bf0ff8b6c7	a87202d3-f528-5a2e-86ef-62af75b6662d	1f6d8bf305b91a377bdb4a4b84d6f834d85b80dc420f028e1c46487210f0c6e9	d1cec19f948efd9ad81777b13656e5611d574824a4a67f2738aaf8f83d403444	1368.0	2400.0
piaciute	pyah-CHYOO-teh	piacere	VERB	liked (feminine) (plural)	6	6e-06	3793	0.003628	piacere	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	de55d8ed-484d-5bad-ad84-22df0afc071b	a87202d3-f528-5a2e-86ef-62af75b6662d	ef35ab9c290510ea2eb2ed3d8b1d97dd4fce735071e3b9f43a960e01ae86b602	0c199f88927058be931f831dc347e82094ad509e3c4bed6fc6ed8c9d8e317497	1416.0	2640.0
piaciuti	pyah-CHYOO-tee	piacere	VERB	liked (masculine) (plural)	6	6e-06	3793	0.003628	piacere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6fbfb820-9e70-5ca3-af93-812757e63bbd	a87202d3-f528-5a2e-86ef-62af75b6662d	f030bbaf9983a140cab3fd7a25b27bb423a0293cc2624673fe63b07c6885fd98	01446d0ed9dee8de72bffadbcdc6f4b5ace24bdb6784446f5e074634f3732b84	1464.0	2808.0
piacendo	pyah-CHEHN-doh	piacere	VERB	pleasing; being liked	5	5e-06	3793	0.003628	piacere	VERB	V	root	VerbForm=Ger	868e6aec-b6b8-53d8-9d77-fa79a423ab42	a87202d3-f528-5a2e-86ef-62af75b6662d	4d1654db98d76cd7727fcb4059243ac1e5885b7f0d702366c9778ab95dcec507	a998ecf09ad3f11f0bd5ab52be4c7939be1af9e83d6cab2a0404374cb161b34f	1488.0	2592.0
piacciate	pyahk-CHYAH-teh	piacere	VERB	that you (plural) are liked	4	4e-06	3793	0.003628	piacere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6a5f110c-ba8b-51b5-a1aa-ad0edcbfce7b	a87202d3-f528-5a2e-86ef-62af75b6662d	a9f7dcdc3f4f4cf8b7dba1ec307fc2b6d0e9cc0fe3a79a6aeb4c81ca6b855ac9	a700667606577a0ae97ab1ae82fa86a258e4068d3ae1e0168aaff31a3ff945d0	1512.0	2640.0
piacciano	pyahk-CHYAH-noh	piacere	VERB	that they are liked; that they please	4	4e-06	3793	0.003628	piacere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	d58467f4-d5dc-5970-8cc3-dded76a5566d	a87202d3-f528-5a2e-86ef-62af75b6662d	b4ac2883843ee3866e541d85465775196530a1ef7a34476b724787bfd691dcc8	e02345faa5eaf9e419cf8932a6e1ae15c3dc9ea658ce7a6af71519a289c11e1a	1464.0	3120.0
piacermi	pyah-CHEHR-mee	piacere	VERB	to please me; to be liked by me	3	3e-06	3793	0.003628	piacere+mi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	b3ffbd82-05d6-538c-8444-efa7c1606953	a87202d3-f528-5a2e-86ef-62af75b6662d	94069a306923c0677ba4588039609d25372158d9f93777dd322ae4eb45189ad0	f62ef5e2d2d64cfffaf28424c71e48ba82208fb0158d5dcdea587da1a9cf6ce0	1464.0	3024.0
piaceranno	pyah-cheh-RAHN-noh	piacere	VERB	they will like; will please	3	3e-06	3793	0.003628	piacere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	ea083b53-f21a-546b-8227-1422d1d178ae	a87202d3-f528-5a2e-86ef-62af75b6662d	8cb69d0265ca110adc21060166cb8d5faebe5604b33fd6a9016dacc2edcd1274	3a735bcb1aa0a503607e6ca79811a3dd5db3a9f1cdaae6f6299809ae26e47eb2	1584.0	2664.0
piacessero	pyah-chehs-SEH-roh	piacere	VERB	that they liked; that they were liked	3	3e-06	3793	0.003628	piacere	VERB	V	conj	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	191a3951-b986-52af-95a4-19d15412bd6b	a87202d3-f528-5a2e-86ef-62af75b6662d	acedaf84a76ff58856c41cadfb6c1f4f0a0f73988e8a53fec9755394d28411f9	1a2fc4929b078f49cb4ae1fcc97e89d8023ffd62e9eee76819d629e5c68f41fa	1632.0	3072.0
piacerti	pyah-CHEHR-tee	piacere	VERB	to please you; to be liked by you	3	3e-06	3793	0.003628	piacere	VERB	V	root	VerbForm=Inf	48f90e94-31f8-5244-9037-f4148afaf890	a87202d3-f528-5a2e-86ef-62af75b6662d	14bdd7f0971c134b60e0123a32f524432c2613d6a5b4e0d9b934928a9b470c78	4bdcaa5e97dd8463a39343e1664fa7aac2fba7231babcc0a10e43696c0000fac	1512.0	2976.0
piacendogli	pyah-chehn-DOH-lyee	piacere	VERB	pleasing him; being liked by him	2	2e-06	3793	0.003628	piacere+gli	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	a1717733-5a81-543a-988e-a0d3650b025f	a87202d3-f528-5a2e-86ef-62af75b6662d	5a31f81e6b18b1e7e7b7b72b107e966bc2c30b850c0f40762503cc5e67133e60	a49792834fba86c4dafcbe9b3d9172fe78b2af32866694033e44dfecd30866cc	1704.0	3096.0
piacerle	pyah-CHEHR-leh	piacere	VERB	to please you (formal)/her	2	2e-06	3793	0.003628	piacere+le	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	247f7b4f-8d82-5e13-b502-25b4bcb2c053	a87202d3-f528-5a2e-86ef-62af75b6662d	73f1267f3aaf0f9811d5c05a7b5017982cdbd2057b098a17e6a5ccf97e18f726	71f90475e4924d439bd73730d9748443a2759078dda8d5fe8e1bfd7e365f8379	1464.0	2688.0
piacevi	pyah-CHEH-vee	piacere	VERB	you were liked	2	2e-06	3793	0.003628	piacere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b5af1abf-31e4-5472-bebb-0708de8f43e4	a87202d3-f528-5a2e-86ef-62af75b6662d	1209674e4f2f4444f25101cce875001a795c168e1df10bb8a2a55126014317e9	1ee01a7f03762b3123488f8a5cec5879789f4de71c1156d74cbb0d1fe42eb648	1392.0	1416.0
piacciamo	pyahk-CHYAH-moh	piacere	VERB	we are liked	2	2e-06	3793	0.003628	piacere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6ddfbfae-8473-5b55-8c73-0d0c06e96db6	a87202d3-f528-5a2e-86ef-62af75b6662d	4493b196a86a03667cb6efed4c334fb1786ac42a09137f0e87218f9fe98b1591	eebafd6855ccaa109861d95abc3e3a0a9ec4d26bd24ca8ee37dc7772e47647c7	1512.0	1368.0
piacevo	pyah-CHEH-voh	piacere	VERB	I was liked	1	1e-06	3793	0.003628	piacere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	58de804a-6224-5c24-bbd1-729b69b0e419	a87202d3-f528-5a2e-86ef-62af75b6662d	20c626ec9485fc058d0c3cefcaddb965f5064f67f0b0954a7e8abe33fc097edc	ef778a93924dc0a3b3393893f95aecd120315fe58f942446439f33501999542b	1416.0	1368.0
piacersi	pyah-CHEHR-see	piacere	VERB	to like oneself; to like each other	1	1e-06	3793	0.003628	piacere+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	11939d1b-503e-5fc3-97a4-5a2dc65428c5	a87202d3-f528-5a2e-86ef-62af75b6662d	092bbde5e2854ebf37041920a9e38bdcca2fd849e6d3ced990e2d05cbc7c53d1	ce4dc82a6ac28ab5fd1c1e2245d50b5bf796e279ec2aa0aa7afe81e8a9e0af6b	1536.0	3216.0
piacevate	pyah-cheh-VAH-teh	piacere	VERB	you (plural) were liked	1	1e-06	3793	0.003628	piacere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	88f3be8c-f7ee-5cb8-8fa7-19a2d7840b1e	a87202d3-f528-5a2e-86ef-62af75b6662d	f61b3061de2428eec2d5ba4848533dc07bb71ce62e8d36d719f6f61463bfa5cd	7cfe2b4796ecab1b1fb95a7c93ee643835ebbf6e9a7ba0ac1204c2e05352ef35	1560.0	2496.0
piacevole	pyah-cheh-VOH-leh	piacere	VERB	pleasant	1	1e-06	3793	0.003628	piacere+le	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Clitic=Yes|Person=3|PronType=Prs	338fc97a-7c7e-5da9-9fad-eba02929f992	a87202d3-f528-5a2e-86ef-62af75b6662d	c7bbd65337230891727faa32e5f7cd1f04e00e67c11e46bbe37071e52b1628ad	feb7e31ef91ec1ac0be207eb098f3127c67ca000d8f242fbd750241e91ce729b	1512.0	1152.0
piacervi	pyah-CHEHR-vee	piacere	VERB	to please you (plural)	1	1e-06	3793	0.003628	piacere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	939e62d9-6091-5e34-ba8e-4c4d32b51f18	a87202d3-f528-5a2e-86ef-62af75b6662d	2c6a57109c90df8f8fe8ee4fc22d9a4274d35e608b543104f9d45bbc04ea4af4	0883246a05e21bd5bd9118ea13bcc14cfa909ecafbe89a83332b7aef1b2dff7e	1488.0	2088.0
