text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
dico	DEE-koh	dire	VERB	I say	85	8.1e-05	5246	0.005017	dire	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	39bbed8b-570b-555b-aee4-509f5c9f5ecc	9feec5ed-5355-5acc-814e-8ae49cf445fd	3bdfa831c03630ffe01b366f711233cc452b2d0b698096068169e7fc0232b11b	e268cb0407055a2ac4601ea39f8559e80051631a498135a7c2082a768fbf45f1	1248.0	1104.0
diversi	dee-VEHR-see	dire	VERB	he/she/it says himself/herself/itself	85	8.1e-05	5246	0.005017	dire+si	VERB+PRON	V	acl	Number=Sing|Tense=Pres|VerbForm=Fin|Clitic=Yes|Person=3|PronType=Prs	ee74b07c-1954-53a0-a228-3704884e3771	9feec5ed-5355-5acc-814e-8ae49cf445fd	b0ea2824d215a9a6f70e64b24ab2b2f0af1e78e54d5865dc6cb9b03f5b66af11	2d3c48068f3916405c50f484b81c088c454cc5e6f4354f23b8e00657abcf925d	1512.0	
dicono	dee-KOH-noh	dire	VERB	they say (plural)	79	7.6e-05	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	06867955-0f1f-5bfa-ab4a-dec0c4caca19	9feec5ed-5355-5acc-814e-8ae49cf445fd	14e0518c6ccd3cc86c0b431ef7799ad0a1556a1df7b03be62b522783dbb7914a	3722a5e5e2e6752430c1d0e2ae2c41fc493b02bf45a69dfb7afbb0397da2776a	1368.0	
dirà	dee-RAH	dire	VERB	he/she/it will say	77	7.4e-05	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	c3b34d18-56c0-5631-8696-bc2a77c23976	9feec5ed-5355-5acc-814e-8ae49cf445fd	cd273180748604c14e6b202957d76f129712154fe63549ef63ebb9a1c06c2eef	465cc0f287089ba88f1bb53589cc01a7fcbf622b67d4e82613d80b03f469b0cb	1104.0	3000.0
dirmi	DEER-mee	dire	VERB	to say me	70	6.7e-05	5246	0.005017	dire	VERB	V	root	VerbForm=Inf	2b4ebd23-90b6-5305-8cf1-dab53c049727	9feec5ed-5355-5acc-814e-8ae49cf445fd	656de8ebff2316917c8c13e3e33f11389a9db7e8f154cc12d564d37c342d90ac	64c295beed51c02da5a576eee5d27d68ece6487ca8a7647847bde40c5f3ca5b6	1320.0	
dissi	DEES-see	dire	VERB	I said himself/herself/itself	65	6.2e-05	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	aac645a2-051b-5907-a5ec-c806d3ad64f6	9feec5ed-5355-5acc-814e-8ae49cf445fd	4dda372df4d4db68bc0f75f803a42b815e48a7004763f4c508c548ee59d439b5	cc036696d7447799800f8f145b23fe6900c80c0f193335bf177c3a2d0c761662	1320.0	
dirvi	DEER-vee	dire	VERB	to say you (plural)	46	4.4e-05	5246	0.005017	dire	VERB	V	root	VerbForm=Inf	48b11f76-2c3a-5fe8-82fc-90647e35e134	9feec5ed-5355-5acc-814e-8ae49cf445fd	aea2236b11f1c8417021a564fd472e62c35bf76592850df4cb8c065d4507b292	f5e65236b55483ab2d6331036df50bf1e6b68ebabb5d3dbd4223ac39f62d12ff	1296.0	
dirti	DEER-tee	dire	VERB	to say you	39	3.7e-05	5246	0.005017	dire	VERB	V	root	VerbForm=Inf	fbfb501a-3ed4-50a4-9aa5-11d5ed34a40e	9feec5ed-5355-5acc-814e-8ae49cf445fd	bb01e820d02ff007e6275d2944d4638974faf69ec0fceb9daae570b36ee9a694	3bff20b13c70cc5571d8c4ee302559adf089611176df49e6e225db75525ffb84	1344.0	
direi	DEE-ray	dire	VERB	I would say	29	2.8e-05	5246	0.005017	dire	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	689f3ea9-36c2-5ace-84b8-4880291c8b3c	9feec5ed-5355-5acc-814e-8ae49cf445fd	7ff80c70c1df8fa23452156771d81bb135cb60403cedc3da7c205d7cf0b4751f	cc7ba89c9f7a743469cc1767e277af1edaeeb9386eaf26f275e6df7b612dcf4d	1248.0	1272.0
dirgli	DEER-lyee	dire	VERB	to say him	25	2.4e-05	5246	0.005017	dire	VERB	V	root	VerbForm=Inf	e0ef5190-0dbd-5b3b-81fe-ee3ba04d83e3	9feec5ed-5355-5acc-814e-8ae49cf445fd	33a4ab681f6e364e451b92391ca388ee7cce5d1c13c3a6f8ca9475422cceaadd	cf76a2b10fdfd1dbc227a9253e9a160bcbf1959ff53be05c331cc76028145b40	1368.0	
dirle	DEER-leh	dire	VERB	to say them (feminine)	25	2.4e-05	5246	0.005017	dire+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6a767169-f66b-5e46-b880-94f535a04323	9feec5ed-5355-5acc-814e-8ae49cf445fd	b1f1462faec65edac4d098332d330b1c39f4b0fe6f51256c79004c948d3fef7f	1796732f8364664f1d99007ea3e1f2df0a997b646c0d011e2e2bed02a53dd1fc	1296.0	
detta	DEHT-tah	dire	VERB	said (feminine)	25	2.4e-05	5246	0.005017	dire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	aa30c4e3-d0af-57fb-9849-21861aab440a	9feec5ed-5355-5acc-814e-8ae49cf445fd	4cd4b1e0ca07f033874b8c94eae492d74f808a4ccb014ac3a035d22b9f4dd215	9fe21bb5249fd6b045954d7ac155696f5a1fc4899e792ec9b4d60c50fbe53621	1344.0	1800.0
direbbe	dee-REHB-beh	dire	VERB	he/she/it would say	21	2e-05	5246	0.005017	dire	VERB	V	parataxis	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2617e0dc-b106-51fc-854f-1df1303cf279	9feec5ed-5355-5acc-814e-8ae49cf445fd	84367668ebc801521bcc5cf3a344b6f5194c1a56fbd0f87ef980e96d4f9b52b4	796ae7e8e8e16b2cf1239fd74dc281116616c70fb760ffbdec7f5d93598385bd	1368.0	3000.0
dirglielo	deer-LYYEH-loh	dire	VERB	to say him/it to him (masculine)	20	1.9e-05	5246	0.005017	dire+gli+lo	VERB+PRON+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	804eaf9d-6b1d-5996-853d-8000c1f1d5b4	9feec5ed-5355-5acc-814e-8ae49cf445fd	40105489d373804d8636f6b246e5277fd69f1d5e7ae15a4c9e34cb556aecd629	6c33708cf4ad1a8acb2934a713b44c4a96de639b206c5e076b521c1763846282	1488.0	
dissero	dees-SEH-roh	dire	VERB	they said (plural)	16	1.5e-05	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f622e88a-8b2e-50a3-aed1-13b8731e036b	9feec5ed-5355-5acc-814e-8ae49cf445fd	ccebdd8cffa17b550f578f2b91d4697e89cb958a4dbd4677a8cace40729d3368	d86575eb20bdd77524d0f86ba9be50db56c64cff252cd4402d3a25d963d47132	1440.0	
diceva	dee-CHEH-vah	dire	VERB	he/she/it said	16	1.5e-05	5246	0.005017	dire	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	30bf2a7c-d94d-5560-b5aa-a29f4018ea25	9feec5ed-5355-5acc-814e-8ae49cf445fd	9da88d67ff6e552d0b4eea913abcc09c5388e11eaa193b2381135f2dfa89fc62	9d24f42ee538654d3029b8cfc2bf3ae9e8fde6f6f91bb44d6a23ef19635713c9	1416.0	2832.0
ditelo	dee-TEH-loh	dire	VERB	we say him/it (plural)	16	1.5e-05	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b04f54cd-0cc2-53ce-93a9-cd2c9805c287	9feec5ed-5355-5acc-814e-8ae49cf445fd	ff513730cb4bf32acf677883c430f6df433dadde9017473c884fca1e223d63ba	911fddbbd677ec89880ec4b9543c36a33d20bb5be1dda95062a43626cad0e231	1392.0	
dirla	DEER-lah	dire	VERB	to say her/it (feminine)	15	1.4e-05	5246	0.005017	dire+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	b1bc9441-c9e9-58eb-9895-94f2c4edb03c	9feec5ed-5355-5acc-814e-8ae49cf445fd	355ad7f3aa366a8e8f32b2c2e6be5443746b92b981473395f31f78ca54439489	ee8ca2a2f755ac31268352e54ae3b50abbd13829088ab49fa1fa8728749a1daa	1320.0	
dicesse	dee-CHEHS-seh	dire	VERB	that he/she/it said	13	1.2e-05	5246	0.005017	dire	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	25b06aa4-a82b-5737-aa42-3286e6dd2cb9	9feec5ed-5355-5acc-814e-8ae49cf445fd	cd28129edee91d8b09030505a8fdf0339986f224a8a4b87b843363f9e7bf3935	f1c3357c8d94416fee5cde798feb9d0c3f6ad57cdd89b2524f0c6920400ed380	1488.0	
diciamo	dee-CHYAH-moh	dire	VERB	we say (plural)	13	1.2e-05	5246	0.005017	dire	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9dc28097-1e62-59c3-a59c-2fd69c0ebc11	9feec5ed-5355-5acc-814e-8ae49cf445fd	e7098bfbc8fc9edf6873dde16f8c026d5de4f0db62e6c5a9527a92b40e1b20b4	ec71bf7a55ab666f6b512875e155afdcf0ad1f9b118370edfd5d298d529337c2	1440.0	
dirci	DEER-chee	dire	VERB	to say us (plural)	12	1.1e-05	5246	0.005017	dire+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	fd190120-d8c1-5f45-8999-6b8a19b49617	9feec5ed-5355-5acc-814e-8ae49cf445fd	2a95547a88359f7bebaf18bc56e63f6894e9017ab2d6a7395a00ff0c8f155ab2	a6eb91c91e3af6d523ed5e8ce0f2ab6dde554c796c1e97bb5516624cc6c42a56	1368.0	
dicessi	dee-CHEHS-see	dire	VERB	that he/she/it said himself/herself/itself	11	1.1e-05	5246	0.005017	dire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3b1b86c2-ed10-5c9e-95bb-5d7f260a48e1	9feec5ed-5355-5acc-814e-8ae49cf445fd	83c9125c5cda36c9e3327e781188f945b1c1a5a8b85358b4ac4c73723d33ea44	0b0f51df6f551c00b99c8c865718e436f319e6cee401bae2d0e4c3507f4119e6	1512.0	
dicci	DEEK-chee	dire	VERB	you say us	9	9e-06	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	bac276e1-1e32-5517-ad7d-2d3b775be350	9feec5ed-5355-5acc-814e-8ae49cf445fd	2b7a3e4fb9bcb050d09befb0ad3d28e1ae27303237a05688ad09710d0076b5d0	69d8e9eaf1ea5150865925d299b0bff3202e358d63416390fb4ccaf1251b0ec9	1344.0	
dirai	DEE-reye	dire	VERB	I will say	9	9e-06	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ccdff1f1-ebef-511c-8f00-9699a2779b2e	9feec5ed-5355-5acc-814e-8ae49cf445fd	dd9207ad23653dde45832dc86711bb68fb518b26753e1a6438ee9780a1062d4c	1f9bfba518f6be7d1518676c002c2ca0fc0ffe94f6826a41b684d204e243f85d	1272.0	1272.0
direbbero	dee-rehb-BEH-roh	dire	VERB	they would say (plural)	8	8e-06	5246	0.005017	dire	VERB	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	622ad259-9ff9-56da-859e-d09d536489e0	9feec5ed-5355-5acc-814e-8ae49cf445fd	b0bcfdfd6c42961172b7a44c9814e3927b52f23004ec08648c4dd916e1b79bca	50e3fef10848ddb225210e894a7cfb1e4ea493f6e0129477dfc61cea99efe14a	1512.0	
direte	dee-REH-teh	dire	VERB	you (plural) say (plural)	8	8e-06	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	badb300b-19e8-5616-8217-575f47950214	9feec5ed-5355-5acc-814e-8ae49cf445fd	b65897bb00c8ab99e54c69e52e8b5001974105b89a1407a1b5bd5c73b84fb019	bc43e7af5070adf51cd0f4355613a546717dd7b67e5841f02e9795b5a008c861	1344.0	
dicano	dee-KAH-noh	dire	VERB	that they say (plural)	8	8e-06	5246	0.005017	dire	VERB	V	conj	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1786967b-e0b4-5bd8-842d-2e5cbe073431	9feec5ed-5355-5acc-814e-8ae49cf445fd	0dd094ca93b09382518c950248b6c754e3b0317deddb49d8d261989b2e80deba	e0eb3164d5b0545016beaf1412d9605932f57ec500c8aa545de5eae0ba477754	1392.0	
diranno	dee-RAHN-noh	dire	VERB	they will say (plural)	6	6e-06	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	c3549847-6c6e-5391-a39f-37bf3efe499f	9feec5ed-5355-5acc-814e-8ae49cf445fd	d004ec97ef58ccbf690a0f06fd77de9d4d8980d26b2c9aa59bbe0c94a53d3499	e8fcb6a8c15291e1fd832f270d4a189818ad7e292f10aedceccf55c4fb13b8b0	1416.0	
diremo	dee-REH-moh	dire	VERB	we will say (plural)	6	6e-06	5246	0.005017	dire	VERB	V	parataxis	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	135fa428-e404-5d87-b539-db55363df9bf	9feec5ed-5355-5acc-814e-8ae49cf445fd	ce10a9c27217682116a623b628f2cdb19ff7d79a84ebcd66a54713198b551523	69e729864e0ae275a61b4f0dc874795bfc484722f7353df33d6a4a58bd1352bc	1368.0	
di'	DEE	dire	VERB	you say	4	4e-06	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	84945b56-9559-5c00-b9b9-4f9df3c1ac5b	9feec5ed-5355-5acc-814e-8ae49cf445fd	64e0bbac7be892020ebd5c1d744db771e610553478b2f10db076d80cad22d688	3858fe1ec4227379301a0e549a8f0327c84c414f088516ffcef2609e8f7953ec	984.0	1128.0
dirtelo	deer-TEH-loh	dire	VERB	to say him/it to you (masculine)	4	4e-06	5246	0.005017	dire+te+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs|Gender=Masc|Person=3	25ff4916-5ee2-5c76-a9e3-ea03cd4bc574	9feec5ed-5355-5acc-814e-8ae49cf445fd	0ef51126f6251e58aca391a9e26ea3cba3d0f6adeec7818f1cdd83643a2c8622	0ffc320af2e1385f0741ee7ab0453e129bb5fc643439c43b9ab0772d0ea22053	1464.0	
dirvelo	deer-VEH-loh	dire	VERB	to say him/it to you (plural) (masculine)	4	4e-06	5246	0.005017	dire+ve+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=2|PronType=Prs|Gender=Masc|Number=Sing|Person=3	f3f5eb5c-9756-5a4f-bf41-e9fdb60c0429	9feec5ed-5355-5acc-814e-8ae49cf445fd	85d7f21bcd57a4107e1dfd8af7810aa67a22c1cfa18acca77b54e1c708528e2f	0aac8d841ad33a8d3ae56347a62a365750f3437240ddb93face1c77c3efcdb2c	1440.0	
dettagli	deht-TAH-lyee	dire	VERB	said him (masculine)	4	4e-06	5246	0.005017	dire+gli	VERB+PRON	V	nsubj	Number=Sing|Tense=Past|VerbForm=Part|Clitic=Yes|Gender=Masc|Person=3|PronType=Prs	b90752e0-2ae1-527f-970b-c080806b9af2	9feec5ed-5355-5acc-814e-8ae49cf445fd	06f6d543b20b06a36e675c0742250692c4b8d6cd79be34200506b7878403c90c	7e0098f9fe0c9c82f6cf288d836f889cdcee68575b3a04bd706e487d63732daa	1584.0	
dicevo	dee-CHEH-voh	dire	VERB	I said	3	3e-06	5246	0.005017	dire	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e5df7f23-e17a-50ed-a2b1-31ccc743edea	9feec5ed-5355-5acc-814e-8ae49cf445fd	8093b04ec06d226739963a738ca889983505315afd60ed072f3e433cb04a7bf6	f488431668ecc20a3b52fb75f31d487270a38df43b93228fe9ec39d5a8a481db	1416.0	1104.0
diedero	dyeh-DEH-roh	dire	VERB	they said (plural)	3	3e-06	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6fb3c1c5-3faf-5a0f-8914-93422bd99d60	9feec5ed-5355-5acc-814e-8ae49cf445fd	8e1ef45f86876f6b5e5165607d64fb190fa6bc44ed3a50ac9770b1f8042fac4a	d86575eb20bdd77524d0f86ba9be50db56c64cff252cd4402d3a25d963d47132	1416.0	
dicevano	dee-cheh-VAH-noh	dire	VERB	they said (plural)	3	3e-06	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	caed9add-de7d-5774-868f-daa3036a4c19	9feec5ed-5355-5acc-814e-8ae49cf445fd	9bf4f4794f22efcaeeb02ca87f3f9652a18788a876f61f97027aa30629ee2c7f	d86575eb20bdd77524d0f86ba9be50db56c64cff252cd4402d3a25d963d47132	1560.0	
diciate	dee-CHYAH-teh	dire	VERB	they say (plural)	3	3e-06	5246	0.005017	dire	VERB	V	parataxis	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	394f2281-018a-514d-8b54-394383ba291f	9feec5ed-5355-5acc-814e-8ae49cf445fd	f418cab116f65f6a087a3e998d8dd654eaab8453a95712a485a62e273346fbc7	3722a5e5e2e6752430c1d0e2ae2c41fc493b02bf45a69dfb7afbb0397da2776a	1440.0	
dirmelo	deer-MEH-loh	dire	VERB	to say him/it to me (masculine)	3	3e-06	5246	0.005017	dire+me+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Masc|Person=3	f8b0e555-b8e5-579f-a97d-81001a296c77	9feec5ed-5355-5acc-814e-8ae49cf445fd	98b5510cbd8b6640d20b07970dbaf9703d963b8bf252df40848068fb299668a8	902b4f8fbd15096f0c099b303a2dd4a4c5974c46d09b107e60bf1b44be40a72d	1440.0	
dir	DEER	dire	VERB	to say	2	2e-06	5246	0.005017	dire	VERB	V	advcl	VerbForm=Inf	c0303cd1-5a71-5a05-a1b6-add94deaacfa	9feec5ed-5355-5acc-814e-8ae49cf445fd	0c32300892ac7fd32a3261d2d1cadb633ef8c114d6fb2f33ff161419df6eaa68	e4625b3530bce0640c09d3bee7e2d41bb02cfebc8b54c31283f9cec04a01be17	1080.0	1104.0
disceso	dee-SHEH-soh	dire	VERB	said (masculine)	2	2e-06	5246	0.005017	dire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d123bf12-a0ff-5da8-b39a-733e104b1e45	9feec5ed-5355-5acc-814e-8ae49cf445fd	f2dc489676143468fb1541ee17298df2e9982db00188c80bb0fe0797c8c4b7c8	4d1fa4aaf5987fdedd9ee6e3e39ce8265a9aef319ef406ba0c458dce271f8614	1536.0	1992.0
dipendo	dee-PEHN-doh	dire	VERB	I say	2	2e-06	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c92d828e-41f9-5378-ae9b-636cee1efdce	9feec5ed-5355-5acc-814e-8ae49cf445fd	cee2c44495dcdafca39c9d80a2fba865ac658485e40f1abfa0cdbcfc4de99a5f	e268cb0407055a2ac4601ea39f8559e80051631a498135a7c2082a768fbf45f1	1488.0	1104.0
diteglielo	dee-teh-LYYEH-loh	dire	VERB	he/she/it say him/it to him (masculine)	2	2e-06	5246	0.005017	dire+gli+lo	VERB+PRON+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	618898d1-6c32-5df8-b733-b4a85fee7c5c	9feec5ed-5355-5acc-814e-8ae49cf445fd	2aafbfd0237104539583c14d14d7ad0fdb6db45cd775fbbc4788e7af98c1f4d3	dbddda72687f52373702a7032271ff28ec031020f84f3cb9028099019e507a64	1584.0	
dette	DEHT-teh	dire	VERB	said (feminine) (plural)	2	2e-06	5246	0.005017	dire	VERB	V	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	678fbbf5-d028-5faf-969d-6b4a4a18a69c	9feec5ed-5355-5acc-814e-8ae49cf445fd	f04fb60aacb9e929d6007b6856b0712ddc47da81905a5bce22a40ef5019361d4	15441ed32827887db0cc24896d2e5fd6cba4626a9055c49964323af9b6c24bae	1320.0	2568.0
dicevi	dee-CHEH-vee	dire	VERB	you say you (plural)	1	1e-06	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b1559683-7cfe-5c30-8cb4-890121dcff47	9feec5ed-5355-5acc-814e-8ae49cf445fd	5b6f56bca644e053cd3cd8ae130f13aaed20c49795dd386d0d97f4e6175e9551	3c3ce606a481b89aa0b7cca9e4a3894aa38fbad12da7521fdc4ca8827b2433fb	1416.0	
dirsi	DEER-see	dire	VERB	to say himself/herself/itself	1	1e-06	5246	0.005017	dire+si	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	29c278f3-0a6c-5297-97ba-4b0d0b59cb1d	9feec5ed-5355-5acc-814e-8ae49cf445fd	3a8af7262fc39f96c165a7c38d8a5740bec4daf8ba8cc1317c0460af9cbabcf8	5724fc93cfb011d67c17550c5681f49120f0dd640ea7083973ee580376c4fffa	1392.0	
