text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
restati	reh-STAH-tee	restare	VERB	stayed; remained (masculine) (plural)	8	8e-06	470	0.00045	restare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	98c1bfd9-6aee-5e1d-b04b-463032465bdf	67a097a2-8950-5874-a5ad-4d4b03c67b14	9b7b71dfb9c4d340d27ade4013318cd36e80442db866558f49233e182b7a1cc8	75d05a1126072febde12c29f3379eca637aca5ea2b553b5769ab427e0085dc69		
restò	reh-STOH	restare	VERB	he/she/it stayed; he/she/it remained	6	6e-06	470	0.00045	restare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	fe6627eb-60dd-5c81-87b3-2e864a13861f	67a097a2-8950-5874-a5ad-4d4b03c67b14	6646985427b999569504e18627acfdaef5765fae3b01d9c7759d27f3d10f88f7	cdd7a2235c6c61d91987df83dd136e4f6bcb864fd6b51cb0442c46e9e023f72a		
resto	REH-stoh	restare	VERB	I stay; I remain	4	4e-06	470	0.00045	restare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9b736e7b-cfe6-5fc9-8196-194756447035	67a097a2-8950-5874-a5ad-4d4b03c67b14	a4ac96f512bb258d41fdfc5150e1454762e89d81ea6270805b98431a078b4cd3	3ca2f79c90ed658f383e163ad96205eec057d6bf3c29c575f14fbeaa73e955af		
resterai	reh-STEH-reye	restare	VERB	we will stay; we will remain (plural)	4	4e-06	470	0.00045	restare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	b587b011-06e3-5556-9f7d-de023996df41	67a097a2-8950-5874-a5ad-4d4b03c67b14	5293a3824574958cf49f9cd5de67b22c34fd1dbea9288f796d55e55aec9442ea	79e94ca6f1400f43521b6e86ffe2d5478fc2783a4fe414755fdbbfc4e7cca1b3		
resteremo	reh-steh-REH-moh	restare	VERB	we will stay; we will remain (plural)	4	4e-06	470	0.00045	restare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	cf6a0338-8ce7-5cf7-b99b-9f4fb8a531ca	67a097a2-8950-5874-a5ad-4d4b03c67b14	57070f0ce74c3e39bcbe043ed0ac0bedb9f6febfc362114588ffc4413a48b796	79e94ca6f1400f43521b6e86ffe2d5478fc2783a4fe414755fdbbfc4e7cca1b3		
resterete	reh-steh-REH-teh	restare	VERB	you (plural) will stay; you (plural) will remain (plural)	3	3e-06	470	0.00045	restare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	fb195f03-2aa3-58cd-accb-193bf56ab580	67a097a2-8950-5874-a5ad-4d4b03c67b14	23e1a4d92898d485cfae1a84e694fb1dcd285fe739fcfac54fe26d349a8e161a	50f94e99e19152a0f0ccb5dba2c95d722eae15dade9e200fcafe37ef4a1968ba		
restai	REH-steye	restare	VERB	I stayed; I remained	3	3e-06	470	0.00045	restare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	3b478834-88ff-5c20-976e-ce1ba7fd75ca	67a097a2-8950-5874-a5ad-4d4b03c67b14	e6263bb8f46dadc2e531197ca3aee7748397b1e85166daf5e28f8e105f03b379	486f1b749eade0d0b63c4b631711135ac664928a3da4edda9b4cf1d57cf575db		
restarono	reh-stah-ROH-noh	restare	VERB	they stayed; they remained (plural)	3	3e-06	470	0.00045	restare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c469c1c6-cb26-5e3d-93e7-34920d9cd126	67a097a2-8950-5874-a5ad-4d4b03c67b14	4e23cfbcc234c5ea074115aedc4694619077d57e07a2ce2e12e477f4409a9755	cfb9cd5db72725323c0f3df83e09b7768e18bcf493a3cf7b3d807a49af9c9c86		
resteranno	reh-steh-RAHN-noh	restare	VERB	they will stay; they will remain (plural)	2	2e-06	470	0.00045	restare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	96656a86-466c-5da0-824e-e1273f8946d7	67a097a2-8950-5874-a5ad-4d4b03c67b14	a5562a841f5203e944604508f3391e8602d0c61e5ac1023de0e78eeed10d71d2	11abeb4e8714338691a39220377bcedb1450d63e7c3a6c12b8efa214c8ba8814		
restino	reh-STEE-noh	restare	VERB	that they stay; that they remain (plural)	2	2e-06	470	0.00045	restare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8d294918-6559-582b-9d3a-6c053fa26bd8	67a097a2-8950-5874-a5ad-4d4b03c67b14	1d41a1601ae9f4a4743aee1455dbec79bf79cbcf624e0ad54285ced3dc483c77	96bdc7fd975b0a837e4ea4b208b91e80711acf3e0b189f44f2f129dfff81382c		
restavano	reh-stah-VAH-noh	restare	VERB	they stayed; they remained (plural)	1	1e-06	470	0.00045	restare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	285194cd-e449-5190-b628-c33ed6bb40aa	67a097a2-8950-5874-a5ad-4d4b03c67b14	c4385d072145cb90001219bec12984f4f939381ef51f4d4d9e3a951f260df229	cfb9cd5db72725323c0f3df83e09b7768e18bcf493a3cf7b3d807a49af9c9c86		
