text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
toglietevi		togliere	VERB		5	5e-06	189	0.000181	togliere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	51b3b2f6-062a-59c4-a7a1-24b5772e207f	34b99b1c-0189-5d4e-8c96-228f546ffdc9	Per favore, toglietevi le scarpe prima di entrare in casa.	Please remove your shoes before entering the house.	Toglietevi dalle palle.	Get the fuck out of here.	Toglietevi di dosso!	Get off my back!
toglierle		togliere	VERB		4	4e-06	189	0.000181	togliere+le	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5f18271a-6303-50ee-9723-45e754a3e739	34b99b1c-0189-5d4e-8c96-228f546ffdc9	Questo pesce è pieno di lische e non è facile toglierle.	This fish is bony and it is not easy to bone it.	Lui non riesce a toglierle gli occhi di dosso.	He can't take his eyes off her.	Non riesce a toglierle gli occhi di dosso.	He can't take his eyes off her.
toglierti		togliere	VERB		4	4e-06	189	0.000181	togliere	VERB	V	root	VerbForm=Inf	9e0e1e2e-0d47-5163-8532-7b75e592f51e	34b99b1c-0189-5d4e-8c96-228f546ffdc9	Tu devi toglierti le scarpe sulla porta.	You're supposed to take your shoes off at the door.	Devi toglierti le scarpe prima di entrare nella stanza.	You need to take your shoes off before entering the room.	Devi toglierti le scarpe sulla porta.	You're supposed to take your shoes off at the door.
toglie		togliere	VERB		3	3e-06	189	0.000181	togliere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d3394dc7-484f-534a-b62c-82583134e5b4	34b99b1c-0189-5d4e-8c96-228f546ffdc9	Ti toglie il fiato.	It leaves you breathless.	Una mela al giorno toglie il medico di torno.	An apple a day keeps the doctor away.	Il lavoro eccessivo vi toglie le forze, avete bisogno di riposarvi un po'.	Excessive work saps your strength, you need to rest for a bit.
togliervi		togliere	VERB		3	3e-06	189	0.000181	togliere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	c2d67b7b-a373-5461-9c40-96aacb668852	34b99b1c-0189-5d4e-8c96-228f546ffdc9	Dovete togliervi le scarpe sulla porta.	You're supposed to take your shoes off at the door.	Voi dovete togliervi le scarpe sulla porta.	You're supposed to take your shoes off at the door.	Dovete togliervi le scarpe prima di entrare nella stanza.	You need to take your shoes off before entering the room.
tolta		togliere	VERB		3	3e-06	189	0.000181	togliere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	c2fe0eb7-7828-5708-8ca1-32c4d9296360	34b99b1c-0189-5d4e-8c96-228f546ffdc9	Si è tolta lo scialle.	She took the shawl off.	Mi sono tolta le scarpe.	I took my shoes off.	Lei si è tolta lo scialle.	She took the shawl off.
tolgono		togliere	VERB		2	2e-06	189	0.000181	togliere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2b6026ff-f46a-5270-813d-e6c8837819d1	34b99b1c-0189-5d4e-8c96-228f546ffdc9	I giapponesi entrando in una casa si tolgono le scarpe.	The Japanese take off their shoes when entering a house.	I giapponesi si tolgono le scarpe quando entrano in una casa.	The Japanese take off their shoes when they enter a house.		
toglietemi		togliere	VERB		2	2e-06	189	0.000181	togliere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ecbce44a-6ea1-5742-b718-f3e7a130ccba	34b99b1c-0189-5d4e-8c96-228f546ffdc9	Toglietemi di dosso quella cosa.	Get that thing off of me.	Toglietemi le mani di dosso.	Take your hands off me.		
togliermela		togliere	VERB		1	1e-06	189	0.000181	togliere+me+la	VERB+PRON+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Fem|Person=3	7493ba66-1f39-5390-8154-3e540433a93a	34b99b1c-0189-5d4e-8c96-228f546ffdc9	Non riesco a togliermela dalla mente.	I can't get her out of my mind.				
toglierlo		togliere	VERB		1	1e-06	189	0.000181	togliere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	bd3bc9d3-504f-5f42-9a66-8cc4b5578d50	34b99b1c-0189-5d4e-8c96-228f546ffdc9	Dovresti toglierlo.	You should take it off.				
toglierla		togliere	VERB		1	1e-06	189	0.000181	togliere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	154d39f6-d502-59ae-9ba7-cd1081ae832d	34b99b1c-0189-5d4e-8c96-228f546ffdc9	Dovresti toglierla.	You should take it off.				
toglierci		togliere	VERB		1	1e-06	189	0.000181	togliere+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	e9ebcd2c-0306-596f-8d26-4f295277d3ec	34b99b1c-0189-5d4e-8c96-228f546ffdc9	Dobbiamo toglierci le scarpe prima di entrare in casa?	Are we to remove our shoes before entering the house?				
toglierebbe		togliere	VERB		1	1e-06	189	0.000181	togliere	VERB	V	conj	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cc459652-3f41-5fba-bcde-d74a75309ad0	34b99b1c-0189-5d4e-8c96-228f546ffdc9	Deviare centinaia di miliardi di dollari dai combustibili fossili all'energia rinnovabile e riducendo gli sprechi energetici toglierebbe appena lo 0,06% dai tassi di crescita economica attesi annui del 1,3% -3%.	Diverting hundred of billions of dollars from fossil fuels into renewable energy and cutting energy waste would shave just 0.06% off expected annual economic growth rates of 1.3%-3%.				
tolsi		togliere	VERB		1	1e-06	189	0.000181	togliere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	1a2d6377-a311-5d74-83ff-17d8a6cdf26f	34b99b1c-0189-5d4e-8c96-228f546ffdc9	Mi tolsi le scarpe.	I took my shoes off.				
