text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
odiarti	oh-DYAHR-tee	odiare	VERB	to hate	4	4e-06	537	0.000514	odiare	VERB	V	root	VerbForm=Inf	acfd323e-b5c7-5fd7-8f2b-96ea0ca1fe71	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	acbde05066c85a6eae34c6a0e27a719db07eb62a03b3364972d070e9e92376b4	4ae9d9ac1e444a9ba19a9ba71b9dbc0c71d9fa55e5f0c20c3d719714856a511f		
odiate	oh-DYAH-teh	odiare	VERB	you (plural) hate (plural)	4	4e-06	537	0.000514	odiare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	904420be-9f49-5ba3-afb6-3870ca1e6d49	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	3ef9976fc5998258e03042188963c52d43bf89e059c4b53ab0263259d8b947c8	09b14dff6b2781ff8dcc7046103bea7b7307c31b1992ad6bd8f9d9510e493039		
odiarvi	oh-DYAHR-vee	odiare	VERB	to hate you (plural) (plural)	4	4e-06	537	0.000514	odiare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	942774a5-b90b-5ef7-8493-02a3e5243d30	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	0919add859c57cfef39292b181326ad63953a8f7bab72e54235dbf2be4816c23	86e33663fa2421e5c891c6a0ba473574ca1196d373943deae6184a415a7c2746		
odiarlo	oh-DYAHR-loh	odiare	VERB	to hate him/it (masculine)	4	4e-06	537	0.000514	odiare+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4642ba05-ee1b-50f3-9830-41d449e3bf63	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	9d37a2dfe96124ed72583902cace123ea51bb22252f70be647b23e102e19bc40	cf9bc6af7f81147fc572fa3c6d376c3ef1160527349286a8c5585222433bf370		
odiasse	oh-DYAHS-seh	odiare	VERB	that he/she/it hated	3	3e-06	537	0.000514	odiare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	276dd3e9-15f4-5045-8cf6-cb73ff56b0c1	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	6753bab7132ff9c93108aa82ead68d6e8e11dbe26104358df3614e614b5246e6	47ff59a6f68fcbcbd546267ae0a4d36e10567063e29a6c48e8c6dc6fb3a280f8		
odiando	oh-DYAHN-doh	odiare	VERB	hating	2	2e-06	537	0.000514	odiare	VERB	V	root	VerbForm=Ger	413eab0b-3124-5f71-b285-57ec6d6fff6a	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	b107f733ce80e0507966322c4387ac6ef6be365b6457917efb4d4908a1874ebd	70c63876e4a51bf990171734a304cc7e1324cda194b88baf0afd0e09ad00439c		
odiati	oh-DYAH-tee	odiare	VERB	hated (masculine) (plural)	2	2e-06	537	0.000514	odiare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	bc5d6764-ced2-5b05-a79c-e81a51f08c6f	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	7a3c9476ad193ca208de1fcbdf0adc32d9fda2bd22ca7a60efa3be57a796d97e	78ca30de49e690b655cbec824f1d39a1efaf31ab747c3fd67ae7e4065d7bfb82		
odiarmi	oh-DYAHR-mee	odiare	VERB	to hate me	2	2e-06	537	0.000514	odiare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	09c0e5a1-cfe8-5004-83f0-651265be0199	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	4d63c231f90ae1b3ff59c6ec01869050b70f461813b00e373fe692f1abce0dba	dc9abc35d87657e00b5de1ade537897d86bb4faa41e02affa21c97dadad1082d		
odiarsi	oh-DYAHR-see	odiare	VERB	to hate himself/herself/itself	2	2e-06	537	0.000514	odiare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	af051702-0d98-572f-92bd-f4e8824c7d96	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	eb1fd5171025d205b33f97e984e6c4888a60d2ebb60b03906929bd44d5ab767a	f9475c6e6b20d3a816d7cc3a069476b8f1aa64171d7b888f43f6e5ca878b4653		
odi	OH-dee	odiare	VERB	you hate	1	1e-06	537	0.000514	odiare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9a588ef0-de00-573c-9f10-d6a88df95a85	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	ca00f177fe756173e43ee3124b9261e259c63135228461c2b81eb571bbe66ea9	8e751dbe432ca85bb504efa6e990a39d6b0fefb60e118c15fe673284a834142c		
odiassi	oh-DYAHS-see	odiare	VERB	I hate	1	1e-06	537	0.000514	odiare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	68a5059a-8258-50a9-8d45-7441cede6d8c	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	64bfe3f79fe595d2564f6f5b53f20ef6eee300825a5e25a3a7c67fcb0076b5a8	071f7b733cda66861c0df45cfa56eaf120e7c694e30dd56f28fdbcd7702995f4		
odiaste	oh-DYAH-steh	odiare	VERB	he/she/it hates	1	1e-06	537	0.000514	odiare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8a25994c-ecb6-5bf5-8367-8850f7a17441	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	a926d353319ce2ba02bd2618211aab9909d976ee0172eeea032ca569290f0486	872336a5a9e24b77406076079878ef8b8ddec351a449ebff3b7ad5c4b2859890		
odiatemi	oh-dyah-TEH-mee	odiare	VERB	we hated me (plural)	1	1e-06	537	0.000514	odiare+mi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	87e4be49-0876-59da-993e-f8130cd73686	b85ecc5f-0e8f-5043-b6fd-89dfc5098eed	443d4cc137803304b196b9a8ff3270f7c073dd9165e13dd86f2d8c7ed7958be2	e006f524e0406f5484609e2fafad7ef3ae53a6e74ec9573ea71e5e6db1725511		
