text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
chiamiamo	kyah-MYAH-moh	chiamare	VERB	we call	34	3.3e-05	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	586354ca-f7b3-5e34-9621-bfcba8793fd5	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	1292e72c8f572fbae508559cddbd463615dc735e6ef680ed16cf5b3ee8248485	61ac2eb96bea91307e5deb08912da284d573920c8f87824435cbc9f78059971b	1440.0	1200.0
chiamami	kyah-MAH-mee	chiamare	VERB	call me	22	2.1e-05	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1323ac96-746a-58a1-ad00-8713565cba6e	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	825d936c95e8a8fc5d86914bbcbe2330e96f4597c60e8dda6a2d028a773e8b5d	b4434b66adc8afa0bbbb9abdcb6115ca38ed5c46ee645cbf8ce72c498be33d0f	1344.0	1080.0
chiamati	kyah-MAH-tee	chiamare	VERB	called (masculine) (plural)	20	1.9e-05	1518	0.001452	chiamare	VERB	V	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f0668505-e9ee-5b85-927e-c71077de5e36	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	833e43698d0a02af29751f5288d4ef41c74a562d204be9b5f08f643c790c60f9	903342589de76793299a8f778f3a20c0004db022d3290f948c6af52348b9dbba	1440.0	2832.0
chiamarlo	kyah-MAHR-loh	chiamare	VERB	to call him	18	1.7e-05	1518	0.001452	chiamare+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	d7363485-a2db-5db0-9e18-dd0c20b5e3dd	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	9de75e456f3549e1475ce2303e67c4e88d0363a621da60dbc312871c6afda159	47c0a9bc524ef4b58040df1168c87c1ed5365d797404f383d7c20c7e93626751	1488.0	1272.0
chiamarla	kyah-MAHR-lah	chiamare	VERB	to call her	17	1.6e-05	1518	0.001452	chiamare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ff3bd954-ec82-5ea4-a350-0bd93917a16a	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	4e6d90e4eb79f05481b5ab329264c95f093952ce58c90498963f9f0bc4eee750	5c3f39d687a261afd80b849072c8e1383eff1789687af2cf692060e03aa05a78	1464.0	1272.0
chiamerà	kyah-meh-RAH	chiamare	VERB	he/she/it will call	15	1.4e-05	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a34705af-928d-5d89-81f2-d6498ecada8f	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	ee2954693429bd6bd05677f9b547ca7af8a7098e0e04e5dd5be7efe90de9743b	d910d46970a138f5af941f98a776a7ae3cf4e89b830a270ee044ff5ad5fa4b57	1272.0	3024.0
chiamarono	kyah-mah-ROH-noh	chiamare	VERB	they called	14	1.3e-05	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f2f1a54b-c4ec-5d9f-a075-0e25660c77bb	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	39eb980e195d09d1f871d0c264a681dd7f8bfa0d824c2e77e4408ee95474442b	77274d1f95c41c47bd6e0376f0cc7351eeb5169741b07e0d5668e55c1810f8a4	1536.0	1224.0
chiamava	kyah-MAH-vah	chiamare	VERB	he/she/it called	13	1.2e-05	1518	0.001452	chiamare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	b917966e-36cc-51fe-83d6-7463c125bcb3	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	a8d3ea433b5a57f9e4fc50372d6b655cb177e449260f5d1028884979b0b6b317	cf8ece8ffcbd67705e237529299d2a7638072f6d0e069919b6df21352fdb9f61	1392.0	2856.0
chiamarti	kyah-MAHR-tee	chiamare	VERB	to call you	12	1.1e-05	1518	0.001452	chiamare	VERB	V	root	VerbForm=Inf	2414f18c-c640-5b7d-80a1-79a06a45026e	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	011b9ecef5b2e91539210dae373a2b2f3ac63d71ecad23fe5ab243c9bb591b32	4ef49947eeded0475372d9f54541dc192670fa21425a7f4d07406445fef0d857	1512.0	1224.0
chiamai	KYAH-meye	chiamare	VERB	I called	10	1e-05	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	a4b1fb10-809c-5203-9a44-58c877523278	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	9179efed25dea5f1e0ba9fd570d40ad2bcb0d02b01f2e064e580904ab69d1999	63d42a300d984f1ae447ded31fa32ec08d8453a55da71a48a0172a50edd83fb2	1320.0	1176.0
chiamarvi	kyah-MAHR-vee	chiamare	VERB	to call you (plural)	8	8e-06	1518	0.001452	chiamare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	bb98fc1e-17f9-5659-a2e0-d516ea8672ed	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	035bb214b014ad3cb2bcb65612607e239d0b5f5cec0eccdca965592e5ddfc5b4	5bc9d374633cb3ea2b62cccfd6e4dbfa97207ab78c6d5c200a8625c95616419f	1464.0	2016.0
chiamatelo	kyah-mah-TEH-loh	chiamare	VERB	call him	7	7e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	67333cb9-cfa6-5293-8781-e1974eee2554	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	e322a4d0755f3311881c5d473d277abed6aeb2f33e27d3431855eb17ccfe3957	1561c02f41bb6f55216879019556fcae54d224724512084e6b666eb114e17104	1560.0	1128.0
chiamavano	kyah-mah-VAH-noh	chiamare	VERB	they called	6	6e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	95a7af8b-8b8d-5d26-86ab-42234a818a13	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	db14dfa67e1ff473edfd9e2c610e212032f2f0dc8f7f145294f23ee9d82918de	77274d1f95c41c47bd6e0376f0cc7351eeb5169741b07e0d5668e55c1810f8a4	1536.0	1224.0
chiameranno	kyah-meh-RAHN-noh	chiamare	VERB	they will call	5	5e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	3c48a722-e6d5-5238-a5cc-f9756b2ede6f	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	9fb6d44f3745d01c66eab0291a7ca4110e12eb0577d8b7da5d46a3b11390c372	ba12d00a459222f5a7285ae9a7224bfc0a87fa5c5e10f25787f1f8232c0f9c8b	1560.0	1416.0
chiamatela	kyah-mah-TEH-lah	chiamare	VERB	call her	4	4e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e4af201e-63f9-5f8e-a92c-c362a2b21355	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	69191b9f5762acfeb3bfa95d519a5e164d13eaaaef3a4d462d81c1780e6d0a3a	b337b80e9fba59920937c54bd4dc72faa27dacf66f7f5f017b88d6d67b9507c9	1512.0	1128.0
chiamerei	kyah-MEH-ray	chiamare	VERB	I would call	4	4e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	70b7417f-0f67-5b1b-8abb-09c4fc7b0c7b	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	b58e86b02f38c9b6f8131ea9625713edc2d0148f7a528826e6e0bf62f89c415e	0550fca4f12cde2edee646aa7d91de423a28360ea1b6933df784db1aebb1b80c	1416.0	1344.0
chiameremo	kyah-meh-REH-moh	chiamare	VERB	we will call	3	3e-06	1518	0.001452	chiamare	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4982cf77-f5eb-51ab-8c17-fba5fc5034e2	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	0d4190f5ae3fe6a4b74b6b4cf2bd66ceaca07fbd94cb9f245e8a73ffa3bfc5c6	272c818c16b84479bb5255d106728a63248a82c4f9b4ca1d391f8beb534019c3	1512.0	1392.0
chiamammo	kyah-MAHM-moh	chiamare	VERB	we called	3	3e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5323775f-f4fb-52b0-a3b0-dd6b363c0c4d	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	a41f4f37c404c43a0153fc54ff0627196b9d6f27b3673c08174728034c6b5638	7fc4f3912d6c7dbde8f52cdba5a42290fe41aa78a91c0f6fb9ab76b89a200ade	1464.0	1224.0
chiamaci	kyah-MAH-chee	chiamare	VERB	call us	3	3e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4f807357-9592-539d-93e0-e80657851025	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	13c7d7ec51c3b782a62ff4e630d3eb2b94340d979f85b208ba70eb822a3248fe	11264ba4bad954344b7bfe10f1f3212a464294ca259fe15a6dd8dc88118ba45a	1416.0	1200.0
chiamateci	kyah-mah-TEH-chee	chiamare	VERB	you (plural) call us	2	2e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e2bbc5b3-c0a9-5abe-8c99-59e603f26dd4	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	4bff8d09bec7ec637096c7deaf1bb377e27d85ea0ab6a83877731ba0bc3d5845	8ef8a799ff5981b7d55a9eb096d55c02c44f93ff9742532a7ab308a246e26f13	1632.0	2520.0
chiameresti	kyah-meh-REH-stee	chiamare	VERB	you would call	2	2e-06	1518	0.001452	chiamare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8d6431b6-d80f-5293-a21d-54ca4adb9fab	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	a64655f5435d1ea29b582cad9871ada58aa3ef41f1a5ae5352ddb8a62bb6e4e0	65d519ec3afb484fc6a766e31b3c28863dfbc0a1bdd9c6a2d38bcbdd5f5e1c26	1632.0	1368.0
chiamerai	kyah-MEH-reye	chiamare	VERB	you will call	2	2e-06	1518	0.001452	chiamare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	ff4ec256-41db-599c-b343-97b7123fb532	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	e8afe9be8a9ba2e00f698cdac95532a880e163a7f702617dcbb0c35f0ed49791	3b1ada424f5c6a89822ba0465c358f3f0da2f85dd157490550e6a21fd079fa2f	1440.0	1392.0
chiamerebbe	kyah-meh-REHB-beh	chiamare	VERB	he/she/it would call	2	2e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	758c9ecd-43f0-54ec-a960-c957df15af4b	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	5eb0b6b5bf1c9cf9690b613def530dbc99a05001989c40b8f1971a80485e4c63	567aef092c23cdfbfa2c8f5e91e844fc4543246c8e16f4eae9720a6b24fd4486	1536.0	3024.0
chiamatele	kyah-mah-TEH-leh	chiamare	VERB	call them (feminine)	2	2e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a6dbbba8-2879-5050-9893-3043168dbee8	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	4b4d89dc26fbc1d2ed3064244dc80726e3816d116cca6f82cccbc43f25fa4cf5	9f977e00719149d7702e8af500604a25f6b5689785150f25e25405fc53e700e0	1512.0	1968.0
chiamateli	kyah-mah-TEH-lee	chiamare	VERB	call them (masculine)	2	2e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1ae453b3-d703-5d56-bd46-db72a9b5adc7	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	19403e33dc68d2110f6d01c8c48f5a1eed9e6514acf3973550b15053023d0311	914c9205f62d638012906091a9e5c1fb3a6acbd0664010507f243f876240beef	1536.0	2160.0
chiamalo	kyah-MAH-loh	chiamare	VERB	call him	2	2e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	715fa611-91d3-5bbd-b9d6-be177d8dab62	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	adf7f30da5f84b07d17b830ab75c246ef06b96bd88b60cf53501381fe423a7bd	1561c02f41bb6f55216879019556fcae54d224724512084e6b666eb114e17104	1368.0	1128.0
chiamarci	kyah-MAHR-chee	chiamare	VERB	to call us	1	1e-06	1518	0.001452	chiamare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	a23b0fae-1124-5a30-a5b7-9c5c1cd94e83	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	fbd8a13e8f2956982c953fd43227d349ca218b22226491b7ed6b5c152d12c2aa	b942c8d72cf5e8d3f544f3f74208c92867725f215b0317da7ff2ffe481facb06	1536.0	1344.0
chiamereste	kyah-meh-REH-steh	chiamare	VERB	you (plural) would call	1	1e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7680c944-8f8e-5978-90e0-768bd55e095e	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	4d32e4476f22177aab946207d78799387ea9c52b722c63d7302b4aeddff02136	06401c8eb6bc730810682f23385ad1f7b2e61ead07af05d17276ba8bc584c875	1608.0	2472.0
chiamerete	kyah-meh-REH-teh	chiamare	VERB	you (plural) will call	1	1e-06	1518	0.001452	chiamare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	36cc804c-971c-551d-9a8c-147a6f0c14b5	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	3b1388e52fca03b34defb8671a322fd838ecbda54ff32402dbb7744b9ff61689	6c10122eb17d5490b0fb18c0b15d1592d9a573b7290b295acf2cd34332fd6916	1512.0	2472.0
