text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
visiteremo	vee-see-teh-REH-moh	visitare	VERB	we will visit (plural)	3	3e-06	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	c56441f6-a0c3-5490-a3a5-55235a70bc85	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	4c254a8dea316bbc40406bbf912fb1527e2885176f7b239fdceb5e0bbf339ea8	02fe458521f0d33c473d5a0e4149236b1c985fd008ff6d368da8de000b2b3edf		
visitando	vee-see-TAHN-doh	visitare	VERB	visiting	3	3e-06	356	0.00034	visitare	VERB	V	ccomp	VerbForm=Ger	921565c0-6f4e-5812-9f64-ee6da3acc5c6	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	49b61f940625adef1b401554cb955ceed9786a97548de65562ba59516086f05d	056f6b0fd99b05b6c1b563dc8dda4a50ad1326cc38804976d660167fde1433cb		
visitarla	vee-see-TAHR-lah	visitare	VERB	to visit her/it (feminine)	2	2e-06	356	0.00034	visitare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0c9cdf81-a13e-573b-94e8-ffc1e49ed808	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	95827795babc8a4c290e151545fe8e0fa39dec428694fb1075e83f31acd6b1eb	a145d0c65ac72d24ff8e7fa36b302844a7e70f5ee3f5d463f50ce4b2c85b06e6		
visitano	vee-see-TAH-noh	visitare	VERB	they visit (plural)	2	2e-06	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5a67ad69-1ad4-5369-ac5b-39026cb33e72	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	0b02adebc97677db34a01fcfd28cfb97c46346136bb6fb850230d9d1d75472f1	03c882a9790f4aeb333f9b6e9f35d33c74dc373d5a4b6caf5b29c169dd578dca		
visiterete	vee-see-teh-REH-teh	visitare	VERB	you (plural) visit (plural)	2	2e-06	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a3330788-018c-52b9-9cdd-863a493c4911	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	f62f5ac8ea681c50552cdd0a2536136f8837716e1bd104595a82e085860db290	3fcfffe0815396d84bd5fb6a4f2566f250d15ad08f5fadb9a34314d8a0a406a9		
visiterai	vee-see-TEH-reye	visitare	VERB	you will visit	2	2e-06	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	7ebf0b00-33e8-5d73-aab2-8ab2109e31bf	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	8ebe82fb060b68d80d4d8dc58f4a9e3be8241ffac2d3b601ff5083d8df4c0e78	582de971018d4398f1a5c14b26bb2a9aa496dcfad57965bb497d1f7388614119		
visitata	vee-see-TAH-tah	visitare	VERB	visited (feminine)	2	2e-06	356	0.00034	visitare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	81e1dd60-4c79-58c3-b831-954661018915	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	f59891476de6a42a0a84e7764876b7100d352cfe2aaa0efda47085ee2c8250c7	e8d380bb0fe09feafcfd4ed80b0a5868d84dd4c0bc37628d1f744ea6efdd8059		
visiti	vee-SEE-tee	visitare	VERB	you visit	2	2e-06	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	23a59911-e9e9-585d-8c32-8f64eabaec0e	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	6a313d061516ce2c59333ff12029c72326cd2f53875633ca5939e91eb866d213	293d670576396b916872cda47901394811bd7cfffe9151576c220d3d55f15141		
visitate	vee-see-TAH-teh	visitare	VERB	you (plural) visit (plural)	2	2e-06	356	0.00034	visitare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8d3d80c4-1e7e-5747-a29f-633760bca125	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	099c47d97e93e1ed61a930ea7523b6e871dd7c77d11ce5881177710757e20b82	3fcfffe0815396d84bd5fb6a4f2566f250d15ad08f5fadb9a34314d8a0a406a9		
visitarvi	vee-see-TAHR-vee	visitare	VERB	to visit you (plural) (plural)	1	1e-06	356	0.00034	visitare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	86d4e9a2-af86-5680-9339-8f5a3d0ef47d	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	77c16fbfe0f579b6449655733c079b492204ba153844c8179c3fc07465d09700	10bbb43c700becdba3e81214500696358b21569b691fbe758a6bc972eba3a51a		
visitarti	vee-see-TAHR-tee	visitare	VERB	to visit you	1	1e-06	356	0.00034	visitare+ti	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	79a326f1-6de0-5823-8b38-9d6264512eb2	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	0c2f8d841a53f626b4bc0e8e8095167f721aaa82c0a41929673389ec974d98c1	ad69d95fb3cdffd17560b2a15407f62db833b4197055ebeb72efc9acae6383a0		
visitiamo	vee-see-TYAH-moh	visitare	VERB	we visit (plural)	1	1e-06	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cb8ae59e-0096-5e68-af3e-e7020ea36985	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	eaed7b5e8cb3719e11a946b1d948fd45c07ae2d1ba2cffd1ba9352f6aead703f	28c307b75802ae9f7e677f2e7ddc804d59c7eca9e50ef04747826e559d8f5189		
visiterebbe	vee-see-teh-REHB-beh	visitare	VERB	he/she/it would visit	1	1e-06	356	0.00034	visitare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	da4e92d2-508e-592b-9932-1b1736f608b3	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	ba9d5f043571e74513488d7d5871d37afaa56ac056203943914713dc648b765a	830661765913ac3f5b79d38edaec398b8e96ce3a08bf5e72961538c8fb1db065		
visitava	vee-see-TAH-vah	visitare	VERB	he/she/it visited	1	1e-06	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8b070a4d-710c-5967-999a-d5bc5442d0af	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	c1d2b0d0d69bfdf4a29b12106a63474bada990b268f0610cdd25a2ddd54a5632	0d6a50381afc4ebd31bda3e9ab2bc3ba98660ef44d4567d5ccb73a741f5231bb		
visitarono	vee-see-tah-ROH-noh	visitare	VERB	they visited (plural)	1	1e-06	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c7c824e0-99f3-52e6-9cf8-8308b3a95e99	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	e48fcb2e3de1de1569cb070e09570c8e799eba4da78ec59b95793423b1e67680	b1468aca7f7499ca893fd835dababd07c64a370ab50c8c7c59b5c439e4b53b95		
visitati	vee-see-TAH-tee	visitare	VERB	visited (masculine) (plural)	1	1e-06	356	0.00034	visitare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8e22b60d-cef8-5327-8a88-eedba1571744	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	9450d10a7a3985d5df94508400e9e797996b5239ce03acb0b15d273836bc4379	8952eecf6cdc189a34d05f1b1516470d9a583e634fdbafe70ed9b42dd550967e		
