text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
visiteremo		visitare	VERB		3	3e-06	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	c56441f6-a0c3-5490-a3a5-55235a70bc85	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	Visiteremo Versailles.	We are going to visit Versailles.	Visiteremo una fabbrica che produce televisori.	We'll visit a factory which produces television sets.	Noi visiteremo Versailles.	We are going to visit Versailles.
visitando		visitare	VERB		3	3e-06	356	0.00034	visitare	VERB	V	ccomp	VerbForm=Ger	921565c0-6f4e-5812-9f64-ee6da3acc5c6	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	Siamo stati due settimane in più a Parigi; e le abbiamo trascorse visitando le attrazioni turistiche.	We stayed an extra two weeks in Paris; and we spent it seeing the sights.	L'incidente avvenne quando il Segretario di Stato, Powell, stava visitando il Giappone.	The incident occurred while Secretary of State, Powell, was visiting Japan.	Il marito e la moglie stanno visitando Pechino.	The husband and the wife are visiting Beijing.
visitarla		visitare	VERB		2	2e-06	356	0.00034	visitare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0c9cdf81-a13e-573b-94e8-ffc1e49ed808	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	Se avessi saputo il suo indirizzo, avrei potuto visitarla.	If I had known her address, I could have visited her.	Credo che dovrei venire a visitarla a Hong Kong!	I believe I should come visit you in Hong Kong!		
visitano		visitare	VERB		2	2e-06	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5a67ad69-1ad4-5369-ac5b-39026cb33e72	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	Migliaia di stranieri visitano il Giappone ogni anno.	Thousands of foreigners visit Japan each year.	Il Monte Unzen è un posto così bello che molte persone lo visitano.	Mt. Unzen is such a nice place that many people visit there.		
visiterete		visitare	VERB		2	2e-06	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a3330788-018c-52b9-9cdd-863a493c4911	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	Sono molto felice che visiterete Tokyo il mese prossimo.	I'm very happy you'll be visiting Tokyo next month.	Per quanti giorni visiterete la vostra città natale?	How many days are you going to be visiting your hometown?		
visiterai		visitare	VERB		2	2e-06	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	7ebf0b00-33e8-5d73-aab2-8ab2109e31bf	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	Per quanti giorni visiterai la tua città natale?	How many days are you going to be visiting your hometown?	Sono molto felice che visiterai Tokyo il mese prossimo.	I'm very happy you'll be visiting Tokyo next month.		
visitata		visitare	VERB		2	2e-06	356	0.00034	visitare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	81e1dd60-4c79-58c3-b831-954661018915	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	Se avessi saputo che eri malata, ti avrei visitata in ospedale.	If I had known you were sick, I would have visited you in the hospital.	New York vale la pena di essere visitata.	New York is worth visiting.		
visiti		visitare	VERB		2	2e-06	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	23a59911-e9e9-585d-8c32-8f64eabaec0e	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	Visiti il mio profilo di Facebook.	Visit my Facebook profile.	Se visiti la Spagna, vieni a trovarmi.	If you visit Spain, come and see me.		
visitate		visitare	VERB		2	2e-06	356	0.00034	visitare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8d3d80c4-1e7e-5747-a29f-633760bca125	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	Visitate il mio profilo di Facebook.	Visit my Facebook profile.	Se visitate la Spagna, venite a trovarmi.	If you visit Spain, come and see me.		
visitarvi		visitare	VERB		1	1e-06	356	0.00034	visitare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	86d4e9a2-af86-5680-9339-8f5a3d0ef47d	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	Credo che dovrei venire a visitarvi a Hong Kong!	I believe I should come visit you in Hong Kong!				
visitarti		visitare	VERB		1	1e-06	356	0.00034	visitare+ti	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	79a326f1-6de0-5823-8b38-9d6264512eb2	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	Credo che dovrei venire a visitarti a Hong Kong!	I believe I should come visit you in Hong Kong!				
visitiamo		visitare	VERB		1	1e-06	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cb8ae59e-0096-5e68-af3e-e7020ea36985	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	Solitamente al sabato visitiamo questo parco.	On Saturdays, we usually visit this park.				
visiterebbe		visitare	VERB		1	1e-06	356	0.00034	visitare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	da4e92d2-508e-592b-9932-1b1736f608b3	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	Anche lui visiterebbe la Cina.	He, too, would visit China.				
visitava		visitare	VERB		1	1e-06	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8b070a4d-710c-5967-999a-d5bc5442d0af	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	Quel suo zio visitava spesso l'America?	Did that uncle of his often visit America?				
visitarono		visitare	VERB		1	1e-06	356	0.00034	visitare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c7c824e0-99f3-52e6-9cf8-8308b3a95e99	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	Tom e Mary visitarono la Scandinavia.	Tom and Mary visited Scandinavia.				
visitati		visitare	VERB		1	1e-06	356	0.00034	visitare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	8e22b60d-cef8-5327-8a88-eedba1571744	79db370e-a02c-5426-a1f5-52ec0e8ddbb2	Questi paesi erano spesso visitati dalla carestia.	These countries were often visited with famine.				
