text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
abbiate	ahb-BYAH-teh	avere	VERB	that you (plural) have	53	5.1e-05	12820	0.012261	avere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	80e081d8-ee51-5c51-865b-613adc2a3bc8	f18286aa-ae9d-5791-81b5-5e3357dd02e8	293501d4b5a6db57fc93bc3816a54fc910a49f5f8cdd5188cc82f9f56b55bc43	f39dba154a7a2c2eab8bb762cf0632010e0cb7996c148626cc6bf28856bcfe29	1416.0	2376.0
avevi	ah-VEH-vee	avere	VERB	you had	40	3.8e-05	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e0912c16-f35b-596e-9e7b-c4efaab88b78	f18286aa-ae9d-5791-81b5-5e3357dd02e8	d14337365d10641ae2a96480ec129938fce3d76e304bbd3815719fe503e56451	15f584042985bfecefae67ca8dfced544f81d921abbc5b0e659dfc75cef15071	1272.0	1152.0
avessi	ah-VEHS-see	avere	VERB	that I had	36	3.4e-05	12820	0.012261	avere	VERB	V	advcl	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	aeb4fbb6-6533-5d3f-af04-218cfd2bfab8	f18286aa-ae9d-5791-81b5-5e3357dd02e8	47035ef7f69e307c0be26ac943f5989b39cbb2d72a701b8bd929ae44b1aceed3	a5762f9e6af7f0f08cdaaa804b13178b0334c7dd010cc4b8fdcce238d3ccdbc1	1392.0	1344.0
aver	AH-vehr	avere	VERB	to have	30	2.9e-05	12820	0.012261	avere	VERB	V	root	VerbForm=Inf	f42fb446-7de5-5e64-8d12-0a7beb75f495	f18286aa-ae9d-5791-81b5-5e3357dd02e8	e723aa14a2cbb5cfa1ce033d183a8fc7eea57f79b5959696c9bf28e048560a3c	3b1a9d6254ac5c38dc8dd001eea7fd2b361b6ba6f44e10c831b0a6d0ddfa43c8	1104.0	1104.0
avremo	ah-VREH-moh	avere	VERB	we will have	30	2.9e-05	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	9c642eac-2426-5afd-a2be-7a2021bfda81	f18286aa-ae9d-5791-81b5-5e3357dd02e8	558a423098767c1537aafd7663120e54bf53a8a547b79a13908f05a27e4e7254	a810b30bca4fbc2b6c741322f4b4a432c18045209703221ceb68d43fc4ebe74b	1344.0	1296.0
avrai	AH-vreye	avere	VERB	you will have	29	2.8e-05	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	8c612a0e-ea93-5811-a09e-acc7f6ad8d0b	f18286aa-ae9d-5791-81b5-5e3357dd02e8	1cbafc9a5ddcbd508e60996761c45dda8694f90263ca9e95eb446301d6224ec6	aa05d8e698afd5c29d651702b03bd2f005f5334084c5b831512c47ac405d9f05	1248.0	1296.0
avendo	ah-VEHN-doh	avere	VERB	having	29	2.8e-05	12820	0.012261	avere	VERB	V	advcl	VerbForm=Ger	e479526f-025b-5e4b-aac9-460c693664bf	f18286aa-ae9d-5791-81b5-5e3357dd02e8	3565873b00016c8a0961b54ebbfa5524d459f608ef4fb3bddec38de3cdd9425f	4e5c69ee0580efec89a720f53435f85c7f063bee2df77e16dbbc4feb6a19572a	1368.0	1080.0
avrete	ah-VREH-teh	avere	VERB	you (plural) will have	25	2.4e-05	12820	0.012261	avere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	3c35bed7-f197-542b-aa71-0d14eb84f434	f18286aa-ae9d-5791-81b5-5e3357dd02e8	d7ce14c1698351ecd1902e26cf31b0fe09eacb9f0b7227202c43e6bf57e80a04	c279b097dca23385a8fc467bf24e2e5162f94d28596b25e14bde6605d074ab84	1320.0	2400.0
avevate	ah-veh-VAH-teh	avere	VERB	you (plural) had	25	2.4e-05	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	fb3b2b05-a546-54b4-87a2-f7e87f47d3a8	f18286aa-ae9d-5791-81b5-5e3357dd02e8	21da99d9d0abc4af3294594bd4207da2c0e10b129bac51e7417add6c6849a379	321d97dc599db501f4f658e89e6a0b261ab62e8db09fc0c9168ca96681c7ab97	1464.0	2208.0
avesse	ah-VEHS-seh	avere	VERB	that he/she/it had	25	2.4e-05	12820	0.012261	avere	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2de3e868-7c69-5d2d-8b2b-f20f63a9ea11	f18286aa-ae9d-5791-81b5-5e3357dd02e8	8513a3570de4d509be4b991fa93464a066e7831e144cbddafd0c3dfd25fbec17	96835c592ad456a15f1a3ed0abda0f0526ab8e1c2d19bfbd9662d2014a40edd8	1368.0	2976.0
avranno	ah-VRAHN-noh	avere	VERB	they will have	23	2.2e-05	12820	0.012261	avere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	a94a8b7e-007a-53a2-9acd-b8f9b1444615	f18286aa-ae9d-5791-81b5-5e3357dd02e8	f05698d2e5ed8811eddadce128d2b52313ec0c00c5cd1ef89502c1ffab8969cd	b27505c1d31c313ae9924fd3501ee8d141fd2bbb2eac25bf9dde2873b584ff31	1416.0	1296.0
ebbi	EHB-bee	avere	VERB	I had	18	1.7e-05	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0d464851-6545-5466-b3c7-fccbeef40257	f18286aa-ae9d-5791-81b5-5e3357dd02e8	1d5243d4c2e9dfd24e9f5b92e29c55d8680b332b4bcd56c6fc67e42a309d2e8f	d433e2f08944bfa0c71094238b405fb82e6d3988591f86c1931c89e93206d5e1	1176.0	1104.0
avessimo	ah-vehs-SEE-moh	avere	VERB	that we had	12	1.1e-05	12820	0.012261	avere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	a8a67acf-f12c-561a-99cf-c1f5b5abbd01	f18286aa-ae9d-5791-81b5-5e3357dd02e8	db7c27b6d34950b4d5dd36b097fdf6ce9914d1d7f92ff69164672221de7d0d7c	b317ba2e8c3a727f7734d65c9db0c488b46463ad5adacb992fb516670e54fe2f	1536.0	1368.0
averlo	ah-VEHR-loh	avere	VERB	to have it	10	1e-05	12820	0.012261	avere+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8a8c38ae-afd9-5d42-9366-13766843c2d9	f18286aa-ae9d-5791-81b5-5e3357dd02e8	7ecf2f92306748cee081e3ac7bcb645341569c1b995d2504dfe28f6e93cec085	e38c2bd6519e169bcf1eb61852b04930903cc16a8d0394673f4a4be9711c9a9a	1392.0	1176.0
abbiano	ahb-BYAH-noh	avere	VERB	that they have	10	1e-05	12820	0.012261	avere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4b6e0bda-ee74-5f74-9155-96e6cd6e79e8	f18286aa-ae9d-5791-81b5-5e3357dd02e8	04e6fdfdae5b8952c62213b689a42bf7bb637aefe573c5d1ea0f825416cfe121	d792325ba36a8b0479e7a7fe4f4381501d1bec35e10678d6ff0b6d8a8ced92ec	1320.0	1320.0
aveste	ah-VEH-steh	avere	VERB	you (plural) had	9	9e-06	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5b06786d-78cf-58cc-b087-f3d7f789c100	f18286aa-ae9d-5791-81b5-5e3357dd02e8	3e6436bd8ff9791e005efebe6a7dfd96ce5c21ab6e947e3d071ff8e6cab999f7	321d97dc599db501f4f658e89e6a0b261ab62e8db09fc0c9168ca96681c7ab97	1368.0	2208.0
abbi	AHB-bee	avere	VERB	have!	8	8e-06	12820	0.012261	avere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e99e39d6-7fc7-5215-bb12-6356131495c9	f18286aa-ae9d-5791-81b5-5e3357dd02e8	37be59bdc777d2c535f7c4ba8011de04f558461ac0bc3f6ca419d90ef252f813	bcf2a14ab67a06558571ce474f8cc49bd545a650c90555e5e43cb1b8745aa870	1176.0	960.0
averla	ah-VEHR-lah	avere	VERB	to have it	7	7e-06	12820	0.012261	avere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4135cddd-d1db-5b0b-ad78-e3119360619d	f18286aa-ae9d-5791-81b5-5e3357dd02e8	dab65f76076ea4c2a9aba48cc7de50f8047faa96a724fe9402c6f67bbce6ce1b	e38c2bd6519e169bcf1eb61852b04930903cc16a8d0394673f4a4be9711c9a9a	1368.0	1176.0
avrebbe	ah-VREHB-beh	avere	VERB	he/she/it would have	6	6e-06	12820	0.012261	avere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	68ef6416-2d3f-54e3-8af0-072cd20d9c8e	f18286aa-ae9d-5791-81b5-5e3357dd02e8	557491c7f5c907c060a1017d5b6c8b2f2df7aed234009c2e0c5fbbfd3bb21319	1403e227ca817e5704412a1cefc5fb0c3713be7383eff4136b4a708029423d12	1368.0	2928.0
abbaiano	ahb-BEYEAH-noh	avere	VERB	they bark	5	5e-06	12820	0.012261	avere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0800fc2f-5ad1-57f5-b99e-7f92b0cee6cd	f18286aa-ae9d-5791-81b5-5e3357dd02e8	90c77f5a737c4d99907ac5dfaa65dd10f4b7adf464e48c14ff37aff295856036	a0ae202d76b3e809481580585ea85b06c69d10d28d4449b79443bd538a732758	1536.0	1272.0
averne	ah-VEHR-neh	avere	VERB	to have some	5	5e-06	12820	0.012261	avere	VERB	V	advcl	VerbForm=Inf	9a1f4808-8927-5b94-8c63-e58cf626746e	f18286aa-ae9d-5791-81b5-5e3357dd02e8	f8cbc4fdaa6b9b7e2602b571135b1b3c3a5acd7d9d39ffba8b4b06c3d5fd222e	c9c1e103602d953fe66b9474b5ec7107785b8ac78370e7d0f5c6eb2317fd5e61	1344.0	1368.0
ebbero	ehb-BEH-roh	avere	VERB	they had	4	4e-06	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	792fdb09-2eb8-5ac1-9674-ea9b01303e08	f18286aa-ae9d-5791-81b5-5e3357dd02e8	6512605bc217e2bf9a288e194dd48443f0498eab48411e31af4af31154d71b3f	1c0b77c038506752030e0acdd684a2fbfac2a666266ff4790ae14740933478b6	1296.0	1176.0
avessero	ah-vehs-SEH-roh	avere	VERB	that they had	4	4e-06	12820	0.012261	avere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	9c972fa2-4d4d-55e9-b0bf-0062f4a974c9	f18286aa-ae9d-5791-81b5-5e3357dd02e8	99df19b3e6a53c12bbea8cd836d34a98777016051e8715670caef35a3aeabf6f	2f4fcc3320e8ce88b158ee7fe8bd2a06c8f5d52cd62f48c1d2a7391b0bc0c07b	1488.0	1368.0
avuta	ah-VOO-tah	avere	VERB	had (feminine)	4	4e-06	12820	0.012261	avere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b4b22ae0-7f4b-5291-bd4d-3a57c21c2c8f	f18286aa-ae9d-5791-81b5-5e3357dd02e8	792708f998c82661f57ef1dfd1b5b22873f26e0a1379637f2ab33dced317176a	181a318710825e87f34af98967c9fe501f2c88032a7cbdee56f389fe78d8c29f	1296.0	1848.0
averti	ah-VEHR-tee	avere	VERB	to have you	4	4e-06	12820	0.012261	avere	VERB	V	xcomp	VerbForm=Inf	9582e2b8-3e8e-56d9-8d33-1a0f7c18a39e	f18286aa-ae9d-5791-81b5-5e3357dd02e8	75afe8e4d7c64f1ded7daa827625bc0a679c08a438576fe09bf258a4e6bd29a3	b3d4412d46c4fc0050a15799970cd24b53ca13b86bfab376d0ff2a0ebacc1ccd	1392.0	1176.0
abbaiò	ahb-BEYEOH	avere	VERB	he/she/it barked	3	3e-06	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cc2435d4-5d03-5a5f-92ca-f9888044f1c1	f18286aa-ae9d-5791-81b5-5e3357dd02e8	f8a1c204c8ed78366f235f1faf4646150285abb87bbe6d5ca9dd47e503bfcd85	f50406ff3830f99d251d6e074a11a93d1ebd76374bba5cf986a638683f53033f	1296.0	2976.0
avresti	ah-VREH-stee	avere	VERB	you would have	3	3e-06	12820	0.012261	avere	VERB	V	root	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1613b2ec-5592-582a-b366-69680fd039b4	f18286aa-ae9d-5791-81b5-5e3357dd02e8	e9b553bc87396fc3c03cae0b1ecccdaff963cdaeb5210d759b4725cd9be21f7b	a5079d1c5fe86911a4f0383c125409e518cb347d3858feea397259358c04d8a9	1440.0	1248.0
avemmo	ah-VEHM-moh	avere	VERB	we had	3	3e-06	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	3a4eb122-78a0-5e40-9218-a9f1dfcd9744	f18286aa-ae9d-5791-81b5-5e3357dd02e8	32b93e32c5b2de7a0fe5c4c264e0f4d9b927aefd6bb6567270ed4be2b7fbacca	7e5a5212f6a0901378e8d9b3dc0265cad36475d5b086f47353dc674746db7fdd	1344.0	1152.0
avrei	AH-vray	avere	VERB	I would have	3	3e-06	12820	0.012261	avere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	42055548-c464-5168-a07b-a54f8d6d514b	f18286aa-ae9d-5791-81b5-5e3357dd02e8	f06703e256c6eb4cfcad4371d075351cf0eac1a01079cae401590aff69b5ce0b	acf8f4cde30be7d7f64ca2825acf994e399f15890a2f99591f31155618771d08	1224.0	1248.0
abbina	ahb-BEE-nah	avere	VERB	he/she/it goes well	3	3e-06	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7c1fa722-1184-54ff-9f43-969bf26ba4d2	f18286aa-ae9d-5791-81b5-5e3357dd02e8	08a6f05f761b39ccfc9b76355ebd62d0358da25d3aaf8477939707bbc27f355b	21a2a50a0ffeda28ff8762eac429e17d141d62b60c8144ebf00dea89bebdab67	1344.0	3120.0
aventi	ah-VEHN-tee	avere	VERB	having (plural)	3	3e-06	12820	0.012261	avere	VERB	V	advcl	Number=Plur|Tense=Pres|VerbForm=Part	0f255462-6cd7-5bda-9dac-dde8de5cc8b1	f18286aa-ae9d-5791-81b5-5e3357dd02e8	a9841fe62451cc51cd6e7de64de948d506a7b6f00bc9e8c228eb9b9d89a96aec	d139960da84d86a12718e7351b4f9440e797483a8fa67864b7dae1afe2af4e07	1392.0	1848.0
avermi	ah-VEHR-mee	avere	VERB	to have me	1	1e-06	12820	0.012261	avere+mi	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	3c608536-da35-5d93-9606-6d8d0e5f30d8	f18286aa-ae9d-5791-81b5-5e3357dd02e8	94693bd93cbd873bea681b579840596e34eddf22a9206f3bcc690692e8117d2d	13169655a297fc64de466232f4685adc844fccc6e4e83f7706dbd16c7242c26a	1344.0	1248.0
avremmo	ah-VREHM-moh	avere	VERB	we would have	1	1e-06	12820	0.012261	avere	VERB	V	root	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	db2f8c92-98b5-5cfb-b962-240ce6ada7b0	f18286aa-ae9d-5791-81b5-5e3357dd02e8	3639aef14750d877c28e2f354dfaa4cab678bbb1b69f328d00954b07a40695b3	7ba7d770e80bd6306df87eb123680555677ac13ec84b12512e5e1793541a18e7	1392.0	1272.0
abbai	AHB-beye	avere	VERB	you bark	1	1e-06	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d5a33368-e1fc-5e74-8083-6f8918af9726	f18286aa-ae9d-5791-81b5-5e3357dd02e8	6798bcbf6cb03a09a9b3726e9425fe7231f83a7305ec25b291cc57b37cc22563	7c4ddb6370d8e36d44c4bcf4605a6e715ff5a4fb7cb48795b42cdabafe73a429	1320.0	1248.0
abbaiate	ahb-BEYEAH-teh	avere	VERB	you (plural) bark	1	1e-06	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	bab389e8-f15f-5d6a-8425-d1f40c3dbd34	f18286aa-ae9d-5791-81b5-5e3357dd02e8	fe133ee31c835795059a8f7bb8077403c2c2fb5d8e6d6eda6977b010052a7e52	83d50a2a8028e825759650a2713aee83e77aff2528f564aacb4b200b940e4a47	1584.0	2352.0
abboni	ahb-BOH-nee	avere	VERB	you subscribe	1	1e-06	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ba009606-6cc0-5cd3-be6f-9dc504189dbe	f18286aa-ae9d-5791-81b5-5e3357dd02e8	885c051f98b86be540a4ebd780eff51207fddbccfb7b2301a0cf158172483bb5	e796953d7adf90d8c0d4417a04cb85bc4abf2fe5e89a38548daa530e9e4feee6	1368.0	1536.0
averci	ah-VEHR-chee	avere	VERB	to deal with it	1	1e-06	12820	0.012261	avere	VERB	V	conj	VerbForm=Inf	61bb8e7d-28f9-5e5f-819e-621035d773e2	f18286aa-ae9d-5791-81b5-5e3357dd02e8	9c07c3bc09775572082965590088bbaafdf340917edbce2caef1f02a6179a836	913e1a5647ab379829606ebc457c593468af78dad854d99fc614d5744e1c0345	1416.0	1392.0
avreste	ah-VREH-steh	avere	VERB	you (plural) would have	1	1e-06	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4095dec5-727e-5100-a694-899e80b9c8b7	f18286aa-ae9d-5791-81b5-5e3357dd02e8	2ce9e3d38288b3a418d5b72d7d8abbbf3882ff89f31aa19e761d56bbe5b36607	a78fec395eefa7a9b1026326cdfe375a2bd43015820652a61a4d2ca83cc3ec5b	1416.0	2376.0
avervi	ah-VEHR-vee	avere	VERB	to have you (plural)	1	1e-06	12820	0.012261	avere	VERB	V	ccomp	VerbForm=Inf	c047d30d-9431-5955-bd77-3f04736c825b	f18286aa-ae9d-5791-81b5-5e3357dd02e8	16c61ba75f746a9facfa1be82a31fa82522ecb59624c062ec7f62506e7b5fac5	591cfafb71b5721df2db8c5a2cfae78ad1c37c0ce711ca3640d0d6b3d09bd0f3	1344.0	1944.0
avuti	ah-VOO-tee	avere	VERB	had (masculine) (plural)	1	1e-06	12820	0.012261	avere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	da7b8272-6ffd-5de2-9abb-aa75f0820a93	f18286aa-ae9d-5791-81b5-5e3357dd02e8	1c085a9345b9fd9486f2e5ddf7670a833cf276f4e68a05f0ad879a24ea11abf3	bac362ff067611f8b434e06e0e4c7df56476c4e0e899c6ccb25098592fa331ea	1296.0	2784.0
avute	ah-VOO-teh	avere	VERB	had (feminine) (plural)	1	1e-06	12820	0.012261	avere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	f328e55e-926d-5116-bb52-ef474a1a4e7c	f18286aa-ae9d-5791-81b5-5e3357dd02e8	93652fd43b76d56edb10050325cf69bb568fcf372b39c6dde94da4eec8832a45	cd7711bbaae700603b7118427a2e0db4e1ccfa4c108f5b9617664eebc4a3c6c3	1272.0	2616.0
