text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
amavano	ah-mah-VAH-noh	amare	VERB	they loved	13	1.2e-05	1309	0.001252	amare	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	128132b0-c51f-5c99-940c-88bc6b608b42	b385f5d7-4714-5258-8c06-18577f48f64e	a4bb92fe77a5717943439c689de7f041ff60213f72367f92239266e9eb56aef1	144e22e9d5946cf1880a9f9e5097b13b15527a775e74d4b3c0599b261fd86a52	1416.0	1248.0
amavo	ah-MAH-voh	amare	VERB	I loved	12	1.1e-05	1309	0.001252	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	de9af90b-23e0-5636-81df-a85bea8ed6ef	b385f5d7-4714-5258-8c06-18577f48f64e	e8a5b3aebe4c3c978a30ebaff1286621bea65b1b7d9c07cafe2ddf24e9e2b618	457c4d6cbc06178da1982596fcb886c83d24e13237064013b3fb39b50b5bff2e	1272.0	1176.0
amasse	ah-MAHS-seh	amare	VERB	that he/she/it loved	11	1.1e-05	1309	0.001252	amare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ad871149-bb71-5d42-ac9a-fe9c3b0d76ff	b385f5d7-4714-5258-8c06-18577f48f64e	372027f8bf3a53374901d3c4de26861ccd5c9e26a61f55038bb012ddf2cf3820	ddf75982a74cf0f619f1a49e7f03e8db61c059b216c1d5705d9db86b3af0161d	1344.0	3072.0
amavi	ah-MAH-vee	amare	VERB	you loved	8	8e-06	1309	0.001252	amare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	dd2f6ccf-1595-5992-b2b7-0d3983e0082b	b385f5d7-4714-5258-8c06-18577f48f64e	5e25649453f1cb3f7dc52c656f44b96b751a88c6824d01216140c6cc2d1be229	2c4a00b3e99c5af946e474992439c44abe59946f34438a8bbaefcc864815f9f1	1272.0	1224.0
amavate	ah-mah-VAH-teh	amare	VERB	you (plural) loved	8	8e-06	1309	0.001252	amare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c7a83869-01f8-50e0-9b56-2d2063fbed24	b385f5d7-4714-5258-8c06-18577f48f64e	54c475c0fb3b6da7770f35203d42ed28d79d2ca3ff815cf73c570e8fb37e2149	b2e4228c5ceb582fa2d1e6e6840adcc9e0d8b9a5315b98f5ed3fccd63de904de	1464.0	2328.0
amati	ah-MAH-tee	amare	VERB	loved (masculine) (plural)	5	5e-06	1309	0.001252	amare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ce4354d9-607f-54ec-9368-7bd8b1077916	b385f5d7-4714-5258-8c06-18577f48f64e	d6e7b4c2d3213eeaa272129c2bd6d965df1f8c8579ed1dc775b60875c1e2b55e	265876b75c0eca53d64f3e6434e19ddf5e4b4c41f6d0cdede4a9e081cb075ebf	1320.0	2808.0
amarti	ah-MAHR-tee	amare	VERB	to love you	4	4e-06	1309	0.001252	amare	VERB	V	conj	VerbForm=Inf	c9a6c549-8d6c-518b-9470-9533f8d4aefe	b385f5d7-4714-5258-8c06-18577f48f64e	95b2e2c11f3aa0b74184ea0e7b7f703ccec2b67e9b2373d0efae9367667dcc0e	c8b26bb6d133b077e9e8b50e6566cc3565c27249070b2bf6c14b493338722db7	1392.0	1224.0
amarlo	ah-MAHR-loh	amare	VERB	to love him	4	4e-06	1309	0.001252	amare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17101ee2-8087-5d38-94f8-c1adf48d03f1	b385f5d7-4714-5258-8c06-18577f48f64e	064af969bc7fc0594f0eeb0fc3de4b5dffe7c3140b306b72f012ca32da7f2c5c	b9a51342232e32c64cd7e797608d6a72864e903e2a582ca50f6c025651e774d7	1368.0	1248.0
amerai	ah-MEH-reye	amare	VERB	you will love	4	4e-06	1309	0.001252	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1793e72a-d167-576e-be0a-a261f4254f3e	b385f5d7-4714-5258-8c06-18577f48f64e	97e09688a25083f80b198b016a72a9a167a5f5e0f9963f40edf9be5ee099bb00	c0d29543ddc6fde1e290e7e479d75ba99a06e0102969990db0dfb9a02038abd1	1344.0	1368.0
amavamo	ah-mah-VAH-moh	amare	VERB	we loved	4	4e-06	1309	0.001252	amare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	80bcae6e-b4bc-563b-8f15-5c624f39f63a	b385f5d7-4714-5258-8c06-18577f48f64e	3427396a49ee32409291c3f5252a465f59e7fb80bb59290ff420cb084c69b3f4	218e9d7dad3e5d7cbd59932b6952841e6add3a37024999044bf1c38b2467bcad	1464.0	1224.0
amarla	ah-MAHR-lah	amare	VERB	to love her	3	3e-06	1309	0.001252	amare+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ebd5e00c-008a-514c-89e5-f5bf9e86d106	b385f5d7-4714-5258-8c06-18577f48f64e	3a8d598e5ab68c31ecc68208d319b0621527b3c2b1cc2692f2806aedaf17630d	3669f1bbefff4f5029023469b15fee662b18af88a2492acdef310bc08d572300	1368.0	1248.0
amarvi	ah-MAHR-vee	amare	VERB	to love you (plural)	2	2e-06	1309	0.001252	amare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	328d6c13-e1c6-5bc1-8123-ac96eba5376e	b385f5d7-4714-5258-8c06-18577f48f64e	df45ddabfa7814f7b9cfb44b15cd1afd2130261c2b3edec75669bc2362084cc7	6cf5c1bc2e1aee032690ed9317ea01eee275e0704da984675e390b7f3cc0af07	1344.0	2016.0
amassi	ah-MAHS-see	amare	VERB	that you loved	2	2e-06	1309	0.001252	amare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	ddf4ada7-1ff7-53ba-b137-6c10914845f4	b385f5d7-4714-5258-8c06-18577f48f64e	051dd89294ce32f08b328dd9124636307ea8d8016d1d96c2598f5031c336df2d	4a3a52c709babf330ded958e7766d3d55eac29cac0d24c2bf28cb7dd9f7c71e9	1368.0	1440.0
amai	AH-meye	amare	VERB	I loved	1	1e-06	1309	0.001252	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3ed3171e-7903-56fe-bdd5-11607b97c758	b385f5d7-4714-5258-8c06-18577f48f64e	16f2619ccdf7a90c69843baa8fe8d8810279bb0dd40b47195fd6550dfdbf00a0	457c4d6cbc06178da1982596fcb886c83d24e13237064013b3fb39b50b5bff2e	1176.0	1176.0
amaste	ah-MAH-steh	amare	VERB	you (plural) loved	1	1e-06	1309	0.001252	amare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	734fd50f-e21b-5a6e-9d91-f3d787092405	b385f5d7-4714-5258-8c06-18577f48f64e	78088eab28bd785b22243a29e5ab41b07c036fba2692d5c960e77de7ff3d0a69	b2e4228c5ceb582fa2d1e6e6840adcc9e0d8b9a5315b98f5ed3fccd63de904de	1368.0	2328.0
