text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
diventarono	dee-vehn-tah-ROH-noh	diventare	VERB	they became (plural)	18	1.7e-05	848	0.000811	diventare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	58783355-21c7-5eaa-9ef4-9a30ccf8aae7	08787e23-aed9-5848-8561-f1cd7120d95c	Loro diventarono cittadine del Giappone.	They became citizens of Japan.	Diventarono nervosi.	They became nervous.	Loro diventarono molto nervosi.	They became very nervous.
diventano	dee-vehn-TAH-noh	diventare	VERB	they become (plural)	16	1.5e-05	848	0.000811	diventare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	731b7ccb-0de5-5376-a8fc-a61bcb35e48d	08787e23-aed9-5848-8561-f1cd7120d95c	Le sue lettere diventano meno significative.	Her letters become less significant.	Più le cose sono vietate, più popolari diventano.	The more things are forbidden, the more popular they become.	Le giornate diventano sempre più calde.	The days are getting warmer and warmer.
diventava	dee-vehn-TAH-vah	diventare	VERB	he/she/it became	8	8e-06	848	0.000811	diventare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4e8d6b2a-6ec5-578d-84aa-cb3499ee3603	08787e23-aed9-5848-8561-f1cd7120d95c	La voce della ragazza diventava sempre più debole.	The girl's voice became weaker and weaker.	Il cielo diventava sempre più scuro.	The sky grew darker and darker.	La partita di baseball diventava più emozionante dopo ogni inning.	The baseball game got more exciting with each inning.
diventai	dee-VEHN-teye	diventare	VERB	I became	8	8e-06	848	0.000811	diventare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	3a1791b6-5221-5ddb-881e-f3285fd16090	08787e23-aed9-5848-8561-f1cd7120d95c	Mentre ero a Taiwan, diventai amica con lui.	While I was in Taiwan, I made friends with him.	Io diventai nervosa sul palco.	I got nervous on stage.	Diventai amico con lui mentre ero a Taiwan.	I became friends with him while I was in Taiwan.
divento	dee-VEHN-toh	diventare	VERB	I become	7	7e-06	848	0.000811	diventare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	66e44df3-bc9b-5a16-903d-ae5fb2a24caa	08787e23-aed9-5848-8561-f1cd7120d95c	Voglio essere un pilota quando divento grande.	I want to be a pilot when I grow up.	Io divento sempre nervoso prima di un incontro.	I always get nervous just before a match.	Quando divento grande, voglio essere re.	When I grow up, I want to be king.
diventerai	dee-vehn-TEH-reye	diventare	VERB	you will become	5	5e-06	848	0.000811	diventare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	c478f1de-d503-5086-a19f-4b49aa416dab	08787e23-aed9-5848-8561-f1cd7120d95c	Spero che non diventerai mai comunista.	I hope you'll never turn Communist.	Se mangi troppo, diventerai grasso.	If you eat too much, you'll become fat.	Se mangi troppo, diventerai grassa.	If you eat too much, you'll become fat.
diventerete	dee-vehn-teh-REH-teh	diventare	VERB	you (plural) will become (plural)	4	4e-06	848	0.000811	diventare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	7594b647-1c9c-5ad9-ba51-f3e24341c533	08787e23-aed9-5848-8561-f1cd7120d95c	Se mangiate troppo, diventerete grasse.	If you eat too much, you'll become fat.	Spero che non diventerete mai comuniste.	I hope you'll never turn Communist.	Spero che non diventerete mai comunisti.	I hope you'll never turn Communist.
diventassi	dee-vehn-TAHS-see	diventare	VERB	he/she/it becomes himself/herself/itself	3	3e-06	848	0.000811	diventare+si	VERB+PRON	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs	546558f0-a7ba-5fd0-b938-ed20126ae662	08787e23-aed9-5848-8561-f1cd7120d95c	Tom non voleva che io diventassi un soldato.	Tom didn't want me to become a soldier.	Mio padre voleva che io diventassi avvocato.	My father wants to make a lawyer of me.	Oh, sono stanco di essere sempre un burattino!, gridò Pinocchio disgustato. È giunto il momento che diventassi anch'io un uomo come tutti gli altri.	Oh, I'm tired of always being a Marionette! cried Pinocchio disgustedly. It's about time for me to grow into a man as everyone else does.
diventiamo	dee-vehn-TYAH-moh	diventare	VERB	we become (plural)	3	3e-06	848	0.000811	diventare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	bd169047-ebcd-5151-b65f-2052353a324d	08787e23-aed9-5848-8561-f1cd7120d95c	Diventiamo amiche.	Let's be friends.	Diventiamo amici.	Let's be friends.	Più diventiamo vecchi, più la nostra memoria peggiora.	The older we become, the worse our memory gets.
diventasse	dee-vehn-TAHS-seh	diventare	VERB	that he/she/it became	2	2e-06	848	0.000811	diventare	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	064fa2de-933a-5528-817a-650da5098124	08787e23-aed9-5848-8561-f1cd7120d95c	Abbiamo piantato le tende prima che diventasse buio.	We pitched our tents before it got dark.	Prima che Tom diventasse famoso, era un insegnante d'arte in una scuola media.	Before Tom became famous, he was a junior high school art teacher.		
diventeremo	dee-vehn-teh-REH-moh	diventare	VERB	we will become (plural)	1	1e-06	848	0.000811	diventare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	54c76cc0-eb0a-5a7b-a9ba-cde1fe565490	08787e23-aed9-5848-8561-f1cd7120d95c	Cosa diventeremo?	What will we become?				
diventavano	dee-vehn-tah-VAH-noh	diventare	VERB	they became (plural)	1	1e-06	848	0.000811	diventare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5621769d-207c-562a-9056-c79c784ac6d4	08787e23-aed9-5848-8561-f1cd7120d95c	Le lettere di Fiona diventavano sempre meno frequenti.	Fiona's letters were becoming less and less frequent.				
diventavo	dee-vehn-TAH-voh	diventare	VERB	I became	1	1e-06	848	0.000811	diventare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	dc24f3ed-0e61-537c-8b1a-a3720063de05	08787e23-aed9-5848-8561-f1cd7120d95c	Più aspettavo più diventavo impaziente.	The longer I waited, the more impatient I became.				
diventeranno	dee-vehn-teh-RAHN-noh	diventare	VERB	they will become (plural)	1	1e-06	848	0.000811	diventare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	90cfeb36-0ab5-5970-98c9-5d7fb982f897	08787e23-aed9-5848-8561-f1cd7120d95c	L'anno prossimo i cappelli diventeranno di moda.	Next year, hats will become fashionable.				
