text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
diventai	dee-VEHN-teye	diventare	VERB	I became	8	8e-06	848	0.000811	diventare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	3a1791b6-5221-5ddb-881e-f3285fd16090	08787e23-aed9-5848-8561-f1cd7120d95c	1737a5ae2ebc16cabdb2192c69dcd58f875a4ae248b24ccc361de7360242c5bc	8e79f94adfc40c66cc715017cd98ee0635e2247cc636418ee7488a5aa99ea1d7	1608.0	1320.0
divento	dee-VEHN-toh	diventare	VERB	I become	7	7e-06	848	0.000811	diventare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	66e44df3-bc9b-5a16-903d-ae5fb2a24caa	08787e23-aed9-5848-8561-f1cd7120d95c	4bf2a33d814fc2417a520cbf6875f11b239cf3aaf9085067e8c3ec8d2eee7800	6cd8902a0b924acfc900fe5ce07705126dd2e097d84c2e07a077a77ee5a93639	1512.0	1296.0
diventerai	dee-vehn-TEH-reye	diventare	VERB	you will become	5	5e-06	848	0.000811	diventare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	c478f1de-d503-5086-a19f-4b49aa416dab	08787e23-aed9-5848-8561-f1cd7120d95c	23e2c4bf62830cc1293c1e7cdc1ccce0a9fe6f70befe321396c37c8f0334d8e3	cbfddc29e4d6dcb1b31d10923dcc0b527b253fc1d051fd571c436ce14a1519d8	1632.0	1464.0
diventerete	dee-vehn-teh-REH-teh	diventare	VERB	you (plural) will become (plural)	4	4e-06	848	0.000811	diventare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	7594b647-1c9c-5ad9-ba51-f3e24341c533	08787e23-aed9-5848-8561-f1cd7120d95c	712d4d9cab3f0a53a1901a9ec2517d0c6598ac3fd4edfa4aa007c9959f3da371	30a060676a3410381a0ea08f65ebd5b4568dbe1a2a6991ed8ffa84d43193edf8	1728.0	
diventassi	dee-vehn-TAHS-see	diventare	VERB	he/she/it becomes himself/herself/itself	3	3e-06	848	0.000811	diventare+si	VERB+PRON	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs	546558f0-a7ba-5fd0-b938-ed20126ae662	08787e23-aed9-5848-8561-f1cd7120d95c	c08978d0bf40a87448e937767a0aa197a84641a341cf6368ef48b17efa2a5092	6b3e68ba088254e50f0076d530b0dd744886c7a34509616b124f29fd7c7051ea	1752.0	
diventiamo	dee-vehn-TYAH-moh	diventare	VERB	we become (plural)	3	3e-06	848	0.000811	diventare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	bd169047-ebcd-5151-b65f-2052353a324d	08787e23-aed9-5848-8561-f1cd7120d95c	aae068d8754fce436c991c97ada9cd1ceb7753a22d5adeef3a9a1c1a6e93ad33	b7ddb6da773d9a8e92a04f29152cd56754aa3cdefecf3fb8320085402d269666	1656.0	
diventasse	dee-vehn-TAHS-seh	diventare	VERB	that he/she/it became	2	2e-06	848	0.000811	diventare	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	064fa2de-933a-5528-817a-650da5098124	08787e23-aed9-5848-8561-f1cd7120d95c	9887a089e0725bfb73fb041d3a9ad26cf4fcf7093f0d211d9507b562aa0ed450	fd26d2d8d211f5e38ffe5cc49260ecd5737079c34799240d895b419a4a783be6	1728.0	3192.0
diventeremo	dee-vehn-teh-REH-moh	diventare	VERB	we will become (plural)	1	1e-06	848	0.000811	diventare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	54c76cc0-eb0a-5a7b-a9ba-cde1fe565490	08787e23-aed9-5848-8561-f1cd7120d95c	3093e23e6df9cc9f68d3dca55776ced3c59ceaa3d6beb534d5886616f8c35f55	1c5b61ef16ecaa1fc580c3c9325cc3ccc289a4a9329d8d977bb85584fa938911	1728.0	
diventavano	dee-vehn-tah-VAH-noh	diventare	VERB	they became (plural)	1	1e-06	848	0.000811	diventare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5621769d-207c-562a-9056-c79c784ac6d4	08787e23-aed9-5848-8561-f1cd7120d95c	38aba962cdd204ff8f0d27735fad078a82ade5fd1f9d8be098e54ecec2610855	7ff5c763a083116398983ab6a9d63c3871c5f085d02805cbc213aa7746f27bbf	1776.0	
diventavo	dee-vehn-TAH-voh	diventare	VERB	I became	1	1e-06	848	0.000811	diventare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	dc24f3ed-0e61-537c-8b1a-a3720063de05	08787e23-aed9-5848-8561-f1cd7120d95c	c6a5dba455048cad027a56c43e11cd59d6c42dc5ba0c88858bb0e5e50b5cc759	8e79f94adfc40c66cc715017cd98ee0635e2247cc636418ee7488a5aa99ea1d7	1656.0	1320.0
diventeranno	dee-vehn-teh-RAHN-noh	diventare	VERB	they will become (plural)	1	1e-06	848	0.000811	diventare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	90cfeb36-0ab5-5970-98c9-5d7fb982f897	08787e23-aed9-5848-8561-f1cd7120d95c	c74130e42e1b1641e443349ef5d16b84ae3f69b99b03988fca1f4d929e5ce0de	af1b13b16370ee648a40ab0d2f138f6aeeb55a62afccc0653d80c7852b0ad056	1800.0	
