text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
vedi	VEH-dee	vedere	VERB	you see	62	5.9e-05	3601	0.003444	vedere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	894eedc9-ffe4-5346-b4c0-490a946c7c49	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	eba0448dc7b9a37bf339c182085f1cfa4685a26394a028ae09769abd02f7edca	b781c85012c8badcd4a235102cdcd3345fc665485ae96aacf79103957feb221f	1248.0	1152.0
visti	VEE-stee	vedere	VERB	seen (masculine) (plural)	54	5.2e-05	3601	0.003444	vedere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	757bfcca-6218-577d-a550-5e51ca43d02e	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	d6e44b11c4a5cf25d0e24a5a743d0d5c4680a40a350fd19ebff6c3d5f5e7322b	eb1e5b5d3d498ede518404c4115ab382c2756b751c62c61fe4a03e97a4536f94	1320.0	2856.0
vediamo	veh-DYAH-moh	vedere	VERB	we see	53	5.1e-05	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	178838a4-b632-5d0d-acf5-20c1c837f6cd	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	a683deca32c1188fe5abdf57abd701713ecd130184e502903c4b47e85579ca1d	ef745246a50ee3541371f984ed2833c68238f292e971f681cf891bb845342fd7	1440.0	1152.0
vedete	veh-DEH-teh	vedere	VERB	you (plural) see	45	4.3e-05	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	d4755675-1f82-5666-9526-db0939da47c5	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	f64b5bc799841f795291e264fce3cc303603e6357452d801faaba4ecd440a11a	ff1c6b1a0b197899520c34637d3c1d521f8ba7bcfbc72ea15a7ca192124a9f7c	1344.0	2280.0
vedrò	veh-DROH	vedere	VERB	I will see	41	3.9e-05	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	d041792f-ac6c-591a-bde1-e257cf70c8c9	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	a8ce39ffbeb2576bd8770d4e483f75e2421af0767e9e59809fe3ddecce967c28	4b808ef7ba8c85b286d34b66524ad30a9b330077281004eafeb45dd353f4f61c	1176.0	1296.0
veda	VEH-dah	vedere	VERB	that he/she/it see	40	3.8e-05	3601	0.003444	vedere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1a16d2ec-0f11-53c3-997b-d7e4434d2bb4	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	92382c045319e1ac3ea843e2b730817a802f847a3b984141c2ea3efa1f861a2d	6de0dacd8281ae387a3be2063c20bc9f27ad5aa3bf1aa12f4eb086c1e3975b45	1224.0	3024.0
vedermi	veh-DEHR-mee	vedere	VERB	to see me	39	3.7e-05	3601	0.003444	vedere+mi	VERB+PRON	V	obl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	c2bf2773-a3b1-508f-94d1-3360d94dad6b	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	d44fc2531913518907cf01efabd1fd447f463ba8b4b6449fa3820983bbd6cf74	63c7295c8d15c80a0e26ec283faa1150e31230f6eab1a8ea81f6c74412730cc4	1440.0	1200.0
viste	VEE-steh	vedere	VERB	seen (feminine) (plural)	38	3.6e-05	3601	0.003444	vedere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	d4cb8eea-95cd-59f9-81ba-e975ba6f1f77	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	728ffd9d8004460cc36a22ca18706f397d3ef81b79cba8fe52fabb41122254cf	ae29c473b5ff2d09d3f7329a42c56fd0630c1185fb811a210080d79ea20d3b37	1296.0	2688.0
vederci	veh-DEHR-chee	vedere	VERB	to see us	32	3.1e-05	3601	0.003444	vedere+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	1ae660d9-f6a6-5399-8750-c5455a1329bd	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	2c3b9b5199ec3d79cf678dff6373f496d874b0bb7458bb1ea43c87b2e1b8adc7	766d661495c1e56c18d4c7f79fcab541b5ba2b1257864bee297443df71e7b21d	1488.0	1320.0
vedremo	veh-DREH-moh	vedere	VERB	we will see	27	2.6e-05	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	d926d7a5-30b0-5b37-a142-b549895244e9	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	a83c97a4ceeaeb3bde75f8c542aba4c450e46b204737b14d7854800aebaf82f2	6e71d9e3aad1b0c10bd5d1092c8530cb7d847d670d0f9850198c3decf9148e2a	1440.0	1320.0
vedrà	veh-DRAH	vedere	VERB	he/she/it will see	19	1.8e-05	3601	0.003444	vedere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	b6beeb64-a547-56a1-bb6d-72eb78f02793	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	ae33335df59c1184c99842a135dcd97088b4acecc3fbc67f1595fca0897cd62c	8d78f666262a17523fee02a2b76a60a09e28063640129d8bfcd1e8cf8db18f13	1176.0	3000.0
vedendo	veh-DEHN-doh	vedere	VERB	seeing	15	1.4e-05	3601	0.003444	vedere	VERB	V	advcl	VerbForm=Ger	6ec21bf9-8521-59b0-ab15-2f8ce1b9c457	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	65e84af74a661065b7fca7b823fa2e0be0a17638bedad27253eb7de158ad1214	474449ed9ace9c40c4fa38b9bf0f9b3573f90d070a20b807019c54bcd3cac598	1464.0	1080.0
vedeva	veh-DEH-vah	vedere	VERB	he/she/it saw	14	1.3e-05	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3038b5a3-6f28-59ea-8d3f-51747d9bde8f	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	01ef17d0525fc158ba2e40d59d9799d705a5f4038be5957c48ba52bea4d11062	4e09206c88fb8ac33c997e29041446fc4effb1cb810694b272ecf42445fdd7ec	1368.0	2832.0
vedono	veh-DOH-noh	vedere	VERB	they see	14	1.3e-05	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f06ce200-937b-534f-a3a1-aa8eda36d467	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	adbd2afa1addbc7a0b813d2b1d313d68005e3b25c2d4ca7fe1df698bf70ba082	b701004d67919eda6aa485ef7a3507f7b437e86c8ba0f98156532feca8230f02	1344.0	1176.0
vederti	veh-DEHR-tee	vedere	VERB	to see you	12	1.1e-05	3601	0.003444	vedere+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	f8c9b6a3-3f7e-5228-9406-c1765ef826a0	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	c5d588b81b1c649ab90467d5d8823406b5f504ede034ca278d8e754e424e41cc	027399157e5044e219f25609f6204d5dabab674b77754a54f08a70399dc4a2fb	1488.0	1200.0
vedrai	VEH-dreye	vedere	VERB	you will see	11	1.1e-05	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f04b543b-eda5-5cbc-8a3f-f55ecfc8bfad	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	d0fe5ad28d79c3a3e1355369b60b098477da865b2ed9562d790b8d9e9393a124	a24a4ee7141b2cf22292b961b91b971c55feea01f1a155b6e5250e6c48a0550a	1344.0	1320.0
vederle	veh-DEHR-leh	vedere	VERB	to see her	11	1.1e-05	3601	0.003444	vedere+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	42ee8d2c-3015-50b4-b568-c38b9f3eaf70	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	ce565f75e4568cd3963e1b6f452dda7d05fcbeee0545c2e59b6444741c389458	d5a375b9cce40e54e359add09501d93c99a1abc7f9c29f21d13a1cd1083ad7d9	1416.0	1224.0
vedrete	veh-DREH-teh	vedere	VERB	you (plural) will see	10	1e-05	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	154e23dc-6df9-500a-8894-08b8e85cc22d	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	bdfaae11356c1c4fef5b2fdaff7c57031d64d8ca8265f87e1226739893e6f3c5	82061ee56480a772292a1edc44fd02f903ffd1d2ecdf84a8ccdee2ff91b35783	1416.0	2400.0
vedemmo	veh-DEHM-moh	vedere	VERB	we saw	7	7e-06	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	9aa66332-8eb5-5037-a8c3-7f7ad5660ae0	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	918402cffa97c1d5089b378f836300d5880107cc53e5661daff2cac82b1abacd	a5a0dd2ff5c06dde3b40fd79de9c9c6328d48c4787dc174dfb5c41796904a437	1416.0	1152.0
vederli	veh-DEHR-lee	vedere	VERB	to see them	6	6e-06	3601	0.003444	vedere+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	f2d374a4-a318-5a79-a077-48f7ed29efa1	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	921b99ff917057ca54ba5822bfb5d6e99621a2e9b3b4599d3e8bf05f843c8523	417bd1adfb6b71c67e42875a33d57d2b30041d06db060a04af5a23bbb722506f	1440.0	1248.0
vedevo	veh-DEH-voh	vedere	VERB	I saw	5	5e-06	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	a834c0e1-6393-56b1-9796-316f780d71a9	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	8ad5b4f0d02d87df0364ce365829804e5c89d465478e3570e6c156616823c5e7	ae1bdbf6d4464c8c6bd075c84e43ad99dbde77a01bcfafb1a97c1e1cb03a11b9	1368.0	1104.0
vedranno	veh-DRAHN-noh	vedere	VERB	they will see	5	5e-06	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	82c26d40-ed49-537d-a018-f5226b70e895	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	15ecf40b68934bd3b1f47af8b444d49b98e09a608e4cfbccf21600055807cad7	c7d9edd555ebb26583bb244534dcd6f61267289685342380f36c141466d2f363	1512.0	1320.0
videro	vee-DEH-roh	vedere	VERB	they saw	5	5e-06	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	00e030ca-06bd-5426-a0ba-251017c071a9	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	042757aeb705e6f171fb9b17bb17993d69a6069bab0d03347f36091b591849eb	f9157b67e5bfd597438ca9cc7cf1a793294c369727755a8e6270b7ebaf6e8bd6	1344.0	1152.0
vedesse	veh-DEHS-seh	vedere	VERB	that he/she/it saw	3	3e-06	3601	0.003444	vedere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0b3dacc3-4294-5242-9ec1-5b43bd5c7968	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	04b7990ced79cb4b7c2819a78c7b4676585b6dbfe7a00070c71da674f9267698	6bc8c3def3f096234b7160a7f6631b65a0011cd8db11196147a6200cbd6f95d2	1440.0	3024.0
vedevano	veh-deh-VAH-noh	vedere	VERB	they saw	2	2e-06	3601	0.003444	vedere	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	fb67ceb7-0452-59fe-a0ba-92d52c9db7a0	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	99168631bc6c0b2f93085f274615a9ab8fab9a6800d6849fdf1c6cb2bf9dd77a	f9157b67e5bfd597438ca9cc7cf1a793294c369727755a8e6270b7ebaf6e8bd6	1536.0	1152.0
vedano	veh-DAH-noh	vedere	VERB	that they see	2	2e-06	3601	0.003444	vedere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2055ead3-e0e3-5caf-9f79-2b9279782d3b	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	b02c7a73edc7ca2b6a27e2ee9bb64131b7ab51bfd00cd1204194fd69332cb76f	6582803ff90e52182c23fd7179c65e82bae24ce0ec53d045028fe570d01620a0	1368.0	1368.0
vedersi	veh-DEHR-see	vedere	VERB	to see oneself	1	1e-06	3601	0.003444	vedere+si	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	f5cd5331-3993-5125-b088-c9e7d7153958	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	f5b63bb5496ad61bb874493138f4d882dc09ba457082ac037b3908ca40c55201	73866ebc0ae96afee4ccf78092971dab23d129277fa391d4ad74c3f59f085b93	1512.0	1656.0
vedevamo	veh-deh-VAH-moh	vedere	VERB	we saw	1	1e-06	3601	0.003444	vedere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	d343cb93-9e49-5120-a320-58ccf4b22c22	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	4bdc15d21e7bf2b56350d522b89e9d9725852e82e0111bc586693bda506e3dd6	a5a0dd2ff5c06dde3b40fd79de9c9c6328d48c4787dc174dfb5c41796904a437	1536.0	1152.0
vedessi	veh-DEHS-see	vedere	VERB	that I saw	1	1e-06	3601	0.003444	vedere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	18683630-2b44-5384-acf9-02e54f42c1c8	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	9977cdba63f32856e1b26613eafc1c7835fdd2553253623c768954eda6ada802	85fbb0795feec9ebd4a9a372245b68516cec4688fa46c49816ce9de537cc59ec	1464.0	1320.0
vediate	veh-DYAH-teh	vedere	VERB	that you (plural) see	1	1e-06	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b7a68121-8a89-546d-9576-754dd922194d	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	cab1fc607e2f89982f5bc94b1325b57c3639f4ea2474baf0efc700f749234587	9c6fdb550886b0876e1886e637c3488b217ea645da6fc432f20cb944a1706699	1464.0	2472.0
vissi	VEES-see	vedere	VERB	I lived	1	1e-06	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	502ab934-a54c-5510-a058-4b523a702b57	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	6393df4ce611ee4aeb9a901bea5d7a7260e1df0fb6b12361cc8d2b1bd3643973	071afb4ab2d759a52a0cd961b25a3b5f8591cf3f84f3eb262c20cb570796f641	1320.0	1152.0
vediamolo	veh-dyah-MOH-loh	vedere	VERB	let's see it	1	1e-06	3601	0.003444	vedere+lo	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	1c9dfdc4-bd8e-52c7-bf1d-695691a6f6b3	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	c73677e4a45bf46f7a14f5316e71e3e02436a232870df965dde495407bc955c8	5b4dbba86fe8b36f4eaf59f0fbb7935dba06a84dc6275c42a480ee0bda429b66	1560.0	1272.0
vediamola	veh-dyah-MOH-lah	vedere	VERB	let's see it	1	1e-06	3601	0.003444	vedere+la	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	7b512e4b-b42c-5925-b8d3-366c1399329b	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	641c273247085882e7aef75a89cb0ae05651ef75d21dda8bf638ae1af1dd4e82	5b4dbba86fe8b36f4eaf59f0fbb7935dba06a84dc6275c42a480ee0bda429b66	1536.0	1272.0
veduto	veh-DOO-toh	vedere	VERB	seen (masculine)	1	1e-06	3601	0.003444	vedere	VERB	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2029cf38-5282-50ed-bc39-9523c057ed21	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	29b6fd61d284f5be28ace899adc50f7c295d23a4878c998b1d3af2bf9c032b81	61aa35637a82d0f953f09c0d42541d07380e1805c6d0cad9d3c6b63264d0edf5	1392.0	2088.0
vedendolo	veh-dehn-DOH-loh	vedere	VERB	seeing him	1	1e-06	3601	0.003444	vedere	VERB	V	advcl	Number=Sing|VerbForm=Ger	bc6c09f2-654d-54f1-9e7c-28f2a41d9276	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	6a7f83fd793fcde8d62375913c29d01baa760e5d142da3d9259a80f7b8a33fbb	526fcc0d3f4694282ebf10c62a5a8a74600d3538b6d1cf114aaac5314f584e80	1560.0	1248.0
