text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
alzarti	ahl-TSAHR-tee	alzare	VERB	to raise; to lift; to get up	12	1.1e-05	472	0.000451	alzare	VERB	V	root	VerbForm=Inf	fe523ea6-f005-53a2-acca-cca5102f101a	1885f0cd-2748-5880-b610-21a3a5a56a81	Per piacere, non alzarti.	Please don't get up.	Per essere un bravo ragazzo devi andare a dormire e alzarti presto.	To be a good child, you need to go to bed and get up early.	Avresti fatto meglio ad alzarti presto.	You had better get up early.
alzammo	ahl-TSAHM-moh	alzare	VERB	we raise; we lift; we get up (plural)	11	1.1e-05	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	029ddc00-1f8f-5776-9c0e-446a19be153c	1885f0cd-2748-5880-b610-21a3a5a56a81	Noi ci alzammo.	We got up.	Ci alzammo.	We got up.	Noi ci alzammo dopo mezzanotte.	We got up after midnight.
alzarvi	ahl-TSAHR-vee	alzare	VERB	to raise; to lift; to get up (plural)	6	6e-06	472	0.000451	alzare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	7d502344-2de7-555f-88b0-d2be53757074	1885f0cd-2748-5880-b610-21a3a5a56a81	Avreste fatto meglio ad alzarvi presto.	You had better get up early.	Dovete alzarvi un po' prima.	You must get up a little earlier.	Dovrete alzarvi presto domani mattina.	You'll have to get up early tomorrow morning.
alzarono	ahl-tsah-ROH-noh	alzare	VERB	they raised; they lifted; they geted up (plural)	4	4e-06	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	cd833d5d-4646-52e3-8cda-1867c3466990	1885f0cd-2748-5880-b610-21a3a5a56a81	Le persone si alzarono e cominciarono a cantare.	The people stood up and began to sing.	Loro si alzarono.	They got up.	Tutti gli studenti si alzarono insieme.	All of the students stood up together.
alzate	ahl-TSAH-teh	alzare	VERB	you (plural) raise; you (plural) lift; you (plural) get up (plural)	4	4e-06	472	0.000451	alzare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0ec4c26d-6aa4-537c-a663-9a4a66c22c2e	1885f0cd-2748-5880-b610-21a3a5a56a81	Alzate la mano sinistra.	Raise your left hand.	Alzate la voce.	Raise your voice.	Alzate il riscaldamento.	Turn up the heat.
alzatevi	ahl-tsah-TEH-vee	alzare	VERB	you (plural) raise; you (plural) lift; you (plural) get up (plural)	3	3e-06	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	add0958d-b7b7-5beb-ba95-da2df3a72dba	1885f0cd-2748-5880-b610-21a3a5a56a81	Per favore, non alzatevi.	Please don't get up.	Non alzatevi.	Don't stand up.	Per piacere, non alzatevi.	Please don't get up.
alzano	ahl-TSAH-noh	alzare	VERB	they raise; they lift; they get up (plural)	3	3e-06	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	193dc3c1-0c3d-5388-a5c0-abdc6a98a530	1885f0cd-2748-5880-b610-21a3a5a56a81	Gli studenti si alzano in piedi quando entra il loro professore.	Students stand up when their teacher enters.	Gli studenti si alzano in piedi quando entra il loro insegnante.	Students stand up when their teacher enters.	In casa mia si alzano tutti presto.	Everyone in my family gets up early.
alzai	AHL-tseye	alzare	VERB	I raised; I lifted; I geted up	3	3e-06	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	485cac30-2d63-532e-8718-d792950db2d9	1885f0cd-2748-5880-b610-21a3a5a56a81	Mi alzai verso le sei.	I got up at about six.	Mi alzai presto per prendere il primo treno.	I got up early in order to catch the first train.	Quando mi alzai, il sole era già alto nel cielo.	When I got up, the sun was already high in the sky.
alzarci	ahl-TSAHR-chee	alzare	VERB	to raise; to lift; to get up (plural)	2	2e-06	472	0.000451	alzare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	cd7cc03b-c79b-5eec-a957-23d3c863a7a4	1885f0cd-2748-5880-b610-21a3a5a56a81	Dobbiamo alzarci all'alba.	We must get up at dawn.	È arrivata l'ora di alzarci.	The time has come for us to stand up.		
alzerebbe	ahl-tseh-REHB-beh	alzare	VERB	he/she/it would raise; he/she/it would lift; he/she/it would get up	2	2e-06	472	0.000451	alzare	VERB	V	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	07bda630-108e-58f9-8b11-21ebedb5d553	1885f0cd-2748-5880-b610-21a3a5a56a81	Lui ha detto che Bill Clinton alzerebbe le tasse.	He said Bill Clinton would raise taxes.	Ha detto che Bill Clinton alzerebbe le tasse.	He said Bill Clinton would raise taxes.		
alziamo	ahl-TSYAH-moh	alzare	VERB	we raise; we lift; we get up (plural)	1	1e-06	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	dc44a296-6b9f-59ad-ac05-2892888d65e8	1885f0cd-2748-5880-b610-21a3a5a56a81	In casa mia ci alziamo tutti presto.	Everyone in my family gets up early.				
alzavo	ahl-TSAH-voh	alzare	VERB	I raised; I lifted; I geted up	1	1e-06	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	76ee07ad-faf3-5911-a363-5435d52647a3	1885f0cd-2748-5880-b610-21a3a5a56a81	Alle superiori mi alzavo alle 6 ogni mattina.	Back in high school, I got up at 6 a.m. every morning.				
alzando	ahl-TSAHN-doh	alzare	VERB	raising; lifting; geting up	1	1e-06	472	0.000451	alzare	VERB	V	root	VerbForm=Ger	51b9a831-2917-5a0c-a35f-08e0f834903d	1885f0cd-2748-5880-b610-21a3a5a56a81	Tom sta alzando il volume della TV.	Tom is turning up the sound of the TV.				
alzava	ahl-TSAH-vah	alzare	VERB	he/she/it raised; he/she/it lifted; he/she/it geted up	1	1e-06	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	73eff022-ccd2-519e-a9b5-c11c2dc9ccdf	1885f0cd-2748-5880-b610-21a3a5a56a81	Tom si alzava alle sei quasi ogni giorno.	Tom got up at six almost every day.				
alzerò	ahl-tseh-ROH	alzare	VERB	I will raise; I will lift; I will get up	1	1e-06	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	d3ec5eae-7a0c-56c7-8981-8f0d696f56c5	1885f0cd-2748-5880-b610-21a3a5a56a81	Alzerò la mano come segnale.	I'll raise my hand as a signal.				
