text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
alzarti	ahl-TSAHR-tee	alzare	VERB	to raise; to lift; to get up	12	1.1e-05	472	0.000451	alzare	VERB	V	root	VerbForm=Inf	fe523ea6-f005-53a2-acca-cca5102f101a	1885f0cd-2748-5880-b610-21a3a5a56a81	0ee6c16661be8d2035fb7ecb2bdec0a60006527b976d98248aca2a8d329cdef0	9a0c9c1d4e202583299a2a885b94450835ab3d00e3b670495bb91e06a9ace0d9		
alzammo	ahl-TSAHM-moh	alzare	VERB	we raise; we lift; we get up (plural)	11	1.1e-05	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	029ddc00-1f8f-5776-9c0e-446a19be153c	1885f0cd-2748-5880-b610-21a3a5a56a81	f3825167be1aa6ed97bedab654188b2cd03003e6113c4a6766221d853aa73a85	7df21fe5bd18aa787b72bebcf613f412340692c8156fc3e1c4c1970bf78f3a90		
alzarvi	ahl-TSAHR-vee	alzare	VERB	to raise; to lift; to get up (plural)	6	6e-06	472	0.000451	alzare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	7d502344-2de7-555f-88b0-d2be53757074	1885f0cd-2748-5880-b610-21a3a5a56a81	a0712ed9b8b80dccf81b60ec1c1966c159e4d5c9ff2874a6ac5b1f5e133ca0f2	b095d57dc2e2e4a746c5719e2a8ae588e2869fdec28612083cd942eb1d0814c1		
alzarono	ahl-tsah-ROH-noh	alzare	VERB	they raised; they lifted; they geted up (plural)	4	4e-06	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	cd833d5d-4646-52e3-8cda-1867c3466990	1885f0cd-2748-5880-b610-21a3a5a56a81	a33517dfa532d31c89ab402ac78939d9423e4244b4a1cf4909de1d4c91477f14	21d9c743a98e17b1bf2aba96ec416b12da40d599e50941e89904402383ac8d70		
alzate	ahl-TSAH-teh	alzare	VERB	you (plural) raise; you (plural) lift; you (plural) get up (plural)	4	4e-06	472	0.000451	alzare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0ec4c26d-6aa4-537c-a663-9a4a66c22c2e	1885f0cd-2748-5880-b610-21a3a5a56a81	0e4de6b2da2bcbd80212b071391117a829d17f47c3a86793fa1c7ec0e365bd62	a3510fe539f8aba9d0b7f0cbd93ca700709a809330b400281abb8ea1d989df25		
alzatevi	ahl-tsah-TEH-vee	alzare	VERB	you (plural) raise; you (plural) lift; you (plural) get up (plural)	3	3e-06	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	add0958d-b7b7-5beb-ba95-da2df3a72dba	1885f0cd-2748-5880-b610-21a3a5a56a81	9d404f319891a849778c07188a393530d34aeaca2eca0498bd81361b66934ffb	a3510fe539f8aba9d0b7f0cbd93ca700709a809330b400281abb8ea1d989df25		
alzano	ahl-TSAH-noh	alzare	VERB	they raise; they lift; they get up (plural)	3	3e-06	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	193dc3c1-0c3d-5388-a5c0-abdc6a98a530	1885f0cd-2748-5880-b610-21a3a5a56a81	5364b057b30fcdbb2a41dee721550e0f26713802795be7f5a53cf30bf491562a	edd724a46db744292e3e0778cc02379e02c0f50ebf71b0ffc43492e80b60dc9a		
alzai	AHL-tseye	alzare	VERB	I raised; I lifted; I geted up	3	3e-06	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	485cac30-2d63-532e-8718-d792950db2d9	1885f0cd-2748-5880-b610-21a3a5a56a81	f4c349d4b7056cb48848b197fc25be45a0b43ed092270747e367254eca1951df	2eace1c76c9a9b27af0f87f6cef86bb4547e5e8f7434abbe9521d314dce47126		
alzarci	ahl-TSAHR-chee	alzare	VERB	to raise; to lift; to get up (plural)	2	2e-06	472	0.000451	alzare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	cd7cc03b-c79b-5eec-a957-23d3c863a7a4	1885f0cd-2748-5880-b610-21a3a5a56a81	e0b6ed3d1159cae65aee41ffaaf33f1df89aea16bdf28c4e2bb7216f72d4e99e	b095d57dc2e2e4a746c5719e2a8ae588e2869fdec28612083cd942eb1d0814c1		
alzerebbe	ahl-tseh-REHB-beh	alzare	VERB	he/she/it would raise; he/she/it would lift; he/she/it would get up	2	2e-06	472	0.000451	alzare	VERB	V	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	07bda630-108e-58f9-8b11-21ebedb5d553	1885f0cd-2748-5880-b610-21a3a5a56a81	bf659dfa6a0186ea106db9ea5c712dc46f3618b96c216ac25fe931a43ccbc89a	655cb7993e2192f46a3414d2eaab2225733922171821648d7dc8f479ca3d6b61		
alziamo	ahl-TSYAH-moh	alzare	VERB	we raise; we lift; we get up (plural)	1	1e-06	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	dc44a296-6b9f-59ad-ac05-2892888d65e8	1885f0cd-2748-5880-b610-21a3a5a56a81	b2fb9a33d99bf4a825f87ef2b9b12856c07d63985bea4ceb96a8f1c9f51dc693	7df21fe5bd18aa787b72bebcf613f412340692c8156fc3e1c4c1970bf78f3a90		
alzavo	ahl-TSAH-voh	alzare	VERB	I raised; I lifted; I geted up	1	1e-06	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	76ee07ad-faf3-5911-a363-5435d52647a3	1885f0cd-2748-5880-b610-21a3a5a56a81	35d8c2601830c1e06b189d362703227c35c1ad4e3bcaa28e8c8dda5147713976	2eace1c76c9a9b27af0f87f6cef86bb4547e5e8f7434abbe9521d314dce47126		
alzando	ahl-TSAHN-doh	alzare	VERB	raising; lifting; geting up	1	1e-06	472	0.000451	alzare	VERB	V	root	VerbForm=Ger	51b9a831-2917-5a0c-a35f-08e0f834903d	1885f0cd-2748-5880-b610-21a3a5a56a81	d7031b2492431314d8cb00d3232f7266304484df2f71692f54049f1508531d9b	58b9c51d426a26ec66453c874486269b57f2996d01f870a00fd6c5c110ee8039		
alzava	ahl-TSAH-vah	alzare	VERB	he/she/it raised; he/she/it lifted; he/she/it geted up	1	1e-06	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	73eff022-ccd2-519e-a9b5-c11c2dc9ccdf	1885f0cd-2748-5880-b610-21a3a5a56a81	8aceb39c52d2e52da5271dd31e7b52479a7527745d59bd25d700ac281bba6d20	8cf7479cb44b298541a4bbdfb7b767585cb0288b9afbab863ddd90c281e7fc52		
alzerò	ahl-tseh-ROH	alzare	VERB	I will raise; I will lift; I will get up	1	1e-06	472	0.000451	alzare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	d3ec5eae-7a0c-56c7-8981-8f0d696f56c5	1885f0cd-2748-5880-b610-21a3a5a56a81	6f7ea53722c02aa220d728e76c98b403fd2dafeacc66e15c2a58d4630ff27b8b	a333b782b51e2f27c6fcc978734d868d9814f557b9cd3e1962306f13826b6cab		
