text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
conoscerti	koh-noh-SHEHR-tee	conoscere	VERB	to know you	28	2.7e-05	1708	0.001634	conoscere	VERB	V	xcomp	VerbForm=Inf	6779befc-82f7-50c7-b900-b236b3e33be9	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	3ad3bcc0b81d84de4b19b2fa91586788e7bd6eb70f641c85bf5aff5bfb5171c9	b8adc686ee49f9703c90b2cc7d6adf0cdab9ea7787aa7bc31d1a5f3df7371c3e	1656.0	1200.0
conosceva	koh-noh-SHEH-vah	conoscere	VERB	he/she/it knew	27	2.6e-05	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	87e1df6c-a21e-59af-9ebb-8502fff9572b	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	0e97fd45fad487ac0c90ee236793c92d84172c896ed6a7283bf1b3449531d2d4	cfaa083ff377bd275359bfcd22e1b8db08044b4c370f4984c0ba9c71e87d7d3e	1584.0	2832.0
conoscerla	koh-noh-SHEHR-lah	conoscere	VERB	to know her	21	2e-05	1708	0.001634	conoscere+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	62ffd4f3-fd23-5878-9f5e-38f1a1e5ba37	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	90873cfe70c16713a4f8319438b7e71d696ca27beb62e0a74656860c1cd0085a	cd91a4b5d21e93fb8fa93441b37f45003b9a6aa93ac9cafd205e06d17cd62b47	1608.0	1200.0
conoscervi	koh-noh-SHEHR-vee	conoscere	VERB	to know you (plural)	21	2e-05	1708	0.001634	conoscere+vi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	874e444f-7916-5d2a-b587-d1b317f81074	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	211574e0a2df7a3524f2dd5c935caeda0c046bc0ccd6852f8c20ae016c59f52c	f9639f6c7f2dd3bf1a2da24cf8272d4ac837be79230620b3b46e71feb830887f	1608.0	1968.0
conobbi	koh-NOHB-bee	conoscere	VERB	I met	18	1.7e-05	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8746c891-fb76-56f7-b25c-87cb60802319	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	655f86caafc9a85bf0658266747ef6a57b6064e0bdfcf6492d3f0414222da6bb	5e74e294a53e7e8bf72d557f95487a51410973dbb83cf24ee3501a738a5ac5af	1392.0	1080.0
conosciuti	koh-noh-SHYOO-tee	conoscere	VERB	known (masculine) (plural)	18	1.7e-05	1708	0.001634	conoscere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	e5bb57f1-54e8-5cfa-bbf3-718b5e6deefb	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	5370024a738b976b0cafbd09a47762a2d1d8ffc6466b2328ea2b1083d948bb07	80c5f5cb51e31bc94ec0360990aea917d6a44573a665209942aff64eece085ca	1608.0	2808.0
conoscesse	koh-noh-SHEHS-seh	conoscere	VERB	that he/she/it knew	13	1.2e-05	1708	0.001634	conoscere	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	312d4696-69d9-5002-9bc1-e45dd832e18d	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	5a06d782ab6dd72463a909b4cac21d461300faf6977e21e8bc9c6297d300cf9b	b09f1f5be17ce4111df6be066e6987f24c5ff0719d6a7dff57f95ab093c14875	1680.0	3000.0
conoscessi	koh-noh-SHEHS-see	conoscere	VERB	that I knew	12	1.1e-05	1708	0.001634	conoscere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7db6b431-b092-537a-a50f-8da4ff2c4ba6	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	a62344b8ed85a860a05e67419003f197110d7a999b37b14a7d75ce257a3f357d	70c202d74e5a70add4c1b472f1da3e71e9ae2ad043777295db545a1fd15c5ab8	1728.0	1296.0
conosciute	koh-noh-SHYOO-teh	conoscere	VERB	known (feminine) (plural)	11	1.1e-05	1708	0.001634	conoscere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	e67438b3-fd7c-5e41-895e-b6eb18b4d89d	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	6114b24b578a3d1aa5eac7c32f7f449ebb0d8e9c6531fa1c7f786281360633e0	7042fb2b308d971a03f72d6bf01fcb71a6975f538547a13110a67a0f8955c685	1608.0	2640.0
conoscevi	koh-noh-SHEH-vee	conoscere	VERB	you knew	10	1e-05	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f77330d8-6fea-5bbc-b68b-18ad519c0ded	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	ca067f4f70fbfaa1ae6aef375cea9a69dcf2e839ea4676db7e68f84979244303	4a71c77da5445ab43f8bcdbae560fa7abfac18ccb6079b1fbadfd8e72e2cd972	1584.0	1104.0
conoscevate	koh-noh-sheh-VAH-teh	conoscere	VERB	you (plural) knew	10	1e-05	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	886718a7-6690-5371-b921-92fc730ff1cd	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	4a91a2dfb762eca9a1e5046af38a7d4b51e2c9a3b4715bb38922aedcdc2fd40d	6cb862ce2e0b2952a0606813152bada9296fec5f26d010b893e45868e7730005	1752.0	2208.0
conoscevano	koh-noh-sheh-VAH-noh	conoscere	VERB	they knew	8	8e-06	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	72c27ec0-de7c-5125-a3e4-798f2acd4ac9	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	92544cb9673f3eb35336c0c3a53db8080f7413ada5fa3d5d9935bbc62f6a1369	ee3c21108044eddcc2edbf5e60f619a6f8b730441985587eb90a07bb5a6fcc34	1752.0	1128.0
conoscerlo	koh-noh-SHEHR-loh	conoscere	VERB	to know him	6	6e-06	1708	0.001634	conoscere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6f781488-6661-521f-a8b3-ebe161d93085	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	a25d910c6772f7c05f81745e68484eb6d21f267e95e9e629a3e782809e0de297	491b76f34c3ac8732e29d9c60bc8f344758592e0a003da8936c4bcb1e9f5a7db	1608.0	1200.0
conobbe	koh-NOHB-beh	conoscere	VERB	he/she/it met	5	5e-06	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ca59a822-15c7-55b5-b4b3-9512b9b63a7c	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	e0e3da744e2bcef32dc832dd8b1acec2585d33f27427780d06ddf6dcf08f2f8a	d7bbc34cb59b1c0e5e20e830712fdd0ebe8e07868f6713caf55b2a3bbcb28e79	1368.0	2832.0
conosceste	koh-noh-SHEH-steh	conoscere	VERB	you (plural) met	4	4e-06	1708	0.001634	conoscere	VERB	V	parataxis	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	02d54d4f-9b00-5b16-a4c1-fbbc428e0b75	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	75153f7ef8b8ba1f059a165a1ff643e63e819f2d51315303997b7e1be9a5a300	5207141024b384411b9ec5fd0e4f9f327f3b757a024343cbdcaabf97e01cca7a	1680.0	2232.0
conoscersi	koh-noh-SHEHR-see	conoscere	VERB	to know each other	3	3e-06	1708	0.001634	conoscere	VERB	V	root	VerbForm=Inf	accb5614-dadc-5cf7-92fb-548d59f33c19	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	562855ec87d0a56b9cf1f04845de243b1466b4053e901bd590b831bf9381c50c	44cc4179466d695369da3360d305eeee9323392807f4340340ff29494a3d59e4	1680.0	1464.0
conoscermi	koh-noh-SHEHR-mee	conoscere	VERB	to know me	3	3e-06	1708	0.001634	conoscere+mi	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	81980831-85eb-52ab-99d8-03a544389f1e	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	70120e63a5da37314398dc6c931464c76c2cda673d3569757a75d72ffdc9f496	6b687d94c743e84df30cc9a1ca51a62f740105b24d5b37a368d4bef5125d1acc	1608.0	1176.0
conoscendo	koh-noh-SHEHN-doh	conoscere	VERB	knowing	2	2e-06	1708	0.001634	conoscere	VERB	V	advcl	VerbForm=Ger	b35e11cc-a869-5201-9e62-e3fa48fee105	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	19a081b37981e82be95a008112ce1fb9eb875afd1a8c3cf15afa0ccfab0f8e0f	c7bc81266767eddedfd36deb58a2f9678e89a4d78a7c510ca381df7f114ed663	1656.0	1080.0
conobbero	koh-nohb-BEH-roh	conoscere	VERB	they met	2	2e-06	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6e268a73-b263-5e16-b03f-a7aea28c0fd9	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	3990fb2376abcdca634fcc4acaa618a5d6f70c37049ba8c21ad2fcc31e9a68da	b84f84cbac6b85f7678cab2f7b31ce14805fd93c5abe7dbcc2ea758361ba9e8d	1512.0	1152.0
conoscerò	koh-noh-sheh-ROH	conoscere	VERB	I will know	2	2e-06	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ed8beb86-232f-55e8-a9ab-e82b62e48449	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	34a216d588a566fadcc4ad024f2ccbe48260814710111546eedfaa2225d83a87	8e215f4e9abe31b544d39237723b020947864a6208ad30b5e0386a7798738f80	1488.0	1272.0
conoscevamo	koh-noh-sheh-VAH-moh	conoscere	VERB	we knew	1	1e-06	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	3a250a8e-549f-5f90-b0c5-8a2f3c3e5ec7	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	f3894937200966ec4b341eb9317eed2d7f92ade5faabe3426544a2463f5d6cd8	f24e078747ec44e1fe6ecf5eb22c19a6003e35dbfdf28e397e44270d143f031a	1752.0	1104.0
conoscerci	koh-noh-SHEHR-chee	conoscere	VERB	to know us	1	1e-06	1708	0.001634	conoscere+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	5afee649-f661-5166-ad27-d7011976e682	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	dfda36afae70e6fb60d067fd757673a2f23f8c81bca38196f732d32478719304	8cf0d73b12f3fd32f3b3db85b2de83d5226f65df3f918ee6c1d366d187e36cf7	1680.0	1320.0
conoscemmo	koh-noh-SHEHM-moh	conoscere	VERB	we met	1	1e-06	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ca1040d0-5217-57d8-aec3-1398655722ee	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	dd8a27d87ac1e38401c7d426393242a6c83ff7565842ad06d5e2abb9a7c1e379	0fe28989e2401c15b9e0e89b19a3c22e826e496b3a4617cee497bb91686c70aa	1680.0	1128.0
conoscerete	koh-noh-sheh-REH-teh	conoscere	VERB	you (plural) will know	1	1e-06	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3cddeeb3-6cdc-59e2-8def-5fb511514f14	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	2bf61c34dc4838437ebb2e5cb19f1d28b4d9077e695adf42de6b04c49ddcd03b	dffd0a34bfa211d62d6bc4a561ec1d9c4464d5c4a744cbf8d421977ee30d076b	1680.0	2376.0
conoscerà	koh-noh-sheh-RAH	conoscere	VERB	he/she/it will know	1	1e-06	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	b6f6612a-1c9a-536f-827e-c3ab9ad6f844	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	0d294c360406da3da153474f11510c2fdf085f5a69ebb3f3aca13a0c9528bb37	e79a8ff4d40267b9d65883e97e32530d5b4792ce86d120db94544720881ff2c5	1464.0	2952.0
conoscerai	koh-noh-SHEH-reye	conoscere	VERB	you will know	1	1e-06	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	f7da25b6-9037-58a6-8b66-c2bb7d028a4e	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	500c81de1940834d31d803b2f9fb54f663ace99badf95f2506ee8a3b6c6c8a4e	84a4603f1cb0408d8a6b05c3de43b4acbd472498f35d16049d0cef3a3fc6b8ef	1632.0	1296.0
conoscerle	koh-noh-SHEHR-leh	conoscere	VERB	to know them	1	1e-06	1708	0.001634	conoscere+le	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	54d9330d-2884-5656-89d6-9e60ec97f443	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	5a6a6449b1dceceb01e7b9683fa35990a17ff619360376969ad031c51f9e0810	799cbb4032dc75fa907c4e03fa0ee05c87e09cef3446329a590ffe921e636a42	1584.0	1224.0
conoscerli	koh-noh-SHEHR-lee	conoscere	VERB	to know them	1	1e-06	1708	0.001634	conoscere+li	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	6ebcf5aa-cd15-588a-8b53-0c73cb4bafd6	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	9683c8331bc750714107bb3839b9839c40c45f06aed800934bfdb01f57258703	799cbb4032dc75fa907c4e03fa0ee05c87e09cef3446329a590ffe921e636a42	1608.0	1224.0
