text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
venduta	vehn-DOO-tah	vendere	VERB	sold (feminine)	5	5e-06	260	0.000249	vendere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d118ff0e-71f5-50ea-a6ae-c33437754ac4	35493e94-158b-523e-8048-5b2431446a9a	dc3fff7dc3eadece321240385717eeb0a56d39327061a9cbd50441202d50cf91	3b3fefb1b05f0efc8c9f514def5ed42b97905ae547eb56a3f49e1e90354bf431		
vendiamo	vehn-DYAH-moh	vendere	VERB	we sell (plural)	5	5e-06	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7b631acd-ec07-5aaa-b58b-247ac8dfbc4d	35493e94-158b-523e-8048-5b2431446a9a	8d9ff3b3e1a124ea1a6d98510dd45196c094c9e791847d3a17f00d0f4d10658a	3003ea20bbeca1bb876179d339c8e7bd6c80ed84e3843ff8aecaa1c7958155dd	1512.0	
venderla	vehn-DEHR-lah	vendere	VERB	to sell her/it (feminine)	5	5e-06	260	0.000249	vendere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	44944bc4-e4ed-5a11-8279-e94421305258	35493e94-158b-523e-8048-5b2431446a9a	18884ba384114065f33b592fc3b69d75b35957a3531534ac003959e03a8c5a44	8733b251a26e6f1c5e461e4f56a7c46214496407da124fe2bb3c7de20446c569		
venduti	vehn-DOO-tee	vendere	VERB	sold (masculine) (plural)	4	4e-06	260	0.000249	vendere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	7d07bc01-d9ec-57dc-8cf9-c24cb4fc7b47	35493e94-158b-523e-8048-5b2431446a9a	4475161d882fd8ceccb4307152bb9024dbc3d06c481dafc6ee497323a7ea02be	5fe6695421482bf00870c445b7bc455517760e584c6bfa181a7da09d758ea511		
venderò	vehn-deh-ROH	vendere	VERB	I will sell	3	3e-06	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	f2e0bbf1-d625-5a8e-8cf7-6a4a7b33d0f1	35493e94-158b-523e-8048-5b2431446a9a	20325d55c960123f65f4870e402269d544f71de2dd05f57a62e9bec57b8fd5f9	c648d1fa3bc82c0e4eea11f32f9ece4e95ca7471ebf6131839c31ab3c39ce30e		
vendette	vehn-DEHT-teh	vendere	VERB	they sold (plural)	2	2e-06	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2c436397-c9ba-51e6-abc2-d1bf912e4edf	35493e94-158b-523e-8048-5b2431446a9a	15723edb89893bfda8611c1764f31a7cafae7235bb5b479717c8b6234813956b	d98211da5699f2869696b4f2afd7adfd9b5a548756f564f6a6eb918b31d4c2e3		
venderete	vehn-deh-REH-teh	vendere	VERB	we sell (plural)	2	2e-06	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8bd18053-4622-51a9-9e95-311f7989d1e1	35493e94-158b-523e-8048-5b2431446a9a	4657f0fdf17115b0c0b95c63549a1a3f80d284d01e26ce742ae492093d813d89	3003ea20bbeca1bb876179d339c8e7bd6c80ed84e3843ff8aecaa1c7958155dd		
venderà	vehn-deh-RAH	vendere	VERB	he/she/it will sell	2	2e-06	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	162b260f-720c-5649-a3a3-bd8069b0b797	35493e94-158b-523e-8048-5b2431446a9a	157851654a120f17640e83ff34ca52ac46196f4b6fdaff55b0ef537aafeba7ba	43bcb7f680e38f76559efe893fac740dba55ecefd9b7f22fbd1291f13b9f81bf		
venderai	vehn-DEH-reye	vendere	VERB	I sell	2	2e-06	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f2603ea1-b1b4-5d34-ae2e-07c730af3c2b	35493e94-158b-523e-8048-5b2431446a9a	b4d0878a7aec3c6168448c28c9d14e9f01b218e0c469b937ca250dc367c906b3	3759118ca2a5c4c9b457532e08f19e05f6a290fe922d4c1f32502a3a134d4a7e		1152.0
vendute	vehn-DOO-teh	vendere	VERB	sold (feminine) (plural)	2	2e-06	260	0.000249	vendere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3d9bd961-14b3-58a0-b3a6-1f53ede00bb5	35493e94-158b-523e-8048-5b2431446a9a	730e58171b8716e9c4ebfbbe0f04813df032c9286996df573bfeefcdd8805dbb	c7f64d24dc2c085b2679b4f964a71be6855a8554db62f040768e11b5e755881d		
venderci	vehn-DEHR-chee	vendere	VERB	to sell us (plural)	2	2e-06	260	0.000249	vendere+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	99fe56ce-7334-5316-83b4-d6d7f527b17c	35493e94-158b-523e-8048-5b2431446a9a	79322744b62c1f2451f0e2d11ccb228b48d8333e872896ea66dbaf839c8b2463	3f699faf5c73aa857ae2858341dee2cc0287e23b22dec356323ccf71305b02d4		
vendevano	vehn-deh-VAH-noh	vendere	VERB	they sold (plural)	2	2e-06	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7c6aae83-e82f-5d80-aa6f-23ef7aa35128	35493e94-158b-523e-8048-5b2431446a9a	38d5441cd166fe63d3a77ac1491c941773f7fd7da80038867a41ba39627f6bc3	d98211da5699f2869696b4f2afd7adfd9b5a548756f564f6a6eb918b31d4c2e3		
vendeva	vehn-DEH-vah	vendere	VERB	he/she/it sold	1	1e-06	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	df92fdea-e99f-558f-abb5-edbed4c0a35a	35493e94-158b-523e-8048-5b2431446a9a	cae8e1a673bd1323b9f091325a6f4356c21a26cc778d78c9c26831d29c36ca9e	784f29edd935be92f77bc47001f9f55bac155f72c82a1a1c22a347b0de840216		
vendersi	vehn-DEHR-see	vendere	VERB	to sell himself/herself/itself	1	1e-06	260	0.000249	vendere+si	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	4723961c-7bfa-54ce-8f7f-510bd978e9ba	35493e94-158b-523e-8048-5b2431446a9a	331e952fcefa39da2c2b9ed3aa6fbd1805b83f555a4e49d46662e6529574e971	91c33b333178d4750d61cd2657ef59c8d89f310bcdb87fe49ea3e218f796e59b		
venderglielo	vehn-dehr-LYYEH-loh	vendere	VERB	to sell him/it to him (masculine)	1	1e-06	260	0.000249	vendere+gli+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9d87d7c4-6c57-5ca8-afd7-8d36dda8b5b4	35493e94-158b-523e-8048-5b2431446a9a	6ffdc645088a36cc6757fa1ef91fd87c584be68aa9a6d6441b8c03719a7fff54	190ca602c355a2b2d89392149f5ebeaa2c5a0ba9e83910c0c7da2fd2f0296c6f		
vendervelo	vehn-dehr-VEH-loh	vendere	VERB	to sell him/it to you (plural) (masculine)	1	1e-06	260	0.000249	vendere+ve+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=2|PronType=Prs|Gender=Masc|Number=Sing|Person=3	64955842-b82c-55d5-9858-1b06da8de696	35493e94-158b-523e-8048-5b2431446a9a	615267cb5d5e20df0ff1b8bacfd75b6f97249a6b92579706b50de4a169c15420	5f584136829d5c16bbceac338ea94e39cd92237971052584d4c05ff7837954ed		
vendertelo	vehn-dehr-TEH-loh	vendere	VERB	he/she/it sells him/it to you (masculine)	1	1e-06	260	0.000249	vendere+te+lo	VERB+PRON+PRON	V	root	Verbform=Inf|Clitic=Yes|Person=2|PronType=Prs|Gender=Masc|Number=Sing|Person=3	7346d37b-adc8-57dc-9391-ec183b1f0580	35493e94-158b-523e-8048-5b2431446a9a	fd21133c1603084c9931eac23a5eae0268167697c07b96b6b81c1e82acde8f2a	0b03a2b77aaf4ca800967eab7ec6e7cf366d26faa64bad00de2fc5e54f44fc2e		
vendessi	vehn-DEHS-see	vendere	VERB	I sell	1	1e-06	260	0.000249	vendere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	735df56b-678a-5eb9-934a-c6e044986166	35493e94-158b-523e-8048-5b2431446a9a	aa234a090c8d9d579760ee3a090f33569d2db08e38cf010476d2621dfa3185ca	3759118ca2a5c4c9b457532e08f19e05f6a290fe922d4c1f32502a3a134d4a7e		1152.0
vendicai	vehn-DEE-keye	vendere	VERB	you sell circa i	1	1e-06	260	0.000249	vendere+circa+i	VERB+X+X	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Foreign=Yes	e621acfc-226a-53cd-a35b-6c4194475096	35493e94-158b-523e-8048-5b2431446a9a	2242824445349289187b88660ea25782d0aa5d73b6f80e21b4e8696a314fbbf1	c99c5944155348d5c6f2db77dd603494aceafb75f9738b0d7eb74011ea8c4a72		
vendé	vehn-DEH	vendere	VERB	he/she/it sells	1	1e-06	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3cbcc0ce-0782-5f95-85a3-b416d1c97add	35493e94-158b-523e-8048-5b2431446a9a	a9d2bb09be36f963b1b81f14a06c2853eb15de2c9498dfbef5eedb6f6d326932	50876dc7abf122553d4160c33cb351d9d972f288499d44c3b548f7a564bfe54e		
vendermi	vehn-DEHR-mee	vendere	VERB	to sell me	1	1e-06	260	0.000249	vendere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	f216c16a-4de9-5cda-978c-b31aa9ca50ad	35493e94-158b-523e-8048-5b2431446a9a	5249124c10c8fdcb85fd868a4ba6c111f286496d1d3411b1069e7110fb143cb2	91f6e5f3d9000c7f22af5ead5540bee8e3ba22103dd88df3cbcc260be86edf30		
