text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
venduta		vendere	VERB		5	5e-06	260	0.000249	vendere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d118ff0e-71f5-50ea-a6ae-c33437754ac4	35493e94-158b-523e-8048-5b2431446a9a	La casa è molto vecchia. Dev'essere ristrutturata prima di essere venduta.	The house is very old. It needs repairing before you sell it.	Io l'ho venduta a 600 euro.	I sold it for 600 euros.	L'ho venduta per dieci dollari.	I sold it for ten dollars.
vendiamo		vendere	VERB		5	5e-06	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7b631acd-ec07-5aaa-b58b-247ac8dfbc4d	35493e94-158b-523e-8048-5b2431446a9a	Noi vendiamo piatti di metallo, carta e legno.	We sell metal, paper, and wooden plates.	Vendiamo piatti di metallo, carta e legno.	We sell metal, paper, and wooden plates.	Vendiamo scarpe.	We sell shoes.
venderla		vendere	VERB		5	5e-06	260	0.000249	vendere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	44944bc4-e4ed-5a11-8279-e94421305258	35493e94-158b-523e-8048-5b2431446a9a	Perché volete venderla?	Why do you want to sell it?	Non dobbiamo davvero venderla.	We don't really have to sell it.	Noi non dobbiamo davvero venderla.	We don't really have to sell it.
venduti		vendere	VERB		4	4e-06	260	0.000249	vendere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	7d07bc01-d9ec-57dc-8cf9-c24cb4fc7b47	35493e94-158b-523e-8048-5b2431446a9a	I biglietti stanno venendo venduti velocemente in tutte le città.	Tickets are selling fast in every city.	I prodotti sono venduti su scala mondiale.	The products are sold on a world scale.	I prodotti vengono venduti su scala mondiale.	The products are sold on a world scale.
venderò		vendere	VERB		3	3e-06	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	f2e0bbf1-d625-5a8e-8cf7-6a4a7b33d0f1	35493e94-158b-523e-8048-5b2431446a9a	Venderò la barca come da vostre istruzioni.	I will sell the boat in accordance with your orders.	Non venderò la mia anima.	I will not sell my soul.	Venderò la barca come da istruzioni.	I will sell the boat in accordance with your orders.
vendette		vendere	VERB		2	2e-06	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2c436397-c9ba-51e6-abc2-d1bf912e4edf	35493e94-158b-523e-8048-5b2431446a9a	Vendette tutto ciò che possedeva.	He sold all that he owned.	Vendette tutto quello che possedeva.	He sold all that he owned.		
venderete		vendere	VERB		2	2e-06	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8bd18053-4622-51a9-9e95-311f7989d1e1	35493e94-158b-523e-8048-5b2431446a9a	Gli venderete la vostra casa?	Will you sell your house to him?	Mi venderete la vostra casa?	Will you sell me your house?		
venderà		vendere	VERB		2	2e-06	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	162b260f-720c-5649-a3a3-bd8069b0b797	35493e94-158b-523e-8048-5b2431446a9a	Mi venderà la sua casa?	Will you sell me your house?	Gli venderà la sua casa?	Will you sell your house to him?		
venderai		vendere	VERB		2	2e-06	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f2603ea1-b1b4-5d34-ae2e-07c730af3c2b	35493e94-158b-523e-8048-5b2431446a9a	Mi venderai la tua casa?	Will you sell me your house?	Gli venderai la tua casa?	Will you sell your house to him?		
vendute		vendere	VERB		2	2e-06	260	0.000249	vendere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	3d9bd961-14b3-58a0-b3a6-1f53ede00bb5	35493e94-158b-523e-8048-5b2431446a9a	Le uova vengono vendute a dozzine.	Eggs are sold by the dozen.	Le mele sono tutte vendute!	Apples have sold-out!		
venderci		vendere	VERB		2	2e-06	260	0.000249	vendere+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	99fe56ce-7334-5316-83b4-d6d7f527b17c	35493e94-158b-523e-8048-5b2431446a9a	Penso che Tom voglia venderci qualcosa.	I think Tom wants to sell us something.	Io penso che Tom voglia venderci qualcosa.	I think Tom wants to sell us something.		
vendevano		vendere	VERB		2	2e-06	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7c6aae83-e82f-5d80-aa6f-23ef7aa35128	35493e94-158b-523e-8048-5b2431446a9a	Nei tempi antichi, gli uomini si vendevano al Diavolo per acquisire poteri magici. Al giorno d'oggi acquisiscono tali poteri dalla scienza, e si trovano costretti a diventare diavoli.	In former days, men sold themselves to the Devil to acquire magical powers. Nowadays they acquire those powers from science, and find themselves compelled to become devils.	Nei tempi antichi, gli uomini si vendevano al Diavolo per acquisire poteri magici. Al giorno d'oggi acquisiscono tali poteri dalla scienza, e si trovano costretti a diventare demoni.	In former days, men sold themselves to the Devil to acquire magical powers. Nowadays they acquire those powers from science, and find themselves compelled to become devils.		
vendeva		vendere	VERB		1	1e-06	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	df92fdea-e99f-558f-abb5-edbed4c0a35a	35493e94-158b-523e-8048-5b2431446a9a	Il negozio vendeva beni in pelle.	The shop carried leather goods.				
vendersi		vendere	VERB		1	1e-06	260	0.000249	vendere+si	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	4723961c-7bfa-54ce-8f7f-510bd978e9ba	35493e94-158b-523e-8048-5b2431446a9a	La democrazia esiste laddove non c'è nessuno così ricco da comprare un altro e nessuno così povero da vendersi.	Democracy exists where there is nobody rich enough to buy another and nobody poor enough to be sold.				
venderglielo		vendere	VERB		1	1e-06	260	0.000249	vendere+gli+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9d87d7c4-6c57-5ca8-afd7-8d36dda8b5b4	35493e94-158b-523e-8048-5b2431446a9a	Non posso venderglielo.	I can't sell that to you.				
vendervelo		vendere	VERB		1	1e-06	260	0.000249	vendere+ve+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=2|PronType=Prs|Gender=Masc|Number=Sing|Person=3	64955842-b82c-55d5-9858-1b06da8de696	35493e94-158b-523e-8048-5b2431446a9a	Non posso vendervelo.	I can't sell that to you.				
vendertelo		vendere	VERB		1	1e-06	260	0.000249	vendere+te+lo	VERB+PRON+PRON	V	root	Verbform=Inf|Clitic=Yes|Person=2|PronType=Prs|Gender=Masc|Number=Sing|Person=3	7346d37b-adc8-57dc-9391-ec183b1f0580	35493e94-158b-523e-8048-5b2431446a9a	Non posso vendertelo.	I can't sell that to you.				
vendessi		vendere	VERB		1	1e-06	260	0.000249	vendere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	735df56b-678a-5eb9-934a-c6e044986166	35493e94-158b-523e-8048-5b2431446a9a	Tom non voleva che io vendessi il mio vecchio camion.	Tom didn't want me to sell my old truck.				
vendicai		vendere	VERB		1	1e-06	260	0.000249	vendere+circa+i	VERB+X+X	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Foreign=Yes	e621acfc-226a-53cd-a35b-6c4194475096	35493e94-158b-523e-8048-5b2431446a9a	Mi vendicai.	I took my revenge.				
vendé		vendere	VERB		1	1e-06	260	0.000249	vendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3cbcc0ce-0782-5f95-85a3-b416d1c97add	35493e94-158b-523e-8048-5b2431446a9a	Il paesano vendé al mercante un centinaio di uova.	The villager sold the merchant one hundred eggs.				
vendermi		vendere	VERB		1	1e-06	260	0.000249	vendere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	f216c16a-4de9-5cda-978c-b31aa9ca50ad	35493e94-158b-523e-8048-5b2431446a9a	Come posso vendermi?	How can I sell myself?				
